Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Bangor University,Universitat Politècnica de València,35,44
Bangor University,Beijing Jiaotong University,68,68
Bangor University,Haaga-Helia University Of Applied Sciences,44,47
Bangor University,Universidad Pablo de Olavide,36,49
Bangor University,University of Zaragoza,51,62
Bangor University,"University College Dublin, Michael Smurfit Graduate Business School",24,39
Bangor University,"Aerospace Corporation, USA",28,29
Bangor University,National Institute of Technology Patna,29,25
Bangor University,University of Zurich,54,65
Bangor University,Finska Lö;karföreningen Duodecim,29,21
Bangor University,IAE de Poitiers,38,38
Bangor University,National Taitung University Taiwan,55,55
Bangor University,Royal Military College of Canada,24,33
Bangor University,National Dong Hwa University,62,62
Bangor University,TOBB University of Economics and Technology,40,50
Bangor University,Henry B. Tippie College of Business,31,27
Bangor University,Liberty Mutual Research Institute for Safety,36,33
Bangor University,Drake University,73,73
Bangor University,Stuart Graduate School of Business,31,31
Bangor University,Cleveland State University,60,60
Bangor University,John Hopkins Hospital,32,26
Bangor University,Beijing Union University,73,73
Bangor University,China Agricultural University,61,61
Bangor University,Loughborough School of Business and Economics,29,26
Bangor University,Innsbruck University School of Management,45,55
Bangor University,Saïd Business School and Millman Fellow at New College,23,23
Bangor University,St. Louis University School of Medicine,43,47
Bangor University,Baan Company R and D,38,32
Bangor University,Moret Ernst and Young,42,42
Bangor University,Francis Marion University,67,67
Bangor University,University of Tasmania,51,67
Bangor University,Polytechnique University,59,59
Bangor University,European Research Center for Information Systems (ERCIS),27,31
Bangor University,Sogeti Netherlands,34,29
Bangor University,University of Incheon,53,68
Bangor University,AFAS Software,27,27
Bangor University,University of San Diego,50,65
Bangor University,Universidade Federal do Para,36,49
Bangor University,"Dongguk University, Seoul",62,68
Bangor University,IBM Consulting Group,27,27
Bangor University,"Zhuzhou CSR Times Electric Co., Ltd.",30,28
Bangor University,Instituto de Telecomunicacoes,35,35
Bangor University,University of Madeira / Madeira-ITI,38,52
Bangor University,Instituto Politcnico de Coimbra,29,29
Bangor University,Instituto Politécnico de Setúbal,33,30
Bangor University,Beijing International Studies University,53,53
Bangor University,Brown University,79,79
Bangor University,Washington State University Vancouver,56,44
Bangor University,Beihang University,86,86
Bangor University,West Texas A&M University,57,57
Bangor University,University of Kuwait,54,70
Bangor University,Europa-Universität Viadrina Frankfurt (Oder),33,48
Bangor University,VOLLMAR WissenKommunikation Consulting,29,33
Bangor University,University of Kansas Lawrence,43,61
Bangor University,The University of North Carolina Wilmington,37,50
Bangor University,University of Oregon,54,70
Bangor University,University of Arkansas at Little Rock,37,56
Bangor University,EMLYON Business School,31,31
Bangor University,Université de Montpellier,43,59
Bangor University,Touro University,79,79
Bangor University,Allianz,17,17
Bangor University,Inforamtion Society S.A,40,45
Bangor University,"Mid Sweden University, Sundsvall",49,54
Bangor University,Hebei Medical University,63,63
Bangor University,Yanshan University,74,57
Bangor University,China Mobile Communications,32,32
Bangor University,FZI Research Center for Information Technology,32,32
Bangor University,A.T. Kearney,34,36
Bangor University,Professor at Henley Management College,22,25
Bangor University,Brock University,79,79
Bangor University,Human Computer Interaction,42,42
Bangor University,College of Engineering,41,36
Bangor University,Khulna University,71,71
Bangor University,Aviation University of Air Force,53,61
Bangor University,Henry Ford Hospital,39,44
Bangor University,Center for Creative Leadership,43,38
Bangor University,Nokia Bell Labs,31,31
Bangor University,Doshisha University,67,67
Bangor University,Software Engineering Department,38,38
Bangor University,Infosys Technologies Limited India,35,31
Bangor University,Copeland and Company,27,27
Bangor University,Open Grid Systems Ltd.,36,32
Bangor University,Common Services Agency,31,36
Bangor University,Universitat Oberta de Catalunya,42,58
Bangor University,Marquette University,70,70
Bangor University,University of Houston-Clear Lake,41,57
Bangor University,Syddansk Universitet,65,65
Bangor University,Beijing Tiantan Hospital,39,34
Bangor University,Flint Transfield Services Ltd. (FT-Services,27,28
Bangor University,Information Systems,33,33
Bangor University,YA Research and Solutions,29,38
Bangor University,Korea Institute of Science and Technology,34,38
Bangor University,University of British Columbia Okanagan,36,54
Bangor University,Christopher Newport University,60,60
Bangor University,Stieglbrauerei zu Salzburg GmbH,25,33
Bangor University,Politecnico di Bari,33,39
Bangor University,Information Technology Consultant,28,32
Bangor University,Otto von Guericke University of Magdeburg,48,48
Bangor University,Western New England University,55,55
Bangor University,North China Electric Power University,52,56
Bangor University,North China Grid Company Limited,33,37
Bangor University,University of Pretoria,51,67
Bangor University,Prairie View A and M University,54,58
Bangor University,State Key Laboratory for Manufacturing Systems Engineering,29,27
Bangor University,Peking University Health Science Center,46,50
Bangor University,University of Iowa Carver College of Medicine,32,45
Bangor University,The Johns Hopkins School of Medicine,19,26
Bangor University,Indiana University School of Medicine Indianapolis,39,42
Bangor University,IIT-CNR,25,50
Bangor University,Toyota InfoTechnology Center,31,31
Bangor University,Huawei European Research Center,29,33
Bangor University,Fraunhofer Institute for Transportation and Infrastructure Systems IVI,30,30
Bangor University,Carba-Tec Pty Ltd,29,29
Bangor University,"Academic Medical Centre, University of Amsterdam",43,44
Bangor University,AT&T Inc.,23,32
Bangor University,Schulich School of Business,27,27
Bangor University,National University of Ireland,55,60
Bangor University,Fortune Institute of Technology Taiwan,33,33
Bangor University,NUS Business School,33,28
Bangor University,Wilkes University,65,59
Bangor University,International Computer Science Institute,35,32
Bangor University,National Chung Cheng University,58,58
Bangor University,Chihlee University of Technology,45,53
Bangor University,Chang Gung University,74,74
Bangor University,California State University Northridge,51,55
Bangor University,Fujian University of Technology,54,58
Bangor University,Jeonju University,71,71
Bangor University,Ara Institute of Canterbury,36,41
Bangor University,Jade Software Corporation,29,29
Bangor University,National Chi Nan University,59,64
Bangor University,CyberLink Corp,26,39
Bangor University,Alabama A and M University,65,65
Bangor University,National Yunlin University of Science and Technology,38,41
Bangor University,National Taichung University of Education,48,48
Bangor University,Danmarks Tekniske Universitet,57,57
Bangor University,University of Texas of the Permian Basin,35,56
Bangor University,Instituto Technologico Autonome de,27,31
Bangor University,South University,73,73
Bangor University,Bar-Ilan University,78,78
Bangor University,Le Moyne College,18,24
Bangor University,Bowling Green State University,64,64
Bangor University,University of Chicago Booth School of Business,32,48
Bangor University,London Business School,36,26
Bangor University,Otto-Friedrich-Universität Bamberg,43,56
Bangor University,Fachbereich Mathematik der Universität Frankfurt am Main,36,39
Bangor University,National Consumer Research Centre,32,32
Bangor University,TU Dortmund University,67,67
Bangor University,Bristol Royal Hospital for Children,27,38
Bangor University,Ohio Northern University,68,68
Bangor University,Universidade Cidade de Sao Paulo,33,45
Bangor University,Boeing Corporation,40,40
Bangor University,SBC Communications Inc.,35,31
Bangor University,Penn State Harrisburg,26,32
Bangor University,Washington and Lee University,65,57
Bangor University,Hochschule für Wirtschaft und Recht Berlin,27,38
Bangor University,Fuzhou University,71,71
Bangor University,Chinese Academy of Social Sciences,24,31
Bangor University,Beijing Shijitan General Hospital,40,40
Bangor University,Stephen F. Austin State University,51,52
Bangor University,College of Charleston,32,26
Bangor University,"Ford, UK",32,33
Bangor University,Lamer Group,29,36
Bangor University,Universita di Cassino e del Lazio Meridionale,29,45
Bangor University,Edosoft Factory S.L.,27,28
Bangor University,University of Ghana,56,78
Bangor University,Linköpings universitet,62,63
Bangor University,Slon Center,36,29
Bangor University,Tata Research Development and Design Centre,27,33
Bangor University,North Carolina Central University,56,60
Bangor University,National Palace Museum,26,21
Bangor University,Stockholms universitet,56,56
Bangor University,Riga Technical University,62,62
Bangor University,Project Management Institute,36,27
Bangor University,Management Center Innsbruck,36,32
Bangor University,Sheridan College,24,30
Bangor University,University of Redlands,51,67
Bangor University,SAP Research,28,28
Bangor University,Florida Agriculture and Mechanical University,45,48
Bangor University,Government of Newfoundland and Labrador,25,29
Bangor University,Sun Microsystems,36,24
Bangor University,IESE Business School,27,32
Bangor University,Polytechnic of the Southbank,27,27
Bangor University,South Bank Polytechnic,31,41
Bangor University,City University Business School,46,58
Bangor University,Azerbaijan State Oil Academy,31,31
Bangor University,Doğu Akdeniz Üniversitesi,52,59
Bangor University,University of Greenwich,50,65
Bangor University,MIS,20,20
Bangor University,University of Wisconsin Parkside,41,53
Bangor University,University of Wisconsin Whitewater,39,47
Bangor University,Yuhan Corporation,35,29
Bangor University,PetroChina Xinjiang Oilfield Company,26,26
Bangor University,Beijing Information Science & Technology University,47,48
Bangor University,Petroleum Exploration and Production Research Institute,28,28
Bangor University,National Kaohsiung University of Applied Sciences,42,45
Bangor University,National Pingtung University of Science and Technology,39,42
Bangor University,National Taiwan University of Science and Technology,38,41
Bangor University,Aerospace Science Industry Corp.,33,33
Bangor University,No.1 People's Hospital,36,31
Bangor University,Università della Svizzera italiana,35,52
Bangor University,The Catholic University of Korea,53,57
Bangor University,Kyungnam University,72,72
Bangor University,Università degli Studi dell'Insubria,34,46
Bangor University,Qilu Hospital of Shandong University,53,53
Bangor University,Fachhochschule Amberg-Weiden,27,27
Bangor University,IBM's university programs,57,67
Bangor University,Radford University,80,80
Bangor University,Ariel University,79,79
Bangor University,Khon Kaen University,70,76
Bangor University,Hohai University,73,73
Bangor University,Soongsil University,72,72
Bangor University,Daejin University,76,76
Bangor University,Yesser,17,17
Bangor University,Chung-Ang University,76,76
Bangor University,United States Air Force,30,40
Bangor University,University of East Anglia,48,71
Bangor University,Virginia State University,57,57
Bangor University,Tung Wah College,24,24
Bangor University,Trent University,73,73
Bangor University,Toyota InfoTechnology Center,31,31
Bangor University,Volvo,18,18
Bangor University,Laboratoire d'Economie et de Management Nantes Atlantique,27,24
Bangor University,Universidade Federal de Campina Grande,29,47
Bangor University,Hewlett Packard Laboratories,31,31
Bangor University,"Hewlett Packard Laboratories, Bristol",33,26
Bangor University,Université du Québec à Montréal,38,56
Bangor University,Huazhong Agricultural University,61,57
Bangor University,Creighton University,70,70
Bangor University,HortResearch Ruakura,27,27
Bangor University,Capital Aerospace Machinery Corp,29,33
Bangor University,University of Mississippi,48,57
Bangor University,McDonald Dettwiler,29,17
Bangor University,Centre for Railway Inf Syst,32,36
Bangor University,Consejo Superior de Investigaciones Cient&iacute;ficas,28,25
Bangor University,Tecnalia Technology Corporation,29,25
Bangor University,"Augustana College, Rock Island",30,26
Bangor University,Zhejiang Normal University,74,65
Bangor University,Universidad Politécnica de Madrid,36,45
Bangor University,FernUniversität in Hagen,49,50
Bangor University,Telenor ASA,36,29
Bangor University,"Toyota InfoTechnology Center, Inc.",31,33
Bangor University,Kunming University of Science and Technology,43,49
Bangor University,Høgskolen i Finnmark,27,28
Bangor University,Ashkelon Academic College,24,19
Bangor University,SAP Research CEC Brisbane,29,33
Bangor University,Washington University in St. Louis,59,52
Bangor University,Antalya Bilim University,63,63
Bangor University,Jiangsu University of Science and Technology,46,49
Bangor University,Lero - The Irish Software Engineering Research Centre,26,26
Bangor University,Ministry of Education China,27,36
Bangor University,California State University,64,64
Bangor University,"Universidad de los Andes, Santiago",35,52
Bangor University,Alma Mater Studiorum Università di Bologna,44,48
Bangor University,Università degli Studi di Modena e Reggio Emilia,28,44
Bangor University,Volkswagen AG,20,33
Bangor University,Kentucky State University,57,57
Bangor University,Cheng Shiu University Taiwan,58,58
Bangor University,Ghana Institute of Management and Public Administration (GIMPA),22,23
Bangor University,Wellesley College,18,29
Bangor University,University of Essex,56,67
Bangor University,"Ministry of Justice, China",33,38
Bangor University,University of Wisconsin Oshkosh,42,50
Bangor University,Orange Labs,36,36
Bangor University,Università Cattolica del Sacro Cuore,34,50
Bangor University,Electronic Data Systems,25,30
Bangor University,Univerzita Tomase Bati ve Zline,33,50
Bangor University,Baku Engineering University,73,73
Bangor University,Nyenrode Business University,58,62
Bangor University,The Brody School of Medicine,22,31
Bangor University,Spartanburg Regional Healthcare System,33,29
Bangor University,COMSERV Corporation,28,28
Bangor University,Xamax Consultancy Pty Ltd,29,24
Bangor University,Faculty of Health Sciences,28,28
Bangor University,The Frame Group,25,31
Bangor University,Shaanxi University of Science and Technology,43,46
Bangor University,University System of New Hampshire,39,55
Bangor University,Institute of Chartered Financial Analysts of India,24,27
Bangor University,Yuhan Junior College,38,38
Bangor University,Groupe d'études et de recherche en analyse des décisions GERAD,20,23
Bangor University,Audencia Business School,34,34
Bangor University,Madras Institute of Technology,34,30
Bangor University,Indian Institute of Technology Madras,30,37
Bangor University,University of Witwatersrand,45,55
Bangor University,"California State Polytechnic University, Pomona",44,44
Bangor University,College of Business Administration,35,31
Bangor University,LGT Financial Services,36,36
Bangor University,University of Denver,54,70
Bangor University,CanSTEP Centre,32,32
Bangor University,VE Centre,23,38
Bangor University,University of Birmingham,49,73
Bangor University,Selçuk Üniversitesi,50,47
Bangor University,Universidade de Lisboa,41,56
Bangor University,"Saint Joseph's University, United States",49,46
Bangor University,Coram Healthcare,30,30
Bangor University,"Children's Hospital of Eastern Ontario, Ottawa",25,26
Bangor University,University of Malaya,54,70
Bangor University,UNIVERSITI BRUNEI DARUSSALAM,40,58
Bangor University,CombiMed Company Ltd,27,27
Bangor University,Amorepacific RandD Center,33,33
Bangor University,"Conwy County Borough Council, United Kingdom",30,30
Bangor University,IT,21,21
Bangor University,Thiagarajar College of Engineering,35,31
Bangor University,Wrocław University of Economics,50,54
Bangor University,University of Buckingham,49,73
Bangor University,"Massey University, Auckland",55,60
Bangor University,St. John's University,63,65
Bangor University,Changsha University of Science and Technology,45,48
Bangor University,Universite Paris 1 Pantheon-Sorbonne,34,53
Bangor University,Universitas Surabaya,54,65
Bangor University,TALC,10,10
Bangor University,Universidad del Pais Vasco,37,47
Bangor University,Pontificia Universidade Catolica do Rio de Janeiro,33,39
Bangor University,"Wiser Usability, Inc.",37,39
Bangor University,Edinburgh Napier University,64,64
Bangor University,Open University of the Netherlands,47,55
Bangor University,Handisam,32,32
Bangor University,Middlesex University,59,59
Bangor University,Google LLC,22,22
Bangor University,Grinnell College,24,24
Bangor University,CNR-ISTI,40,48
Bangor University,Center for Civic Design,45,40
Bangor University,Shippensburg University,65,65
Bangor University,CA Technologies,38,38
Bangor University,Fairfield University,70,70
Bangor University,Hongik University,76,76
Bangor University,"Heriot-Watt University, Edinburgh",48,57
Bangor University,Zwickau University,69,57
Bangor University,Pariveda Solutions,40,40
Bangor University,Bates White Economic Consulting,33,38
Bangor University,Oregon State University,65,65
Bangor University,USDA ARS Rocky Mountain Research Station,35,35
Bangor University,"USDA Agricultural Research Service, Washington DC",27,28
Bangor University,Bureau of Land Management,33,33
Bangor University,Holding (HK) Ltd,24,26
Bangor University,Appleby Research,24,24
Bangor University,Design and Tecnologie dei Materiali,31,31
Bangor University,Instituto Andaluz de Tecnologia,25,29
Bangor University,Bryant University,82,82
Bangor University,Partners National Health Plans,34,34
Bangor University,Index Group Inc,31,38
Bangor University,Yale Child Study Center,30,35
Bangor University,Mutual of Omaha,19,19
Bangor University,National Taiwan University Hospital,50,54
Bangor University,Shelter Insurance Companies,32,36
Bangor University,"ABB Group, USA",39,40
Bangor University,SBM Associates,39,32
Bangor University,Columbia College SC,28,28
Bangor University,Indian Institute of Management Raipur,30,30
Bangor University,Defence Science and Technology Agency,22,33
Bangor University,Beijing Institute of Architectural Design,34,31
Bangor University,Qingdao University of Science and Technology,46,49
Bangor University,SAP Asia Pte Ltd,30,24
Bangor University,Templeton College,18,24
Bangor University,Makerere University,72,72
Bangor University,Southern University and AandM College,48,59
Bangor University,Universidade Estadual de Campinas,36,44
Bangor University,Universität Hildesheim,46,53
Bangor University,University of Grenoble,51,67
Bangor University,Universidad de Deusto,47,53
Bangor University,Bristol Business School,35,35
Bangor University,National Academy of Sciences of Belarus,29,29
Bangor University,Heilongjiang University,70,70
Bangor University,University of British,53,68
Bangor University,Quebec Rehabilitation Institute,33,29
Bangor University,University of South Africa,47,60
Bangor University,Protestant University of Applied Sciences Ludwigsburg,37,43
Bangor University,Almende B.V.,28,29
Bangor University,DEAL Services BV,30,36
Bangor University,"Wonkwang University (WKU), School of Medicine",45,44
Bangor University,Ulsan University,79,79
Bangor University,The Doctorate-Granting Institution of the City University of New York,35,35
Bangor University,Fujian Normal University,73,73
Bangor University,Templeton College,18,24
Bangor University,Tokyo Keizai University,60,65
Bangor University,National Chengchi University,62,62
Bangor University,Midwedstern State University,53,53
Bangor University,King Abdulaziz University,62,71
Bangor University,IBM United Kingdom Limited,37,42
Bangor University,Booking.com,29,29
Bangor University,Quinnipac University,65,65
Bangor University,University of Malta,56,72
Bangor University,"Telcordia Technologies, Inc.",36,33
Bangor University,"Wikimedia Foundation, Inc.",28,34
Bangor University,Chulalongkorn University,78,78
Bangor University,Hunan University of Science and Technology,44,47
Bangor University,China University of Mining Technology,44,56
Bangor University,Progressive AS,39,39
Bangor University,Panepistimion Patron,32,32
Bangor University,Roger Harris Associates,35,30
Bangor University,University of Glasgow,53,74
Bangor University,Eventyr Ltd,29,29
Bangor University,Sichuan University of Science & Engineering,43,48
Bangor University,Working for e-Business Research Centre (We-B,36,27
Bangor University,Queen's School of Business,33,33
Bangor University,"Agency for Science, Technology and Research, Singapore",28,32
Bangor University,Sun Kyun Kwan University (SKKU),54,57
Bangor University,Republic Polytechnic,27,27
Bangor University,"European Commission, Joint Research Centre",27,28
Bangor University,National Cheng Kung University Hospital,50,54
Bangor University,Ariel University,79,79
Bangor University,The Oaks,16,24
Bangor University,Högskolan Dalarna,24,30
Bangor University,Texas A and M University - Corpus Christi,45,54
Bangor University,Third Military Medical University,52,52
Bangor University,Università degli Studi della Tuscia Viterbo,30,37
Bangor University,E-Finance Lab,20,20
Bangor University,Henley Business School,31,31
Bangor University,GESIS,36,36
Bangor University,"Linnaeus University, Kalmar",55,60
Bangor University,Gottfried Wilhelm Leibniz Universität,48,49
Bangor University,Georg Eckert Institute,46,41
Bangor University,Monmouth University,72,72
Bangor University,Indian Institute of Management Indore,26,33
Bangor University,Duke-NUS Medical School Singapore,24,24
Bangor University,Ababa University,79,79
Bangor University,University of Wisconsin Green Bay,40,60
Bangor University,China National Offshore Oil Corp,29,33
Bangor University,Central Queensland University,57,57
Bangor University,Queensland Health,29,29
Bangor University,Sterling Commerce,29,35
Bangor University,Kansas State University,65,65
Bangor University,Sam M. Walton College of Business at the University of Arkansas,38,38
Bangor University,US Department of Homeland Security,39,35
Bangor University,General Hospital Celje,36,36
Bangor University,Cornell Universit,71,71
Bangor University,Samsung SDS,36,36
Bangor University,Seoul National University Bundang Hospital,44,54
Bangor University,Yonsei Plus Eye Center,31,36
Bangor University,Seoul National University College of Medicine,42,45
Bangor University,Tallinn University of Technology,53,57
Bangor University,Tomskij Politehniceskij Universitet,42,46
Bangor University,"Inha University, Incheon",59,65
Bangor University,Profit Management Group,25,40
Bangor University,VU University Medical Center,49,58
Bangor University,Leiden University Medical Center - LUMC,43,48
Bangor University,University Medical Center Utrecht,40,52
Bangor University,Hankyong National University,67,67
Bangor University,Collage.com,21,21
Bangor University,Datamedia SA Information Systems,29,29
Bangor University,Universitätsklinikum Hamburg-Eppendorf und Medizinische Fakultät,25,33
Bangor University,Liechtenstein University,59,59
Bangor University,Blue Martini Software,37,37
Bangor University,State University of Mexico,56,56
Bangor University,Hebei University,73,73
Bangor University,North China Institute of Aerospace Engineering,32,32
Bangor University,European Business School,34,29
Bangor University,Università degli Studi di Brescia,36,53
Bangor University,ENGINEERING - INGEGNERIA INFORMATICA SPA,32,33
Bangor University,University of Milano - Bicocca,43,67
Bangor University,Datamed Systems Integration and Consulting Services,29,32
Bangor University,Eco-Technology Center,32,32
Bangor University,Dell Inc.,15,16
