Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
George Washington University,Fujian University of Technology,44,47
George Washington University,Jeonju University,62,58
George Washington University,Ara Institute of Canterbury,40,40
George Washington University,Jade Software Corporation,34,30
George Washington University,National Chi Nan University,62,44
George Washington University,CyberLink Corp,29,33
George Washington University,Alabama A and M University,52,41
George Washington University,National Yunlin University of Science and Technology,38,42
George Washington University,National Taichung University of Education,49,41
George Washington University,Danmarks Tekniske Universitet,49,46
George Washington University,University of Texas of the Permian Basin,32,41
George Washington University,Instituto Technologico Autonome de,32,39
George Washington University,South University,59,55
George Washington University,Bar-Ilan University,60,51
George Washington University,Le Moyne College,27,36
George Washington University,Bowling Green State University,59,48
George Washington University,University of Chicago Booth School of Business,35,35
George Washington University,London Business School,36,32
George Washington University,Otto-Friedrich-Universität Bamberg,42,49
George Washington University,Fachbereich Mathematik der Universität Frankfurt am Main,40,34
George Washington University,National Consumer Research Centre,33,39
George Washington University,TU Dortmund University,60,52
George Washington University,Bristol Royal Hospital for Children,32,32
George Washington University,Ohio Northern University,65,54
George Washington University,Universidade Cidade de Sao Paulo,30,40
George Washington University,Boeing Corporation,35,35
George Washington University,SBC Communications Inc.,27,32
George Washington University,Penn State Harrisburg,29,33
George Washington University,Washington and Lee University,74,84
George Washington University,Hochschule für Wirtschaft und Recht Berlin,37,38
George Washington University,Fuzhou University,58,53
George Washington University,Chinese Academy of Social Sciences,32,32
George Washington University,Beijing Shijitan General Hospital,49,49
George Washington University,Stephen F. Austin State University,61,43
George Washington University,College of Charleston,37,29
George Washington University,"Ford, UK",22,23
George Washington University,Lamer Group,31,26
George Washington University,Universita di Cassino e del Lazio Meridionale,36,41
George Washington University,Edosoft Factory S.L.,33,34
George Washington University,University of Ghana,43,55
George Washington University,Linköpings universitet,52,49
George Washington University,Slon Center,36,41
George Washington University,Tata Research Development and Design Centre,34,34
George Washington University,North Carolina Central University,59,46
George Washington University,National Palace Museum,28,28
George Washington University,Stockholms universitet,52,48
George Washington University,Riga Technical University,60,53
George Washington University,Project Management Institute,43,36
George Washington University,Management Center Innsbruck,36,36
George Washington University,Sheridan College,27,41
George Washington University,University of Redlands,40,56
George Washington University,SAP Research,25,30
George Washington University,Florida Agriculture and Mechanical University,52,44
George Washington University,Government of Newfoundland and Labrador,33,33
George Washington University,Sun Microsystems,32,32
George Washington University,IESE Business School,33,38
George Washington University,Polytechnic of the Southbank,32,32
George Washington University,South Bank Polytechnic,28,28
George Washington University,City University Business School,44,44
George Washington University,Azerbaijan State Oil Academy,36,29
George Washington University,Doğu Akdeniz Üniversitesi,49,50
George Washington University,University of Greenwich,39,55
George Washington University,MIS,13,13
George Washington University,University of Wisconsin Parkside,40,63
George Washington University,University of Wisconsin Whitewater,35,61
George Washington University,Yuhan Corporation,27,31
George Washington University,PetroChina Xinjiang Oilfield Company,31,31
George Washington University,Beijing Information Science & Technology University,51,39
George Washington University,Petroleum Exploration and Production Research Institute,39,29
George Washington University,National Kaohsiung University of Applied Sciences,47,39
George Washington University,National Pingtung University of Science and Technology,44,37
George Washington University,National Taiwan University of Science and Technology,40,35
George Washington University,Aerospace Science Industry Corp.,40,41
George Washington University,No.1 People's Hospital,36,28
George Washington University,Università della Svizzera italiana,35,39
George Washington University,The Catholic University of Korea,53,47
George Washington University,Kyungnam University,60,51
George Washington University,Università degli Studi dell'Insubria,34,41
George Washington University,Qilu Hospital of Shandong University,56,41
George Washington University,Fachhochschule Amberg-Weiden,25,36
George Washington University,IBM's university programs,45,49
George Washington University,Radford University,61,57
George Washington University,Ariel University,59,59
George Washington University,Khon Kaen University,62,54
George Washington University,Hohai University,64,55
George Washington University,Soongsil University,64,55
George Washington University,Daejin University,62,53
George Washington University,Yesser,24,18
George Washington University,Chung-Ang University,62,54
George Washington University,United States Air Force,27,39
George Washington University,University of East Anglia,38,53
George Washington University,Virginia State University,60,60
George Washington University,Tung Wah College,32,45
George Washington University,Trent University,68,59
George Washington University,Toyota InfoTechnology Center,36,39
George Washington University,Volvo,12,18
George Washington University,Laboratoire d'Economie et de Management Nantes Atlantique,31,33
George Washington University,Universidade Federal de Campina Grande,30,42
George Washington University,Hewlett Packard Laboratories,32,29
George Washington University,"Hewlett Packard Laboratories, Bristol",34,28
George Washington University,Université du Québec à Montréal,31,48
George Washington University,Huazhong Agricultural University,57,47
George Washington University,Creighton University,75,54
George Washington University,HortResearch Ruakura,33,29
George Washington University,Capital Aerospace Machinery Corp,37,37
George Washington University,University of Mississippi,38,45
George Washington University,McDonald Dettwiler,26,30
George Washington University,Centre for Railway Inf Syst,40,40
George Washington University,Consejo Superior de Investigaciones Cient&iacute;ficas,37,34
George Washington University,Tecnalia Technology Corporation,27,34
