Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Durham University Business School,"Aspen Technology, Inc.",29,34
Durham University Business School,Yangzhou University,46,38
Durham University Business School,AU Optronics Taiwan,31,31
Durham University Business School,Sogang University,48,52
Durham University Business School,Instrata Ltd,22,36
Durham University Business School,"Papworth Hospital, NHS Foundation Trust",33,37
Durham University Business School,Ruppin Academic Center,29,29
Durham University Business School,SAP Australia Pty Ltd,33,33
Durham University Business School,University of Alaska Anchorage,51,57
Durham University Business School,China Institute of Water Resources and Hydropower Research,35,33
Durham University Business School,FriendsLearn,27,31
Durham University Business School,Korea Cancer Center Hospital,43,36
Durham University Business School,"University of Ulsan, College of Medicine",49,50
Durham University Business School,Cheil General Hospital and Women's Healthcare Center,35,33
Durham University Business School,"The Catholic University of Korea, College of Medicine",44,47
Durham University Business School,Malaysia University of Science and Technology,56,51
Durham University Business School,University of Liechtenstein - ERCIS,47,52
Durham University Business School,University of Teachers Education PHGR,46,54
Durham University Business School,JCU,6,11
Durham University Business School,HAAi,16,16
Durham University Business School,Management Information Systems Department,30,30
Durham University Business School,International Center for Information Technologies (ICIT),34,32
Durham University Business School,"Alloway, Inc",27,18
Durham University Business School,Budapesti Corvinus Egyetem,34,34
Durham University Business School,FAU,11,11
Durham University Business School,UT,11,11
Durham University Business School,IMP,6,11
Durham University Business School,IMP,6,11
Durham University Business School,Universidad Autónoma del Estado de Morelos,45,51
Durham University Business School,Saratov State University,46,56
Durham University Business School,Independent Research Collaboration,33,27
Durham University Business School,Ipek Üniversitesi,44,45
Durham University Business School,Instituto Politécnico de Lisboa,34,35
Durham University Business School,Olery BV,24,34
Durham University Business School,Szegedi Tudományegyetem (SZTE),29,33
Durham University Business School,Nnamdi Azikiwe University,45,55
Durham University Business School,Gümüşhane Üniversitesi,47,42
Durham University Business School,Lusófona University,50,59
Durham University Business School,Rangsit University,51,55
Durham University Business School,Universitatea Babes-Bolyai din Cluj-Napoca,45,48
Durham University Business School,SS Cyril and Methodius University,42,52
Durham University Business School,"ALDI, Inc.",28,20
Durham University Business School,Andrews University,51,59
Durham University Business School,Tang Global Consulting Group,30,30
Durham University Business School,California Baptist University,42,55
Durham University Business School,Museé canadien de la nature,30,34
Durham University Business School,Natural History Resources,41,41
Durham University Business School,Bridge,15,21
Durham University Business School,Mersey Tobeatic Research Institute,36,36
Durham University Business School,Eastman Kodak Company,26,22
Durham University Business School,Qatar Computing Research Institute,33,30
Durham University Business School,Shiraz University,52,60
Durham University Business School,ACM Education Board,35,27
Durham University Business School,University of Ivlinnesota Minneapolis,51,54
Durham University Business School,Anna University,50,54
Durham University Business School,Tata Consultancy Services India,38,38
Durham University Business School,KU Leuven– University Hospital Leuven,49,49
Durham University Business School,Tunghai University,55,59
Durham University Business School,KIMEP University,49,53
Durham University Business School,ACM Education Board,35,27
Durham University Business School,Southern Catholic College,38,31
Durham University Business School,Dickson Computer Systems,35,32
Durham University Business School,"Keimyung University (KU), College of Medicine",46,48
Durham University Business School,AMEC,22,16
Durham University Business School,Gonzaga University,47,51
Durham University Business School,"Liberty University, Lynchburg",52,56
Durham University Business School,Fujian Agriculture and Forestry University,37,48
Durham University Business School,Institute of Microbiology Chinese Academy of Sciences,33,35
Durham University Business School,State University,49,53
Durham University Business School,Grandata Labs,30,26
Durham University Business School,The Warren Alpert Medical School of Brown University,35,54
Durham University Business School,St. Olavs Hospital,31,36
Durham University Business School,Birzeit University,47,55
Durham University Business School,Reliant Medical Group,30,33
Durham University Business School,Universitycenter UNIDAVI,46,53
Durham University Business School,Turku School of Economy,36,43
Durham University Business School,Naval Underwater Systems Center,41,38
Durham University Business School,Nordakademie,22,27
Durham University Business School,Newcastle Business School,69,59
Durham University Business School,Netherlands Institute for Scientific Information Services,36,31
Durham University Business School,Information Systems Research Centre,35,35
Durham University Business School,Goizueta Business School,67,63
Durham University Business School,ESG UQAM,20,29
Durham University Business School,JMIS,16,16
Durham University Business School,Queens University of Charlotte,54,48
Durham University Business School,Human Systems Limited,37,30
Durham University Business School,Shih Chien University,44,59
Durham University Business School,Vietnam National University Ho Chi Minh City,47,47
Durham University Business School,Iwate University,49,53
Durham University Business School,University of Rohde Island,51,58
Durham University Business School,Curtis L. Carson School of Management,40,41
Durham University Business School,Concordia University,49,53
Durham University Business School,Wipro Technologies,31,35
Durham University Business School,Thomas University,52,56
Durham University Business School,Universidad de Murcia,44,52
Durham University Business School,National Pintung Institute of Commerce,37,28
Durham University Business School,IRCCS Fondazione C. Mondino,37,31
Durham University Business School,Voluntary Health Insurance Board,37,43
Durham University Business School,Universite Catholique de Louvain,46,49
Durham University Business School,Ministry of the Environment,33,33
Durham University Business School,Environment and Climate Change Canada,31,37
Durham University Business School,Yarmouk University,51,39
Durham University Business School,Stern Business School,67,67
Durham University Business School,Microsoft Research Cambridge,33,36
Durham University Business School,British Broadcasting Corporation,37,37
Durham University Business School,Ain Shams University,53,68
Durham University Business School,Washburn University,50,38
Durham University Business School,"Escuela Técnica Superior de Ingenieros Informáticos, Universidad Politécnica de Madrid",32,38
Durham University Business School,Innovative Management Partner (IMP),26,30
Durham University Business School,Universidade Federal Rural de Pernambuco,38,49
Durham University Business School,Université de Reims Champagne-Ardenne,43,52
Durham University Business School,Universität Liechtenstein,48,49
Durham University Business School,Xiamen Universtiy,48,36
Durham University Business School,Schulich School of Business York University,39,71
Durham University Business School,Indian Institute of Management Kashipur,36,31
Durham University Business School,C-DAC School of Advanced Computing,30,39
Durham University Business School,GGS Indraprastha University,50,63
Durham University Business School,European Research Center for Information Systems,35,37
Durham University Business School,Charité – Universitätsmedizin Berlin,49,49
Durham University Business School,"DELTA Danish Electronics, Light & Acoustics",39,44
Durham University Business School,North Mersey Health Informatics Service,39,33
Durham University Business School,Hochschule München,27,32
Durham University Business School,Tianjin Institute of Urban Construction,36,31
Durham University Business School,"Mayo Clinic in Rochester, Minnesota",38,33
Durham University Business School,UT Southwestern Medical School,48,48
Durham University Business School,White Dog Enterprises,33,33
Durham University Business School,Indiana University School of Dentistry,56,65
Durham University Business School,"Morgan Stanley, USA",35,31
Durham University Business School,Singapore Management University,44,53
Durham University Business School,Écoles polytechniques fédérales,25,43
Durham University Business School,"Centre Interuniversitaire de Recherche sur les Réseaux d‘Entreprise, la Logistique et le Transport",32,26
Durham University Business School,Global Business Services,46,53
Durham University Business School,Maximus Inc.,36,32
Durham University Business School,Hague Consulting Group,36,33
Durham University Business School,PricewaterhouseCoopers,36,40
Durham University Business School,George Washington Uinversity,39,39
Durham University Business School,Universidade Federal de Pernambuco,39,51
Durham University Business School,MAN Truck and Bus AG,34,26
Durham University Business School,FRANCISCAN MISSIONARIES OF OUR LADY UNIVERSITY,38,48
Durham University Business School,Universiti Kuala Lumpur,46,50
Durham University Business School,"Karlsruhe Institute of Technology, Campus North",35,38
Durham University Business School,Technical University of Applied Sciences Wildau,52,50
Durham University Business School,"Assumption University, Bangkok",54,55
Durham University Business School,Texas A and M Health Science Center,35,35
Durham University Business School,Thermal Industries Inc.,39,36
Durham University Business School,"King Faisal University, Al-Asha",47,54
Durham University Business School,Coll Education Texas A and M U,29,35
Durham University Business School,F4energy Ltd.,26,27
Durham University Business School,John O'Connell High School,44,37
Durham University Business School,Far East Data Limited,30,33
Durham University Business School,D.A.T.A. Corporation,26,35
Durham University Business School,National Bureau of Economic Research,32,38
Durham University Business School,City and County of San Francisco,40,34
Durham University Business School,National Institute for Mathematical Sciences,34,34
Durham University Business School,ICT Academy,18,23
Durham University Business School,Centrum Wiskunde & Informatica,32,33
Durham University Business School,World Organisation of Systems and Cybernetics,33,31
Durham University Business School,Tmax Soft,19,19
Durham University Business School,Sungkyul Christian University,45,55
Durham University Business School,Shandong University of Technology,58,58
Durham University Business School,ISS International Business School of Service Management,48,52
Durham University Business School,Digital Insight,38,33
