Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Democritus University of Thrace,California State University,52,62
Democritus University of Thrace,"Universidad de los Andes, Santiago",40,53
Democritus University of Thrace,Alma Mater Studiorum Università di Bologna,47,47
Democritus University of Thrace,Università degli Studi di Modena e Reggio Emilia,35,49
Democritus University of Thrace,Volkswagen AG,23,23
Democritus University of Thrace,Kentucky State University,54,64
Democritus University of Thrace,Cheng Shiu University Taiwan,58,58
Democritus University of Thrace,Ghana Institute of Management and Public Administration (GIMPA),26,28
Democritus University of Thrace,Wellesley College,29,29
Democritus University of Thrace,University of Essex,60,64
Democritus University of Thrace,"Ministry of Justice, China",49,46
Democritus University of Thrace,University of Wisconsin Oshkosh,48,48
Democritus University of Thrace,Orange Labs,29,33
Democritus University of Thrace,Università Cattolica del Sacro Cuore,45,52
Democritus University of Thrace,Electronic Data Systems,37,33
Democritus University of Thrace,Univerzita Tomase Bati ve Zline,42,45
Democritus University of Thrace,Baku Engineering University,48,48
Democritus University of Thrace,Nyenrode Business University,51,54
Democritus University of Thrace,The Brody School of Medicine,34,37
Democritus University of Thrace,Spartanburg Regional Healthcare System,35,35
Democritus University of Thrace,COMSERV Corporation,32,28
Democritus University of Thrace,Xamax Consultancy Pty Ltd,32,29
Democritus University of Thrace,Faculty of Health Sciences,42,39
Democritus University of Thrace,The Frame Group,30,30
Democritus University of Thrace,Shaanxi University of Science and Technology,48,51
Democritus University of Thrace,University System of New Hampshire,52,58
Democritus University of Thrace,Institute of Chartered Financial Analysts of India,37,32
Democritus University of Thrace,Yuhan Junior College,35,35
Democritus University of Thrace,Groupe d'études et de recherche en analyse des décisions GERAD,30,33
Democritus University of Thrace,Audencia Business School,40,36
Democritus University of Thrace,Madras Institute of Technology,46,39
Democritus University of Thrace,Indian Institute of Technology Madras,44,38
Democritus University of Thrace,University of Witwatersrand,59,45
Democritus University of Thrace,"California State Polytechnic University, Pomona",46,55
Democritus University of Thrace,College of Business Administration,34,37
Democritus University of Thrace,LGT Financial Services,34,30
Democritus University of Thrace,University of Denver,59,67
Democritus University of Thrace,CanSTEP Centre,36,31
Democritus University of Thrace,VE Centre,30,35
Democritus University of Thrace,University of Birmingham,58,58
Democritus University of Thrace,Selçuk Üniversitesi,48,33
Democritus University of Thrace,Universidade de Lisboa,42,57
Democritus University of Thrace,"Saint Joseph's University, United States",54,51
Democritus University of Thrace,Coram Healthcare,34,30
Democritus University of Thrace,"Children's Hospital of Eastern Ontario, Ottawa",36,37
Democritus University of Thrace,University of Malaya,59,59
Democritus University of Thrace,UNIVERSITI BRUNEI DARUSSALAM,44,51
Democritus University of Thrace,CombiMed Company Ltd,27,27
Democritus University of Thrace,Amorepacific RandD Center,39,39
Democritus University of Thrace,"Conwy County Borough Council, United Kingdom",32,35
Democritus University of Thrace,IT,12,12
Democritus University of Thrace,Thiagarajar College of Engineering,25,37
Democritus University of Thrace,Wrocław University of Economics,58,58
Democritus University of Thrace,University of Buckingham,58,58
Democritus University of Thrace,"Massey University, Auckland",55,53
Democritus University of Thrace,St. John's University,50,59
Democritus University of Thrace,Changsha University of Science and Technology,50,53
Democritus University of Thrace,Universite Paris 1 Pantheon-Sorbonne,45,57
Democritus University of Thrace,Universitas Surabaya,47,51
Democritus University of Thrace,TALC,17,17
Democritus University of Thrace,Universidad del Pais Vasco,42,46
Democritus University of Thrace,Pontificia Universidade Catolica do Rio de Janeiro,47,44
Democritus University of Thrace,"Wiser Usability, Inc.",38,32
Democritus University of Thrace,Edinburgh Napier University,48,59
Democritus University of Thrace,Open University of the Netherlands,62,65
Democritus University of Thrace,Handisam,21,26
Democritus University of Thrace,Middlesex University,55,59
Democritus University of Thrace,Google LLC,20,20
Democritus University of Thrace,Grinnell College,30,26
Democritus University of Thrace,CNR-ISTI,26,31
Democritus University of Thrace,Center for Civic Design,33,33
Democritus University of Thrace,Shippensburg University,48,52
Democritus University of Thrace,CA Technologies,26,35
Democritus University of Thrace,Fairfield University,51,55
Democritus University of Thrace,Hongik University,54,54
Democritus University of Thrace,"Heriot-Watt University, Edinburgh",53,54
Democritus University of Thrace,Zwickau University,53,41
Democritus University of Thrace,Pariveda Solutions,29,29
Democritus University of Thrace,Bates White Economic Consulting,29,32
Democritus University of Thrace,Oregon State University,52,67
Democritus University of Thrace,USDA ARS Rocky Mountain Research Station,34,34
Democritus University of Thrace,"USDA Agricultural Research Service, Washington DC",38,38
Democritus University of Thrace,Bureau of Land Management,29,29
Democritus University of Thrace,Holding (HK) Ltd,26,18
Democritus University of Thrace,Appleby Research,26,26
Democritus University of Thrace,Design and Tecnologie dei Materiali,36,36
Democritus University of Thrace,Instituto Andaluz de Tecnologia,29,35
Democritus University of Thrace,Bryant University,54,54
Democritus University of Thrace,Partners National Health Plans,39,33
Democritus University of Thrace,Index Group Inc,30,30
Democritus University of Thrace,Yale Child Study Center,37,30
Democritus University of Thrace,Mutual of Omaha,39,39
Democritus University of Thrace,National Taiwan University Hospital,52,58
Democritus University of Thrace,Shelter Insurance Companies,38,38
Democritus University of Thrace,"ABB Group, USA",27,23
Democritus University of Thrace,SBM Associates,31,31
Democritus University of Thrace,Columbia College SC,28,28
Democritus University of Thrace,Indian Institute of Management Raipur,41,35
Democritus University of Thrace,Defence Science and Technology Agency,35,32
Democritus University of Thrace,Beijing Institute of Architectural Design,42,36
Democritus University of Thrace,Qingdao University of Science and Technology,51,51
Democritus University of Thrace,SAP Asia Pte Ltd,30,30
Democritus University of Thrace,Templeton College,33,29
Democritus University of Thrace,Makerere University,52,60
Democritus University of Thrace,Southern University and AandM College,53,56
Democritus University of Thrace,Universidade Estadual de Campinas,38,50
Democritus University of Thrace,Universität Hildesheim,45,58
Democritus University of Thrace,University of Grenoble,60,60
Democritus University of Thrace,Universidad de Deusto,42,54
Democritus University of Thrace,Bristol Business School,37,33
Democritus University of Thrace,National Academy of Sciences of Belarus,40,43
Democritus University of Thrace,Heilongjiang University,52,56
Democritus University of Thrace,University of British,62,69
Democritus University of Thrace,Quebec Rehabilitation Institute,39,35
Democritus University of Thrace,University of South Africa,63,67
Democritus University of Thrace,Protestant University of Applied Sciences Ludwigsburg,50,52
Democritus University of Thrace,Almende B.V.,19,24
Democritus University of Thrace,DEAL Services BV,34,30
Democritus University of Thrace,"Wonkwang University (WKU), School of Medicine",47,52
Democritus University of Thrace,Ulsan University,55,60
Democritus University of Thrace,The Doctorate-Granting Institution of the City University of New York,46,50
Democritus University of Thrace,Fujian Normal University,47,58
Democritus University of Thrace,Templeton College,33,29
Democritus University of Thrace,Tokyo Keizai University,48,56
Democritus University of Thrace,National Chengchi University,47,58
Democritus University of Thrace,Midwedstern State University,51,61
Democritus University of Thrace,King Abdulaziz University,46,50
Democritus University of Thrace,IBM United Kingdom Limited,39,39
Democritus University of Thrace,Booking.com,19,19
Democritus University of Thrace,Quinnipac University,47,55
Democritus University of Thrace,University of Malta,64,64
Democritus University of Thrace,"Telcordia Technologies, Inc.",37,32
Democritus University of Thrace,"Wikimedia Foundation, Inc.",32,33
Democritus University of Thrace,Chulalongkorn University,47,55
Democritus University of Thrace,Hunan University of Science and Technology,49,52
Democritus University of Thrace,China University of Mining Technology,56,56
Democritus University of Thrace,Progressive AS,36,36
Democritus University of Thrace,Panepistimion Patron,35,31
Democritus University of Thrace,Roger Harris Associates,33,41
Democritus University of Thrace,University of Glasgow,58,58
Democritus University of Thrace,Eventyr Ltd,33,24
Democritus University of Thrace,Sichuan University of Science & Engineering,51,56
Democritus University of Thrace,Working for e-Business Research Centre (We-B,35,35
Democritus University of Thrace,Queen's School of Business,32,32
Democritus University of Thrace,"Agency for Science, Technology and Research, Singapore",33,36
Democritus University of Thrace,Sun Kyun Kwan University (SKKU),42,47
Democritus University of Thrace,Republic Polytechnic,31,31
Democritus University of Thrace,"European Commission, Joint Research Centre",38,33
Democritus University of Thrace,National Cheng Kung University Hospital,51,54
Democritus University of Thrace,Ariel University,55,60
Democritus University of Thrace,The Oaks,26,31
Democritus University of Thrace,Högskolan Dalarna,21,26
Democritus University of Thrace,Texas A and M University - Corpus Christi,50,63
Democritus University of Thrace,Third Military Medical University,47,59
Democritus University of Thrace,Università degli Studi della Tuscia Viterbo,41,49
Democritus University of Thrace,E-Finance Lab,27,32
Democritus University of Thrace,Henley Business School,30,30
Democritus University of Thrace,GESIS,22,22
Democritus University of Thrace,"Linnaeus University, Kalmar",55,56
Democritus University of Thrace,Gottfried Wilhelm Leibniz Universität,44,45
Democritus University of Thrace,Georg Eckert Institute,45,45
Democritus University of Thrace,Monmouth University,56,64
Democritus University of Thrace,Indian Institute of Management Indore,41,35
Democritus University of Thrace,Duke-NUS Medical School Singapore,38,34
Democritus University of Thrace,Ababa University,47,51
Democritus University of Thrace,University of Wisconsin Green Bay,50,47
Democritus University of Thrace,China National Offshore Oil Corp,35,35
Democritus University of Thrace,Central Queensland University,50,53
Democritus University of Thrace,Queensland Health,25,29
Democritus University of Thrace,Sterling Commerce,38,38
Democritus University of Thrace,Kansas State University,44,59
Democritus University of Thrace,Sam M. Walton College of Business at the University of Arkansas,47,47
Democritus University of Thrace,US Department of Homeland Security,40,43
Democritus University of Thrace,General Hospital Celje,38,34
Democritus University of Thrace,Cornell Universit,50,58
Democritus University of Thrace,Samsung SDS,24,24
Democritus University of Thrace,Seoul National University Bundang Hospital,49,52
Democritus University of Thrace,Yonsei Plus Eye Center,38,34
Democritus University of Thrace,Seoul National University College of Medicine,53,55
Democritus University of Thrace,Tallinn University of Technology,57,54
Democritus University of Thrace,Tomskij Politehniceskij Universitet,48,48
Democritus University of Thrace,"Inha University, Incheon",55,59
Democritus University of Thrace,Profit Management Group,33,33
Democritus University of Thrace,VU University Medical Center,54,51
Democritus University of Thrace,Leiden University Medical Center - LUMC,51,50
Democritus University of Thrace,University Medical Center Utrecht,47,47
Democritus University of Thrace,Hankyong National University,44,51
Democritus University of Thrace,Collage.com,19,24
Democritus University of Thrace,Datamedia SA Information Systems,38,35
Democritus University of Thrace,Universitätsklinikum Hamburg-Eppendorf und Medizinische Fakultät,32,43
Democritus University of Thrace,Liechtenstein University,55,62
Democritus University of Thrace,Blue Martini Software,46,38
Democritus University of Thrace,State University of Mexico,60,70
Democritus University of Thrace,Hebei University,55,55
Democritus University of Thrace,North China Institute of Aerospace Engineering,44,36
Democritus University of Thrace,European Business School,33,25
Democritus University of Thrace,Università degli Studi di Brescia,44,51
Democritus University of Thrace,ENGINEERING - INGEGNERIA INFORMATICA SPA,37,38
Democritus University of Thrace,University of Milano - Bicocca,52,58
Democritus University of Thrace,Datamed Systems Integration and Consulting Services,37,34
Democritus University of Thrace,Eco-Technology Center,31,35
Democritus University of Thrace,Dell Inc.,25,21
Democritus University of Thrace,UFJ Bank Limited,30,26
Democritus University of Thrace,Chevron IT Technology Management,32,32
Democritus University of Thrace,Korea Automotive Technology Lnstitute,35,38
Democritus University of Thrace,University of Fribourg,57,64
Democritus University of Thrace,Mindpass as Vardevej 1,30,30
Democritus University of Thrace,Universiti Teknologi Malaysia,43,50
Democritus University of Thrace,Norwegian School of IT,38,30
Democritus University of Thrace,Villanova Universitv,43,35
Democritus University of Thrace,Nanhua University Taiwan,55,55
Democritus University of Thrace,University of Pittsburgh School of Medicine,49,57
Democritus University of Thrace,Chengdu Aircraft Industrial (Group) Co. Ltd.,32,37
Democritus University of Thrace,IBM Toronto Software Lab,40,36
Democritus University of Thrace,E-Mergent Management Research,40,30
Democritus University of Thrace,American Geophysical Union,32,39
Democritus University of Thrace,INCAE Business School Costa Rica,38,35
Democritus University of Thrace,Université libre de Bruxelles (ULB),39,54
Democritus University of Thrace,INRIA Institut National de Recherche en Informatique et en Automatique,32,30
Democritus University of Thrace,Universidade Federal de Minas Gerais,39,48
Democritus University of Thrace,Instituto de Engenharia de Sistemas e Computadores Investigação e Desenvolvimento em Lisboa,28,30
Democritus University of Thrace,Sultan Qaboos University,47,58
Democritus University of Thrace,Hewlett-Packard Ltd.,24,28
Democritus University of Thrace,Universita degli Studi di Urbino Carlo Bo,39,47
Democritus University of Thrace,Southeast Missouri State University,52,64
Democritus University of Thrace,Harbin University of Science and Technology,51,54
Democritus University of Thrace,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",32,31
Democritus University of Thrace,Capital Normal University,50,64
Democritus University of Thrace,Harbin Normal University,47,62
Democritus University of Thrace,Willam Carey University,52,52
Democritus University of Thrace,National Central University,48,55
Democritus University of Thrace,Lanzhou University,53,53
Democritus University of Thrace,AFRA,17,17
Democritus University of Thrace,Massey University,54,58
Democritus University of Thrace,California State University Chico,56,62
Democritus University of Thrace,"Strathclyde Business School, United Kingdom",32,41
Democritus University of Thrace,Chaoyang University of Technology,56,56
Democritus University of Thrace,Compass Lexecon,22,22
Democritus University of Thrace,Knowledge Computing Corporation,29,29
Democritus University of Thrace,Tuscon Police Department,33,40
Democritus University of Thrace,Lawrence Berkeley National Laboratory,32,35
Democritus University of Thrace,"Coastal Realty Investment Co., Ltd.",39,38
Democritus University of Thrace,Shanghai Business School,29,33
Democritus University of Thrace,Information & Communication Systems Department,34,32
Democritus University of Thrace,De La Salle University-Manila,50,60
Democritus University of Thrace,Clark University,55,55
Democritus University of Thrace,Hanzhong University,48,52
Democritus University of Thrace,University of Wisconsin La Crosse,53,53
Democritus University of Thrace,"Dongguk University, Gyeongju",54,55
Democritus University of Thrace,Kalpataru Institute of Technology,41,34
Democritus University of Thrace,"JSS Academy of Technical Education, Bengaluru",34,37
Democritus University of Thrace,International University of Grand-Bassam,56,51
Democritus University of Thrace,VA Medical Center,25,25
Democritus University of Thrace,Sungshin Women's University,45,48
Democritus University of Thrace,Information and Communications University,47,56
Democritus University of Thrace,Southern University of Science and Technology,50,55
Democritus University of Thrace,North South University,57,68
Democritus University of Thrace,University of St Andrews,62,69
Democritus University of Thrace,New York Times,31,31
