Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Schulich School of Business,Institute of Soil and Water Conservation Chinese Academy of Sciences,36,32
Schulich School of Business,Ruppin Institute,28,28
Schulich School of Business,American Israeli Paper Mills Ltd,31,27
Schulich School of Business,College of Business Administration,49,43
Schulich School of Business,Bayerisches Forschungszentrum für wissensbasierte Systeme (FORWISS),34,29
Schulich School of Business,Sch. Mgmt.,22,23
Schulich School of Business,OpenDSP,18,12
Schulich School of Business,Univ. D.,17,18
Schulich School of Business,Institute for High Performance,28,25
Schulich School of Business,PRTM,0,0
Schulich School of Business,American College of,39,30
Schulich School of Business,College of Business,65,57
Schulich School of Business,705 Research Institute,33,29
Schulich School of Business,QTS Data Center in Atlanta,23,23
Schulich School of Business,AIS (America Internet Service),28,29
Schulich School of Business,Nielsen,24,24
Schulich School of Business,"Carleton University, School of Computer Science",51,47
Schulich School of Business,Bronovo Hospital,28,37
Schulich School of Business,Rhodes University,32,23
Schulich School of Business,Dongyang Technical College,34,30
Schulich School of Business,m.Net Corporation Limited,31,23
Schulich School of Business,Diwan University,28,23
Schulich School of Business,Corporate Research,27,31
Schulich School of Business,Daiichi Sankyo,29,24
Schulich School of Business,Hackney Borough Council,36,36
Schulich School of Business,University of Iowa Healthcare,32,29
Schulich School of Business,INRS Institut National de Recherche et de Sécurité,29,37
Schulich School of Business,Nnigma Inc,22,27
Schulich School of Business,Central Laboratory for Agricultural Expert Systems,31,26
Schulich School of Business,GISA GmbH,22,22
Schulich School of Business,UCA and L,22,33
Schulich School of Business,Xerox Research Centre Europe,29,33
Schulich School of Business,Harvard-NASA Tournament Lab,26,22
Schulich School of Business,Innsbruck University School of Management,50,50
Schulich School of Business,"Automatic Data Processing, Inc.",31,29
Schulich School of Business,Center for the Study of the Information Society,30,32
Schulich School of Business,Buw consulting GmbH,30,43
Schulich School of Business,The INTERalliance of Greater Cincinnati,30,27
Schulich School of Business,John Galt Solutions,43,35
Schulich School of Business,Shanghai Construction Group,37,37
Schulich School of Business,GSSP,13,13
Schulich School of Business,Liberty High School,43,39
Schulich School of Business,Saint Mary's Hospital,33,33
Schulich School of Business,Ham Associates Ltd.,30,36
Schulich School of Business,University of Aleppo,34,30
Schulich School of Business,"ProChain Solutions, Inc.",43,41
Schulich School of Business,Newcastle Polytechnic Newcastle,31,38
Schulich School of Business,"CA Technologies, Inc.",42,35
Schulich School of Business,Guiyang Medical College,32,28
Schulich School of Business,Biosino Bio-Technology and Science Inc.,39,40
Schulich School of Business,Quarterman Creations,26,21
Schulich School of Business,SIM University,34,29
Schulich School of Business,SBB AG,12,12
Schulich School of Business,Louisiana State University - Eunice,32,33
Schulich School of Business,Changi General Hospital,36,32
Schulich School of Business,Chinese Naval Academy,29,25
Schulich School of Business,Fordhara University,26,22
Schulich School of Business,Citrix Systems,34,20
Schulich School of Business,The University of Tennessee at Chattanooga,35,29
Schulich School of Business,Kunming Hydroelectric Investigation,35,26
Schulich School of Business,TRLabs,18,12
Schulich School of Business,Computer Information Systems Department,27,24
Schulich School of Business,IT Partners Ltd.,23,24
Schulich School of Business,Texaco Inc,27,27
Schulich School of Business,Percent IT Ltd,20,24
Schulich School of Business,Sunmoon University,40,31
Schulich School of Business,Kyunghcc University,35,26
Schulich School of Business,"Supply Chain Consultants, Inc.",42,36
Schulich School of Business,Management and Information Systems,23,23
Schulich School of Business,Hughes STX Corporation,41,29
Schulich School of Business,Universidade Nova,23,23
Schulich School of Business,Medical University,36,27
Schulich School of Business,European Software Institute - TECNALIA,28,35
Schulich School of Business,China Game Publishers' Association,36,40
Schulich School of Business,Deloitte Services LP,30,34
Schulich School of Business,Space Sciences Laboratory at UC Berkeley,33,36
Schulich School of Business,Audencia Nantes School of Management,48,48
Schulich School of Business,Bayer Business Services GmbH,33,51
Schulich School of Business,"STMicroelectronics SA, France",39,40
Schulich School of Business,Tutu Consultancy Services,38,27
Schulich School of Business,Cheltenham Glouscester Coll. H.,38,32
Schulich School of Business,Israel School of Entrepreneurial Management and Innovation,40,33
Schulich School of Business,University of Mönster,38,34
Schulich School of Business,Hochschule Liechtenstein,43,43
Schulich School of Business,Wallace Carroll Sch. Mgmt.,30,35
Schulich School of Business,"Spread Telecom, Inc.",30,31
Schulich School of Business,Findwise AB,21,21
Schulich School of Business,Defence Technology Agency,35,31
Schulich School of Business,Coll of Bus & Public Adm,43,49
Schulich School of Business,AppLabs.,17,12
Schulich School of Business,Beckman Institute,23,27
Schulich School of Business,Università Politecnica delle Marche,26,30
Schulich School of Business,UFSC and FDC,26,36
Schulich School of Business,NICE Systems,36,26
Schulich School of Business,Bankers Trust,25,30
Schulich School of Business,Institut Galilée,28,24
Schulich School of Business,Institut de Chimie de la Matière Condensée de Bordeaux,30,33
Schulich School of Business,Lviv Polytechnic National University,38,32
Schulich School of Business,ELANET Desk c/o CEMR,30,21
Schulich School of Business,KPS Gas Turbine Technology Service Center,41,38
Schulich School of Business,School of Social and Political Sciences,48,48
Schulich School of Business,Office for Nuclear Regulation,32,36
Schulich School of Business,Thailand Ministry of Finance,40,36
Schulich School of Business,Feld Group,22,22
Schulich School of Business,"Linden Consulting, Inc.",36,33
Schulich School of Business,SAP Research and Innovation Hub,31,34
Schulich School of Business,Kleinundpläcking GmbH,21,26
Schulich School of Business,Purdue Center for Systems Integrity,32,23
Schulich School of Business,Symantec Corporation,34,26
Schulich School of Business,Fullerton Longitudinal Study,33,33
Schulich School of Business,CrossRoads,27,22
Schulich School of Business,ISS,20,20
Schulich School of Business,Investment Banking Arm of Barclays Bank,30,27
Schulich School of Business,"GE Healthcare, China",34,35
Schulich School of Business,Personnel Decisions International Corporation,31,31
Schulich School of Business,Cameron University,31,22
Schulich School of Business,Indian Institute of Technology Hyderabad,30,36
Schulich School of Business,TransWorld University,33,29
Schulich School of Business,American University of Nigeria,35,32
Schulich School of Business,Interdev Technologies,42,38
Schulich School of Business,"Infineon Technologies, North America",32,35
Schulich School of Business,MIS,13,13
Schulich School of Business,Gwangju Institute of Science and Technology,31,40
