Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Flanders Interuniversity Institute for Biotechnology,Egyptian Cabinet's Information and Decision Support Centre,36,38
Flanders Interuniversity Institute for Biotechnology,Portland VA Medical Center,33,28
Flanders Interuniversity Institute for Biotechnology,PricewaterhouseCoopers Consulting,40,35
Flanders Interuniversity Institute for Biotechnology,Doctor on Demand,24,26
Flanders Interuniversity Institute for Biotechnology,Amazon Environmental Research Institute,42,44
Flanders Interuniversity Institute for Biotechnology,Rijkswaterstaat,24,24
Flanders Interuniversity Institute for Biotechnology,Colle quebecois des medecins de famille,35,40
Flanders Interuniversity Institute for Biotechnology,BTexact Technologies,36,36
Flanders Interuniversity Institute for Biotechnology,Frankfurt Institute for Advanced Studies,50,52
Flanders Interuniversity Institute for Biotechnology,Jiangxi University of Finance and EcoNomics,48,51
Flanders Interuniversity Institute for Biotechnology,Mohawk College,18,21
Flanders Interuniversity Institute for Biotechnology,Applied Neuroscience Research Institute,46,46
Flanders Interuniversity Institute for Biotechnology,"University of Coimbra, Centre for Informatics and System",48,50
Flanders Interuniversity Institute for Biotechnology,O & I Management Partners,29,35
Flanders Interuniversity Institute for Biotechnology,SP Jain Center of Management,32,30
Flanders Interuniversity Institute for Biotechnology,University of Nevada School of Medicine,44,48
Flanders Interuniversity Institute for Biotechnology,OOCL,14,11
Flanders Interuniversity Institute for Biotechnology,Lanner Group,28,28
Flanders Interuniversity Institute for Biotechnology,FZI Research Center for Information Technology,55,39
Flanders Interuniversity Institute for Biotechnology,PricewaterhouseCoopers LLP,31,33
Flanders Interuniversity Institute for Biotechnology,Kyungil University,34,40
Flanders Interuniversity Institute for Biotechnology,Gartner Group Pacific,33,30
Flanders Interuniversity Institute for Biotechnology,Transport for London,36,36
Flanders Interuniversity Institute for Biotechnology,National Kaohsiung Normal University,36,48
Flanders Interuniversity Institute for Biotechnology,Manufacturing Guild Ltd.,26,32
Flanders Interuniversity Institute for Biotechnology,Microsoft Online,24,32
Flanders Interuniversity Institute for Biotechnology,"Pushkov Institute of Terrestrial Magnetism, Ionosphere and Radiowave Propagation, Russian Academy of Sciences",35,36
Flanders Interuniversity Institute for Biotechnology,Ionospheric Institute,41,41
Flanders Interuniversity Institute for Biotechnology,"Geophysical Institute, Prague",40,45
Flanders Interuniversity Institute for Biotechnology,"Istituto Nazionale Di Geofisica E Vulcanologia, Rome",38,41
