Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Nanyang Technological University,PRTM,11,11
Nanyang Technological University,American College of,35,35
Nanyang Technological University,College of Business,35,27
Nanyang Technological University,705 Research Institute,33,26
Nanyang Technological University,QTS Data Center in Atlanta,34,38
Nanyang Technological University,AIS (America Internet Service),39,40
Nanyang Technological University,Nielsen,21,21
Nanyang Technological University,"Carleton University, School of Computer Science",38,56
Nanyang Technological University,Bronovo Hospital,29,29
Nanyang Technological University,Rhodes University,53,53
Nanyang Technological University,Dongyang Technical College,59,52
Nanyang Technological University,m.Net Corporation Limited,35,32
Nanyang Technological University,Diwan University,54,54
Nanyang Technological University,Corporate Research,28,28
Nanyang Technological University,Daiichi Sankyo,30,30
Nanyang Technological University,Hackney Borough Council,40,36
Nanyang Technological University,University of Iowa Healthcare,33,52
Nanyang Technological University,INRS Institut National de Recherche et de Sécurité,34,35
Nanyang Technological University,Nnigma Inc,29,24
Nanyang Technological University,Central Laboratory for Agricultural Expert Systems,39,29
Nanyang Technological University,GISA GmbH,20,20
Nanyang Technological University,UCA and L,24,29
Nanyang Technological University,Xerox Research Centre Europe,27,27
Nanyang Technological University,Harvard-NASA Tournament Lab,34,34
Nanyang Technological University,Innsbruck University School of Management,38,60
Nanyang Technological University,"Automatic Data Processing, Inc.",32,36
Nanyang Technological University,Center for the Study of the Information Society,33,33
Nanyang Technological University,Buw consulting GmbH,24,24
Nanyang Technological University,The INTERalliance of Greater Cincinnati,34,37
Nanyang Technological University,John Galt Solutions,35,35
Nanyang Technological University,Shanghai Construction Group,31,31
Nanyang Technological University,GSSP,11,11
Nanyang Technological University,Liberty High School,31,31
Nanyang Technological University,Saint Mary's Hospital,34,38
Nanyang Technological University,Ham Associates Ltd.,31,32
Nanyang Technological University,University of Aleppo,38,58
Nanyang Technological University,"ProChain Solutions, Inc.",32,37
Nanyang Technological University,Newcastle Polytechnic Newcastle,48,38
Nanyang Technological University,"CA Technologies, Inc.",57,59
Nanyang Technological University,Guiyang Medical College,44,36
Nanyang Technological University,Biosino Bio-Technology and Science Inc.,45,40
Nanyang Technological University,Quarterman Creations,31,27
Nanyang Technological University,SIM University,52,52
Nanyang Technological University,SBB AG,11,21
Nanyang Technological University,Louisiana State University - Eunice,51,55
Nanyang Technological University,Changi General Hospital,44,44
Nanyang Technological University,Chinese Naval Academy,30,34
Nanyang Technological University,Fordhara University,51,51
Nanyang Technological University,Citrix Systems,22,22
Nanyang Technological University,The University of Tennessee at Chattanooga,35,54
Nanyang Technological University,Kunming Hydroelectric Investigation,48,36
Nanyang Technological University,TRLabs,21,21
Nanyang Technological University,Computer Information Systems Department,28,25
Nanyang Technological University,IT Partners Ltd.,29,30
Nanyang Technological University,Texaco Inc,29,29
Nanyang Technological University,Percent IT Ltd,26,26
Nanyang Technological University,Sunmoon University,56,56
Nanyang Technological University,Kyunghcc University,63,63
Nanyang Technological University,"Supply Chain Consultants, Inc.",35,37
Nanyang Technological University,Management and Information Systems,36,33
Nanyang Technological University,Hughes STX Corporation,30,33
Nanyang Technological University,Universidade Nova,33,49
Nanyang Technological University,Medical University,64,64
Nanyang Technological University,European Software Institute - TECNALIA,34,32
Nanyang Technological University,China Game Publishers' Association,39,46
Nanyang Technological University,Deloitte Services LP,31,35
Nanyang Technological University,Space Sciences Laboratory at UC Berkeley,33,28
Nanyang Technological University,Audencia Nantes School of Management,47,38
Nanyang Technological University,Bayer Business Services GmbH,30,33
Nanyang Technological University,"STMicroelectronics SA, France",36,40
Nanyang Technological University,Tutu Consultancy Services,35,39
Nanyang Technological University,Cheltenham Glouscester Coll. H.,32,39
Nanyang Technological University,Israel School of Entrepreneurial Management and Innovation,33,33
Nanyang Technological University,University of Mönster,38,58
Nanyang Technological University,Hochschule Liechtenstein,32,32
Nanyang Technological University,Wallace Carroll Sch. Mgmt.,34,29
Nanyang Technological University,"Spread Telecom, Inc.",31,28
Nanyang Technological University,Findwise AB,19,28
Nanyang Technological University,Defence Technology Agency,49,53
Nanyang Technological University,Coll of Bus & Public Adm,29,33
Nanyang Technological University,AppLabs.,20,21
Nanyang Technological University,Beckman Institute,33,33
Nanyang Technological University,Università Politecnica delle Marche,36,58
Nanyang Technological University,UFSC and FDC,18,32
Nanyang Technological University,NICE Systems,27,27
Nanyang Technological University,Bankers Trust,31,31
Nanyang Technological University,Institut Galilée,29,38
Nanyang Technological University,Institut de Chimie de la Matière Condensée de Bordeaux,26,26
Nanyang Technological University,Lviv Polytechnic National University,62,68
Nanyang Technological University,ELANET Desk c/o CEMR,35,27
Nanyang Technological University,KPS Gas Turbine Technology Service Center,49,44
Nanyang Technological University,School of Social and Political Sciences,39,39
Nanyang Technological University,Office for Nuclear Regulation,26,30
Nanyang Technological University,Thailand Ministry of Finance,33,33
Nanyang Technological University,Feld Group,19,19
Nanyang Technological University,"Linden Consulting, Inc.",33,34
Nanyang Technological University,SAP Research and Innovation Hub,32,35
Nanyang Technological University,Kleinundpläcking GmbH,23,27
Nanyang Technological University,Purdue Center for Systems Integrity,33,33
Nanyang Technological University,Symantec Corporation,38,31
Nanyang Technological University,Fullerton Longitudinal Study,40,40
Nanyang Technological University,CrossRoads,24,24
Nanyang Technological University,ISS,11,11
Nanyang Technological University,Investment Banking Arm of Barclays Bank,31,42
Nanyang Technological University,"GE Healthcare, China",31,35
Nanyang Technological University,Personnel Decisions International Corporation,34,36
Nanyang Technological University,Cameron University,56,56
Nanyang Technological University,Indian Institute of Technology Hyderabad,47,42
Nanyang Technological University,TransWorld University,57,57
Nanyang Technological University,American University of Nigeria,52,61
Nanyang Technological University,Interdev Technologies,53,53
Nanyang Technological University,"Infineon Technologies, North America",56,48
Nanyang Technological University,MIS,11,11
Nanyang Technological University,Gwangju Institute of Science and Technology,40,43
Nanyang Technological University,"Hitachi, Ltd.",27,28
Nanyang Technological University,XRCE Xerox,19,19
Nanyang Technological University,Accenture Institute for High Business Performance,30,30
Nanyang Technological University,Versant Corporation (db4o,28,36
Nanyang Technological University,Seoul Veterans Hospital,36,40
Nanyang Technological University,Grant Holland and Associates,40,33
Nanyang Technological University,Aizoon Consulting,33,33
Nanyang Technological University,BNP Paribas,23,23
Nanyang Technological University,School Wynd,33,33
Nanyang Technological University,University of Massachusetts and ITT,30,54
Nanyang Technological University,The James Cook University Hospital,48,52
Nanyang Technological University,Human Machine Interface Research,34,38
Nanyang Technological University,independent management consultant,37,31
Nanyang Technological University,"AECOM Technology Corporation, Hong Kong",42,43
Nanyang Technological University,Zeb/Information.Technology,45,52
Nanyang Technological University,Ernst and Young,30,34
Nanyang Technological University,TU Muenchen,23,28
Nanyang Technological University,Smithsonian National Museum of Natural History,38,33
Nanyang Technological University,University Guglielmo Marconi,33,53
Nanyang Technological University,AUT Business School,31,31
Nanyang Technological University,Loughborough Centre for Global Sourcing and Services,36,38
Nanyang Technological University,Université Saint-Louis - Bruxelles,33,48
Nanyang Technological University,"Westech Information Systems, Inc.",34,35
Nanyang Technological University,Hewlett-Packard Ltd,24,20
Nanyang Technological University,Howitzvej 60,23,27
Nanyang Technological University,Luoyang Ship Material Research Institute,44,44
Nanyang Technological University,"JDA Software Group, Inc.",25,30
Nanyang Technological University,Brigham Younjj University,49,49
Nanyang Technological University,Coriolis Labs,27,27
Nanyang Technological University,Shanghai Institute of Ceramics Chinese Academy of Sciences,33,31
Nanyang Technological University,CSIC-XUGA - Instituto de Estudios Gallegos Padre Sarmiento (IEGPS),27,28
Nanyang Technological University,Susquehanna University,56,56
Nanyang Technological University,Praxair Inc,23,23
Nanyang Technological University,Center for Machine Intelligence,32,32
Nanyang Technological University,Santiago Canyon College,40,44
Nanyang Technological University,Marriott School of Management,36,36
Nanyang Technological University,Tianjin Women's and Children's Health Center,37,37
Nanyang Technological University,Ternopil National Economic University,64,64
Nanyang Technological University,AMAP,11,11
Nanyang Technological University,Centre Interuniversitaire de Recherche en Analyse des Organisations,32,34
Nanyang Technological University,Indian Space Research Organization,42,36
Nanyang Technological University,Fraunhofer Center for International Management and Knowledge Economy IMW,29,33
Nanyang Technological University,Bavarian Motor Works AG,33,33
Nanyang Technological University,Institut Jean-Pierre Bourgin,30,30
Nanyang Technological University,Escuela de Negocios,31,35
Nanyang Technological University,Indraprastha Institute of Information Technology Delhi,42,37
Nanyang Technological University,School of Life Sciences,36,36
Nanyang Technological University,People's Hospital,29,33
Nanyang Technological University,NTE Ltd,26,21
Nanyang Technological University,Arizona Health Sciences Center,39,42
Nanyang Technological University,ACM Education Board,31,27
Nanyang Technological University,3M,0,0
Nanyang Technological University,"University of Colorado at Boulder, Leeds School of Business",35,47
Nanyang Technological University,Loma Linda University,60,64
Nanyang Technological University,Korea Institute for Defense Analyses,26,35
Nanyang Technological University,Griffith Business School,29,29
Nanyang Technological University,USTC-CityU Advanced Research Center,33,39
Nanyang Technological University,Min-Sheng General Hospital,41,38
Nanyang Technological University,Dana-Farber Cancer Institute,40,37
Nanyang Technological University,Bothell Business Administration Program,31,39
Nanyang Technological University,U.S. Army War College at Carlisle Barracks,41,33
Nanyang Technological University,Fudan Universit,51,51
Nanyang Technological University,Beijing Institute of Remote Sensing,33,33
Nanyang Technological University,Horrocks Engineers,40,32
Nanyang Technological University,BMC,6,6
Nanyang Technological University,Pink Elephant Inc,29,29
Nanyang Technological University,Texas Tech Health Sciences University,58,55
Nanyang Technological University,National University of Singapore (Suzhou) Research Institute,37,49
Nanyang Technological University,University of Liechtenstein,34,54
Nanyang Technological University,Nokia USA,34,34
Nanyang Technological University,Institute for Information Management Bremen,27,29
Nanyang Technological University,Unit 94782 of PLA,20,37
Nanyang Technological University,Maldives College of Higher Education,32,35
Nanyang Technological University,The University of North Carolina at Asheville,34,49
Nanyang Technological University,SOAS University of London,46,60
Nanyang Technological University,Henry Ford Health Systems,32,32
Nanyang Technological University,University of Virginia Health System,32,44
Nanyang Technological University,Discover Financial Services,37,37
Nanyang Technological University,BN41 1DN,15,15
Nanyang Technological University,College of Information and Science and Technology Agricultural University of Hebei,53,46
Nanyang Technological University,Reed College,27,27
Nanyang Technological University,Sequenom Inc.,22,23
Nanyang Technological University,Iowa City Community School District,42,30
Nanyang Technological University,Cocomore AG,19,33
Nanyang Technological University,Market Probe Inc.,20,21
