Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Deakin University,Hunan Electric Power Company,31,31
Deakin University,State Grid Human Electric Power Company,32,32
Deakin University,Belmont University,74,74
Deakin University,Texas A&M University-Commerce,57,57
Deakin University,Hogeschool van Arnhem en Nijmegen,28,28
Deakin University,Sunnaas Rehabilitation Hospital,33,33
Deakin University,Lombardi Comprehensive Cancer Center,34,34
Deakin University,Roswell Park Cancer Institute,43,35
Deakin University,Potomac Hospital,30,18
Deakin University,Nicholls State University,57,57
Deakin University,Society of Simulation and Gaming of,27,42
Deakin University,Copenhagen Busness School,38,24
Deakin University,Fraunhofer Institute for Manufacturing Engineering and Automation IPA,26,28
Deakin University,"Fraunhofer Research Institution for Casting, Composite and Processing Technology IGCV",25,28
Deakin University,University of Hawaii at Manoa,43,61
Deakin University,University of Science and Technology (UST),34,49
Deakin University,Empa - Swiss Federal Laboratories for Materials Science and Technology,25,26
Deakin University,National Research Council,33,29
Deakin University,Manhattan College,24,24
Deakin University,Metallurgy School,29,29
Deakin University,Guizhou Academy of Sciences,27,32
Deakin University,Gangnam Severance Hospital,42,33
Deakin University,Augusta University,69,69
Deakin University,Syracuse University and Jönköping International Business School,30,44
Deakin University,Bowling Green University,63,63
Deakin University,Hood College,21,14
Deakin University,Indian Statistical Institute Bangalore,29,36
Deakin University,Kharkevich Institute for Information Transmission Problems RAS,25,28
Deakin University,SG Automatisering,35,35
Deakin University,Honeywell International Inc.,27,36
Deakin University,KPMG LLP,16,16
Deakin University,Tonji University,73,73
Deakin University,"ICAR - Indian Agricultural Statistics Research Institute, New Delhi",26,32
Deakin University,Done Inc,32,32
Deakin University,Metso Corporation,24,35
Deakin University,IBS-Hyderabad,20,40
Deakin University,Institute of Management Technology,27,27
Deakin University,Ancitel Lombardia,35,35
Deakin University,Universidad del Desarrollo,37,56
Deakin University,School of Electrical and Computer Engineering,32,29
Deakin University,Krannert School of Management,30,26
Deakin University,Synergy Semiconductor Corp,28,37
Deakin University,School of Aeronautics and Astronautics,29,29
Deakin University,School of Chemical Engineering,34,34
Deakin University,Nokia Networks,45,32
Deakin University,IBM Israel - Haifa Research Lab,25,30
Deakin University,USTC-CityU Joint Advanced Study Institute,31,38
Deakin University,McKendree College,24,24
Deakin University,Inventivio GmbH,38,38
Deakin University,Multimedia Skills B.V.,31,32
Deakin University,IBM,10,10
Deakin University,Hangzhou Automotive Engine Plant,37,29
Deakin University,Laval University,73,73
Deakin University,DNV GL Oil and Gas Technology Centre,26,38
Deakin University,DaLian Fisheries University,68,68
Deakin University,Indian Institute of Management Kozhikode,28,32
Deakin University,Universidad Diego Portales,42,56
Deakin University,University of Michigan School of Dentistry,34,51
Deakin University,Isra University,75,75
Deakin University,Korea Automotive Technology Institute,37,33
Deakin University,Chassis and Powertrain Engineering Team 2,41,34
Deakin University,DHL Express Global Head Office,26,26
Deakin University,Salem State University,67,67
Deakin University,"LNM Institute of Information Technology (Deemed University), Jaipur",36,40
Deakin University,Taobao,9,9
Deakin University,CB Richard Ellis,24,30
Deakin University,Wuhan University of Science and Technology,44,47
Deakin University,Pfizer Inc.,29,44
Deakin University,East China Institute of Technology,39,31
Deakin University,EBS Business School,33,28
Deakin University,Nanya Institute of Technology Taiwan,30,26
Deakin University,Chonbuk National University,64,64
Deakin University,National Credit Card Center of R.O.C.,26,26
Deakin University,Management Sciences and System,30,34
Deakin University,"Dong Fang Elect. Info Indust Co.,Ltd",30,35
Deakin University,Fraunhofer Institute for Experimental Software Engineering IESE,22,28
Deakin University,Information Science Research Centre,35,35
Deakin University,New City Media,32,32
Deakin University,Jaypee Institute of Information Technology University,43,40
Deakin University,University of East London,48,67
Deakin University,Digital of Game and Animation Design,38,34
Deakin University,"ValueQuest, Ltd.",30,39
Deakin University,College of Applied Sciences,32,27
Deakin University,RCC,10,10
Deakin University,Baan Company,34,34
Deakin University,ID Research,29,29
Deakin University,Northeast Normal University,64,59
Deakin University,Institute of Computer Science Crete,35,27
Deakin University,University of Georgia,53,68
Deakin University,Shenyang University of Technology,56,56
Deakin University,Université Paul Cézanne Aix-Marseille III,31,46
Deakin University,EDS Center for Advanced Research,33,33
Deakin University,Thebigword,22,22
Deakin University,MSU College of Natural Science,26,30
Deakin University,Hebei University of Technology,55,60
Deakin University,Rail Safety and Standards Board Ltd,31,27
Deakin University,"PA Consulting Group, United Kingdom",35,31
Deakin University,ANGLE Technology Limited,34,34
Deakin University,Payment and Control Agency for Guidance and Guarantee Community Aid,26,26
Deakin University,Beijing National Laboratory for Molecular Sciences,30,27
Deakin University,University of Masachusetts,47,56
Deakin University,Mortgage Bankers Association,36,40
Deakin University,HCI,10,10
Deakin University,London Life Insurance Company,35,30
Deakin University,St. Edward's University,65,67
Deakin University,Universidade Federal de Santa Maria,35,54
Deakin University,Carson Newman College,26,26
Deakin University,Laurea-ammattikorkeakoulu,19,29
