Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Mehran University of Engineering & Technology,Stockholm Business School,34,35
Mehran University of Engineering & Technology,EZ Systems,22,19
Mehran University of Engineering & Technology,"McMaster University, DeGroote School of Business",54,62
Mehran University of Engineering & Technology,"Water Resource Engineer Intera, Inc.",49,52
Mehran University of Engineering & Technology,Oak Ridge National Laboratory,32,31
Mehran University of Engineering & Technology,Universidad de Talca,40,41
Mehran University of Engineering & Technology,Michigan Technological University,41,68
Mehran University of Engineering & Technology,Arizona State University West,43,50
Mehran University of Engineering & Technology,Shenkar College of Engineering and Design  Israel,51,46
Mehran University of Engineering & Technology,Berg and Partner,33,34
Mehran University of Engineering & Technology,Beijing Technology & Business University,38,72
Mehran University of Engineering & Technology,Kautilya Institute of Technology and Engineering and RTU,48,57
Mehran University of Engineering & Technology,JECRC University,43,47
Mehran University of Engineering & Technology,University of Texas at San,51,52
Mehran University of Engineering & Technology,Clarion University,41,49
Mehran University of Engineering & Technology,Woolwich Centre for Computer Crime Research,32,40
Mehran University of Engineering & Technology,SAIC,12,9
Mehran University of Engineering & Technology,Software Engineering Research Centre,49,48
Mehran University of Engineering & Technology,Canterbury Christ Church University,38,51
Mehran University of Engineering & Technology,Arthur Andersen and Co.,38,34
Mehran University of Engineering & Technology,"Goldsmiths, University of London",49,51
Mehran University of Engineering & Technology,Il Hae Co,22,23
Mehran University of Engineering & Technology,University of Roehampton,52,51
Mehran University of Engineering & Technology,The University of North Carolina System,55,56
Mehran University of Engineering & Technology,Niagara University,41,52
Mehran University of Engineering & Technology,University of Northern,57,58
Mehran University of Engineering & Technology,Indian Institute of Technology Delhi,52,53
Mehran University of Engineering & Technology,University of Aberdeen,54,55
Mehran University of Engineering & Technology,Optus,8,17
Mehran University of Engineering & Technology,Concord University,38,46
Mehran University of Engineering & Technology,Universidad de Cordoba,42,40
Mehran University of Engineering & Technology,Interuniversity Micro-Electronics Center at Leuven,51,45
Mehran University of Engineering & Technology,"University of St. Thomas, Minnesota",48,61
Mehran University of Engineering & Technology,Hill-Rom Company,26,27
Mehran University of Engineering & Technology,Deloitte Touche Tohmatsu,26,33
Mehran University of Engineering & Technology,Institute of Engineering Thermophysics Chinese Academy of Sciences,47,44
Mehran University of Engineering & Technology,"CITY College, Thessaloniki",37,35
Mehran University of Engineering & Technology,Vysoká škola ekonomická v Praze,26,31
Mehran University of Engineering & Technology,Tulane University,42,47
Mehran University of Engineering & Technology,Philips Research,30,24
Mehran University of Engineering & Technology,Instituto Superior Técnico,39,35
Mehran University of Engineering & Technology,Forschungszentrum Telekommunikation Wien,33,34
Mehran University of Engineering & Technology,University of York,48,43
Mehran University of Engineering & Technology,User Experience Microsoft,37,44
Mehran University of Engineering & Technology,HealthPartners,27,28
Mehran University of Engineering & Technology,Information Systems,25,32
Mehran University of Engineering & Technology,Hale,12,17
Mehran University of Engineering & Technology,Open University of Israel,60,59
Mehran University of Engineering & Technology,FedEx,12,12
Mehran University of Engineering & Technology,Walkingstick Solutions Inc,31,29
Mehran University of Engineering & Technology,Xiangya Hospital of Central-south University,40,53
Mehran University of Engineering & Technology,Chung-shan Institute of Science and Technology Taiwan,55,48
Mehran University of Engineering & Technology,National Kaohsiung First University of Science and Technology,60,65
Mehran University of Engineering & Technology,Colorado State University-Pueblo,42,48
Mehran University of Engineering & Technology,School of Management,34,44
Mehran University of Engineering & Technology,HYVE AG,19,24
Mehran University of Engineering & Technology,Universität Ulm,37,39
Mehran University of Engineering & Technology,University of Tartu,50,48
Mehran University of Engineering & Technology,Loyola University New Orleans,49,47
Mehran University of Engineering & Technology,M&T Bank Corporation,28,29
Mehran University of Engineering & Technology,Norwich Business School,35,33
Mehran University of Engineering & Technology,Grenoble Ecole de Management,36,37
Mehran University of Engineering & Technology,Georgetown University,42,56
Mehran University of Engineering & Technology,"McMaster University, Faculty of Health Sciences",50,49
Mehran University of Engineering & Technology,University of the Incarnate Word,57,59
Mehran University of Engineering & Technology,Shanxi University,45,47
Mehran University of Engineering & Technology,Sasin Graduate Institute of Business Administration,40,36
Mehran University of Engineering & Technology,National Bureau of Investigation Finland,40,34
Mehran University of Engineering & Technology,Tampereen Yliopisto,31,32
Mehran University of Engineering & Technology,Kasetsart University,40,44
Mehran University of Engineering & Technology,Widener University,41,36
Mehran University of Engineering & Technology,Defence Science and Technology Group,49,48
Mehran University of Engineering & Technology,Chiang Mai University,42,53
Mehran University of Engineering & Technology,Northeastern State University,38,56
Mehran University of Engineering & Technology,Macao Polytechnic Institute,31,40
Mehran University of Engineering & Technology,Chef Software,24,21
Mehran University of Engineering & Technology,Fort Lewis College,32,30
Mehran University of Engineering & Technology,Bogaziçi Üniversitesi,36,39
Mehran University of Engineering & Technology,Bilkent Üniversitesi,40,42
Mehran University of Engineering & Technology,University of Nebraska,51,55
Mehran University of Engineering & Technology,European Graduate School,41,36
Mehran University of Engineering & Technology,Erasmus School of Economics,36,43
Mehran University of Engineering & Technology,"Simon Fraser University, Beedie School of Business",51,61
Mehran University of Engineering & Technology,Carlson School of Management,38,39
Mehran University of Engineering & Technology,"Cyberdigm, Co.",27,25
Mehran University of Engineering & Technology,WA and Curtin University of Technology,65,72
Mehran University of Engineering & Technology,Yuanpei University of Science and Technology Taiwan,67,62
Mehran University of Engineering & Technology,Donbei University,39,47
Mehran University of Engineering & Technology,University of Chicago,52,50
Mehran University of Engineering & Technology,"SungKyunKwan University, School of Medicine",50,61
Mehran University of Engineering & Technology,"INSEAD, Singapore",29,31
Mehran University of Engineering & Technology,Intel Labs Europe,23,30
Mehran University of Engineering & Technology,Agenda Kaupang AS,23,27
Mehran University of Engineering & Technology,Università degli Studi della Campania Luigi Vanvitelli,40,42
Mehran University of Engineering & Technology,Ferris State University,41,55
Mehran University of Engineering & Technology,"Knowledge Based Systems, Inc.",27,31
Mehran University of Engineering & Technology,University of South-Eastern Norway,56,62
Mehran University of Engineering & Technology,Ecole Hôtelière de Lausanne,25,35
Mehran University of Engineering & Technology,"A-Star, Institute of High Performance Computing",39,36
Mehran University of Engineering & Technology,Tecnologico de Monterrey,32,45
Mehran University of Engineering & Technology,"Linnaeus University, Växjö",37,48
Mehran University of Engineering & Technology,"Université Laval, Faculté de médecine",41,47
Mehran University of Engineering & Technology,Mercer University at Atlanta,49,48
Mehran University of Engineering & Technology,ID Research,25,22
Mehran University of Engineering & Technology,Melbourne Business School,43,38
Mehran University of Engineering & Technology,Central Connecticut State University,42,51
Mehran University of Engineering & Technology,Northern Arizona University,42,57
Mehran University of Engineering & Technology,Microsoft Corporation,30,31
Mehran University of Engineering & Technology,Centraal Bureau voor de Statistiek,33,31
