Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Università degli Studi di Roma Tor Vergata,EMLYON Business School,25,22
Università degli Studi di Roma Tor Vergata,Université de Montpellier,51,52
Università degli Studi di Roma Tor Vergata,Touro University,31,46
Università degli Studi di Roma Tor Vergata,Allianz,12,17
Università degli Studi di Roma Tor Vergata,Inforamtion Society S.A,31,38
Università degli Studi di Roma Tor Vergata,"Mid Sweden University, Sundsvall",41,47
Università degli Studi di Roma Tor Vergata,Hebei Medical University,36,49
Università degli Studi di Roma Tor Vergata,Yanshan University,30,41
Università degli Studi di Roma Tor Vergata,China Mobile Communications,26,35
Università degli Studi di Roma Tor Vergata,FZI Research Center for Information Technology,36,37
Università degli Studi di Roma Tor Vergata,A.T. Kearney,22,27
Università degli Studi di Roma Tor Vergata,Professor at Henley Management College,32,30
Università degli Studi di Roma Tor Vergata,Brock University,31,42
Università degli Studi di Roma Tor Vergata,Human Computer Interaction,35,42
Università degli Studi di Roma Tor Vergata,College of Engineering,25,29
Università degli Studi di Roma Tor Vergata,Khulna University,31,41
Università degli Studi di Roma Tor Vergata,Aviation University of Air Force,46,52
Università degli Studi di Roma Tor Vergata,Henry Ford Hospital,30,30
Università degli Studi di Roma Tor Vergata,Center for Creative Leadership,33,39
Università degli Studi di Roma Tor Vergata,Nokia Bell Labs,25,32
Università degli Studi di Roma Tor Vergata,Doshisha University,30,47
Università degli Studi di Roma Tor Vergata,Software Engineering Department,36,39
Università degli Studi di Roma Tor Vergata,Infosys Technologies Limited India,34,37
Università degli Studi di Roma Tor Vergata,Copeland and Company,29,30
Università degli Studi di Roma Tor Vergata,Open Grid Systems Ltd.,31,39
Università degli Studi di Roma Tor Vergata,Common Services Agency,28,32
Università degli Studi di Roma Tor Vergata,Universitat Oberta de Catalunya,52,53
Università degli Studi di Roma Tor Vergata,Marquette University,35,46
Università degli Studi di Roma Tor Vergata,University of Houston-Clear Lake,49,47
Università degli Studi di Roma Tor Vergata,Syddansk Universitet,35,52
Università degli Studi di Roma Tor Vergata,Beijing Tiantan Hospital,33,40
Università degli Studi di Roma Tor Vergata,Flint Transfield Services Ltd. (FT-Services,38,39
Università degli Studi di Roma Tor Vergata,Information Systems,26,37
Università degli Studi di Roma Tor Vergata,YA Research and Solutions,27,39
Università degli Studi di Roma Tor Vergata,Korea Institute of Science and Technology,34,37
Università degli Studi di Roma Tor Vergata,University of British Columbia Okanagan,52,48
Università degli Studi di Roma Tor Vergata,Christopher Newport University,36,45
Università degli Studi di Roma Tor Vergata,Stieglbrauerei zu Salzburg GmbH,36,36
Università degli Studi di Roma Tor Vergata,Politecnico di Bari,33,33
Università degli Studi di Roma Tor Vergata,Information Technology Consultant,32,35
Università degli Studi di Roma Tor Vergata,Otto von Guericke University of Magdeburg,39,54
Università degli Studi di Roma Tor Vergata,Western New England University,39,54
Università degli Studi di Roma Tor Vergata,North China Electric Power University,41,49
Università degli Studi di Roma Tor Vergata,North China Grid Company Limited,41,38
Università degli Studi di Roma Tor Vergata,University of Pretoria,50,48
Università degli Studi di Roma Tor Vergata,Prairie View A and M University,41,56
Università degli Studi di Roma Tor Vergata,State Key Laboratory for Manufacturing Systems Engineering,32,36
Università degli Studi di Roma Tor Vergata,Peking University Health Science Center,47,42
Università degli Studi di Roma Tor Vergata,University of Iowa Carver College of Medicine,46,49
Università degli Studi di Roma Tor Vergata,The Johns Hopkins School of Medicine,31,31
Università degli Studi di Roma Tor Vergata,Indiana University School of Medicine Indianapolis,41,46
Università degli Studi di Roma Tor Vergata,IIT-CNR,16,21
Università degli Studi di Roma Tor Vergata,Toyota InfoTechnology Center,29,29
Università degli Studi di Roma Tor Vergata,Huawei European Research Center,38,39
Università degli Studi di Roma Tor Vergata,Fraunhofer Institute for Transportation and Infrastructure Systems IVI,38,41
Università degli Studi di Roma Tor Vergata,Carba-Tec Pty Ltd,24,34
Università degli Studi di Roma Tor Vergata,"Academic Medical Centre, University of Amsterdam",38,50
Università degli Studi di Roma Tor Vergata,AT&T Inc.,16,24
Università degli Studi di Roma Tor Vergata,Schulich School of Business,29,26
Università degli Studi di Roma Tor Vergata,National University of Ireland,42,54
Università degli Studi di Roma Tor Vergata,Fortune Institute of Technology Taiwan,40,33
Università degli Studi di Roma Tor Vergata,NUS Business School,26,20
Università degli Studi di Roma Tor Vergata,Wilkes University,34,38
Università degli Studi di Roma Tor Vergata,International Computer Science Institute,32,40
Università degli Studi di Roma Tor Vergata,National Chung Cheng University,33,50
Università degli Studi di Roma Tor Vergata,Chihlee University of Technology,41,44
Università degli Studi di Roma Tor Vergata,Chang Gung University,32,42
Università degli Studi di Roma Tor Vergata,California State University Northridge,35,48
Università degli Studi di Roma Tor Vergata,Fujian University of Technology,41,44
Università degli Studi di Roma Tor Vergata,Jeonju University,31,45
Università degli Studi di Roma Tor Vergata,Ara Institute of Canterbury,35,35
Università degli Studi di Roma Tor Vergata,Jade Software Corporation,36,33
Università degli Studi di Roma Tor Vergata,National Chi Nan University,35,50
Università degli Studi di Roma Tor Vergata,CyberLink Corp,25,22
Università degli Studi di Roma Tor Vergata,Alabama A and M University,32,48
Università degli Studi di Roma Tor Vergata,National Yunlin University of Science and Technology,40,47
Università degli Studi di Roma Tor Vergata,National Taichung University of Education,36,46
Università degli Studi di Roma Tor Vergata,Danmarks Tekniske Universitet,37,51
Università degli Studi di Roma Tor Vergata,University of Texas of the Permian Basin,51,49
Università degli Studi di Roma Tor Vergata,Instituto Technologico Autonome de,37,35
Università degli Studi di Roma Tor Vergata,South University,31,46
Università degli Studi di Roma Tor Vergata,Bar-Ilan University,33,43
Università degli Studi di Roma Tor Vergata,Le Moyne College,24,28
Università degli Studi di Roma Tor Vergata,Bowling Green State University,36,51
Università degli Studi di Roma Tor Vergata,University of Chicago Booth School of Business,43,41
Università degli Studi di Roma Tor Vergata,London Business School,25,22
