Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
University of Maryland,Tshwane University Of Technology,56,52
University of Maryland,Southern University,49,63
University of Maryland,DGA,8,8
University of Maryland,Inst. of Info./Computing Sciences,33,34
University of Maryland,ADN,16,24
University of Maryland,Center for Technology in Government,32,35
University of Maryland,Research J.Francis and Associates,29,36
University of Maryland,Deloite,21,28
University of Maryland,Mondragon Unibertsitatea,43,57
University of Maryland,SOPRA,30,15
University of Maryland,Westerdals Oslo ACT,34,34
University of Maryland,Guizhou University,50,60
University of Maryland,Nabhua University,51,67
University of Maryland,Copeland and Company,29,33
University of Maryland,Providence University Taiwan,56,56
University of Maryland,Université de Caen Normandie,64,61
University of Maryland,Mount Allison University,43,70
University of Maryland,CyberC Technical Program,30,26
University of Maryland,Johns Hopkins Medicine,32,27
University of Maryland,Health Partners Research Foundation,32,28
University of Maryland,Sveriges Riksbank,41,41
University of Maryland,Eastwei,21,21
University of Maryland,Government of Kerala,52,33
University of Maryland,Korea Institute of Ocean Science and Technology,35,35
University of Maryland,China Coal Research Institute,27,35
University of Maryland,Detecon International GmbH,33,29
University of Maryland,Universiti Malaysia Sarawak,57,61
University of Maryland,State University of New York College at Oneonta,52,49
University of Maryland,Caduceus Intelligence Corporation,36,29
University of Maryland,Ningbo University,51,67
University of Maryland,INBIT,22,22
University of Maryland,Wake Forest University Health Sciences,47,47
University of Maryland,Høgskolen i Molde,31,26
University of Maryland,Southampton Solent University,39,59
University of Maryland,Sangji University,51,67
University of Maryland,"University of Pennsylvania, Health System",57,55
University of Maryland,MingDao University,50,75
University of Maryland,Facultad de Economía y Empresa,31,35
University of Maryland,"GLA University, Mathura",67,68
University of Maryland,MIS,16,24
University of Maryland,Steinbeis University,48,57
University of Maryland,Philip Morris Finland Oy,39,39
University of Maryland,Univ. B.,33,36
University of Maryland,ISEG,15,15
University of Maryland,Towson University,51,62
University of Maryland,Pacific Lutheran University,41,65
University of Maryland,Zhongyuan University of Technology,54,46
University of Maryland,University of Minnesota School of Public Health,52,49
University of Maryland,"Decis. Rsrc., Inc.",25,28
University of Maryland,McGladrey Pullen's Natl. Hlth. C.,22,35
University of Maryland,U.S Army Natick Soldier R,34,38
University of Maryland,"SK Telecom Co., Ltd.",33,26
University of Maryland,Hanaro Telecom Inc.,29,30
University of Maryland,Centro Universitário Várzea Grande,57,52
University of Maryland,Central Michigan University,41,61
University of Maryland,Brock University,53,68
University of Maryland,"Penn State, Great Valley",30,36
University of Maryland,Jiangsu University,50,65
University of Maryland,Confidex Ltd.,34,29
University of Maryland,Center for Internet Research and Media Integration,33,31
University of Maryland,Loughlin McGuire,26,32
University of Maryland,Incheon National University,41,57
University of Maryland,SK group,20,27
University of Maryland,Daegu University,53,63
University of Maryland,Istituto di Scienza e Tecnologie dell'Informazione A. Faedo,27,30
University of Maryland,Ministry of Land and Resources P.R.C.,44,41
University of Maryland,Caribbean Governance Training Institute,26,39
University of Maryland,Chongqing Youth Vocational & Technical College,24,27
University of Maryland,FLEXIANT,27,27
University of Maryland,Greek Research and Technology Network,27,37
University of Maryland,PlayGen Limited,27,27
University of Maryland,CRUK Manchester Institute,30,30
University of Maryland,West Liberty University,44,58
University of Maryland,Macau University of Science and Technology,53,53
University of Maryland,Cape Peninsula University of Technology,49,52
University of Maryland,Ministry of Finance,54,39
University of Maryland,TA Instruments,28,28
University of Maryland,China Europe International Business School,28,25
University of Maryland,Arkansas Technical University,39,63
University of Maryland,Sahmyook University,49,68
University of Maryland,University of Tennessee Health Science Center,51,48
University of Maryland,Universidade do Porto,56,56
University of Maryland,Southern University,49,63
University of Maryland,Universidade de Santa Cruz do Sul,47,47
University of Maryland,INNOVALOR BV,24,24
University of Maryland,MacEwan University,50,75
University of Maryland,National Institute for Health and Welfare,41,35
University of Maryland,Kaunas University of Technology,57,60
University of Maryland,European Interdisciplinary Research Institute,36,33
University of Maryland,Stevens Institute of Technology,38,38
University of Maryland,Medizinische Universität Graz,47,52
University of Maryland,Park University,54,70
University of Maryland,Chinese Academy of Agricultural Engineering,40,37
University of Maryland,Shi Hezi University,49,59
University of Maryland,Rockets Farm of Agriculture Thirteen Division at Xinjiang Hami,26,31
University of Maryland,Fraunhofer Institute for Intelligent Analysis and Information Systems IAIS,31,33
University of Maryland,Fiat,15,23
University of Maryland,Micro-electronics Comp. Technol. C.,28,30
University of Maryland,General Hospital of People's Liberation Army,39,36
University of Maryland,Hopital du Saint-Sacrement,29,33
University of Maryland,Hopital de l'Enfant-Jesus,30,30
University of Maryland,Centre Hospitalier de L'Universite de Montreal,41,44
University of Maryland,Ernest & Young,44,35
University of Maryland,Burton Hospitals NHS Foundation Trust,31,34
University of Maryland,Imperial College Healthcare NHS Trust,37,31
University of Maryland,"Berntsen International, Inc.",36,33
University of Maryland,Gas,8,16
University of Maryland,Information Technology Division,30,30
University of Maryland,Combitech Systems AB,29,33
University of Maryland,Vanderlande Industries Ltd.,33,29
University of Maryland,JNET Office,36,36
University of Maryland,Henderson State University,42,58
University of Maryland,Cornell's Johnson School,30,26
University of Maryland,Penn State's Smeal College of Business,27,30
University of Maryland,College of Management,42,33
University of Maryland,University at Albany USA,70,70
University of Maryland,"School of Hotel and Tourism Management, The Hong Kong Polytechnic University",20,37
University of Maryland,Tellabs Operations Inc.,31,32
University of Maryland,Seoul National University of Science and Technology (SNUST),42,43
University of Maryland,Korea Institute of Materials Science,45,34
University of Maryland,University of St. Gallen,74,76
University of Maryland,Enterprise Management Associates,33,30
University of Maryland,Jaypee University of Information Technology,52,52
University of Maryland,Center for Advanced Study of Algorithms,39,43
University of Maryland,Ernst and Young,43,49
University of Maryland,Universidade Federal Fluminense,49,49
University of Maryland,Fallon Clinic,23,29
University of Maryland,Beuth University of Applied Sciences,59,59
University of Maryland,School of Economics and Management,32,32
University of Maryland,"Le Groupe CGE, Inc.",24,26
University of Maryland,Henry Ford Health System,35,35
University of Maryland,Shahid Beheshti University,42,54
University of Maryland,The College of New Jersey,30,34
University of Maryland,Georgia R School,32,26
University of Maryland,Thomas University,51,67
University of Maryland,Stetson University,50,60
University of Maryland,Hong Kong Science and Technology Parks Corporation,28,36
University of Maryland,Shenzhen Polytechnic,29,24
University of Maryland,Danmarks Biblioteksskole,30,26
University of Maryland,Public Library,33,33
University of Maryland,Columbia Management Co.,31,27
University of Maryland,Southern Taiwan University of Science and Technology,46,46
University of Maryland,Ford Research and Engineering,27,35
University of Maryland,SL Power Electronic Electronics Corp,28,34
University of Maryland,Zhejiang University of Technology,55,47
University of Maryland,University of Pittsburgh Medical Center,59,56
University of Maryland,University of Wales,78,63
University of Maryland,Intellimedia Commerce,37,33
University of Maryland,Jinxi Petrochemical Hospital,36,32
University of Maryland,Shanghai Pinghe Bilingual School,26,30
University of Maryland,University of Innsbruck,67,67
University of Maryland,Korean Agency for Defense Development,31,27
University of Maryland,Empirica Communication and Technology Research,29,38
University of Maryland,"Zhejiang Xinrui Welding Material Co., Ltd",35,33
University of Maryland,University of Denve,73,73
University of Maryland,Curtin Graduate School of Business,32,29
University of Maryland,Central State University,43,61
University of Maryland,Uninettuno University,47,60
University of Maryland,Capgemini Consulting,29,33
University of Maryland,Software AG,36,30
University of Maryland,Futura Process Intelligence,29,33
University of Maryland,ProcessGold AG,28,28
University of Maryland,Siav SpA,27,20
University of Maryland,Business Process Trends,44,27
University of Maryland,Fujitsu Ltd.,35,30
University of Maryland,Process Sphere,22,28
University of Maryland,ICAR-CNR,27,27
University of Maryland,"Fujitsu America, Inc.",37,44
University of Maryland,Business Process Mining,40,27
University of Maryland,Istanbul Bilgi Üniversitesi,37,50
University of Maryland,Society for Health Information Systems Programmes,31,31
University of Maryland,Tagmata Software Security,30,30
University of Maryland,EmblemHealth,24,24
University of Maryland,Lloyd's Register,21,37
University of Maryland,Moscow School of Management SKOLKOVO,31,31
University of Maryland,Anderson Consulting,39,39
University of Maryland,Ontario Transportation Energy,35,35
University of Maryland,NNIT AS,34,34
University of Maryland,Danske Capital,33,28
University of Maryland,"Bioinformatics & Molecular Design Research Center, Seoul",26,27
University of Maryland,National Taipei University,42,58
University of Maryland,The Scarborough Hospital,30,26
University of Maryland,Women's College Hospital,30,26
University of Maryland,"Zhejiang Xinrui Welding Material Co., Ltd",35,33
University of Maryland,Woosong University,50,50
University of Maryland,University of the Bundeswehr,64,64
University of Maryland,Universidade Estadual de Londrina,51,47
University of Maryland,Australian Film,38,43
University of Maryland,Shih Chien University,47,60
University of Maryland,Sunderland SRI 3SD,40,35
University of Maryland,Catholic University of Daegu,60,68
University of Maryland,Dexia Group,24,24
University of Maryland,Institute of Design Optimization Inc.,37,28
University of Maryland,Institute for Engaged Business Research,33,33
University of Maryland,Hong Kong Community College,33,33
University of Maryland,Helsinki Institute for Information Technology,33,33
University of Maryland,HanJung University,50,65
University of Maryland,Istituto Superiore Mario Boella,45,34
University of Maryland,Global Institute for IT Management,39,32
University of Maryland,Morehead State University,43,68
University of Maryland,Faculty of Technology,37,37
University of Maryland,Pattern Recognition Lab,36,36
University of Maryland,Educational Testing Service,29,29
University of Maryland,Đại học Công nghệ Thành phố Hồ Chí Minh,20,21
University of Maryland,SAP Research,24,24
University of Maryland,BMC Business School,34,29
University of Maryland,Pink Elephant Inc,26,31
University of Maryland,Universty of Manchester and University College,56,53
University of Maryland,IESE Business School,33,24
University of Maryland,Wenzhou Medical University,42,58
University of Maryland,Birla Institute of Technology and Science Pilani,37,43
University of Maryland,Abu Dhabi Polytechnic,28,28
University of Maryland,Cardiff Metropolitan University,38,60
University of Maryland,QinetiQ,21,21
University of Maryland,Yeshiva University,50,50
University of Maryland,Siemens USA,30,30
University of Maryland,Taichung Institute of Technology,41,33
University of Maryland,University of New Orleans,77,64
University of Maryland,University of Cincinnati College of Medicine,52,52
University of Maryland,University of Sciences and Arts,64,64
University of Maryland,Hunan Normal University,44,67
University of Maryland,Guangxi University,50,65
University of Maryland,Georgian Academy of Sciences Andrea Razmadze Mathematical Institute,27,31
University of Maryland,Opera Solutions,32,38
University of Maryland,AVT Business School,34,29
University of Maryland,ALPINE SCHOOL DISTRICT,27,36
University of Maryland,United Nations Economic Commission for Europe,33,33
University of Maryland,Shenhua Guohua Sanhe Power Plant Corporation,30,30
University of Maryland,Verizon Communications,41,36
University of Maryland,Dongduk Women's University,42,58
University of Maryland,Lancaster University's Centre for Management,52,48
University of Maryland,Lancaster Centre for Management,42,30
University of Maryland,Hochschule für Technik und Wirtschaft des Saarlandes,38,38
University of Maryland,Newfoundland Department of Natural Resources,36,42
University of Maryland,Universitat Internacional de Catalunya,50,53
University of Maryland,Universitat de Lleida,60,56
University of Maryland,PROCERGS (Companhia de Processamento de Dados Do Estado Do Rio Grande Do Sul),28,25
University of Maryland,U of South Carolina,44,49
University of Maryland,Richard Ivey School of Business,34,30
University of Maryland,NHS South Warwickshire Clinical Commissioning Group,27,27
University of Maryland,Beijing Forestry University,41,57
University of Maryland,Information Sciences and Technology,28,39
University of Maryland,Woongjin Coway,33,33
University of Maryland,Austin Peay State University,40,56
University of Maryland,Team Lab. s.a.,22,35
University of Maryland,Schneider Electric China Investment Co. Ltd.,33,28
University of Maryland,Brookfield Health Sciences Complex,29,32
University of Maryland,NCA&T State Univ,26,42
University of Maryland,PricewaterhouseCoopers,27,32
University of Maryland,Ernst and Young,43,49
University of Maryland,Goldman Sachs (Asia) LLC,22,32
University of Maryland,Université Paris Nanterre,60,57
University of Maryland,McCombs School of Business,25,25
University of Maryland,Irish Management Institute,33,25
University of Maryland,Bangkok University,50,70
University of Maryland,Max Planck Institut für Informatik,36,29
University of Maryland,University of Colorado in Colorado Springs,56,56
University of Maryland,Universitas 21 Global,60,56
University of Maryland,MobiHealth B.V.,22,28
University of Maryland,IRCCS Foundation “Salvatore Maugeri”,34,32
University of Maryland,ATOS SPAIN SA,29,29
University of Maryland,Associacio de Diabetics de Catalunya,31,31
