Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Universiti Utara Malaysia,Seeing Stone Ltd,29,29
Universiti Utara Malaysia,Deutsches Forschungszentrum für K̈nstliche Intelligenz (DFKI),26,29
Universiti Utara Malaysia,SAP Research,27,27
Universiti Utara Malaysia,Lubar School of Business,29,37
Universiti Utara Malaysia,Liechtenstein University Fürst-Franz-Josef-Strasse,40,41
Universiti Utara Malaysia,Yerevan Physics Institute,32,36
Universiti Utara Malaysia,University ‘Guglielmo Marconi’ of Rome,48,43
Universiti Utara Malaysia,London School of Economiscs,23,19
Universiti Utara Malaysia,BlueBridge Technologies,33,29
Universiti Utara Malaysia,Ernst and Young,40,40
Universiti Utara Malaysia,Business and Technology,38,33
Universiti Utara Malaysia,Initi8,26,32
Universiti Utara Malaysia,Guangzhou Red Cross Hospital,34,34
Universiti Utara Malaysia,PSNA College of Engineering and Technology,30,30
Universiti Utara Malaysia,CFI Group,18,24
Universiti Utara Malaysia,"DENSO International America, Inc.",41,39
Universiti Utara Malaysia,Centro de Investigación y Docencia Económicas (CIDE),36,30
Universiti Utara Malaysia,Logistical Engineering University China,38,47
Universiti Utara Malaysia,Beijing Canbao Institute of Architectural Design,36,33
Universiti Utara Malaysia,Citibank N.A.,32,32
Universiti Utara Malaysia,Amiens School of Management,31,27
Universiti Utara Malaysia,Universite de Bretagne Occidentale,51,44
Universiti Utara Malaysia,Fraud Risk Management Analytics,39,39
Universiti Utara Malaysia,University Heights,56,51
Universiti Utara Malaysia,4230 DJ Meerkerk,15,20
Universiti Utara Malaysia,DaeWoo Electronics Corp.,20,21
Universiti Utara Malaysia,China Construction Bank,29,38
Universiti Utara Malaysia,Anhui Provincial Hospital,40,36
Universiti Utara Malaysia,"Mayooth University, Co. Kildare",46,48
Universiti Utara Malaysia,State Oceanic Administration China,34,34
Universiti Utara Malaysia,The Congenital Heart Institute of Florida (CHIF),36,34
Universiti Utara Malaysia,"Università degli Studi di Padova, Facoltà di Medicina e Chirurgia",44,34
Universiti Utara Malaysia,"Centre universitaire de santé McGill, Hôpital de Montreal Pour Enfants",40,37
Universiti Utara Malaysia,Children's HeartLink,36,31
Universiti Utara Malaysia,University of Bambergxs,54,50
Universiti Utara Malaysia,Southern Taiwan University of Science and Technology,39,36
Universiti Utara Malaysia,Shenyang Aerospace University,37,52
Universiti Utara Malaysia,Pra Ming Project,24,29
Universiti Utara Malaysia,South Australian Research and Development Institute,34,39
Universiti Utara Malaysia,Bureau of Traffic Services,35,35
Universiti Utara Malaysia,Kunming Institute of Botany Chinese Academy of Sciences,38,32
Universiti Utara Malaysia,University of Southern,55,47
Universiti Utara Malaysia,Minnesota State University Mankato,44,51
Universiti Utara Malaysia,Mercer University,48,52
Universiti Utara Malaysia,MPR Teltech Ltd,25,25
Universiti Utara Malaysia,Pro Dynamics Consultants Pte Ltd,32,35
