Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Universitat Politècnica de València,University of Southern Denmark,55,51
Universitat Politècnica de València,Systems and Operations Management Area,33,31
Universitat Politècnica de València,Institute for Industry Analyst Relations,40,36
Universitat Politècnica de València,Mount Saint Mary's University,34,45
Universitat Politècnica de València,MIT Center for Information Systems Research (CISR,33,30
Universitat Politècnica de València,Conclusion ICT Projects,34,32
Universitat Politècnica de València,Computer Sciences Corporation - USA,37,36
Universitat Politècnica de València,Graduate School of Industrial Administration Carnegie Mellon University,32,35
Universitat Politècnica de València,Apollo Telemedicine Networking Foundation,32,38
Universitat Politècnica de València,Iman University,36,50
Universitat Politècnica de València,UIA International University of Malaysia,43,44
Universitat Politècnica de València,University of Gumushane,48,46
Universitat Politècnica de València,Tang Global Consulting Group,29,33
Universitat Politècnica de València,"Capital Medical University, Beijing Youan Hospital",40,54
Universitat Politècnica de València,Everett Public Library,49,36
Universitat Politècnica de València,FileNet Corp,26,22
Universitat Politècnica de València,"Professional Service Industries, Inc.",36,41
Universitat Politècnica de València,DFT Architecture,24,24
Universitat Politècnica de València,Univ Ithaki,39,36
Universitat Politècnica de València,Coleg Sir Gar,25,26
Universitat Politècnica de València,Carnegie Group Incorp,29,33
Universitat Politècnica de València,Appbition,27,24
Universitat Politècnica de València,Serco Group plc,28,33
Universitat Politècnica de València,"FunctionBay, Inc.",35,29
Universitat Politècnica de València,Buena Vista University,39,62
Universitat Politècnica de València,XiangTan University,33,50
Universitat Politècnica de València,SAP Research SRC Shanghai,30,31
Universitat Politècnica de València,Systems (ERCIS,24,26
Universitat Politècnica de València,Microfin GmbH,25,26
Universitat Politècnica de València,Haverford College,27,24
Universitat Politècnica de València,Obafemi Awolowo University,30,44
Universitat Politècnica de València,University of South Carolina - Aiken,56,51
Universitat Politècnica de València,Kookmin University,34,51
Universitat Politècnica de València,"St. Thomas University, Miami",41,44
Universitat Politècnica de València,Anhui University of Finance and Economics,53,49
Universitat Politècnica de València,Duksung Women's University,30,47
Universitat Politècnica de València,Met Office,31,28
Universitat Politècnica de València,Oileán Enterprises,26,32
Universitat Politècnica de València,Huanghe Science & Technology University,32,46
Universitat Politècnica de València,Télécom Ecole de Management (TEM),32,42
Universitat Politècnica de València,Amore-Pacific Co. R and D Center 314-1,27,31
Universitat Politècnica de València,Sony Mobile Communications Inc.,36,35
Universitat Politècnica de València,Royal Society of Canada,38,32
Universitat Politècnica de València,McClellan AFB,25,26
Universitat Politècnica de València,Shri Shankaracharya College of Engineering and Technology,28,33
Universitat Politècnica de València,JDA Software,26,27
Universitat Politècnica de València,Wonju National College,32,33
Universitat Politècnica de València,Universidad de Buenos Aires,48,43
Universitat Politècnica de València,Board member Comprehensive Cancer Organisation,35,41
