Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Zhengzhou University,Auraria Higher Education Center,31,35
Zhengzhou University,Alexandria University,63,49
Zhengzhou University,University of Art,54,54
Zhengzhou University,Ministry of Commerce,25,35
Zhengzhou University,"Broadcom Limited, San Jose",22,27
Zhengzhou University,Motorola Ireland,22,28
Zhengzhou University,Pirkanmaan sairaanhoitopiiri,25,29
Zhengzhou University,Macalester College,16,21
Zhengzhou University,Uniwersytet Warszawski,33,43
Zhengzhou University,Politechnika Bialostocka,27,27
Zhengzhou University,Begum Rokeya University,65,47
Zhengzhou University,University of Applied Sciences in Pforzheim,32,32
Zhengzhou University,Forest Research Institute Bulgarian Academy of Sciences,24,27
Zhengzhou University,Kaifeng Municipal Children's Hospital,39,35
Zhengzhou University,Energy Design and Management Consulting,27,31
Zhengzhou University,MVV Energie AG,29,29
Zhengzhou University,Webster University,63,63
Zhengzhou University,Cranfield Defence and Security,36,28
Zhengzhou University,SKIM Group,20,20
Zhengzhou University,King Abdullah Petroleum Studies and Research Center,34,28
Zhengzhou University,Daishowa-Marubeni International,31,31
Zhengzhou University,North-West University,63,59
Zhengzhou University,Nottingham Business School,35,39
Zhengzhou University,Idaho National Laboratory,36,31
Zhengzhou University,Shandong University of Finance and Economics,44,31
Zhengzhou University,White County Community Hospital,43,35
Zhengzhou University,Hong Kong Baptist Universit,60,38
Zhengzhou University,Kingston Community Health Centres,38,45
Zhengzhou University,University's Department of Management,35,35
Zhengzhou University,BBBS of Kansas,24,24
Zhengzhou University,"Taiwha Industrial Co., Ltd.",26,27
Zhengzhou University,"Google LLC, Europe",26,27
Zhengzhou University,PT Telkomunikasi Indonesia,35,39
Zhengzhou University,Black School of Business,32,32
Zhengzhou University,Levine Solutions,33,28
Zhengzhou University,"City, University of London",48,44
Zhengzhou University,Xi'an Ziaotong Univ,41,46
Zhengzhou University,Viadee Consulting GmbH,24,29
Zhengzhou University,International Institute for Management Development,26,29
Zhengzhou University,Chongqing Technology and Business Institute,38,32
Zhengzhou University,Nortel Networks Inc.,40,36
Zhengzhou University,YNNO,17,25
Zhengzhou University,Georgetown University,68,49
Zhengzhou University,Group Support.com,38,22
Zhengzhou University,Institute for Development and Research in Banking Technology India,23,30
Zhengzhou University,Concordia University,65,50
Zhengzhou University,Software Technol./Mgmt. Consulting,26,31
Zhengzhou University,American Institutes for Research,31,31
Zhengzhou University,Eco-Technology Center,34,34
Zhengzhou University,Polytechnic University of Puerto Rico,46,35
Zhengzhou University,Flinders Medical Centre,28,33
Zhengzhou University,Shaanxi Precision Metal Group,29,33
Zhengzhou University,S and D Center of Changsha Cu-Al Materials Plant,29,26
Zhengzhou University,Universitas Muhammadiyah Malang,39,35
Zhengzhou University,Università degli Studi di Siena,35,36
Zhengzhou University,SU/KTH,15,23
Zhengzhou University,Università degli Studi Roma Tre,35,36
Zhengzhou University,Van Den Bergh Foods Ltd.,32,28
Zhengzhou University,Children's Healthcare of Atlanta,31,31
Zhengzhou University,N.C. A and T State University,49,42
Zhengzhou University,West Virginia Wesleyan College,28,28
Zhengzhou University,Handong Global University,67,44
Zhengzhou University,Research Consultant,31,31
Zhengzhou University,Magill University,65,54
Zhengzhou University,IIED,17,25
Zhengzhou University,MIT Sloan Center for Information Systems,27,23
Zhengzhou University,British Columbia Children’s Hospital,32,32
Zhengzhou University,Joint Laboratory of Flight Vehicle Ocean-based Measurement and Control,18,22
Zhengzhou University,National Taipei University of Technology,43,33
Zhengzhou University,Warrington Coll. Bus. Admin.,29,27
Zhengzhou University,Kaohsiung Medical University,58,42
Zhengzhou University,Center for Complexity in Logistics and Operations Management,25,25
Zhengzhou University,U.C.L.A.,7,15
Zhengzhou University,University of Michigan-Flint,42,42
Zhengzhou University,Iowa State University's College of Business,38,32
Zhengzhou University,The Eargroup,31,31
Zhengzhou University,University of Lille,51,51
Zhengzhou University,Institut Arthur Vernes,38,38
Zhengzhou University,Epic Consulting Services Ltd,33,29
Zhengzhou University,"National Institutes Allergy and Infectious Diseases, Hamilton",25,25
Zhengzhou University,Berlin Research Centre on Internet Economics,28,28
Zhengzhou University,Shaan'Xi Blood Center,34,29
Zhengzhou University,Norrbotten County Council,36,36
Zhengzhou University,Morgan State University,56,47
Zhengzhou University,"International University,Vietnam National University Ho Chi Minh City",34,29
Zhengzhou University,Chartered Institute of Public Finance and Accountancy,27,27
Zhengzhou University,Harvard Business School India Research Center,31,31
Zhengzhou University,TU,9,18
Zhengzhou University,Institute of Biomedical Technology,30,33
Zhengzhou University,"ESCP Europe Business School, London",25,33
Zhengzhou University,SAMSUNG SDS Europe Ltd. Great West House,27,31
Zhengzhou University,Brtrnel University Oxbridge,51,43
Zhengzhou University,UNITY AG,36,36
Zhengzhou University,Organisational Change Management,27,27
Zhengzhou University,Pôle Universitaire Léonard De Vinci,40,42
Zhengzhou University,Kunming University,68,53
Zhengzhou University,"University of Agriculture and Forestry, Hue University",41,33
Zhengzhou University,Kwong Wah Hospital,37,37
Zhengzhou University,d.o.o.,8,16
Zhengzhou University,Flextronics Global Services,34,26
Zhengzhou University,University Key Laboratory of Green Chemistry,31,31
Zhengzhou University,IM and T Programme Management,24,24
Zhengzhou University,Ciena Corporation,27,27
Zhengzhou University,Finnish Red Cross Blood Service,27,24
Zhengzhou University,Ivey Business School at Western University,48,42
Zhengzhou University,Reliant Medical Group,24,29
Zhengzhou University,Universities of Exeter,43,48
Zhengzhou University,Chair of Management and eBusiness,30,34
Zhengzhou University,Global Institute for IT Management LLC,31,28
Zhengzhou University,Saltlux Inc.,19,26
Zhengzhou University,IMSL Shenzhen Key Laboratory,42,46
Zhengzhou University,Shenyang Normal University,70,43
Zhengzhou University,Medaille College,17,17
Zhengzhou University,Targetplace Co.,17,18
Zhengzhou University,"Royal Children's Hospital, Melbourne",32,33
Zhengzhou University,Southampton Business School,30,34
Zhengzhou University,"Adler Consultants, Inc",29,29
Zhengzhou University,Turiba Business College,28,37
Zhengzhou University,Norwegian School of IT (NITH,33,34
Zhengzhou University,Westaway Gillis,23,29
Zhengzhou University,China Southern Power Grid,36,40
Zhengzhou University,A.T. Kearney & Co,22,24
Zhengzhou University,Central Architecture,30,30
Zhengzhou University,State Key Laboratory of Applied Organic Chemistry,26,23
Zhengzhou University,James Martin Associates,28,28
Zhengzhou University,Ryerson University,68,53
Zhengzhou University,Findwise AB,19,26
Zhengzhou University,Florida College,17,17
Zhengzhou University,Ernst and Young Pacific Center,32,32
Zhengzhou University,Hayes Microcomputer Products Inc,31,27
Zhengzhou University,Illinois Univ.,41,30
Zhengzhou University,Oral Roberts University,56,47
Zhengzhou University,Independent Consultant,29,29
Zhengzhou University,Otaru University of Commerce,54,42
Zhengzhou University,Baan Development,28,28
Zhengzhou University,USTC-CityU Joint Advanced Study Institute,26,30
Zhengzhou University,Hill School,19,26
Zhengzhou University,"HighPoint Global, LLC",29,25
Zhengzhou University,Jerusalem College of Technology,24,27
Zhengzhou University,LeMoyne Owen College,25,25
Zhengzhou University,Taiyuan University of Technology,46,38
Zhengzhou University,Florida Polytechnic University,52,40
Zhengzhou University,"H2 and WF3 Research, LLC",23,23
Zhengzhou University,Health Partners Medical Group,37,24
Zhengzhou University,Corporate Headquarters,29,29
Zhengzhou University,Software Design & Management AG,24,29
Zhengzhou University,Mines Saint-Etienne,26,31
Zhengzhou University,Hochschule für Öffentliche Verwaltung Kehl,32,33
Zhengzhou University,ENERGIZE CLINTON COUNTY,47,42
Zhengzhou University,Oakwood High School,26,21
Zhengzhou University,Massachusetts Maritime Academy,28,28
Zhengzhou University,AJM Associates,24,24
Zhengzhou University,Shandong Jianzhu University,72,43
Zhengzhou University,San Diego University,70,50
Zhengzhou University,University of Dundee,50,50
Zhengzhou University,Queen's Medical Research Institute,33,30
Zhengzhou University,Hull York Medical School,23,27
Zhengzhou University,NHS Lothian,26,26
Zhengzhou University,Pennsylvania Stt. Univ. Gt. Valley,33,24
Zhengzhou University,Enterprise Research Centre and Warwick Business School,24,27
Zhengzhou University,Department of Veterans Affairs,36,28
Zhengzhou University,UMASS,16,16
Zhengzhou University,Catalina Marketing,21,26
Zhengzhou University,Sørlandet Hospital HF,29,25
Zhengzhou University,CORDS Limited,30,30
Zhengzhou University,Welsearch Limited,32,32
Zhengzhou University,National Kaohsiung First University of Science and Technology,35,30
Zhengzhou University,Francisco Requena Alcaraz,27,27
Zhengzhou University,Hopital Maisonneuve-Rosemont,38,29
Zhengzhou University,T-Systems International GmbH,25,25
Zhengzhou University,United Microelectronics Corporation Taiwan,26,26
Zhengzhou University,KERN Global Language Services,37,24
Zhengzhou University,"Pendére, Inc.",24,27
Zhengzhou University,Konigsburg Offshore A.S.,27,28
Zhengzhou University,Lally School of Management and Technology,23,26
Zhengzhou University,Landis + Gyr AG,23,18
Zhengzhou University,Institut des Sourds,31,36
Zhengzhou University,Novay,32,24
Zhengzhou University,Statoil ASA,19,19
Zhengzhou University,Epidemiology Research Unit,35,35
Zhengzhou University,University of Puerto Rico,44,44
Zhengzhou University,BOISE STATE UNIVESITY,54,44
Zhengzhou University,SingularLogic S.A.,26,27
Zhengzhou University,Egyptian Cabinet's Information and Decision Support Centre (IDSC,21,27
Zhengzhou University,"Pass and Seymour, Inc.",24,35
Zhengzhou University,Milken Institute,39,39
Zhengzhou University,University of Leth-Bridge,44,44
Zhengzhou University,Environment,39,32
Zhengzhou University,Califia Bio Inc.,17,23
Zhengzhou University,Radiant Research,22,33
Zhengzhou University,University of,61,61
Zhengzhou University,State University of New York at Oswego,41,41
Zhengzhou University,"EGG Idaho, Inc.",34,24
Zhengzhou University,Russia Offroad Ltd.,21,21
Zhengzhou University,Niagara Family Medicine Associates,30,33
Zhengzhou University,Dendress Corporation,25,25
Zhengzhou University,British Computer Society and the Australian Computer,25,33
Zhengzhou University,Guang An Electric Power Bureau,28,32
Zhengzhou University,Luzhou Electric Power Bureau,33,38
Zhengzhou University,Leibniz Center for Law,33,33
Zhengzhou University,"Institute for Tourism Studies, Macao",29,29
Zhengzhou University,1st Advisory Ltd,22,22
Zhengzhou University,"Institute of Management Technology, Ghaziabad",22,28
Zhengzhou University,Senex Rex,28,28
Zhengzhou University,"Scrum, Inc.",19,21
Zhengzhou University,Seongbuk-gu Public Health Center,35,35
Zhengzhou University,J.D. Edwards and Co.,20,26
Zhengzhou University,Research Center at the University of Arkansas,46,31
Zhengzhou University,Osterreichische Akademie Der Wissenschaften,25,29
Zhengzhou University,Kyonggi University,68,53
Zhengzhou University,University of Trás-os-Montes and Alto Douro,32,32
Zhengzhou University,Unisys Corporation,26,26
Zhengzhou University,"Scientific Solutions, Inc.",30,32
Zhengzhou University,HILTI Befestigungstechnik AG,29,29
Zhengzhou University,TMA,9,9
Zhengzhou University,St. Joseph Medical Center,27,27
Zhengzhou University,South Westphalia University of Applied Science,42,39
Zhengzhou University,Nanokor Co.,19,20
Zhengzhou University,Bryant College,18,29
Zhengzhou University,Arkanses State University,53,44
Zhengzhou University,TOTAL S.A.,20,21
Zhengzhou University,University of Turku School of Cultural Production and Landscape Studies,22,22
Zhengzhou University,Innovative Management Partner,29,29
Zhengzhou University,Neijiang Normal University,65,43
Zhengzhou University,TU,9,18
Zhengzhou University,Institut für Informationssysteme,27,27
Zhengzhou University,Central Hospital of XuanCheng,33,41
Zhengzhou University,National Chung-Chen University,60,40
Zhengzhou University,Bützow Attorneys Ltd,35,31
Zhengzhou University,Finnish Competition Authority,37,37
Zhengzhou University,Counseling for the Korea Youth Counseling Institute,37,37
Zhengzhou University,Conway County Borough Council,29,29
Zhengzhou University,"Blessington, Co.",28,35
Zhengzhou University,IEEE,17,25
Zhengzhou University,IP2Biz LLC,13,20
Zhengzhou University,SHK and Associates,32,32
Zhengzhou University,China Petroleum & Chemical Corporation,28,25
Zhengzhou University,Universite du Quebec a Trois Riveres,32,36
Zhengzhou University,Advisory Board Company,19,24
Zhengzhou University,Abington Hospital,38,27
Zhengzhou University,Ernst and Young LLP,26,41
Zhengzhou University,National University,67,51
Zhengzhou University,"Ministry of Oil, Republic of Iraq",23,31
Zhengzhou University,Samsung Electro-Mechanics,27,27
Zhengzhou University,UN Asia Pacific Training Center for Information and Communication Technol. for Development(UNAPCICT),18,22
Zhengzhou University,Asia Corporate Finance Group,21,33
Zhengzhou University,NXP Semiconductors,26,26
Zhengzhou University,NXP Research,25,31
Zhengzhou University,UFRGS/EA/PPGA,18,24
Zhengzhou University,University UNIPAMPA,51,51
Zhengzhou University,Tualne University,65,54
Zhengzhou University,Kemi-Tornio University of Applied Science,46,33
Zhengzhou University,Information Management Group,25,29
Zhengzhou University,ICITD,24,24
Zhengzhou University,SST,17,17
Zhengzhou University,Wichita State University,59,55
Zhengzhou University,CLEAResult,27,27
Zhengzhou University,VTC School of Business and Information Systems,30,27
Zhengzhou University,N.L.M.,8,16
Zhengzhou University,NACSIS,23,23
Zhengzhou University,Office of Research and Development,26,26
Zhengzhou University,Open Text Corp,29,24
Zhengzhou University,CLARITECH Corporation,24,29
Zhengzhou University,Bentley University,68,53
Zhengzhou University,Curtain University,63,53
Zhengzhou University,The Global Training division,42,38
Zhengzhou University,ESE,17,26
Zhengzhou University,School of Business at Queen's University,47,33
Zhengzhou University,Taibah University,65,54
Zhengzhou University,Southern Denmark University,60,43
Zhengzhou University,Taipei Municipal Bai-Ling Senior High School,25,28
Zhengzhou University,Beijing Institute of Biotechnology,37,30
Zhengzhou University,Bahrain Training Institute,35,35
Zhengzhou University,National University Health System,49,38
Zhengzhou University,Lotus Development GmbH,29,38
Zhengzhou University,International University of Grand-Bassam,47,33
Zhengzhou University,Georgia Gwinett College,28,23
Zhengzhou University,BluSpecs,21,21
Zhengzhou University,Draper Fisher Jurvetson,33,28
Zhengzhou University,O'Reilly Media,24,24
Zhengzhou University,Accel Partners,35,24
Zhengzhou University,Khosla Ventures,40,29
Zhengzhou University,Enlitic,30,22
Zhengzhou University,DeepMind Technologies Limited,37,33
Zhengzhou University,Techonomy Media,34,34
Zhengzhou University,Fakultät für Informatik (118),20,22
Zhengzhou University,Information Systems Dept,27,23
Zhengzhou University,Keck Graduate Institute,37,33
