Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Xidian University,Tampere University of Technology,49,41
Xidian University,Rice University,75,62
Xidian University,University of Groningen,50,50
Xidian University,Julius-Maximilians-Universität Würzburg,50,37
Xidian University,Helix Group,21,29
Xidian University,ICN Business School,39,39
Xidian University,University of Valencia,51,67
Xidian University,The Institute for Fiscal Studies,33,33
Xidian University,Leeds Beckett University,59,49
Xidian University,University of Illinois at Urbana-Champaign,34,44
Xidian University,Coventry University,67,56
Xidian University,Universität Hohenheim,47,49
Xidian University,Kyoto University,67,61
Xidian University,Idaho State University,72,51
Xidian University,Ecole des Mines de Nantes,33,29
Xidian University,Université Paris-Est,49,50
Xidian University,Universite Paris 13,50,50
Xidian University,Chunghwa Telecom Co. Ltd.,19,20
Xidian University,Chalmers University of Technology,48,40
Xidian University,University of Bradford,51,51
Xidian University,HYVE AG,17,17
Xidian University,Bloomsburg University,58,53
Xidian University,Yuan Ze University,74,74
Xidian University,FZI Forschungszentrum Informatik,33,33
Xidian University,NHH Norwegian School of Economics,28,28
Xidian University,"MobiApps, Inc., Singapore",29,31
Xidian University,University of Texas at San Antonio,39,39
Xidian University,GEVAS Software GmbH,22,22
Xidian University,PTV AG München,26,20
Xidian University,Fayetteville State University,57,43
Xidian University,"University of California, Berkeley",39,40
Xidian University,Sichuan University of Arts and Science,51,36
Xidian University,Sungkyunkwan University,65,50
Xidian University,Dongyang Technical College,33,23
Xidian University,Universidad de Oviedo,42,53
Xidian University,Bethune-Cookman University,60,47
Xidian University,Lebanese American University,62,44
Xidian University,Universitas Islam Negeri Syarif Hidayatullah Jakarta,29,29
Xidian University,Portland State University,62,48
Xidian University,ARRIS,27,18
Xidian University,Sheffield Hallam University,64,45
Xidian University,Medizinische Universitat Innsbruck,51,39
Xidian University,Gadjah Mada University,67,51
Xidian University,Deloitte Consulting GmbH,29,29
Xidian University,University of Liverpool,50,50
Xidian University,Hong Kong Shue Yan University,57,57
Xidian University,Hangzhou Dianzi University,70,47
Xidian University,Universidade Nova de Lisboa,36,45
Xidian University,Friedrich-Alexander-Universität Erlangen-Nürnberg,42,28
Xidian University,University of Bedfordshire,47,47
Xidian University,Yu Da University,79,67
Xidian University,Universität Passau,51,53
Xidian University,Baylor College of Medicine,19,23
Xidian University,University of Texas Health Science Center at Houston,29,29
Xidian University,Tel Aviv University,67,56
Xidian University,Norwegian Police University College,54,38
Xidian University,Universidad de Zaragoza,40,50
Xidian University,University of Montana,53,53
Xidian University,University of Tennessee at Martin,40,40
Xidian University,University of Seville,53,53
Xidian University,Institute for Information Business,35,35
Xidian University,Universite Paris Dauphine,43,43
Xidian University,Ecole de Management de Strasbourg,28,20
Xidian University,China Aero Geophysical Survey and Remote Sensing Centre for Land and Resources,23,19
Xidian University,Wuhan University,79,79
Xidian University,Aarhus Universitet,63,51
Xidian University,Poynton and Partners,38,32
Xidian University,University of Alabama in Huntsville,38,38
Xidian University,National Research University Higher School of Economics,36,28
Xidian University,KPMG International,29,34
Xidian University,Istanbul Teknik Üniversitesi,53,50
Xidian University,FOM University Germany,56,51
Xidian University,Children's Mercy Hospitals and Clinics,33,29
Xidian University,Columbia College,24,24
Xidian University,Tennessee Technological University,51,39
Xidian University,ETH Zürich El. Engineering,33,39
Xidian University,Universidad de Granada,41,51
Xidian University,IBM Almaden Research Center,32,27
Xidian University,Saint Joseph's University,62,48
Xidian University,Cameron University,74,57
Xidian University,Korea Technology Center,30,30
Xidian University,Durham University Business School,52,40
Xidian University,Pusan National University,62,48
Xidian University,"Samsung Heavy Industries Co., Ltd.",31,33
Xidian University,"Hyundai Heavy Industries Co., Ltd",36,29
Xidian University,American Bureau of Shipping,36,32
Xidian University,"Lloyd's Register, korea",25,26
Xidian University,Det Norske Veritas,46,40
Xidian University,"University of California, Los Angeles",37,38
Xidian University,Dartmouth College,24,24
Xidian University,IBM,10,10
Xidian University,"China University of Mining & Technology, Beijing",40,32
Xidian University,University of Colorado at Colorado Springs,34,34
Xidian University,McKinsey and Company,32,27
Xidian University,Johns Hopkins University,63,49
Xidian University,Maynooth University,72,56
Xidian University,Virginia Military Institute,41,45
Xidian University,King Khalid University,67,51
Xidian University,Universitätsklinikum Mannheim,39,49
