Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
University of Waikato,Swiss Mobiliar,34,34
University of Waikato,The Richard Stockton College of New Jersey,29,38
University of Waikato,Open Digital Dentistry,33,42
University of Waikato,Academic Centre for Dentistry Amsterdam,30,27
University of Waikato,University of Cincinnat,77,59
University of Waikato,Rosary College,29,29
University of Waikato,DTE Energy Trading,36,41
University of Waikato,Chang'an University,50,55
University of Waikato,Secretaria Municipal de Conservação e Serviços Públicos,29,33
University of Waikato,Eskişehir Osmangazi Üniversitesi,34,46
University of Waikato,Sri Devaraj Urs Educational Trust,33,30
University of Waikato,R.L. Jalappa Institute of Technology,35,32
University of Waikato,Kalsruhe Institute of Technology (KIT),37,32
University of Waikato,CNRS/LIMSI Lab,34,34
University of Waikato,RBIT and Bio-Technology,36,36
University of Waikato,LR University,59,65
University of Waikato,Universiti of Kuala Lumpur,64,55
University of Waikato,EPR Centre,26,19
University of Waikato,Mapua University,54,59
University of Waikato,CWC,8,8
University of Waikato,Mpec,8,8
University of Waikato,IIT Council,38,44
University of Waikato,Jozef Stefan Institute,33,28
University of Waikato,Chhatrapati Shahu Ji Maharaj University,33,37
University of Waikato,UPPCB,8,8
University of Waikato,PCB,0,0
University of Waikato,Awadh University,54,59
University of Waikato,"Dr B. R. Ambedkar University, Agra",47,42
University of Waikato,University of Rzeszów,71,63
University of Waikato,Gannon University,53,63
University of Waikato,Plymouth State University,43,52
University of Waikato,Machine Intelligence Research Labs (MIR Labs) - Scientific Network for Innovation and Research Excellence,24,20
University of Waikato,Cochin University of Science and Technology,56,41
University of Waikato,TEQIP,15,15
University of Waikato,Technische Universität Clausthal,45,42
University of Waikato,Aristotle University of Thessaloniki,60,46
University of Waikato,Androtics LLC,24,24
University of Waikato,Tokyo Metropolitan University,40,48
University of Waikato,Universidade Federal de Juiz de Fora,46,39
University of Waikato,Brno University of Technology,64,52
University of Waikato,Hannan University,53,58
University of Waikato,Vilinius University,50,60
University of Waikato,"Indian Institute of Science, Bangalore",41,31
University of Waikato,Universidad Nacional de Educacion a Distancia,45,33
University of Waikato,State Key Lab,29,35
University of Waikato,Technical University of Sofia,64,52
University of Waikato,Universidade do Algarve,59,50
University of Waikato,University of Michoacan,73,59
University of Waikato,Institute for Advanced Studies in Basic Sciences (IASBS,29,27
University of Waikato,Mälardalens högskola,24,21
University of Waikato,Indian Institute of Technology Banaras Hindu University,32,34
University of Waikato,Université Nice Sophia Antipolis,57,42
University of Waikato,Univerza v Mariboru,55,45
University of Waikato,University of Victoria,79,79
University of Waikato,Bauer College of Business,35,30
University of Waikato,"Compal Communications, Inc.",29,35
University of Waikato,Louisiana State University in Shreveport,43,39
University of Waikato,IK4-Ikerlan Technology Research Centre,27,31
University of Waikato,Universite Rennes 2 Haute Bretagne,47,36
