Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Victoria University of Wellington,"PEL KOREA, Inc.",25,35
Victoria University of Wellington,Chongqing University of Posts and Telecommunications,56,33
Victoria University of Wellington,School of Business Administration at the University of Michigan,48,31
Victoria University of Wellington,PPG Industries,26,30
Victoria University of Wellington,Marketing Science Institute,30,37
Victoria University of Wellington,Marketing Intelligence company (MIcompany),32,38
Victoria University of Wellington,FL Gulf Coast University,49,46
Victoria University of Wellington,Operations Management,33,37
Victoria University of Wellington,Unicon Inc.,32,33
Victoria University of Wellington,Transnationale Universiteit Limburg,53,41
Victoria University of Wellington,International University of La Rioja,67,38
Victoria University of Wellington,CETIM CENTER FOR TECHNOLOGY AND INNOVATION MANAGEMENT GMBH,37,35
Victoria University of Wellington,City University Business School,53,44
Victoria University of Wellington,Asian Institute of Management,45,35
Victoria University of Wellington,Alton Coal Development,36,40
Victoria University of Wellington,Isle of Man International Business School,35,38
Victoria University of Wellington,M S Ramaiah Medical Teaching Hospital Bangalore,32,40
Victoria University of Wellington,American Philosophical Society,35,35
Victoria University of Wellington,Smithsonian Center for Folklife and Cultural Heritage,40,40
Victoria University of Wellington,University of British Columbia's Sauder School of Business,40,33
Victoria University of Wellington,National Labour Market Authority,34,43
Victoria University of Wellington,Korea Color Steel Corp,36,36
Victoria University of Wellington,Hochschule Magdeburg-Stendal,26,30
Victoria University of Wellington,Lapland University of Applied Sciences,54,37
Victoria University of Wellington,Tampere University of Applied Sciences,56,37
Victoria University of Wellington,University of Minnesota Medical School,51,37
Victoria University of Wellington,"Universidad De Los Andes, Merida",40,34
Victoria University of Wellington,Biocomplexity Institute of Virginia Tech,44,38
Victoria University of Wellington,Ministry of Health and Family Welfare,40,37
Victoria University of Wellington,Health Partners,25,25
Victoria University of Wellington,Monterey Institute of International Studies,42,37
Victoria University of Wellington,DHL Express,18,18
Victoria University of Wellington,Deloitte and Touche Management,32,32
Victoria University of Wellington,University of Swaziland,61,46
Victoria University of Wellington,Theological University Amsterdam/Groningen,56,35
Victoria University of Wellington,Deggendorf Institute of Technology,42,39
Victoria University of Wellington,Paris Dauphine at Paris,32,32
Victoria University of Wellington,Instituto Nacional de Engenharia Tecnologia E Inovacao,39,37
Victoria University of Wellington,Finnair Oyj,27,27
Victoria University of Wellington,Institute of Agriculture and Life Science,35,32
Victoria University of Wellington,"Omneuron, Inc.",34,27
Victoria University of Wellington,Institute for Information Systems and Management (IISM),32,33
Victoria University of Wellington,Process Flow Products Division,32,29
Victoria University of Wellington,"/Associates, Ltd.",32,30
Victoria University of Wellington,Duke Institute for Genome Sciences & Policy,34,35
Victoria University of Wellington,CHA Medical University,51,40
Victoria University of Wellington,AWS Inc,25,20
Victoria University of Wellington,National Applied Research Laboratories Taiwan,33,31
Victoria University of Wellington,Fundación Getúlio Vargas,28,36
Victoria University of Wellington,"Nova School of Business and Economics, Universidade Nova de Lisboa",42,31
Victoria University of Wellington,Citigroup,29,24
Victoria University of Wellington,Waseda Business School,33,36
Victoria University of Wellington,National Universitym,53,45
Victoria University of Wellington,Infratest Burke AG,35,35
Victoria University of Wellington,HM REVENUE AND CUSTOMS,25,29
Victoria University of Wellington,Dutch Customs Administration,39,33
Victoria University of Wellington,Whole Systems International (WSI,34,34
Victoria University of Wellington,GID Ltd,20,20
Victoria University of Wellington,Pepperdine's School of Business and Management,33,33
Victoria University of Wellington,Fred Hutchinson Cancer Research Center,31,37
Victoria University of Wellington,NV ST Dept of Health and Human Services,36,31
Victoria University of Wellington,Chung Jung Christian University,47,34
Victoria University of Wellington,Bloom International Trading,37,43
Victoria University of Wellington,State Key Laboratory of Performance and Structral Safety for Petroleum Tubular Goods and Equipment Material,29,26
Victoria University of Wellington,Xinjiang Oilfield Company of CNPC,36,33
Victoria University of Wellington,Solution Architect,31,39
Victoria University of Wellington,Radboud U.,19,14
