Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Case Western Reserve University,State Key Laboratory for Manufacturing Systems Engineering,36,31
Case Western Reserve University,Peking University Health Science Center,40,51
Case Western Reserve University,University of Iowa Carver College of Medicine,29,47
Case Western Reserve University,The Johns Hopkins School of Medicine,27,30
Case Western Reserve University,Indiana University School of Medicine Indianapolis,32,40
Case Western Reserve University,IIT-CNR,16,32
Case Western Reserve University,Toyota InfoTechnology Center,34,34
Case Western Reserve University,Huawei European Research Center,52,48
Case Western Reserve University,Fraunhofer Institute for Transportation and Infrastructure Systems IVI,36,36
Case Western Reserve University,Carba-Tec Pty Ltd,29,38
Case Western Reserve University,"Academic Medical Centre, University of Amsterdam",51,49
Case Western Reserve University,AT&T Inc.,20,26
Case Western Reserve University,Schulich School of Business,31,24
Case Western Reserve University,National University of Ireland,46,43
Case Western Reserve University,Fortune Institute of Technology Taiwan,26,35
Case Western Reserve University,NUS Business School,32,32
Case Western Reserve University,Wilkes University,58,58
Case Western Reserve University,International Computer Science Institute,39,39
Case Western Reserve University,National Chung Cheng University,52,45
Case Western Reserve University,Chihlee University of Technology,44,48
Case Western Reserve University,Chang Gung University,58,54
Case Western Reserve University,California State University Northridge,52,52
Case Western Reserve University,Fujian University of Technology,42,45
Case Western Reserve University,Jeonju University,54,50
Case Western Reserve University,Ara Institute of Canterbury,38,41
Case Western Reserve University,Jade Software Corporation,36,32
Case Western Reserve University,National Chi Nan University,52,48
Case Western Reserve University,CyberLink Corp,27,31
Case Western Reserve University,Alabama A and M University,53,46
Case Western Reserve University,National Yunlin University of Science and Technology,36,43
Case Western Reserve University,National Taichung University of Education,42,39
Case Western Reserve University,Danmarks Tekniske Universitet,60,60
Case Western Reserve University,University of Texas of the Permian Basin,34,51
Case Western Reserve University,Instituto Technologico Autonome de,28,40
Case Western Reserve University,South University,55,51
Case Western Reserve University,Bar-Ilan University,56,52
Case Western Reserve University,Le Moyne College,26,30
Case Western Reserve University,Bowling Green State University,59,52
Case Western Reserve University,University of Chicago Booth School of Business,29,39
Case Western Reserve University,London Business School,26,26
Case Western Reserve University,Otto-Friedrich-Universität Bamberg,40,53
Case Western Reserve University,Fachbereich Mathematik der Universität Frankfurt am Main,41,42
Case Western Reserve University,National Consumer Research Centre,44,47
Case Western Reserve University,TU Dortmund University,53,45
Case Western Reserve University,Bristol Royal Hospital for Children,27,33
Case Western Reserve University,Ohio Northern University,58,51
Case Western Reserve University,Universidade Cidade de Sao Paulo,29,51
Case Western Reserve University,Boeing Corporation,24,24
Case Western Reserve University,SBC Communications Inc.,26,30
Case Western Reserve University,Penn State Harrisburg,38,38
Case Western Reserve University,Washington and Lee University,60,67
