Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Texas A and M International University,School Management,29,25
Texas A and M International University,XQS-Service GmbH,22,26
Texas A and M International University,Duodecim Medical Publications Ltd,34,34
Texas A and M International University,Apple Computer,23,27
Texas A and M International University,Bain and Company Germany,42,45
Texas A and M International University,United States Securities and Exchange Commission,40,44
Texas A and M International University,University of South Dakota,31,56
Texas A and M International University,Altran Technologies,42,42
Texas A and M International University,Universidad de Extremadura,34,47
Texas A and M International University,Laboratoire d'Analyse et d'Architecture des Systemes,33,36
Texas A and M International University,Institut de Recherche en Informatique et Systèmes Aléatoires,35,40
Texas A and M International University,Atilim University,55,58
Texas A and M International University,Human Resources Development Canada,28,42
Texas A and M International University,University of Economics in Katowice,38,52
Texas A and M International University,Center for Advanced Biotechnology and Medicine,43,43
Texas A and M International University,Universidad de Huelva,31,47
Texas A and M International University,Institute for High Performance Business,36,31
Texas A and M International University,Deloitte Touche Tohmatsu India Pvt Ltd.,34,42
Texas A and M International University,Deloitte Consulting LLP,30,26
Texas A and M International University,Deloitte and Touche LLP,36,39
Texas A and M International University,The Nature Company,36,32
Texas A and M International University,"Carrier Corporation, USA",39,39
Texas A and M International University,Universidade da Beira Interior,44,59
Texas A and M International University,Royal Canadian Mounted Police,42,45
Texas A and M International University,Agilent Technologies,38,41
Texas A and M International University,Cigna,14,14
Texas A and M International University,Università degli Studi di Udine,32,50
Texas A and M International University,Xian University of Arts and Science,41,55
Texas A and M International University,Weinan Teachers University,56,50
Texas A and M International University,Hampton University,57,54
Texas A and M International University,Institute of Oceanology Chinese Academy of Sciences,36,43
Texas A and M International University,Virtual Surveys Ltd.,38,32
Texas A and M International University,"A. M. Prokhorov General Physics Institute, Russian Academy of Sciences",33,40
Texas A and M International University,"Fuso Pharmaceutical Industries, Ltd.",41,33
Texas A and M International University,DCA Design International Ltd,58,58
Texas A and M International University,Center Latin American Studies,48,54
Texas A and M International University,Antioch University,57,57
Texas A and M International University,Gardner-Webb University,52,52
Texas A and M International University,Universidad de Las Americas Puebla,39,50
Texas A and M International University,Southeastern Oklahoma State University,58,58
Texas A and M International University,Unilever,26,30
Texas A and M International University,Calspan Corporation,39,35
Texas A and M International University,Lebanese International University,79,79
Texas A and M International University,"C2G Logistics, Inc",21,25
Texas A and M International University,University of Lethbridge,32,48
Texas A and M International University,Macquarie Group Limited,33,33
Texas A and M International University,ST-Ericsson,29,33
