Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Tel Aviv University,Sveriges Riksbank,28,33
Tel Aviv University,Eastwei,31,31
Tel Aviv University,Government of Kerala,26,26
Tel Aviv University,Korea Institute of Ocean Science and Technology,30,30
Tel Aviv University,China Coal Research Institute,33,38
Tel Aviv University,Detecon International GmbH,36,31
Tel Aviv University,Universiti Malaysia Sarawak,43,57
Tel Aviv University,State University of New York College at Oneonta,39,45
Tel Aviv University,Caduceus Intelligence Corporation,31,31
Tel Aviv University,Ningbo University,67,67
Tel Aviv University,INBIT,33,33
Tel Aviv University,Wake Forest University Health Sciences,46,49
Tel Aviv University,Høgskolen i Molde,28,23
Tel Aviv University,Southampton Solent University,54,54
Tel Aviv University,Sangji University,72,72
Tel Aviv University,"University of Pennsylvania, Health System",33,58
Tel Aviv University,MingDao University,65,65
Tel Aviv University,Facultad de Economía y Empresa,33,33
Tel Aviv University,"GLA University, Mathura",62,68
Tel Aviv University,MIS,18,18
Tel Aviv University,Steinbeis University,72,67
Tel Aviv University,Philip Morris Finland Oy,33,28
Tel Aviv University,Univ. B.,30,40
Tel Aviv University,ISEG,17,17
Tel Aviv University,Towson University,67,67
Tel Aviv University,Pacific Lutheran University,61,57
Tel Aviv University,Zhongyuan University of Technology,45,57
Tel Aviv University,University of Minnesota School of Public Health,30,45
Tel Aviv University,"Decis. Rsrc., Inc.",32,30
Tel Aviv University,McGladrey Pullen's Natl. Hlth. C.,27,33
Tel Aviv University,U.S Army Natick Soldier R,32,32
Tel Aviv University,"SK Telecom Co., Ltd.",31,28
Tel Aviv University,Hanaro Telecom Inc.,32,38
Tel Aviv University,Centro Universitário Várzea Grande,42,47
Tel Aviv University,Central Michigan University,65,57
Tel Aviv University,Brock University,63,63
Tel Aviv University,"Penn State, Great Valley",37,38
Tel Aviv University,Jiangsu University,65,65
Tel Aviv University,Confidex Ltd.,25,26
Tel Aviv University,Center for Internet Research and Media Integration,29,29
Tel Aviv University,Loughlin McGuire,34,29
Tel Aviv University,Incheon National University,65,65
Tel Aviv University,SK group,15,15
Tel Aviv University,Daegu University,69,74
Tel Aviv University,Istituto di Scienza e Tecnologie dell'Informazione A. Faedo,23,29
Tel Aviv University,Ministry of Land and Resources P.R.C.,29,33
Tel Aviv University,Caribbean Governance Training Institute,31,34
Tel Aviv University,Chongqing Youth Vocational & Technical College,25,29
Tel Aviv University,FLEXIANT,30,30
Tel Aviv University,Greek Research and Technology Network,25,36
Tel Aviv University,PlayGen Limited,35,29
Tel Aviv University,CRUK Manchester Institute,36,36
Tel Aviv University,West Liberty University,67,62
Tel Aviv University,Macau University of Science and Technology,39,56
Tel Aviv University,Cape Peninsula University of Technology,48,59
Tel Aviv University,Ministry of Finance,32,42
Tel Aviv University,TA Instruments,36,36
Tel Aviv University,China Europe International Business School,30,26
Tel Aviv University,Arkansas Technical University,58,67
Tel Aviv University,Sahmyook University,63,63
Tel Aviv University,University of Tennessee Health Science Center,31,50
Tel Aviv University,Universidade do Porto,45,55
Tel Aviv University,Southern University,68,68
Tel Aviv University,Universidade de Santa Cruz do Sul,35,46
Tel Aviv University,INNOVALOR BV,26,32
Tel Aviv University,MacEwan University,70,70
Tel Aviv University,National Institute for Health and Welfare,30,33
Tel Aviv University,Kaunas University of Technology,48,64
Tel Aviv University,European Interdisciplinary Research Institute,31,34
Tel Aviv University,Stevens Institute of Technology,36,36
Tel Aviv University,Medizinische Universität Graz,50,55
Tel Aviv University,Park University,71,71
Tel Aviv University,Chinese Academy of Agricultural Engineering,32,32
Tel Aviv University,Shi Hezi University,68,68
Tel Aviv University,Rockets Farm of Agriculture Thirteen Division at Xinjiang Hami,27,27
Tel Aviv University,Fraunhofer Institute for Intelligent Analysis and Information Systems IAIS,26,26
Tel Aviv University,Fiat,17,17
Tel Aviv University,Micro-electronics Comp. Technol. C.,22,31
Tel Aviv University,General Hospital of People's Liberation Army,32,29
Tel Aviv University,Hopital du Saint-Sacrement,36,36
Tel Aviv University,Hopital de l'Enfant-Jesus,32,32
Tel Aviv University,Centre Hospitalier de L'Universite de Montreal,46,49
Tel Aviv University,Ernest & Young,36,39
Tel Aviv University,Burton Hospitals NHS Foundation Trust,36,36
