Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
"University of Tennessee, Knoxville",Deggendorf Institute of Technology,41,36
"University of Tennessee, Knoxville",Paris Dauphine at Paris,25,29
"University of Tennessee, Knoxville",Instituto Nacional de Engenharia Tecnologia E Inovacao,36,28
"University of Tennessee, Knoxville",Finnair Oyj,22,27
"University of Tennessee, Knoxville",Institute of Agriculture and Life Science,43,35
"University of Tennessee, Knoxville","Omneuron, Inc.",33,31
"University of Tennessee, Knoxville",Institute for Information Systems and Management (IISM),36,35
"University of Tennessee, Knoxville",Process Flow Products Division,31,35
"University of Tennessee, Knoxville","/Associates, Ltd.",31,30
"University of Tennessee, Knoxville",Duke Institute for Genome Sciences & Policy,44,38
"University of Tennessee, Knoxville",CHA Medical University,36,47
"University of Tennessee, Knoxville",AWS Inc,15,15
"University of Tennessee, Knoxville",National Applied Research Laboratories Taiwan,30,33
"University of Tennessee, Knoxville",Fundación Getúlio Vargas,28,29
"University of Tennessee, Knoxville","Nova School of Business and Economics, Universidade Nova de Lisboa",36,37
"University of Tennessee, Knoxville",Citigroup,14,19
"University of Tennessee, Knoxville",Waseda Business School,36,25
"University of Tennessee, Knoxville",National Universitym,37,57
"University of Tennessee, Knoxville",Infratest Burke AG,31,31
"University of Tennessee, Knoxville",HM REVENUE AND CUSTOMS,25,29
"University of Tennessee, Knoxville",Dutch Customs Administration,26,30
"University of Tennessee, Knoxville",Whole Systems International (WSI,30,38
"University of Tennessee, Knoxville",GID Ltd,15,15
"University of Tennessee, Knoxville",Pepperdine's School of Business and Management,35,33
"University of Tennessee, Knoxville",Fred Hutchinson Cancer Research Center,33,34
"University of Tennessee, Knoxville",NV ST Dept of Health and Human Services,44,33
"University of Tennessee, Knoxville",Chung Jung Christian University,31,47
"University of Tennessee, Knoxville",Bloom International Trading,26,33
"University of Tennessee, Knoxville",State Key Laboratory of Performance and Structral Safety for Petroleum Tubular Goods and Equipment Material,27,26
