Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Universitas Diponegoro,Shenyang Agricultural University,33,48
Universitas Diponegoro,University Co-operative Bookshop Ltd,48,48
Universitas Diponegoro,Mercer University,46,62
Universitas Diponegoro,Southern California Edison Company,43,32
Universitas Diponegoro,Powerlogos Design,36,41
Universitas Diponegoro,Inc. in Tampa,29,35
Universitas Diponegoro,Professor of Marketing at the Henley Management College in the,21,24
Universitas Diponegoro,"Day and Zimmermann, Inc",36,36
Universitas Diponegoro,Russian Academy of Sciences,37,37
Universitas Diponegoro,Express Scripts Holding Company,45,38
Universitas Diponegoro,"OLEV Co., Ltd.",17,24
Universitas Diponegoro,South Infirmary-Victoria University Hospital,36,45
Universitas Diponegoro,Engineering Systems MIT,40,40
Universitas Diponegoro,University of Western,60,56
Universitas Diponegoro,University of Loughborough,62,62
Universitas Diponegoro,British Telecom Research Lab,32,20
Universitas Diponegoro,Bentley University,45,60
Universitas Diponegoro,Advisory Services,31,46
Universitas Diponegoro,Dunwoody Medical Center,40,40
Universitas Diponegoro,"Prevention Research Center, Berkeley",31,32
Universitas Diponegoro,CANNY Consultants Pte. Ltd.,33,30
Universitas Diponegoro,UPCT,15,15
Universitas Diponegoro,Deloitte,27,33
Universitas Diponegoro,"University of the West of Scotland, School of Business and Enterprise",35,38
Universitas Diponegoro,"The Boston Consulting Group, Inc.",33,30
Universitas Diponegoro,Hochschule Pforzheim,29,29
Universitas Diponegoro,EMPRISE Consulting Group,43,35
Universitas Diponegoro,Our Lady of the Lake University,34,53
Universitas Diponegoro,University of Wales,59,63
Universitas Diponegoro,Xuanwu Hospital Capital Medical University,38,44
Universitas Diponegoro,University of Paris Ouest Nanterre,57,50
Universitas Diponegoro,F4energy Ltd,29,29
Universitas Diponegoro,"Informatique, Biologie Intégrative et Systèmes Complexes",28,35
Universitas Diponegoro,"The Right Incentive, LLC and Mount Saint Mary College",32,35
Universitas Diponegoro,EF International Academy,35,35
Universitas Diponegoro,Riga Business School,43,38
Universitas Diponegoro,Cenisius College,47,32
Universitas Diponegoro,SAP,24,16
Universitas Diponegoro,China National Aeronautical Radio Electronics Research Institute,30,28
Universitas Diponegoro,USTC-CityU Joint Advanced Research Center,35,35
Universitas Diponegoro,Jianghan University,44,63
Universitas Diponegoro,Acxiom Corporation,30,35
Universitas Diponegoro,University of Macedonia,58,62
Universitas Diponegoro,Reputation Inc.,32,33
Universitas Diponegoro,Taiwan Daedalus Door Control,40,36
Universitas Diponegoro,Melbourne Orthopaedic Group,45,41
Universitas Diponegoro,San Diego University,43,71
Universitas Diponegoro,Auraria Higher Education Center,42,38
Universitas Diponegoro,Alexandria University,42,56
Universitas Diponegoro,University of Art,62,62
Universitas Diponegoro,Ministry of Commerce,38,38
Universitas Diponegoro,"Broadcom Limited, San Jose",29,34
Universitas Diponegoro,Motorola Ireland,26,32
Universitas Diponegoro,Pirkanmaan sairaanhoitopiiri,32,28
