Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Fraunhofer Institute for Open Communication Systems FOKUS,NGO,7,7
Fraunhofer Institute for Open Communication Systems FOKUS,University of Minnesota Duluth,39,37
Fraunhofer Institute for Open Communication Systems FOKUS,Lappeenrannan Teknillinen Yliopisto,33,30
Fraunhofer Institute for Open Communication Systems FOKUS,Tampere University of Technology,36,34
Fraunhofer Institute for Open Communication Systems FOKUS,Rice University,28,31
Fraunhofer Institute for Open Communication Systems FOKUS,University of Groningen,38,40
Fraunhofer Institute for Open Communication Systems FOKUS,Julius-Maximilians-Universität Würzburg,27,34
Fraunhofer Institute for Open Communication Systems FOKUS,Helix Group,21,18
Fraunhofer Institute for Open Communication Systems FOKUS,ICN Business School,26,26
Fraunhofer Institute for Open Communication Systems FOKUS,University of Valencia,38,33
Fraunhofer Institute for Open Communication Systems FOKUS,The Institute for Fiscal Studies,56,49
Fraunhofer Institute for Open Communication Systems FOKUS,Leeds Beckett University,25,32
Fraunhofer Institute for Open Communication Systems FOKUS,University of Illinois at Urbana-Champaign,36,40
Fraunhofer Institute for Open Communication Systems FOKUS,Coventry University,29,37
Fraunhofer Institute for Open Communication Systems FOKUS,Universität Hohenheim,36,31
Fraunhofer Institute for Open Communication Systems FOKUS,Kyoto University,25,33
Fraunhofer Institute for Open Communication Systems FOKUS,Idaho State University,35,35
Fraunhofer Institute for Open Communication Systems FOKUS,Ecole des Mines de Nantes,37,34
Fraunhofer Institute for Open Communication Systems FOKUS,Université Paris-Est,36,29
Fraunhofer Institute for Open Communication Systems FOKUS,Universite Paris 13,37,32
Fraunhofer Institute for Open Communication Systems FOKUS,Chunghwa Telecom Co. Ltd.,34,30
Fraunhofer Institute for Open Communication Systems FOKUS,Chalmers University of Technology,36,33
Fraunhofer Institute for Open Communication Systems FOKUS,University of Bradford,33,35
Fraunhofer Institute for Open Communication Systems FOKUS,HYVE AG,12,16
Fraunhofer Institute for Open Communication Systems FOKUS,Bloomsburg University,26,33
Fraunhofer Institute for Open Communication Systems FOKUS,Yuan Ze University,29,32
Fraunhofer Institute for Open Communication Systems FOKUS,FZI Forschungszentrum Informatik,38,29
Fraunhofer Institute for Open Communication Systems FOKUS,NHH Norwegian School of Economics,38,38
Fraunhofer Institute for Open Communication Systems FOKUS,"MobiApps, Inc., Singapore",24,25
Fraunhofer Institute for Open Communication Systems FOKUS,University of Texas at San Antonio,40,40
Fraunhofer Institute for Open Communication Systems FOKUS,GEVAS Software GmbH,21,24
Fraunhofer Institute for Open Communication Systems FOKUS,PTV AG München,20,26
Fraunhofer Institute for Open Communication Systems FOKUS,Fayetteville State University,33,33
Fraunhofer Institute for Open Communication Systems FOKUS,"University of California, Berkeley",40,38
Fraunhofer Institute for Open Communication Systems FOKUS,Sichuan University of Arts and Science,38,36
Fraunhofer Institute for Open Communication Systems FOKUS,Sungkyunkwan University,25,32
Fraunhofer Institute for Open Communication Systems FOKUS,Dongyang Technical College,29,24
Fraunhofer Institute for Open Communication Systems FOKUS,Universidad de Oviedo,33,26
Fraunhofer Institute for Open Communication Systems FOKUS,Bethune-Cookman University,31,36
Fraunhofer Institute for Open Communication Systems FOKUS,Lebanese American University,33,38
Fraunhofer Institute for Open Communication Systems FOKUS,Universitas Islam Negeri Syarif Hidayatullah Jakarta,33,35
Fraunhofer Institute for Open Communication Systems FOKUS,Portland State University,34,34
Fraunhofer Institute for Open Communication Systems FOKUS,ARRIS,16,16
Fraunhofer Institute for Open Communication Systems FOKUS,Sheffield Hallam University,26,31
Fraunhofer Institute for Open Communication Systems FOKUS,Medizinische Universitat Innsbruck,33,33
Fraunhofer Institute for Open Communication Systems FOKUS,Gadjah Mada University,25,28
Fraunhofer Institute for Open Communication Systems FOKUS,Deloitte Consulting GmbH,35,35
Fraunhofer Institute for Open Communication Systems FOKUS,University of Liverpool,32,35
Fraunhofer Institute for Open Communication Systems FOKUS,Hong Kong Shue Yan University,35,37
Fraunhofer Institute for Open Communication Systems FOKUS,Hangzhou Dianzi University,34,36
Fraunhofer Institute for Open Communication Systems FOKUS,Universidade Nova de Lisboa,36,29
Fraunhofer Institute for Open Communication Systems FOKUS,Friedrich-Alexander-Universität Erlangen-Nürnberg,34,33
Fraunhofer Institute for Open Communication Systems FOKUS,University of Bedfordshire,34,34
Fraunhofer Institute for Open Communication Systems FOKUS,Yu Da University,25,30
Fraunhofer Institute for Open Communication Systems FOKUS,Universität Passau,37,30
Fraunhofer Institute for Open Communication Systems FOKUS,Baylor College of Medicine,34,29
Fraunhofer Institute for Open Communication Systems FOKUS,University of Texas Health Science Center at Houston,42,39
Fraunhofer Institute for Open Communication Systems FOKUS,Tel Aviv University,26,32
Fraunhofer Institute for Open Communication Systems FOKUS,Norwegian Police University College,35,37
Fraunhofer Institute for Open Communication Systems FOKUS,Universidad de Zaragoza,28,22
Fraunhofer Institute for Open Communication Systems FOKUS,University of Montana,36,41
Fraunhofer Institute for Open Communication Systems FOKUS,University of Tennessee at Martin,40,38
Fraunhofer Institute for Open Communication Systems FOKUS,University of Seville,33,31
Fraunhofer Institute for Open Communication Systems FOKUS,Institute for Information Business,59,51
Fraunhofer Institute for Open Communication Systems FOKUS,Universite Paris Dauphine,37,34
Fraunhofer Institute for Open Communication Systems FOKUS,Ecole de Management de Strasbourg,33,29
Fraunhofer Institute for Open Communication Systems FOKUS,China Aero Geophysical Survey and Remote Sensing Centre for Land and Resources,40,39
Fraunhofer Institute for Open Communication Systems FOKUS,Wuhan University,27,27
Fraunhofer Institute for Open Communication Systems FOKUS,Aarhus Universitet,27,35
Fraunhofer Institute for Open Communication Systems FOKUS,Poynton and Partners,31,31
Fraunhofer Institute for Open Communication Systems FOKUS,University of Alabama in Huntsville,37,39
Fraunhofer Institute for Open Communication Systems FOKUS,National Research University Higher School of Economics,38,43
Fraunhofer Institute for Open Communication Systems FOKUS,KPMG International,32,29
Fraunhofer Institute for Open Communication Systems FOKUS,Istanbul Teknik Üniversitesi,33,36
Fraunhofer Institute for Open Communication Systems FOKUS,FOM University Germany,35,35
Fraunhofer Institute for Open Communication Systems FOKUS,Children's Mercy Hospitals and Clinics,34,34
Fraunhofer Institute for Open Communication Systems FOKUS,Columbia College,19,19
Fraunhofer Institute for Open Communication Systems FOKUS,Tennessee Technological University,31,37
Fraunhofer Institute for Open Communication Systems FOKUS,ETH Zürich El. Engineering,27,25
Fraunhofer Institute for Open Communication Systems FOKUS,Universidad de Granada,28,23
Fraunhofer Institute for Open Communication Systems FOKUS,IBM Almaden Research Center,26,31
Fraunhofer Institute for Open Communication Systems FOKUS,Saint Joseph's University,32,32
Fraunhofer Institute for Open Communication Systems FOKUS,Cameron University,29,35
Fraunhofer Institute for Open Communication Systems FOKUS,Korea Technology Center,30,32
Fraunhofer Institute for Open Communication Systems FOKUS,Durham University Business School,38,36
Fraunhofer Institute for Open Communication Systems FOKUS,Pusan National University,34,44
Fraunhofer Institute for Open Communication Systems FOKUS,"Samsung Heavy Industries Co., Ltd.",37,39
Fraunhofer Institute for Open Communication Systems FOKUS,"Hyundai Heavy Industries Co., Ltd",36,34
Fraunhofer Institute for Open Communication Systems FOKUS,American Bureau of Shipping,31,40
Fraunhofer Institute for Open Communication Systems FOKUS,"Lloyd's Register, korea",28,33
Fraunhofer Institute for Open Communication Systems FOKUS,Det Norske Veritas,27,29
Fraunhofer Institute for Open Communication Systems FOKUS,"University of California, Los Angeles",40,43
Fraunhofer Institute for Open Communication Systems FOKUS,Dartmouth College,24,22
Fraunhofer Institute for Open Communication Systems FOKUS,IBM,7,7
Fraunhofer Institute for Open Communication Systems FOKUS,"China University of Mining & Technology, Beijing",36,35
Fraunhofer Institute for Open Communication Systems FOKUS,University of Colorado at Colorado Springs,40,38
Fraunhofer Institute for Open Communication Systems FOKUS,McKinsey and Company,34,31
Fraunhofer Institute for Open Communication Systems FOKUS,Johns Hopkins University,32,37
Fraunhofer Institute for Open Communication Systems FOKUS,Maynooth University,29,37
Fraunhofer Institute for Open Communication Systems FOKUS,Virginia Military Institute,31,26
Fraunhofer Institute for Open Communication Systems FOKUS,King Khalid University,25,33
Fraunhofer Institute for Open Communication Systems FOKUS,Universitätsklinikum Mannheim,35,33
Fraunhofer Institute for Open Communication Systems FOKUS,Philips Healthcare Nederland,24,28
Fraunhofer Institute for Open Communication Systems FOKUS,Millersville University,28,30
Fraunhofer Institute for Open Communication Systems FOKUS,"University of California, Santa Barbara",40,38
Fraunhofer Institute for Open Communication Systems FOKUS,Satya Wacana Christian University,33,38
Fraunhofer Institute for Open Communication Systems FOKUS,University of Hertfordshire,36,36
Fraunhofer Institute for Open Communication Systems FOKUS,Universiti Utara Malaysia,37,32
Fraunhofer Institute for Open Communication Systems FOKUS,Carnegie Mellon Software Engineering Institute,37,47
Fraunhofer Institute for Open Communication Systems FOKUS,OBR Center for Distributed and Mobile Computing,46,37
Fraunhofer Institute for Open Communication Systems FOKUS,Wolverhampton University Business School,35,37
Fraunhofer Institute for Open Communication Systems FOKUS,University of Maine,39,42
Fraunhofer Institute for Open Communication Systems FOKUS,Gyeongsang National University,32,37
Fraunhofer Institute for Open Communication Systems FOKUS,Ansan College of Technology,31,31
Fraunhofer Institute for Open Communication Systems FOKUS,Yuhan College,20,17
Fraunhofer Institute for Open Communication Systems FOKUS,Nanjing University of Traditional Chinese Medicine,39,39
Fraunhofer Institute for Open Communication Systems FOKUS,Shanghai University of Sport,33,40
Fraunhofer Institute for Open Communication Systems FOKUS,Hospital of Nanjing Medical University,36,40
Fraunhofer Institute for Open Communication Systems FOKUS,University of Saskatchewan,34,31
Fraunhofer Institute for Open Communication Systems FOKUS,DIALOGIK,12,12
Fraunhofer Institute for Open Communication Systems FOKUS,Korea Railroad Research Institute,33,33
Fraunhofer Institute for Open Communication Systems FOKUS,University of South Carolina - Upstate,42,45
Fraunhofer Institute for Open Communication Systems FOKUS,Blekinge Tekniska Högskola,29,27
Fraunhofer Institute for Open Communication Systems FOKUS,Bell Northern Research,25,28
Fraunhofer Institute for Open Communication Systems FOKUS,Korea Research Institute of Bioscience and Biotechnology,48,44
Fraunhofer Institute for Open Communication Systems FOKUS,Università degli Studi di Verona,36,34
