Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Sichuan University,Volgograd State Technical University,56,56
Sichuan University,Panepistimio Thesalias,30,30
Sichuan University,Bauhaus-Universit t Weimar,50,55
Sichuan University,R.C. Technical Institute,38,34
Sichuan University,Future University - Hakodate,52,59
Sichuan University,University of North Dakota,45,59
Sichuan University,Interactive and Learning Technologies,33,36
Sichuan University,Open University of the Natherlands,46,54
Sichuan University,Open University of Cyprus,56,65
Sichuan University,Camelot ITLab GmbH,28,28
Sichuan University,Concordia College,23,29
Sichuan University,Yau Lee Construction Company Limited,33,37
Sichuan University,College of Technology and Innovation,30,30
Sichuan University,Hinterhuber and Partners,48,38
Sichuan University,Senacor Technologies AG,34,34
Sichuan University,University of Missouri S and T,42,54
Sichuan University,Robert H. Smith School of Business,35,35
Sichuan University,Institut Quimic de Sarria,42,37
Sichuan University,Buddle Findlay,25,25
Sichuan University,Motivforce Marketing and Incentives,38,38
Sichuan University,Vivendi Water Systems,36,36
Sichuan University,ANTEVERTI CONSULTING SL,34,34
Sichuan University,Barcelona City Council,30,30
Sichuan University,Private Hospital of Medellin,26,35
Sichuan University,US National Park Service,33,29
Sichuan University,"IBM, Brasil",34,29
Sichuan University,Burda Digital GmbH,33,33
Sichuan University,Singapore Clinical Research Institute,40,36
Sichuan University,International Institute for Socio-Informatics,35,29
Sichuan University,Northwest Airlines,28,39
Sichuan University,Golden Asset Management Consultant LTD,25,32
Sichuan University,Brooke Army Medical Center,32,27
Sichuan University,ETA SA Manufacture Horlogère Suisse,30,27
Sichuan University,Sprott School of Business,37,33
Sichuan University,Complex Prod. Sys. Innov. Cen.,25,36
Sichuan University,Centre for Research and Innovation Management,32,29
Sichuan University,PSK Inc.,23,32
Sichuan University,University Continental Dynamics,41,57
Sichuan University,Pharmaceutical University,65,65
Sichuan University,Centre for Research-based Innovation,30,30
Sichuan University,Universiät Regensburg,46,63
Sichuan University,Technological Institute,39,29
Sichuan University,Future Technology Laboratory,30,26
Sichuan University,Customer Relationship Management Group,29,32
Sichuan University,N. Illinois Univ.,40,42
Sichuan University,Kleinundpläcking GmbH,26,26
Sichuan University,National Assembly Budget Office,24,29
Sichuan University,National Health Service,34,39
Sichuan University,No. 309 People's Liberation Army Hospital,31,28
Sichuan University,Carefx Corp.,27,28
