Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Universität der Bundeswehr München,Sae-Busan Animal Clinic,32,29
Universität der Bundeswehr München,"Ace InfoTech, Inc.",31,29
Universität der Bundeswehr München,Yunnan University,35,37
Universität der Bundeswehr München,Chunkbuk Natrional Unviersity,29,46
Universität der Bundeswehr München,Cimar (UK) Ltd.,20,23
Universität der Bundeswehr München,Capgemini Deutschland GmbH,37,31
Universität der Bundeswehr München,Ypsomed Group,17,18
Universität der Bundeswehr München,"Environmental Consulting and Technology, Inc.",33,32
Universität der Bundeswehr München,Universidad Pontificia Comillas,40,41
Universität der Bundeswehr München,PDM and FC,27,24
Universität der Bundeswehr München,Rothschild Australia,30,31
Universität der Bundeswehr München,Affiliated Hospital,26,27
Universität der Bundeswehr München,Keppel Offshore and Marine,33,34
Universität der Bundeswehr München,Technological University,31,50
Universität der Bundeswehr München,Daewoo Shipbldg. Heavy Mach. Ltd.,30,42
Universität der Bundeswehr München,Smart-Fit-In e.V.,24,29
Universität der Bundeswehr München,Hakisa SAS,18,14
Universität der Bundeswehr München,Wicci for the World,30,27
Universität der Bundeswehr München,E & H Lab Estétique et Handicap,31,33
Universität der Bundeswehr München,Rennecker Research & Consulting,37,33
Universität der Bundeswehr München,Bootstrap Institute,26,35
Universität der Bundeswehr München,Intellectual Capital Services Ltd,30,31
Universität der Bundeswehr München,Lyon College,17,18
Universität der Bundeswehr München,Interdisciplinary Unit of Management and Organizational Behaviour,30,37
Universität der Bundeswehr München,Central University Marta Abreu of Las Villas (UCLV),40,44
Universität der Bundeswehr München,ePrescribing Programme,32,26
Universität der Bundeswehr München,Conservation International-Asia Pacific Marine Programs,29,34
Universität der Bundeswehr München,Universidade Federal de Sao Carlos,53,48
Universität der Bundeswehr München,Cordys Research and Development,40,38
Universität der Bundeswehr München,Augustana College,27,24
Universität der Bundeswehr München,Technical Univ,25,39
Universität der Bundeswehr München,Cent for Spatial Information Systems,29,29
Universität der Bundeswehr München,Sri Krishna Institute of Management,38,39
Universität der Bundeswehr München,Communications Research Centre,44,35
Universität der Bundeswehr München,Defence Scientific and Technical Organisation,33,39
Universität der Bundeswehr München,Groupe ESCEM,30,32
Universität der Bundeswehr München,Xenex Software,29,35
Universität der Bundeswehr München,BeoringPoint GmbH,27,24
Universität der Bundeswehr München,Nero Development and Services GmbH,44,42
Universität der Bundeswehr München,Laboratory of Economic Management and Auctions (LEMA,28,31
Universität der Bundeswehr München,Shanghai University of Engineering Science,50,54
Universität der Bundeswehr München,Coopers' Company's School,31,25
Universität der Bundeswehr München,Alipay.com,9,10
Universität der Bundeswehr München,ABB Switzerland Ltd. Corporate Research,36,34
Universität der Bundeswehr München,Accounting and Finance,36,30
Universität der Bundeswehr München,Pontydysgu Ltd.,20,17
Universität der Bundeswehr München,Antitrust Division,35,32
Universität der Bundeswehr München,University of Macau,49,47
Universität der Bundeswehr München,Sikkim Manipal Institute of Technology,33,29
Universität der Bundeswehr München,Shu-Te Institute of Technology,38,32
Universität der Bundeswehr München,Centre de Pneumologie,36,42
Universität der Bundeswehr München,Advanced Technical Center,34,39
Universität der Bundeswehr München,Vehicle Development Research Laboratory,36,37
Universität der Bundeswehr München,U. of Colorado at Colorado Springs,26,22
Universität der Bundeswehr München,ISVWorld,19,20
Universität der Bundeswehr München,Surveys.com,22,28
Universität der Bundeswehr München,Kyung Hee Cyber University,37,59
Universität der Bundeswehr München,"Donohue, Inc.",26,28
Universität der Bundeswehr München,"Isky, Inc.",23,25
Universität der Bundeswehr München,Waseda Business School,39,37
Universität der Bundeswehr München,Université de la Méditerranée Aix-Marseille II,48,53
Universität der Bundeswehr München,"ThreadTec, Inc",29,27
Universität der Bundeswehr München,3M Health Care Consulting,27,32
Universität der Bundeswehr München,University of San Fransciso,49,51
Universität der Bundeswehr München,University of Alaska Southeast,47,48
Universität der Bundeswehr München,Center for Forest Disturbance Science,45,38
Universität der Bundeswehr München,SALAR,10,11
Universität der Bundeswehr München,University of Limerick,50,48
Universität der Bundeswehr München,Technology Transfer Initiative (TTI,29,39
Universität der Bundeswehr München,Capital One,22,19
Universität der Bundeswehr München,"Università degli Studi del Piemonte Orientale Amedeo Avogadro, Alessandria",41,44
Universität der Bundeswehr München,SHL Inc,24,21
Universität der Bundeswehr München,Arizona Center for Education and Research,40,36
Universität der Bundeswehr München,"EnCana Oil and Gas (USA), Inc",32,38
Universität der Bundeswehr München,American University,34,55
Universität der Bundeswehr München,USDA Forest Service Boise National Forest,37,36
Universität der Bundeswehr München,US Department of the Interior Bureau Land Management Idaho,39,38
Universität der Bundeswehr München,Universitatea Româno-Americana din Bucuresti,49,53
Universität der Bundeswehr München,Azerbaijan State University of Economics (UNEC),40,49
Universität der Bundeswehr München,Universitaet Muenchen (TUM),59,63
Universität der Bundeswehr München,Dentsu Inc. Kansai,31,41
Universität der Bundeswehr München,Daito Bunka University,32,56
Universität der Bundeswehr München,Women and Newborns Program,33,38
Universität der Bundeswehr München,UBS Paine Webber,32,29
Universität der Bundeswehr München,Sirmilik National Park,21,26
Universität der Bundeswehr München,University of Liechtenstein Institute of Information Systems Hilti Chair of Business Process Management Vaduz,35,35
Universität der Bundeswehr München,Tensilica Inc.,29,27
Universität der Bundeswehr München,Sensorica Group,24,26
Universität der Bundeswehr München,Cochlear Corporation USA,24,32
Universität der Bundeswehr München,Institut des Sourds de Charlcsbourg Inc,49,45
Universität der Bundeswehr München,"University of California, San Francisco",44,46
Universität der Bundeswehr München,Cochlear Ltd.,17,23
Universität der Bundeswehr München,Département Multimédia,21,38
Universität der Bundeswehr München,Econometric Institute,29,38
Universität der Bundeswehr München,Lakeland Community College,27,28
Universität der Bundeswehr München,E-Papyrus Inc.,29,31
Universität der Bundeswehr München,Research Department,42,35
Universität der Bundeswehr München,Yintian Science and Technol. Co. Ltd.,34,36
Universität der Bundeswehr München,Seoul University of Venture and Information,47,48
Universität der Bundeswehr München,Imager Software Inc.,37,31
Universität der Bundeswehr München,UNDP's Asia Pacific Development Information Programme,30,28
Universität der Bundeswehr München,"GUESS, INC",32,29
Universität der Bundeswehr München,VCU School of Medicine,29,30
Universität der Bundeswehr München,Hyundae General Hospital,34,32
Universität der Bundeswehr München,Institute of Engaged Business Research,47,43
Universität der Bundeswehr München,World Organisation of Systems and Cybernetics,33,34
Universität der Bundeswehr München,University of St. Gallen,52,47
Universität der Bundeswehr München,Weifang Vocational College,23,28
Universität der Bundeswehr München,"tai'An Coal Mine Machinery Co., Ltd",29,37
Universität der Bundeswehr München,TEDA International Cardiovascular Hospital,29,30
Universität der Bundeswehr München,Norwegian Post and Telecommunications Authority,32,33
Universität der Bundeswehr München,EHESS Ecole des Hautes Etudes en Sciences Sociales,36,39
Universität der Bundeswehr München,Univ. T.,24,26
Universität der Bundeswehr München,Indiana University East,42,55
Universität der Bundeswehr München,City University Business School,55,60
Universität der Bundeswehr München,Servtag Corporation,26,27
Universität der Bundeswehr München,University of,43,44
Universität der Bundeswehr München,Indiana U,19,24
Universität der Bundeswehr München,James College of Engineering and Technology,36,35
Universität der Bundeswehr München,Delaware Valley University,30,52
Universität der Bundeswehr München,Teltech Limited,29,21
Universität der Bundeswehr München,Villanova School of Business,32,40
Universität der Bundeswehr München,LDS Hospital,17,18
Universität der Bundeswehr München,University of Wolverhampton,52,37
Universität der Bundeswehr München,Institute for the Future,38,36
Universität der Bundeswehr München,Natural Resources Institute Finland (Luke),34,33
Universität der Bundeswehr München,Universal Tax Systems,44,42
Universität der Bundeswehr München,Morgan Chambers,24,26
Universität der Bundeswehr München,Max Planck Institute of Immunobiology and Epigenetics,34,33
Universität der Bundeswehr München,Institut für Hygiene und Umwelt,43,35
Universität der Bundeswehr München,Linden Lab.,22,24
Universität der Bundeswehr München,France Business School - Tours1,34,46
Universität der Bundeswehr München,Prince Sultan University,31,54
Universität der Bundeswehr München,Hospital Notre-Dame,30,31
Universität der Bundeswehr München,Infosys Ltd.,17,19
Universität der Bundeswehr München,Faculty University of Bayreuth,44,48
Universität der Bundeswehr München,Yahoo's Advertising Solutions Group,29,30
Universität der Bundeswehr München,RuleML Initiative,24,24
Universität der Bundeswehr München,"A-Star, Institute of Molecular and Cell Biology",35,33
Universität der Bundeswehr München,Centre for IT and National Development in Africa,37,38
Universität der Bundeswehr München,EnBW Energie Baden-Württemberg A.G.,38,40
Universität der Bundeswehr München,University of Massachusetts,49,47
Universität der Bundeswehr München,Infoscitex Corporation,29,30
Universität der Bundeswehr München,"U.S. Army Research, Development and Engineering Command",34,35
Universität der Bundeswehr München,KfW,5,6
Universität der Bundeswehr München,INET International Inc.,35,33
Universität der Bundeswehr München,Utica College,21,22
Universität der Bundeswehr München,Alibaba Group,17,18
Universität der Bundeswehr München,"Southeast University, Dhaka",39,52
Universität der Bundeswehr München,Nesta,21,22
Universität der Bundeswehr München,University of Isfahan,51,49
Universität der Bundeswehr München,"Islamic Azad University, Najafabad Branch",45,47
Universität der Bundeswehr München,Merck Consumer Care,38,31
Universität der Bundeswehr München,DEUTZ AG,19,25
Universität der Bundeswehr München,Instituto Tecnologico de Ciudad Madero,39,34
Universität der Bundeswehr München,Rockwell International,29,26
Universität der Bundeswehr München,MIS,11,17
Universität der Bundeswehr München,Automobile Insurers Bureau of Massachusetts,39,40
Universität der Bundeswehr München,Sickle Cell Institute Chhattisgarh,32,30
Universität der Bundeswehr München,Cent d'Etudes de la Navigation,41,39
Universität der Bundeswehr München,Faculty of Informatics and EIT ICT Labs Germany GmbH,35,31
Universität der Bundeswehr München,University of Southern Denmark,53,58
Universität der Bundeswehr München,Systems and Operations Management Area,36,40
Universität der Bundeswehr München,Institute for Industry Analyst Relations,43,33
Universität der Bundeswehr München,Mount Saint Mary's University,38,49
Universität der Bundeswehr München,MIT Center for Information Systems Research (CISR,34,38
Universität der Bundeswehr München,Conclusion ICT Projects,28,25
Universität der Bundeswehr München,Computer Sciences Corporation - USA,35,37
Universität der Bundeswehr München,Graduate School of Industrial Administration Carnegie Mellon University,30,43
Universität der Bundeswehr München,Apollo Telemedicine Networking Foundation,29,33
Universität der Bundeswehr München,Iman University,37,51
Universität der Bundeswehr München,UIA International University of Malaysia,35,42
Universität der Bundeswehr München,University of Gumushane,56,55
Universität der Bundeswehr München,Tang Global Consulting Group,19,20
Universität der Bundeswehr München,"Capital Medical University, Beijing Youan Hospital",38,40
Universität der Bundeswehr München,Everett Public Library,32,30
Universität der Bundeswehr München,FileNet Corp,26,27
Universität der Bundeswehr München,"Professional Service Industries, Inc.",39,36
Universität der Bundeswehr München,DFT Architecture,28,29
Universität der Bundeswehr München,Univ Ithaki,31,28
Universität der Bundeswehr München,Coleg Sir Gar,26,27
Universität der Bundeswehr München,Carnegie Group Incorp,33,34
Universität der Bundeswehr München,Appbition,14,15
Universität der Bundeswehr München,Serco Group plc,29,26
Universität der Bundeswehr München,"FunctionBay, Inc.",27,26
Universität der Bundeswehr München,Buena Vista University,36,56
Universität der Bundeswehr München,XiangTan University,34,39
Universität der Bundeswehr München,SAP Research SRC Shanghai,37,35
Universität der Bundeswehr München,Systems (ERCIS,29,27
Universität der Bundeswehr München,Microfin GmbH,30,31
Universität der Bundeswehr München,Haverford College,31,29
Universität der Bundeswehr München,Obafemi Awolowo University,30,48
Universität der Bundeswehr München,University of South Carolina - Aiken,49,45
Universität der Bundeswehr München,Kookmin University,35,48
Universität der Bundeswehr München,"St. Thomas University, Miami",35,45
Universität der Bundeswehr München,Anhui University of Finance and Economics,45,52
