Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Cleveland State University,Donghae University,64,64
Cleveland State University,Inha Technical College,29,42
Cleveland State University,Betfair (Pty.) Ltd.,31,34
Cleveland State University,Green Cross Company,36,31
Cleveland State University,European Business School (EBS,36,26
Cleveland State University,Juin University,59,59
Cleveland State University,Yamagata University,62,44
Cleveland State University,Autonomie Computing Architecture IBM Software Group,29,34
Cleveland State University,North China Pharmaceutical Corporation,28,28
Cleveland State University,"Konyang University, College of Medicine",40,59
Cleveland State University,City University Business School,46,49
Cleveland State University,Vodafone,29,29
Cleveland State University,Università degli Studi di Napoli Parthenope,32,50
Cleveland State University,Augusta State University,72,72
Cleveland State University,BUPA,7,7
Cleveland State University,"Research and Planning, Inc.",38,35
Cleveland State University,"Informational Technology Services, Inc.",31,35
Cleveland State University,"HandySoft Corporation, Korea",33,30
Cleveland State University,"National Information Society Agency, Korea",29,39
Cleveland State University,IBM Haifa Labs,20,25
Cleveland State University,Beijing Red Cross Chaoyang Hospital,33,30
Cleveland State University,China University of Petroleum - Beijing,43,54
Cleveland State University,Hefei University of Technology,46,57
Cleveland State University,Nanjing College of Chemical Technology,31,34
Cleveland State University,V.Associates,37,37
Cleveland State University,Wisconsin School of Business,33,26
Cleveland State University,University College Brussels,38,57
Cleveland State University,Institute of Informatic and Management Accounting,29,35
Cleveland State University,Socintec (Grupo Azertia),36,33
Cleveland State University,Universiti Tenaga Nasional,38,58
Cleveland State University,University of Nebraska at Kearney,37,58
Cleveland State University,European Tourism Research Institute,43,43
Cleveland State University,Far East Data Limited,43,38
Cleveland State University,Medical Center of Central Georgia,37,34
Cleveland State University,Seton Hall University,64,68
Cleveland State University,University of Northern Iowa,38,57
Cleveland State University,University of St. Gallen,40,69
Cleveland State University,"Institute of Biochemistry and Cell Biology, Shanghai Institute for Biological Sciences Chinese Academy of Sciences",24,26
Cleveland State University,Shanghai Institute for Biological Sciences Chinese Academy of Sciences,27,33
Cleveland State University,Inner Mongolia University China,49,56
Cleveland State University,Institute of Biophysics Chinese Academy of Sciences,29,31
Cleveland State University,Second Military Medical University,60,60
Cleveland State University,University Hospitals of Leicester NHS Trust,38,52
Cleveland State University,H. John Heinz III Sch. Pub. Plcy. M.,23,21
Cleveland State University,Indian Railways,34,34
Cleveland State University,GBST Holdings Pty Ltd,30,30
Cleveland State University,Anti Spam Working Group,33,33
Cleveland State University,School of Technology and Management of Viseu,37,29
Cleveland State University,Leuphana Universität Lüneburg,55,60
Cleveland State University,Lomonosov Moscow State University,64,64
Cleveland State University,Institute of Biological Physics of the Academy of Sciences of the USSR,27,29
Cleveland State University,Bach Institute of Biochemistry,43,32
Cleveland State University,Shenkar Engineering College,34,42
Cleveland State University,Columbus State University,75,75
Cleveland State University,National University of Sciences and Technology Pakistan,35,49
Cleveland State University,Robert Morris University,56,52
Cleveland State University,Hochschule Bonn-Rhein-Sieg,31,35
Cleveland State University,Beijing Institute of Control Engineering,39,36
Cleveland State University,Dingwall Enterprises Ltd,36,36
Cleveland State University,SAP (Switzerland) Inc.,29,36
Cleveland State University,Western Australian College of Advanced Education,32,41
Cleveland State University,US West,30,30
Cleveland State University,Duquesne University,62,62
Cleveland State University,"Data Scientists, LLC",35,40
Cleveland State University,Anhui University of Technology,46,57
Cleveland State University,California State University East Bay,65,68
Cleveland State University,Penn State Berks,57,43
Cleveland State University,Rhode Island Hospital,38,30
Cleveland State University,Zhejiang Chinese Medical University,56,52
Cleveland State University,University of Bolton,43,61
Cleveland State University,Nanchang University,62,62
Cleveland State University,Florida Institute of Technology,35,35
Cleveland State University,Southwest Petroleum University China,52,58
Cleveland State University,Tarim Oilfield Company,33,42
Cleveland State University,China National Petroleum Corporation,32,32
Cleveland State University,UNSW Australia Business School,36,32
Cleveland State University,Colorado State University - Division of Continuing Education,49,55
Cleveland State University,SAP Australia Pty Ltd.,33,34
Cleveland State University,Sch. of Comp. and Info. Sciences,34,33
Cleveland State University,College of Medicine,36,36
Cleveland State University,Kühne Logistics University,58,59
Cleveland State University,eCampus University,64,64
Cleveland State University,Uninettuno University,60,60
Cleveland State University,National ICI Australia,29,33
Cleveland State University,State University,76,76
Cleveland State University,Wilfrid Laurier University,62,54
Cleveland State University,École Centrale Paris,48,44
Cleveland State University,University of Liechtenstein Vaduz,34,61
Cleveland State University,Texas AandM International University,61,61
Cleveland State University,Auburn University Montgomery,48,59
Cleveland State University,Capital Medical University China,55,55
Cleveland State University,Hefei National Laboratory for Physical Sciences at Microscale,28,30
Cleveland State University,"Shincron Co., Ltd.",23,34
Cleveland State University,National Key Laboratory of Science and Technology on Complex Systems Simulation,29,32
Cleveland State University,State Key Laboratory of Silicon Material Science,32,35
Cleveland State University,Universite de Moncton,38,55
Cleveland State University,"College of Chemistry and Molecular Engineering, Peking University",46,42
Cleveland State University,Naval University of Engineering,46,56
Cleveland State University,Institute for Community Research,38,34
Cleveland State University,Hispanic Health Council,37,37
Cleveland State University,"INFOBEYOND TECHNOLOGY, LLC",31,31
Cleveland State University,University of Wroclaw,43,47
Cleveland State University,SK Hynix Inc.,26,21
Cleveland State University,"Tec-Ed, Inc.",26,28
Cleveland State University,Caritas Institute of Higher Education,38,41
Cleveland State University,The Education University of Hong Kong,51,54
Cleveland State University,NEC Corporation,24,29
Cleveland State University,Johannes Gutenberg Universität Mainz,48,52
Cleveland State University,University of Applied Sciences Upper Austria,37,54
