Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Babson College,Lahore University of Management Sciences,30,26
Babson College,Virginia-Maryland College of Veterinary Medicine,32,23
Babson College,Ionian Panepistimion,24,24
Babson College,Jilin University,20,20
Babson College,MIS,12,12
Babson College,Norwegian Police University College,45,29
Babson College,California State University Long Beach,27,31
Babson College,California State University Dominguez Hills,25,32
Babson College,Universita degli Studi Guglielmo Marconi,22,19
Babson College,"Amazon.com, Inc.",33,43
Babson College,University of Science and Technology Beijing,31,34
Babson College,European University Viadrina and German Graduate School of Management and Law,20,18
Babson College,German Graduate School of Management and Law,28,21
Babson College,European University Viadrina,19,19
Babson College,Alpen-Adria-Universität Klagenfurt,25,26
Babson College,Katholische Universität Eichstätt - Ingolstadt,23,25
Babson College,ETB Edinger Tourismusberatung,28,23
Babson College,Işik Üniversitesi,19,20
Babson College,James Madison University,32,32
Babson College,National Chung Hsing University,31,27
Babson College,"Ameritech Applied Technologies, Inc.",28,33
Babson College,Illinois Institute of Technology,30,30
Babson College,Audencia Nantes School of Management,32,28
Babson College,Arizona State University at the Downtown Phoenix Campus,20,23
Babson College,eBay Research,37,37
Babson College,Expedia,19,19
Babson College,Commonwealth Bank of Australia,27,32
Babson College,"University of California, Santa Cruz",20,29
Babson College,Delaware State University,21,21
Babson College,"Michigan State University, College of Human Medicine",33,22
Babson College,Technische Universität Bergakademie Freiberg,21,25
Babson College,McGill University’s Clinical and Health Informatics Research Laboratory,16,21
Babson College,Louisiana Tech University,26,26
Babson College,University of the West of Scotland,25,29
Babson College,University of North Alabama,24,29
Babson College,Southern Polytechnic State University,31,24
Babson College,The Right Incentive,24,30
Babson College,"George Mason University, Arlington Campus",25,30
Babson College,Addis Ababa University,28,33
Babson College,"European Commission Joint Research Centre, Ispra",26,23
Babson College,Ascension IT Pvt Ltd,35,35
Babson College,University of Regina,29,29
Babson College,Avenir Consulting,45,45
Babson College,Food Science Australia,28,39
Babson College,University of Plymouth,22,22
Babson College,Bunker Hill Community College,51,47
Babson College,EMC Corporation,21,34
Babson College,Ajou University,28,28
Babson College,Luleå tekniska Universitet,20,21
Babson College,Korea Atomic Energy Research Institute,23,27
Babson College,Western Illinois University,29,24
Babson College,Justus Liebig University Giessen,26,30
Babson College,United Arab Emirates University,22,27
Babson College,Hellenic Open University,26,26
Babson College,University of Guelph,29,18
Babson College,Columbia Business School,47,42
Babson College,Dauphine - Recherches en Management,29,26
Babson College,University of Miami,18,24
Babson College,University of Athens,24,29
Babson College,IULM University,14,14
Babson College,User Experience Research,26,21
Babson College,The Royal Institute of Technology (KTH),30,31
Babson College,University of Westminster,26,26
Babson College,University of Wisconsin System,27,23
Babson College,School of Management SUNY Buffalo,26,34
Babson College,European Research Center for Information Systems (ERCIS,20,21
Babson College,Universität Osnabrück,23,24
Babson College,Stockholm Business School,36,41
Babson College,EZ Systems,17,17
Babson College,"McMaster University, DeGroote School of Business",26,30
Babson College,"Water Resource Engineer Intera, Inc.",28,25
Babson College,Oak Ridge National Laboratory,23,37
Babson College,Universidad de Talca,18,18
Babson College,Michigan Technological University,34,34
Babson College,Arizona State University West,28,28
Babson College,Shenkar College of Engineering and Design  Israel,32,32
Babson College,Berg and Partner,33,40
Babson College,Beijing Technology & Business University,30,38
Babson College,Kautilya Institute of Technology and Engineering and RTU,29,23
Babson College,JECRC University,13,13
Babson College,University of Texas at San,20,30
Babson College,Clarion University,31,31
Babson College,Woolwich Centre for Computer Crime Research,25,21
Babson College,SAIC,22,22
Babson College,Software Engineering Research Centre,28,20
Babson College,Canterbury Christ Church University,24,24
Babson College,Arthur Andersen and Co.,32,33
Babson College,"Goldsmiths, University of London",22,27
Babson College,Il Hae Co,35,26
Babson College,University of Roehampton,26,26
Babson College,The University of North Carolina System,30,26
Babson College,Niagara University,19,19
Babson College,University of Northern,28,28
Babson College,Indian Institute of Technology Delhi,36,32
Babson College,University of Aberdeen,28,33
Babson College,Optus,11,11
Babson College,Concord University,31,31
Babson College,Universidad de Cordoba,22,28
Babson College,Interuniversity Micro-Electronics Center at Leuven,25,25
Babson College,"University of St. Thomas, Minnesota",20,21
Babson College,Hill-Rom Company,27,33
Babson College,Deloitte Touche Tohmatsu,21,26
Babson College,Institute of Engineering Thermophysics Chinese Academy of Sciences,20,18
Babson College,"CITY College, Thessaloniki",40,41
Babson College,Vysoká škola ekonomická v Praze,31,29
Babson College,Tulane University,26,26
Babson College,Philips Research,27,27
Babson College,Instituto Superior Técnico,25,26
Babson College,Forschungszentrum Telekommunikation Wien,22,22
Babson College,University of York,25,25
Babson College,User Experience Microsoft,26,26
Babson College,HealthPartners,21,21
Babson College,Information Systems,30,30
Babson College,Hale,33,33
Babson College,Open University of Israel,26,31
Babson College,FedEx,21,21
Babson College,Walkingstick Solutions Inc,30,30
Babson College,Xiangya Hospital of Central-south University,24,24
Babson College,Chung-shan Institute of Science and Technology Taiwan,27,27
Babson College,National Kaohsiung First University of Science and Technology,24,27
Babson College,Colorado State University-Pueblo,22,26
Babson College,School of Management,35,35
Babson College,HYVE AG,19,29
Babson College,Universität Ulm,21,14
Babson College,University of Tartu,18,18
Babson College,Loyola University New Orleans,33,33
Babson College,M&T Bank Corporation,35,35
Babson College,Norwich Business School,38,38
Babson College,Grenoble Ecole de Management,38,38
Babson College,Georgetown University,23,23
Babson College,"McMaster University, Faculty of Health Sciences",30,23
Babson College,University of the Incarnate Word,22,26
Babson College,Shanxi University,26,26
Babson College,Sasin Graduate Institute of Business Administration,18,25
Babson College,National Bureau of Investigation Finland,26,30
Babson College,Tampereen Yliopisto,24,24
Babson College,Kasetsart University,24,24
Babson College,Widener University,19,25
Babson College,Defence Science and Technology Group,28,32
Babson College,Chiang Mai University,23,23
Babson College,Northeastern State University,28,28
Babson College,Macao Polytechnic Institute,34,29
Babson College,Chef Software,22,22
Babson College,Fort Lewis College,56,44
Babson College,Bogaziçi Üniversitesi,29,30
Babson College,Bilkent Üniversitesi,29,30
Babson College,University of Nebraska,22,33
Babson College,European Graduate School,32,32
Babson College,Erasmus School of Economics,34,34
Babson College,"Simon Fraser University, Beedie School of Business",25,29
Babson College,Carlson School of Management,48,38
Babson College,"Cyberdigm, Co.",29,38
Babson College,WA and Curtin University of Technology,31,31
Babson College,Yuanpei University of Science and Technology Taiwan,28,28
Babson College,Donbei University,26,26
Babson College,University of Chicago,29,29
Babson College,"SungKyunKwan University, School of Medicine",28,25
Babson College,"INSEAD, Singapore",32,33
Babson College,Intel Labs Europe,39,26
Babson College,Agenda Kaupang AS,26,26
Babson College,Università degli Studi della Campania Luigi Vanvitelli,18,21
Babson College,Ferris State University,22,22
Babson College,"Knowledge Based Systems, Inc.",28,49
Babson College,University of South-Eastern Norway,25,25
Babson College,Ecole Hôtelière de Lausanne,29,36
Babson College,"A-Star, Institute of High Performance Computing",26,23
Babson College,Tecnologico de Monterrey,26,37
Babson College,"Linnaeus University, Växjö",20,22
Babson College,"Université Laval, Faculté de médecine",24,26
Babson College,Mercer University at Atlanta,14,29
Babson College,ID Research,24,24
Babson College,Melbourne Business School,41,41
Babson College,Central Connecticut State University,24,24
Babson College,Northern Arizona University,24,34
Babson College,Microsoft Corporation,29,34
Babson College,Centraal Bureau voor de Statistiek,25,29
Babson College,USTC-CityU Advanced Joint Research Centre,25,25
Babson College,Ulsan National Insititute of Science and Technology,28,28
Babson College,Engineering and Public Policy,28,28
Babson College,Western Washington University,28,33
Babson College,Monash University Malaysia,25,30
Babson College,Ss. Cyril and Methodius University,25,30
Babson College,The University of Tennessee System,21,21
Babson College,BSH Boschund Siemens Hausgeräte GmbH,32,24
Babson College,Tamkang University,25,25
Babson College,National Taichung University of Science and Technology,26,26
Babson College,Abu Dhabi University,29,29
Babson College,Minnesota State University Moorhead,24,24
Babson College,University of New Mexico,32,26
Babson College,University of Muenster - ERCIS,23,24
Babson College,Hertie School of Governance,29,29
Babson College,Northeastern University,27,27
Babson College,Chung Yuan Christian University,22,27
Babson College,Norwegian School of Information Technology (NITH),29,30
Babson College,Club One Island,34,41
Babson College,University of Cyprus,24,24
Babson College,Utah State University,23,17
Babson College,United States Geological Survey,31,22
Babson College,"University of Oxford, Saïd Business School",29,30
Babson College,Barry University,27,27
