Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Hong Kong Polytechnic University,Hanyang University,60,60
Hong Kong Polytechnic University,Shanghai University,63,63
Hong Kong Polytechnic University,Tongji University,61,61
Hong Kong Polytechnic University,Terry College of Business,35,35
Hong Kong Polytechnic University,California State University Monterey Bay,44,53
Hong Kong Polytechnic University,Arizona State University,57,57
Hong Kong Polytechnic University,Technische Universität Chemnitz,54,65
Hong Kong Polytechnic University,Auburn University,49,49
Hong Kong Polytechnic University,University of West Georgia,34,55
Hong Kong Polytechnic University,Liverpool John Moores University,56,56
Hong Kong Polytechnic University,University of Salford,38,53
Hong Kong Polytechnic University,Tuck School of Business at Dartmouth,32,26
Hong Kong Polytechnic University,California State University San Marcos,46,54
Hong Kong Polytechnic University,Tokyo Institute of Technology,39,39
Hong Kong Polytechnic University,University of Tokyo,39,59
Hong Kong Polytechnic University,Shanghai Jiao Tong University School of Medicine,48,52
Hong Kong Polytechnic University,Humboldt-Universität zu Berlin,42,49
Hong Kong Polytechnic University,Technical University of Berlin,58,71
Hong Kong Polytechnic University,Western University,56,40
Hong Kong Polytechnic University,University of Twente,38,62
Hong Kong Polytechnic University,S P Jain School of Global Management,32,26
Hong Kong Polytechnic University,École des hautes études commerciales de Paris,29,32
Hong Kong Polytechnic University,Institut Mines Télécom,30,31
Hong Kong Polytechnic University,Curtin University,53,53
Hong Kong Polytechnic University,Aston University,54,54
Hong Kong Polytechnic University,University of Arizona,38,57
Hong Kong Polytechnic University,West Virginia University,54,36
Hong Kong Polytechnic University,Grand Valley State University,59,52
Hong Kong Polytechnic University,California State University Bakersfield,45,48
Hong Kong Polytechnic University,University of Central Lancashire,31,53
Hong Kong Polytechnic University,Elizade University,52,52
Hong Kong Polytechnic University,University of Kent,40,60
Hong Kong Polytechnic University,Universidad de La Rioja,29,44
Hong Kong Polytechnic University,Yeungnam University,55,39
Hong Kong Polytechnic University,Korea Electrotechnology Research Institute,41,32
Hong Kong Polytechnic University,Shidler College of Business,37,34
Hong Kong Polytechnic University,University of the Aegean,36,61
Hong Kong Polytechnic University,National Technical University of Athens,62,70
Hong Kong Polytechnic University,Oxford Brookes University,56,53
Hong Kong Polytechnic University,Zayed University,54,42
Hong Kong Polytechnic University,Athens University of Economics and Business,43,56
Hong Kong Polytechnic University,Ben-Gurion University of the Negev,45,61
Hong Kong Polytechnic University,Harbin Engineering University,59,59
Hong Kong Polytechnic University,Technische Universiteit Eindhoven,52,65
Hong Kong Polytechnic University,University of Hull,40,56
Hong Kong Polytechnic University,University of South Alabama,34,58
Hong Kong Polytechnic University,Mississippi State University,47,47
Hong Kong Polytechnic University,Instituto Tecnológico Autonómo de México,39,35
Hong Kong Polytechnic University,Maastricht University,53,53
Hong Kong Polytechnic University,Roskilde University,59,59
Hong Kong Polytechnic University,University of Texas at Arlington,31,59
Hong Kong Polytechnic University,"University of Michigan, Ann Arbor",31,56
Hong Kong Polytechnic University,University of Wisconsin Madison,32,48
Hong Kong Polytechnic University,University of Nebraska - Lincoln,31,55
Hong Kong Polytechnic University,Technische Universitat Graz,58,64
Hong Kong Polytechnic University,Boston College,35,35
Hong Kong Polytechnic University,Wilbur Ellis Company,23,31
Hong Kong Polytechnic University,University of Idaho,39,59
Hong Kong Polytechnic University,Florida International University,56,56
Hong Kong Polytechnic University,Universidad Autónoma del Estado de México,25,45
Hong Kong Polytechnic University,Gettysburg College,28,28
Hong Kong Polytechnic University,Alabama State Personnel Department,27,30
Hong Kong Polytechnic University,University of Oxford,38,58
Hong Kong Polytechnic University,University of Missouri-St. Louis,31,54
Hong Kong Polytechnic University,Southwest Jiaotong University,52,62
Hong Kong Polytechnic University,Tsinghua University,55,55
Hong Kong Polytechnic University,Belgian Nuclear Research Center,35,32
Hong Kong Polytechnic University,Micro Systems Lab.,24,29
Hong Kong Polytechnic University,University of Liechtenstein Hilti,40,58
Hong Kong Polytechnic University,Southeast University,54,54
Hong Kong Polytechnic University,University of Auckland,37,56
Hong Kong Polytechnic University,"University of Maryland, Baltimore",31,50
Hong Kong Polytechnic University,Indiana University-Purdue University Indianapolis,40,49
Hong Kong Polytechnic University,Missouri State University,53,53
Hong Kong Polytechnic University,"Indian Institute of Public Administration, New Delhi",31,31
Hong Kong Polytechnic University,University of Texas-Pan American,34,56
Hong Kong Polytechnic University,Montana State University,61,61
Hong Kong Polytechnic University,University of Rochester,36,58
Hong Kong Polytechnic University,University of Southern California,37,62
Hong Kong Polytechnic University,The University of North Carolina at Greensboro,33,51
Hong Kong Polytechnic University,University of Minnesota System,32,58
Hong Kong Polytechnic University,University of Cincinnati,36,54
Hong Kong Polytechnic University,Nanyang Technological University,69,69
Hong Kong Polytechnic University,Chia-Nan University of Pharmacy and Science Taiwan,34,51
Hong Kong Polytechnic University,Renmin University of China,48,66
Hong Kong Polytechnic University,"George Mason University, Fairfax Campus",48,49
Hong Kong Polytechnic University,Verizon Laboratories,31,31
Hong Kong Polytechnic University,University of Edinburgh,36,55
Hong Kong Polytechnic University,UNSW Business School,23,35
Hong Kong Polytechnic University,Zhengzhou University,58,38
Hong Kong Polytechnic University,Sangmyung University,58,58
Hong Kong Polytechnic University,Kookmin University,60,60
Hong Kong Polytechnic University,Vanderbilt University,53,38
Hong Kong Polytechnic University,Monash University,57,57
Hong Kong Polytechnic University,Thayer School of Engineering at Dartmouth,36,33
Hong Kong Polytechnic University,University of Manchester,36,50
Hong Kong Polytechnic University,AstraZeneca,19,19
Hong Kong Polytechnic University,Ryerson University,56,56
Hong Kong Polytechnic University,Persistent Systems Private Ltd.,32,35
Hong Kong Polytechnic University,Southwest China Normal University,52,58
Hong Kong Polytechnic University,Chongqing Youth Vocational and Technical College,45,50
Hong Kong Polytechnic University,"Queen's University, Kingston",43,61
Hong Kong Polytechnic University,Cranfield University,54,54
Hong Kong Polytechnic University,University of Leeds,39,51
Hong Kong Polytechnic University,Australian Catholic University,55,55
Hong Kong Polytechnic University,Florida Gulf Coast University,56,52
Hong Kong Polytechnic University,JFC Systems,23,23
Hong Kong Polytechnic University,Suffolk University,52,52
Hong Kong Polytechnic University,Murdoch University,56,56
Hong Kong Polytechnic University,Auckland University of Technology,43,62
Hong Kong Polytechnic University,Australian National University,52,52
Hong Kong Polytechnic University,University of Minnesota Twin Cities,33,51
Hong Kong Polytechnic University,Guangdong University of Finance,51,57
Hong Kong Polytechnic University,National Chengchi University,63,60
Hong Kong Polytechnic University,Morgan State University,62,62
Hong Kong Polytechnic University,The University of Adelaide,45,55
Hong Kong Polytechnic University,University of Houston,38,64
Hong Kong Polytechnic University,UNESP-Universidade Estadual Paulista,32,41
Hong Kong Polytechnic University,University of Pattimura,36,58
Hong Kong Polytechnic University,Ozyegin University,60,60
Hong Kong Polytechnic University,University of the Sunshine Coast,41,56
Hong Kong Polytechnic University,Università degli Studi di Padova,28,54
Hong Kong Polytechnic University,Indian Institute of Management Ahmedabad,25,28
Hong Kong Polytechnic University,DHL Worldwide Express,34,26
Hong Kong Polytechnic University,Virginia Commonwealth University,56,53
Hong Kong Polytechnic University,University of Miami School of Business Administration,31,45
Hong Kong Polytechnic University,Luxembourg Institute of Science and Technology,33,33
Hong Kong Polytechnic University,TELECOM ParisTech,29,29
Hong Kong Polytechnic University,Pukyong National University,61,61
Hong Kong Polytechnic University,JC System Inc,27,27
Hong Kong Polytechnic University,Turun yliopisto,30,30
Hong Kong Polytechnic University,Chinese Academy of Sciences,34,34
Hong Kong Polytechnic University,University of Wisconsin Eau Claire,33,42
Hong Kong Polytechnic University,Universidade Federal do Parana,26,45
Hong Kong Polytechnic University,University of Bath,40,56
Hong Kong Polytechnic University,National Tsing Hua University,59,59
Hong Kong Polytechnic University,UC Merced,20,20
Hong Kong Polytechnic University,University of Illinois,37,56
Hong Kong Polytechnic University,RMIT University,51,51
Hong Kong Polytechnic University,Temple University,57,57
Hong Kong Polytechnic University,Towson University,57,57
Hong Kong Polytechnic University,Southern Methodist University,56,59
Hong Kong Polytechnic University,German Graduate School of Management and Law,29,26
Hong Kong Polytechnic University,University of Alabama,38,49
Hong Kong Polytechnic University,University of Oklahoma,37,59
Hong Kong Polytechnic University,Gebze Teknik Üniversitesi,53,39
Hong Kong Polytechnic University,Pace University,55,55
