Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Pontificia Universidade Catolica do Rio Grande do Sul,"Jawaharlal Nehru Technological University, Hyderabad",38,44
Pontificia Universidade Catolica do Rio Grande do Sul,United Keetoowah Band of Cherokee Indians,40,38
Pontificia Universidade Catolica do Rio Grande do Sul,"Hyperion Solutions, Inc",32,32
Pontificia Universidade Catolica do Rio Grande do Sul,Università G. D'Annunuzio,36,42
Pontificia Universidade Catolica do Rio Grande do Sul,University of South Alabama,40,48
Pontificia Universidade Catolica do Rio Grande do Sul,University of Applied Sciences Northwestern Switzerland (FHNW,40,44
Pontificia Universidade Catolica do Rio Grande do Sul,Centre Internacional de Mètodes Numèrics en Enginyeria(CIMNE),40,41
Pontificia Universidade Catolica do Rio Grande do Sul,Aahrus Business School Management,33,28
Pontificia Universidade Catolica do Rio Grande do Sul,Simon School of Business,36,31
Pontificia Universidade Catolica do Rio Grande do Sul,Melbourne Institute of Technology,30,30
Pontificia Universidade Catolica do Rio Grande do Sul,Arab Academy for Science & Technology and Maritime Transport,37,38
Pontificia Universidade Catolica do Rio Grande do Sul,P and Q Consulting,31,28
Pontificia Universidade Catolica do Rio Grande do Sul,Flintloque Management Systems,29,32
Pontificia Universidade Catolica do Rio Grande do Sul,Pamukkale Üniversitesi,35,27
Pontificia Universidade Catolica do Rio Grande do Sul,"Essential Products, Inc",32,29
Pontificia Universidade Catolica do Rio Grande do Sul,Montgomery & Scott Inc.,29,27
Pontificia Universidade Catolica do Rio Grande do Sul,Redline Communications,35,35
Pontificia Universidade Catolica do Rio Grande do Sul,Hull Royal Infirmary,22,27
Pontificia Universidade Catolica do Rio Grande do Sul,S. Marino University,30,42
Pontificia Universidade Catolica do Rio Grande do Sul,University of Wisconsin Superior,42,35
Pontificia Universidade Catolica do Rio Grande do Sul,Cookson Minerals Ltd.,27,36
Pontificia Universidade Catolica do Rio Grande do Sul,University of Athens Medical School,43,48
Pontificia Universidade Catolica do Rio Grande do Sul,Center for the Advancement of Leader Development and Organizational Learning (CALDOL,38,38
Pontificia Universidade Catolica do Rio Grande do Sul,Karlsruhe Institute of Technology,30,26
Pontificia Universidade Catolica do Rio Grande do Sul,Universidad en Albany (SUNY),49,53
Pontificia Universidade Catolica do Rio Grande do Sul,University of Siegen and Fraunhofer,43,48
Pontificia Universidade Catolica do Rio Grande do Sul,Sunnybrook Health Sciences Centre,28,30
Pontificia Universidade Catolica do Rio Grande do Sul,Northeastern Illinois University,35,42
Pontificia Universidade Catolica do Rio Grande do Sul,R. H. Smith School of Business and Institute for Systems Research,34,34
Pontificia Universidade Catolica do Rio Grande do Sul,York University,32,24
Pontificia Universidade Catolica do Rio Grande do Sul,Università degli Studi di Perugia,44,47
Pontificia Universidade Catolica do Rio Grande do Sul,Thomas More College,31,31
Pontificia Universidade Catolica do Rio Grande do Sul,Institute of Mechanics Chinese Academy of Sciences,43,39
Pontificia Universidade Catolica do Rio Grande do Sul,Neodin Veterinary Science Institute Co. Ltd,42,38
Pontificia Universidade Catolica do Rio Grande do Sul,Hyundai Animal Clinic,30,32
Pontificia Universidade Catolica do Rio Grande do Sul,Sae-Busan Animal Clinic,29,37
Pontificia Universidade Catolica do Rio Grande do Sul,"Ace InfoTech, Inc.",23,29
Pontificia Universidade Catolica do Rio Grande do Sul,Yunnan University,34,26
Pontificia Universidade Catolica do Rio Grande do Sul,Chunkbuk Natrional Unviersity,32,41
Pontificia Universidade Catolica do Rio Grande do Sul,Cimar (UK) Ltd.,24,25
Pontificia Universidade Catolica do Rio Grande do Sul,Capgemini Deutschland GmbH,30,28
Pontificia Universidade Catolica do Rio Grande do Sul,Ypsomed Group,27,21
Pontificia Universidade Catolica do Rio Grande do Sul,"Environmental Consulting and Technology, Inc.",37,31
Pontificia Universidade Catolica do Rio Grande do Sul,Universidad Pontificia Comillas,50,64
Pontificia Universidade Catolica do Rio Grande do Sul,PDM and FC,22,25
Pontificia Universidade Catolica do Rio Grande do Sul,Rothschild Australia,30,36
Pontificia Universidade Catolica do Rio Grande do Sul,Affiliated Hospital,31,31
Pontificia Universidade Catolica do Rio Grande do Sul,Keppel Offshore and Marine,33,33
Pontificia Universidade Catolica do Rio Grande do Sul,Technological University,36,47
Pontificia Universidade Catolica do Rio Grande do Sul,Daewoo Shipbldg. Heavy Mach. Ltd.,28,29
Pontificia Universidade Catolica do Rio Grande do Sul,Smart-Fit-In e.V.,20,29
Pontificia Universidade Catolica do Rio Grande do Sul,Hakisa SAS,22,19
Pontificia Universidade Catolica do Rio Grande do Sul,Wicci for the World,33,31
Pontificia Universidade Catolica do Rio Grande do Sul,E & H Lab Estétique et Handicap,29,35
Pontificia Universidade Catolica do Rio Grande do Sul,Rennecker Research & Consulting,36,34
Pontificia Universidade Catolica do Rio Grande do Sul,Bootstrap Institute,28,31
Pontificia Universidade Catolica do Rio Grande do Sul,Intellectual Capital Services Ltd,37,37
Pontificia Universidade Catolica do Rio Grande do Sul,Lyon College,25,25
Pontificia Universidade Catolica do Rio Grande do Sul,Interdisciplinary Unit of Management and Organizational Behaviour,39,36
Pontificia Universidade Catolica do Rio Grande do Sul,Central University Marta Abreu of Las Villas (UCLV),48,45
Pontificia Universidade Catolica do Rio Grande do Sul,ePrescribing Programme,32,27
Pontificia Universidade Catolica do Rio Grande do Sul,Conservation International-Asia Pacific Marine Programs,43,41
Pontificia Universidade Catolica do Rio Grande do Sul,Universidade Federal de Sao Carlos,53,57
Pontificia Universidade Catolica do Rio Grande do Sul,Cordys Research and Development,33,36
Pontificia Universidade Catolica do Rio Grande do Sul,Augustana College,29,29
Pontificia Universidade Catolica do Rio Grande do Sul,Technical Univ,27,36
Pontificia Universidade Catolica do Rio Grande do Sul,Cent for Spatial Information Systems,38,40
Pontificia Universidade Catolica do Rio Grande do Sul,Sri Krishna Institute of Management,32,34
Pontificia Universidade Catolica do Rio Grande do Sul,Communications Research Centre,34,41
Pontificia Universidade Catolica do Rio Grande do Sul,Defence Scientific and Technical Organisation,43,41
Pontificia Universidade Catolica do Rio Grande do Sul,Groupe ESCEM,18,22
Pontificia Universidade Catolica do Rio Grande do Sul,Xenex Software,21,21
Pontificia Universidade Catolica do Rio Grande do Sul,BeoringPoint GmbH,20,23
Pontificia Universidade Catolica do Rio Grande do Sul,Nero Development and Services GmbH,30,39
Pontificia Universidade Catolica do Rio Grande do Sul,Laboratory of Economic Management and Auctions (LEMA,34,37
Pontificia Universidade Catolica do Rio Grande do Sul,Shanghai University of Engineering Science,42,40
Pontificia Universidade Catolica do Rio Grande do Sul,Coopers' Company's School,31,31
Pontificia Universidade Catolica do Rio Grande do Sul,Alipay.com,16,22
Pontificia Universidade Catolica do Rio Grande do Sul,ABB Switzerland Ltd. Corporate Research,39,40
Pontificia Universidade Catolica do Rio Grande do Sul,Accounting and Finance,35,35
Pontificia Universidade Catolica do Rio Grande do Sul,Pontydysgu Ltd.,24,27
Pontificia Universidade Catolica do Rio Grande do Sul,Antitrust Division,31,31
Pontificia Universidade Catolica do Rio Grande do Sul,University of Macau,39,42
Pontificia Universidade Catolica do Rio Grande do Sul,Sikkim Manipal Institute of Technology,33,31
Pontificia Universidade Catolica do Rio Grande do Sul,Shu-Te Institute of Technology,29,29
Pontificia Universidade Catolica do Rio Grande do Sul,Centre de Pneumologie,30,32
Pontificia Universidade Catolica do Rio Grande do Sul,Advanced Technical Center,31,33
Pontificia Universidade Catolica do Rio Grande do Sul,Vehicle Development Research Laboratory,33,33
Pontificia Universidade Catolica do Rio Grande do Sul,U. of Colorado at Colorado Springs,44,49
Pontificia Universidade Catolica do Rio Grande do Sul,ISVWorld,16,16
Pontificia Universidade Catolica do Rio Grande do Sul,Surveys.com,19,25
Pontificia Universidade Catolica do Rio Grande do Sul,Kyung Hee Cyber University,30,35
Pontificia Universidade Catolica do Rio Grande do Sul,"Donohue, Inc.",21,22
Pontificia Universidade Catolica do Rio Grande do Sul,"Isky, Inc.",16,20
Pontificia Universidade Catolica do Rio Grande do Sul,Waseda Business School,29,29
Pontificia Universidade Catolica do Rio Grande do Sul,Université de la Méditerranée Aix-Marseille II,46,46
Pontificia Universidade Catolica do Rio Grande do Sul,"ThreadTec, Inc",27,27
Pontificia Universidade Catolica do Rio Grande do Sul,3M Health Care Consulting,33,33
Pontificia Universidade Catolica do Rio Grande do Sul,University of San Fransciso,42,45
Pontificia Universidade Catolica do Rio Grande do Sul,University of Alaska Southeast,39,46
Pontificia Universidade Catolica do Rio Grande do Sul,Center for Forest Disturbance Science,36,38
Pontificia Universidade Catolica do Rio Grande do Sul,SALAR,17,14
Pontificia Universidade Catolica do Rio Grande do Sul,University of Limerick,37,43
Pontificia Universidade Catolica do Rio Grande do Sul,Technology Transfer Initiative (TTI,30,32
Pontificia Universidade Catolica do Rio Grande do Sul,Capital One,28,28
Pontificia Universidade Catolica do Rio Grande do Sul,"Università degli Studi del Piemonte Orientale Amedeo Avogadro, Alessandria",44,54
Pontificia Universidade Catolica do Rio Grande do Sul,SHL Inc,17,20
Pontificia Universidade Catolica do Rio Grande do Sul,Arizona Center for Education and Research,40,36
Pontificia Universidade Catolica do Rio Grande do Sul,"EnCana Oil and Gas (USA), Inc",37,41
