Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
National Yunlin University of Science and Technology,Next Generation Internet Institute,40,42
National Yunlin University of Science and Technology,Riga Stradins University,42,45
National Yunlin University of Science and Technology,SuZhou New District Economic Development Group Corporation,33,40
National Yunlin University of Science and Technology,Norweg an School of Management BI,33,40
National Yunlin University of Science and Technology,Chunchon Bio-Industry Foundation,38,36
National Yunlin University of Science and Technology,Nagoya University School of Medicine,52,59
National Yunlin University of Science and Technology,Meijo University,38,38
National Yunlin University of Science and Technology,The Center for Economic and Social Research,40,42
National Yunlin University of Science and Technology,University Healthcare System,42,45
National Yunlin University of Science and Technology,University Health Care System,42,47
National Yunlin University of Science and Technology,Universidade da Coruña,38,33
National Yunlin University of Science and Technology,Da-Yeh University,38,43
National Yunlin University of Science and Technology,Universidade Lusófona de Humanidades e Tecnologias,49,51
National Yunlin University of Science and Technology,Adikavi Nannaya University,44,51
National Yunlin University of Science and Technology,Universiti Teknikal Malaysia Melaka,39,51
National Yunlin University of Science and Technology,Hiroshima International University,44,51
National Yunlin University of Science and Technology,Hiroshima University,39,42
National Yunlin University of Science and Technology,"University of Hyogo, Kobe",44,45
National Yunlin University of Science and Technology,CSIRO Mathematical and Information Sciences,42,44
National Yunlin University of Science and Technology,Japan National Institute of Information and Communications Technology,58,46
National Yunlin University of Science and Technology,Universidad de Las Palmas de Gran Canaria,39,43
National Yunlin University of Science and Technology,Chubu University,35,38
National Yunlin University of Science and Technology,Hellenic Military Academy,36,31
National Yunlin University of Science and Technology,Brookhaven National Laboratory,37,34
National Yunlin University of Science and Technology,National University Corporation Shizuoka University,54,58
National Yunlin University of Science and Technology,Uludağ Üniversitesi,37,31
National Yunlin University of Science and Technology,Institutul Naţional de Cercetare-Dezvoltare in Informatica,38,36
National Yunlin University of Science and Technology,The Institute for Science of Labour,48,46
National Yunlin University of Science and Technology,"Indian Institute of Information Technology, Allahabad",53,48
National Yunlin University of Science and Technology,National Academy of Sciences in Ukraine,57,59
National Yunlin University of Science and Technology,National Institute of Foundry and Forge Technology (NIFFT),62,48
National Yunlin University of Science and Technology,Tokai University,44,44
National Yunlin University of Science and Technology,Saint Petersburg State Forest Technical University under name of S.M.Kirov,41,49
National Yunlin University of Science and Technology,Nagoya University,43,43
National Yunlin University of Science and Technology,Marc Bloch University,38,44
National Yunlin University of Science and Technology,Merck Research Laboratories,25,30
National Yunlin University of Science and Technology,RH Smith School of Business,30,38
National Yunlin University of Science and Technology,International Burch University,51,49
National Yunlin University of Science and Technology,"National Technical University of Athens, School of Mechanical Engineering",59,56
National Yunlin University of Science and Technology,NCR,7,11
National Yunlin University of Science and Technology,Euro-Arab Management School,30,33
National Yunlin University of Science and Technology,Wipro Infotech Ltd.,31,31
National Yunlin University of Science and Technology,Aquenta Consulting,29,37
National Yunlin University of Science and Technology,University of Applied Sciences,51,59
National Yunlin University of Science and Technology,Researcher Data & Society,31,40
National Yunlin University of Science and Technology,Aizoon Consulting S.r.l.,32,37
National Yunlin University of Science and Technology,"T. Rowe Price International, Inc.",35,44
National Yunlin University of Science and Technology,Unique computing solutions gmbh,34,36
National Yunlin University of Science and Technology,Shandong Normal University,44,54
National Yunlin University of Science and Technology,Certus Technology Associates,38,45
National Yunlin University of Science and Technology,European University Viadrina,48,42
National Yunlin University of Science and Technology,German Graduate School of Management and Law (GGS),37,38
National Yunlin University of Science and Technology,South Carelia Polytechnic,34,34
National Yunlin University of Science and Technology,MIT-Zaragoza International Logistics Program,38,42
National Yunlin University of Science and Technology,University of East Anglia,49,49
National Yunlin University of Science and Technology,Kim Hag Dong Oriental Medical Clinic,34,36
National Yunlin University of Science and Technology,Lehrst. fur Wirtschaftsinformatik,33,29
National Yunlin University of Science and Technology,Saudi Arabian Monetary Agency,37,40
National Yunlin University of Science and Technology,Caramba Labs Software Ag,32,26
National Yunlin University of Science and Technology,University of,40,40
National Yunlin University of Science and Technology,Webmergers.com,15,24
National Yunlin University of Science and Technology,Jean Monnet Université,41,49
National Yunlin University of Science and Technology,Strategic Design Management,33,30
National Yunlin University of Science and Technology,German Archaeological Institute,31,39
National Yunlin University of Science and Technology,Data Archiving and Networked Services,36,38
National Yunlin University of Science and Technology,Inrap,14,11
National Yunlin University of Science and Technology,TUI University,42,39
National Yunlin University of Science and Technology,Sydney Business School,38,35
National Yunlin University of Science and Technology,SETIS Ltd,20,23
National Yunlin University of Science and Technology,Worcestershire Acute Hospitals NHS Trust,30,33
National Yunlin University of Science and Technology,University of Detroit Mercy,48,48
National Yunlin University of Science and Technology,University of Notre Dame Australia,49,49
National Yunlin University of Science and Technology,Notre Dame Initiative for Global Development,35,35
National Yunlin University of Science and Technology,Informing Science Institute,41,35
National Yunlin University of Science and Technology,Chu Shang Show Chwan Hospital,32,32
National Yunlin University of Science and Technology,Villa Maria Society,37,39
National Yunlin University of Science and Technology,Ministry of Communication and Information Technology,54,50
National Yunlin University of Science and Technology,Pioneer Hi Bred International Incorporated,38,38
National Yunlin University of Science and Technology,Universität Frankrurt,38,36
National Yunlin University of Science and Technology,State of Alabama,26,29
National Yunlin University of Science and Technology,Jiangnan University,42,45
National Yunlin University of Science and Technology,HCL,7,7
National Yunlin University of Science and Technology,Independent Researcher,30,30
National Yunlin University of Science and Technology,UL-Wiklund,19,19
National Yunlin University of Science and Technology,Damai Sciences,33,36
National Yunlin University of Science and Technology,Lingnan University,43,43
National Yunlin University of Science and Technology,Glanbia plc,19,19
National Yunlin University of Science and Technology,USAF Chief Information Office,32,40
National Yunlin University of Science and Technology,CIO Office at Franke Management,36,36
National Yunlin University of Science and Technology,Tektronix Incorporated,30,27
National Yunlin University of Science and Technology,Berry Network,25,18
National Yunlin University of Science and Technology,Monsanto Company,32,26
National Yunlin University of Science and Technology,KPMG Australia,18,21
National Yunlin University of Science and Technology,Eli Lilly and Company,36,38
National Yunlin University of Science and Technology,Durable Hunke and Jochheim Gmbh and Co. KG,40,39
National Yunlin University of Science and Technology,Saxion University,43,43
National Yunlin University of Science and Technology,Memorial Sloan-Kettering Cancer Center,40,42
National Yunlin University of Science and Technology,Queens University of Charlotte,51,49
National Yunlin University of Science and Technology,Hospital of Central,37,31
National Yunlin University of Science and Technology,Williams College,29,24
National Yunlin University of Science and Technology,UNLM,11,11
National Yunlin University of Science and Technology,NYSE Technologies,41,46
National Yunlin University of Science and Technology,INRIA Rocquencourt,31,37
National Yunlin University of Science and Technology,State University of Milan,52,52
National Yunlin University of Science and Technology,A.B. Freeman School of Business,31,37
National Yunlin University of Science and Technology,College of Industrial Management,36,31
National Yunlin University of Science and Technology,Ecambria Systems GmbH,27,25
National Yunlin University of Science and Technology,Telecommunications Research Group,33,38
National Yunlin University of Science and Technology,Netdecisions Ltd.,26,32
National Yunlin University of Science and Technology,Medical College of Wisconsin,35,38
National Yunlin University of Science and Technology,Tsinghua National Laboratory for Information Science and Technology,66,61
National Yunlin University of Science and Technology,International University,50,53
National Yunlin University of Science and Technology,Ewing Marion Kauffman Foundation,33,36
National Yunlin University of Science and Technology,Engineering Management and Systems Engineering,39,41
National Yunlin University of Science and Technology,Business and Information Tech. Dept.,36,37
National Yunlin University of Science and Technology,Epslilon Inc.,25,25
National Yunlin University of Science and Technology,I5-SKS German National Research Center for Computer Science,41,40
National Yunlin University of Science and Technology,Unternehmensberatung GmbH,29,34
National Yunlin University of Science and Technology,J. Mack Robinson College of Business,34,32
National Yunlin University of Science and Technology,Scott AFB,13,23
National Yunlin University of Science and Technology,Qufu Normal University,41,46
National Yunlin University of Science and Technology,Pennsylvania Stt. Univ. Harrisburg,33,36
National Yunlin University of Science and Technology,Debis Systemhaus MEB,25,28
National Yunlin University of Science and Technology,Yahoo Research Barcelona,32,32
National Yunlin University of Science and Technology,Chongqing Youth Vocational and Technical College,50,48
National Yunlin University of Science and Technology,Arkansas Tech Universit,37,53
National Yunlin University of Science and Technology,Al-Zaytoonah University of Jordan,52,49
National Yunlin University of Science and Technology,Yunnan Branch of China Development Bank,40,44
National Yunlin University of Science and Technology,Dushu Lake,16,19
National Yunlin University of Science and Technology,IBM,4,4
National Yunlin University of Science and Technology,Rollins School of Public Health,41,36
National Yunlin University of Science and Technology,National Computer Systems,44,36
National Yunlin University of Science and Technology,Chu Hai College,24,27
National Yunlin University of Science and Technology,Institute for Information Systems,35,35
National Yunlin University of Science and Technology,Historic New Orleans Collection,39,34
National Yunlin University of Science and Technology,University of Guglielmo Marconi,48,46
National Yunlin University of Science and Technology,Ecologia Applicata Italia s.r.l.,29,39
National Yunlin University of Science and Technology,Electronic Data Systems,29,35
National Yunlin University of Science and Technology,Alstom,17,17
National Yunlin University of Science and Technology,Bellevue University,37,39
National Yunlin University of Science and Technology,Solution Architect Bei Sorman I.,38,31
National Yunlin University of Science and Technology,University of Missouriand-St. Louis,51,49
National Yunlin University of Science and Technology,Xingyi People's Hospital,34,32
National Yunlin University of Science and Technology,Medien Management Institut an der Hochschule Fresenius,36,40
National Yunlin University of Science and Technology,Saint Vincent College,41,33
National Yunlin University of Science and Technology,Sam Houston State University,40,48
National Yunlin University of Science and Technology,Grounded Theory Institute,31,36
National Yunlin University of Science and Technology,Madras School of Economics,31,36
National Yunlin University of Science and Technology,Green Accounting for Indian States and Union Territories Project (GAISP,39,43
National Yunlin University of Science and Technology,Snitker and Co.,33,33
National Yunlin University of Science and Technology,PWH Data Centre,27,24
National Yunlin University of Science and Technology,Endoscopy Centre,29,29
National Yunlin University of Science and Technology,Office of Educational Services,34,49
National Yunlin University of Science and Technology,Computer Services Unit,32,30
National Yunlin University of Science and Technology,Medical Media Services,30,30
National Yunlin University of Science and Technology,Hospital Authority - Information Systems,39,33
National Yunlin University of Science and Technology,National Ecological Observatory Network,46,44
National Yunlin University of Science and Technology,Hilti AG,23,20
National Yunlin University of Science and Technology,University of Caigary,49,47
National Yunlin University of Science and Technology,INC,11,11
National Yunlin University of Science and Technology,National Center for the Improvement of Educational Assessment,46,42
National Yunlin University of Science and Technology,Research Institute for Design,32,32
National Yunlin University of Science and Technology,Saint Petersburg State University,38,45
National Yunlin University of Science and Technology,Jiangsu Provincial People’s Hospital Zhong shan Rehabilitation Branch,36,36
National Yunlin University of Science and Technology,Wuxi Hand Surgery Hospital,36,44
National Yunlin University of Science and Technology,CSSS Haut-Richelieu Rouville,25,32
National Yunlin University of Science and Technology,Parker Associates,29,26
National Yunlin University of Science and Technology,Steinbeis-Hochschule-Berlin,28,33
National Yunlin University of Science and Technology,Dr. S.L. Pan,19,23
National Yunlin University of Science and Technology,Small Business Corporation,33,31
National Yunlin University of Science and Technology,EMIT University,36,39
National Yunlin University of Science and Technology,SQS AG,17,14
National Yunlin University of Science and Technology,Centre for Arab Genomic Studies,29,39
National Yunlin University of Science and Technology,Cairo University Faculty of Pharmacy,48,50
National Yunlin University of Science and Technology,University of Kelaniya,49,49
National Yunlin University of Science and Technology,Consultant in Clinical Pharmacy and Global Health Diagnostics,37,41
National Yunlin University of Science and Technology,Changchun Institute of Optics Fine Mechanics and Physics Chinese Academy of Sciences,40,40
National Yunlin University of Science and Technology,Nord-Trøndelag Health Trust,25,33
National Yunlin University of Science and Technology,University of the Incarnate Work,52,52
National Yunlin University of Science and Technology,Totalforsvarets forskningsinstitut,33,33
National Yunlin University of Science and Technology,Guger Technologies OEG,35,43
National Yunlin University of Science and Technology,"Scan, Inc.",19,20
National Yunlin University of Science and Technology,Ministry of Public Administration,40,45
National Yunlin University of Science and Technology,Shanghai Institute of Technical Physics Chinese Academy of Sciences,45,44
National Yunlin University of Science and Technology,Kharkiv National University of Radioelectronics,57,61
National Yunlin University of Science and Technology,American University in Bulgaria,51,48
National Yunlin University of Science and Technology,Belarussian State Agrotechnical University,38,49
National Yunlin University of Science and Technology,"Kimley-Horn and Associates, Inc.",33,41
National Yunlin University of Science and Technology,Union County College,39,44
National Yunlin University of Science and Technology,Türkiye Bilimsel ve Teknolojik Araştirma Kurumu,32,41
National Yunlin University of Science and Technology,MIT Computer Science and Artificial Intelligence Laboratory,43,49
National Yunlin University of Science and Technology,Alfred State College,33,33
National Yunlin University of Science and Technology,Northern Virginia Community College,39,37
National Yunlin University of Science and Technology,Highline Community College,38,41
National Yunlin University of Science and Technology,Fachhochschule Gelsenkirchen,30,30
National Yunlin University of Science and Technology,Devera / ICT Turku Oy,30,34
National Yunlin University of Science and Technology,Zetanol Ltd,22,22
National Yunlin University of Science and Technology,Viktoria Swedish ICT,28,28
National Yunlin University of Science and Technology,NTNU Samfunnsforskning AS,36,39
National Yunlin University of Science and Technology,Pfleiderer Wind Energy GmbH Beijing Office,32,36
National Yunlin University of Science and Technology,Bass Economics Inc.,25,34
National Yunlin University of Science and Technology,Max-Planck-Institut für Gravitationsphysik (Albert-Einstein-Institut),31,37
National Yunlin University of Science and Technology,NASA Marshall Space Flight Center,35,28
National Yunlin University of Science and Technology,Storage Dimensions,29,31
National Yunlin University of Science and Technology,School of Business Administration,35,45
National Yunlin University of Science and Technology,Proboscis,16,20
National Yunlin University of Science and Technology,Mitsubishi Research Institute,32,30
National Yunlin University of Science and Technology,Faculty of Management and Human Resource Development,40,37
National Yunlin University of Science and Technology,Adidas AG,23,23
National Yunlin University of Science and Technology,Changjiang Water Resources Commission,34,36
National Yunlin University of Science and Technology,PricewaterhouseCoopers NV,29,34
National Yunlin University of Science and Technology,Fraunhofer-Gesellschaft,27,27
National Yunlin University of Science and Technology,Energy Information Administration,35,47
National Yunlin University of Science and Technology,Center for Research in Healthcare Systems and Policies,40,42
National Yunlin University of Science and Technology,Institute of Chartered Accountants,40,33
National Yunlin University of Science and Technology,ICAR-Consiglio Nazionale Ricerche,35,38
National Yunlin University of Science and Technology,Model Solutions Pty Ltd,29,35
National Yunlin University of Science and Technology,New Zealand Press Council,31,34
National Yunlin University of Science and Technology,UC Davis School of Veterinary Medicine,36,44
National Yunlin University of Science and Technology,Indian Administrative Service,35,35
National Yunlin University of Science and Technology,Czech University of Life Sciences Prague,54,52
National Yunlin University of Science and Technology,JOBWORX,7,10
National Yunlin University of Science and Technology,Institute of Disease Control and Prevention of PLA,41,45
National Yunlin University of Science and Technology,Qinghai Center for Disease Control and Prevention,44,44
National Yunlin University of Science and Technology,SIX Group Services AG,33,30
National Yunlin University of Science and Technology,LinkedIn,20,20
National Yunlin University of Science and Technology,Saxion Universities of Applied Sciences,55,57
National Yunlin University of Science and Technology,Cuyahoga County Public Library,34,37
National Yunlin University of Science and Technology,"Federal University, Otuoke",44,47
National Yunlin University of Science and Technology,IKI University,39,39
National Yunlin University of Science and Technology,InSites Consulting,31,31
National Yunlin University of Science and Technology,Quality Research,32,24
National Yunlin University of Science and Technology,Claremont Graduate University,40,44
National Yunlin University of Science and Technology,Mesa State University,38,47
National Yunlin University of Science and Technology,East Tennessee State University,39,48
National Yunlin University of Science and Technology,Tisco GmbH,19,19
National Yunlin University of Science and Technology,Detecon International,36,36
National Yunlin University of Science and Technology,Instituto Technologo Autonomo de,38,43
National Yunlin University of Science and Technology,University of Suffolk,47,47
National Yunlin University of Science and Technology,Regents Business School,37,29
National Yunlin University of Science and Technology,The Clorox Company,29,26
National Yunlin University of Science and Technology,Elmer's Products Company,29,26
National Yunlin University of Science and Technology,State Administration of Radio Film and Television,44,48
National Yunlin University of Science and Technology,Nordea Investment Management,42,30
National Yunlin University of Science and Technology,DERA Cent for Human Sciences,35,35
National Yunlin University of Science and Technology,University Hospitals Case Medical Center,46,50
National Yunlin University of Science and Technology,Web Architechs,24,27
National Yunlin University of Science and Technology,Renault Samsung Motors Company Ltd.,34,35
National Yunlin University of Science and Technology,Ivey School of Business,32,35
National Yunlin University of Science and Technology,Dialogic Innovation and Interaction,46,48
