Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Zhejiang University,CSIRO Ict Centre,29,34
Zhejiang University,University of Luxembourg,47,47
Zhejiang University,Faculty of Medicine,21,37
Zhejiang University,Fisher College of Business,36,31
Zhejiang University,beplus,24,16
Zhejiang University,Blue Shield of California,27,32
Zhejiang University,Metropolitan Life Insurance Company,33,33
Zhejiang University,Eli Broad Graduate School of Management,28,24
Zhejiang University,AtoZ Consultancy,34,29
Zhejiang University,Universidade do Vale do Rio dos Sinos,32,36
Zhejiang University,University of Western Untano,43,55
Zhejiang University,Jeppesen Systems AB,26,21
Zhejiang University,Multi Base Ltd.,24,24
Zhejiang University,Covenant University,74,53
Zhejiang University,Epsis AS,30,30
Zhejiang University,CNOOC Research Institute,33,37
Zhejiang University,International Business School of Service Management,29,31
Zhejiang University,Associatie K.U.Leuven,30,30
Zhejiang University,Colorado University,63,53
Zhejiang University,Qualcomm Incorporated,25,25
Zhejiang University,Dell EMC,22,22
Zhejiang University,Shenming Shoemaking Machinery Co. Ltd,39,40
Zhejiang University,"Changwei Automatic Control System Co., Ltd",33,24
Zhejiang University,Michael Paris Associates Ltd,34,34
Zhejiang University,INSEAD,24,32
Zhejiang University,Universidad Icesi,44,50
Zhejiang University,University of Gloucestershire,42,42
Zhejiang University,Arvato Services Benelux B.V,22,22
Zhejiang University,SMCM,9,9
Zhejiang University,Dimension Data,30,30
Zhejiang University,A.T. Kearney GmbH,28,29
Zhejiang University,Ithaca College,24,30
Zhejiang University,Texas Wesleyan University,64,64
Zhejiang University,Polytechnic of Hong Kong Kowloon Tong,25,21
Zhejiang University,Government of the Federal District,30,30
Zhejiang University,Zephir Capital,36,36
Zhejiang University,Morehead University,74,53
Zhejiang University,Concord‐Carlisle High School,21,30
Zhejiang University,"Analysis Group, Inc.",26,32
Zhejiang University,National Yang-Ming University Taiwan,55,51
Zhejiang University,Management Information Systems,33,29
Zhejiang University,Kyungwoon University,67,51
Zhejiang University,University of Wollongong Dubai,41,53
Zhejiang University,Oak Ridge Center for Advanced Studies,29,21
Zhejiang University,Latitude Consulting and Research,31,31
Zhejiang University,University of Southern Maine,43,43
Zhejiang University,Compliance & Risks Ltd.,33,26
Zhejiang University,InterContinental Hotels Group,25,33
Zhejiang University,In Principo,33,27
Zhejiang University,Point University,74,57
Zhejiang University,Xuzhou Normal University,65,60
Zhejiang University,Seoyeong University,74,53
Zhejiang University,Ctr. Stud. Technol. and Organisation,29,31
Zhejiang University,College of Business,37,37
Zhejiang University,European Central Bank,30,35
Zhejiang University,Austrian Institute of Technology,35,39
Zhejiang University,Westernacher and Partner Consulting B.V.B.A,32,26
Zhejiang University,Sauder School of Business,27,27
Zhejiang University,Economics University,67,51
Zhejiang University,Reinier de Graaf Hospital - SSDZ,35,37
Zhejiang University,Panepistimio Kritis,32,32
Zhejiang University,State Grid Loudi Electric Power Supply Company,28,22
Zhejiang University,University of Siegen,51,51
Zhejiang University,Loyola University,67,56
Zhejiang University,Northwest University China,58,44
Zhejiang University,"National Council for Air and Stream Improvement Inc., Canada",25,26
Zhejiang University,Iteratec GmbH,25,31
Zhejiang University,Canadian Forest Service,33,38
Zhejiang University,Hanze University of Applied Sciences,51,36
Zhejiang University,Belly Chicago,25,44
Zhejiang University,Charles River Associates,47,33
Zhejiang University,Deutsches Archäologischen Institut,34,27
Zhejiang University,Swedish National Data Service (SND),30,31
Zhejiang University,Royal Netherlands Academy of Arts and Sciences - KNAW,25,23
Zhejiang University,PIN,18,18
Zhejiang University,Institut national de recherches archéologiques préventives,26,24
Zhejiang University,"Athena Research and Innovation Center in Information, Communication and Knowledge Technologies",19,20
Zhejiang University,Baton Simulations,33,33
Zhejiang University,Irish centre for fetal and neonatal translational research,26,23
Zhejiang University,Office of the Prime Minister,34,34
Zhejiang University,Institute of Computing Technology Chinese Academy of Sciences,25,25
Zhejiang University,Nanjing Agricultural University,60,40
Zhejiang University,"Capital Group Companies, Inc.",38,30
Zhejiang University,School of Medicine,27,22
Zhejiang University,Sacred Heart University Fairfield,54,38
Zhejiang University,Universitat Ramon Llull,43,48
Zhejiang University,Umm Al Qura University,59,49
Zhejiang University,National Center for Biotechnology Information,28,25
Zhejiang University,"University of Tokyo, Graduate School of Information Science and Technology",22,22
Zhejiang University,Budapest University of Technology and Economics,36,30
Zhejiang University,University of Applied Sciences,41,41
Zhejiang University,Novartis AG,27,33
Zhejiang University,Mayo Medical School,26,26
Zhejiang University,Instituto de Engenharia Electrónica e Telemática de Aveiro,23,29
Zhejiang University,University of Colorado School of Medicine,33,33
Zhejiang University,King University,82,59
Zhejiang University,VUEBA,17,25
Zhejiang University,IBA,18,18
Zhejiang University,State University,69,57
Zhejiang University,State University of New York at Plattsburgh,39,35
Zhejiang University,"Sri Sathya Sai University, Anantapur",47,37
Zhejiang University,Sathyabama Institute of Science and Technology,31,31
Zhejiang University,"Luther College, Decorah",29,24
Zhejiang University,Jordan University of Science and Technology,45,32
Zhejiang University,Data Mining Consultant,34,34
Zhejiang University,Ernst and Young LLP,32,42
Zhejiang University,Central South University of Forestry & Technology,38,30
Zhejiang University,China University of Technology,57,41
Zhejiang University,Georgia College & State University,57,39
Zhejiang University,Soongsiil Univ,42,30
