Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Northeastern State University,"GUESS, INC",26,26
Northeastern State University,VCU School of Medicine,20,24
Northeastern State University,Hyundae General Hospital,42,42
Northeastern State University,Institute of Engaged Business Research,39,39
Northeastern State University,World Organisation of Systems and Cybernetics,41,35
Northeastern State University,University of St. Gallen,38,65
Northeastern State University,Weifang Vocational College,29,33
Northeastern State University,"tai'An Coal Mine Machinery Co., Ltd",34,35
Northeastern State University,TEDA International Cardiovascular Hospital,45,39
Northeastern State University,Norwegian Post and Telecommunications Authority,50,42
Northeastern State University,EHESS Ecole des Hautes Etudes en Sciences Sociales,41,41
Northeastern State University,Univ. T.,27,34
Northeastern State University,Indiana University East,58,65
Northeastern State University,City University Business School,40,57
Northeastern State University,Servtag Corporation,33,42
Northeastern State University,University of,48,57
Northeastern State University,Indiana U,32,32
Northeastern State University,James College of Engineering and Technology,33,36
Northeastern State University,Delaware Valley University,62,55
Northeastern State University,Teltech Limited,36,27
Northeastern State University,Villanova School of Business,35,28
Northeastern State University,LDS Hospital,24,29
Northeastern State University,University of Wolverhampton,36,43
Northeastern State University,Institute for the Future,42,42
Northeastern State University,Natural Resources Institute Finland (Luke),37,41
Northeastern State University,Universal Tax Systems,36,56
Northeastern State University,Morgan Chambers,41,32
Northeastern State University,Max Planck Institute of Immunobiology and Epigenetics,34,29
Northeastern State University,Institut für Hygiene und Umwelt,37,41
Northeastern State University,Linden Lab.,25,21
Northeastern State University,France Business School - Tours1,33,38
Northeastern State University,Prince Sultan University,64,64
Northeastern State University,Hospital Notre-Dame,29,38
Northeastern State University,Infosys Ltd.,29,30
Northeastern State University,Faculty University of Bayreuth,44,58
Northeastern State University,Yahoo's Advertising Solutions Group,31,34
Northeastern State University,RuleML Initiative,39,35
Northeastern State University,"A-Star, Institute of Molecular and Cell Biology",39,35
Northeastern State University,Centre for IT and National Development in Africa,36,31
Northeastern State University,EnBW Energie Baden-Württemberg A.G.,34,35
Northeastern State University,University of Massachusetts,36,57
Northeastern State University,Infoscitex Corporation,35,39
Northeastern State University,"U.S. Army Research, Development and Engineering Command",33,29
Northeastern State University,KfW,0,0
Northeastern State University,INET International Inc.,38,35
Northeastern State University,Utica College,24,29
Northeastern State University,Alibaba Group,19,19
Northeastern State University,"Southeast University, Dhaka",64,65
Northeastern State University,Nesta,29,29
Northeastern State University,University of Isfahan,40,60
Northeastern State University,"Islamic Azad University, Najafabad Branch",40,49
Northeastern State University,Merck Consumer Care,29,33
Northeastern State University,DEUTZ AG,22,27
Northeastern State University,Instituto Tecnologico de Ciudad Madero,33,30
Northeastern State University,Rockwell International,35,35
Northeastern State University,MIS,12,12
Northeastern State University,Automobile Insurers Bureau of Massachusetts,31,36
Northeastern State University,Sickle Cell Institute Chhattisgarh,32,38
Northeastern State University,Cent d'Etudes de la Navigation,41,41
Northeastern State University,Faculty of Informatics and EIT ICT Labs Germany GmbH,32,32
Northeastern State University,University of Southern Denmark,41,61
Northeastern State University,Systems and Operations Management Area,33,39
Northeastern State University,Institute for Industry Analyst Relations,38,41
Northeastern State University,Mount Saint Mary's University,59,62
Northeastern State University,MIT Center for Information Systems Research (CISR,36,36
Northeastern State University,Conclusion ICT Projects,31,31
Northeastern State University,Computer Sciences Corporation - USA,38,39
Northeastern State University,Graduate School of Industrial Administration Carnegie Mellon University,46,46
Northeastern State University,Apollo Telemedicine Networking Foundation,34,31
Northeastern State University,Iman University,59,59
Northeastern State University,UIA International University of Malaysia,52,58
Northeastern State University,University of Gumushane,38,58
Northeastern State University,Tang Global Consulting Group,32,32
Northeastern State University,"Capital Medical University, Beijing Youan Hospital",38,49
Northeastern State University,Everett Public Library,39,35
Northeastern State University,FileNet Corp,24,34
Northeastern State University,"Professional Service Industries, Inc.",39,34
Northeastern State University,DFT Architecture,31,36
Northeastern State University,Univ Ithaki,30,40
Northeastern State University,Coleg Sir Gar,33,38
Northeastern State University,Carnegie Group Incorp,32,32
Northeastern State University,Appbition,16,16
Northeastern State University,Serco Group plc,23,23
Northeastern State University,"FunctionBay, Inc.",26,27
Northeastern State University,Buena Vista University,67,55
Northeastern State University,XiangTan University,62,42
Northeastern State University,SAP Research SRC Shanghai,37,44
Northeastern State University,Systems (ERCIS,37,33
Northeastern State University,Microfin GmbH,14,24
Northeastern State University,Haverford College,30,35
Northeastern State University,Obafemi Awolowo University,58,55
