Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Kookmin University,Anhui University of Finance and Economics,41,54
Kookmin University,Duksung Women's University,68,59
Kookmin University,Met Office,29,29
Kookmin University,Oileán Enterprises,44,29
Kookmin University,Huanghe Science & Technology University,46,47
Kookmin University,Télécom Ecole de Management (TEM),24,26
Kookmin University,Amore-Pacific Co. R and D Center 314-1,25,25
Kookmin University,Sony Mobile Communications Inc.,37,42
Kookmin University,Royal Society of Canada,29,34
Kookmin University,McClellan AFB,19,13
Kookmin University,Shri Shankaracharya College of Engineering and Technology,29,27
Kookmin University,JDA Software,20,20
Kookmin University,Wonju National College,30,25
Kookmin University,Universidad de Buenos Aires,36,49
Kookmin University,Board member Comprehensive Cancer Organisation,31,31
Kookmin University,Dartmouth's Tuck School of Business,30,23
Kookmin University,St. Petersburg College,20,31
Kookmin University,Remote Work Management,35,25
Kookmin University,Université de La Réunion,43,60
Kookmin University,Management Information Systems,29,38
Kookmin University,Shanghai Jiading Informationization Commission,25,28
Kookmin University,Zuniga Consulting Services,32,36
Kookmin University,Philosophy and computer science,37,29
Kookmin University,Rotterdam University,68,68
Kookmin University,Fresenius University of Applied Sciences,41,48
Kookmin University,Hochschule Zittau/Görlitz,28,29
Kookmin University,Semmle Limited,31,25
Kookmin University,School of Computing,27,32
Kookmin University,Institut Télécom,29,31
Kookmin University,College of St. Scholastica,23,28
Kookmin University,University of Arts Berlin,47,60
Kookmin University,Deloitte Consulting LLP,29,34
Kookmin University,Brand and Innovation Group of Deloitte Services LP,26,26
Kookmin University,Shell Centre,20,20
Kookmin University,IBM Global Service,28,33
Kookmin University,Arizona Blood Services,30,30
Kookmin University,"Takeda Development Center Americas, Inc.",34,29
Kookmin University,Faulkner University,70,70
Kookmin University,Germany GmbH,20,20
Kookmin University,CTO,10,10
Kookmin University,Almende BV,29,29
Kookmin University,UMASS/Memorial Healthcare,23,23
Kookmin University,Spanish Agency for Medicines and Health Care Products,25,25
Kookmin University,Hospital Universitario de la Princesa,44,47
Kookmin University,CSIC - Centro de Investigaci&oacute;n y Desarrollo Pascual Vila (CID),23,24
Kookmin University,"Universidad Complutense de Madrid, Facultad de Farmacia",25,33
Kookmin University,Gazi Üniversitesi,57,59
Kookmin University,University Oxbridge,54,70
Kookmin University,Sorabol College,24,18
Kookmin University,St. Mary's University San Antonio,47,60
Kookmin University,BASAR Computer Systems Ltd. Sti,29,33
Kookmin University,Fellowship of Postgraduate Medicine,23,26
Kookmin University,Shenkar College of Engineering and Design,34,31
Kookmin University,National University,70,70
Kookmin University,Florida Int'l University,67,67
Kookmin University,Stichting Toekomstbeeld der Techniek (STT),30,28
Kookmin University,Information Science Program,36,36
Kookmin University,"Intel Corporation, United Kingdom",39,40
Kookmin University,Robert McCaa,27,33
