Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
China Mobile Communications,CETIM CENTER FOR TECHNOLOGY AND INNOVATION MANAGEMENT GMBH,35,38
China Mobile Communications,City University Business School,38,34
China Mobile Communications,Asian Institute of Management,39,32
China Mobile Communications,Alton Coal Development,37,33
China Mobile Communications,Isle of Man International Business School,41,41
China Mobile Communications,M S Ramaiah Medical Teaching Hospital Bangalore,32,35
China Mobile Communications,American Philosophical Society,35,42
China Mobile Communications,Smithsonian Center for Folklife and Cultural Heritage,30,30
China Mobile Communications,University of British Columbia's Sauder School of Business,33,35
China Mobile Communications,National Labour Market Authority,34,41
China Mobile Communications,Korea Color Steel Corp,33,29
China Mobile Communications,Hochschule Magdeburg-Stendal,33,29
China Mobile Communications,Lapland University of Applied Sciences,34,34
China Mobile Communications,Tampere University of Applied Sciences,34,34
China Mobile Communications,University of Minnesota Medical School,34,37
China Mobile Communications,"Universidad De Los Andes, Merida",31,31
China Mobile Communications,Biocomplexity Institute of Virginia Tech,33,36
China Mobile Communications,Ministry of Health and Family Welfare,28,41
China Mobile Communications,Health Partners,38,33
China Mobile Communications,Monterey Institute of International Studies,37,40
China Mobile Communications,DHL Express,21,16
China Mobile Communications,Deloitte and Touche Management,35,35
China Mobile Communications,University of Swaziland,32,32
China Mobile Communications,Theological University Amsterdam/Groningen,35,32
China Mobile Communications,Deggendorf Institute of Technology,26,30
China Mobile Communications,Paris Dauphine at Paris,36,36
China Mobile Communications,Instituto Nacional de Engenharia Tecnologia E Inovacao,32,37
China Mobile Communications,Finnair Oyj,32,37
China Mobile Communications,Institute of Agriculture and Life Science,38,32
China Mobile Communications,"Omneuron, Inc.",29,41
China Mobile Communications,Institute for Information Systems and Management (IISM),32,35
China Mobile Communications,Process Flow Products Division,39,32
China Mobile Communications,"/Associates, Ltd.",32,39
China Mobile Communications,Duke Institute for Genome Sciences & Policy,31,29
China Mobile Communications,CHA Medical University,49,45
China Mobile Communications,AWS Inc,29,24
China Mobile Communications,National Applied Research Laboratories Taiwan,36,33
China Mobile Communications,Fundación Getúlio Vargas,35,33
China Mobile Communications,"Nova School of Business and Economics, Universidade Nova de Lisboa",37,33
China Mobile Communications,Citigroup,28,28
China Mobile Communications,Waseda Business School,37,33
China Mobile Communications,National Universitym,38,38
China Mobile Communications,Infratest Burke AG,36,31
China Mobile Communications,HM REVENUE AND CUSTOMS,37,41
China Mobile Communications,Dutch Customs Administration,51,40
China Mobile Communications,Whole Systems International (WSI,44,45
China Mobile Communications,GID Ltd,24,18
China Mobile Communications,Pepperdine's School of Business and Management,33,36
China Mobile Communications,Fred Hutchinson Cancer Research Center,34,34
China Mobile Communications,NV ST Dept of Health and Human Services,30,30
China Mobile Communications,Chung Jung Christian University,38,41
China Mobile Communications,Bloom International Trading,37,37
China Mobile Communications,State Key Laboratory of Performance and Structral Safety for Petroleum Tubular Goods and Equipment Material,21,21
China Mobile Communications,Xinjiang Oilfield Company of CNPC,50,43
China Mobile Communications,Solution Architect,31,44
China Mobile Communications,Radboud U.,22,22
China Mobile Communications,U Diego Portales,33,28
China Mobile Communications,U Arizona,28,28
China Mobile Communications,Missouri U. of Science and Technology,31,35
China Mobile Communications,Price Waterhouse,33,33
China Mobile Communications,University of Economics Ho Chi Minh City,33,45
China Mobile Communications,Norwegian University of Science and Technology,33,30
China Mobile Communications,Pontifcal Catholic University of Rio Grande Do Sul's Computer Science School,33,39
China Mobile Communications,Pontifcal Catholic University,36,43
China Mobile Communications,Pontifcal Catholic University of Rio Grande Do sul,36,42
China Mobile Communications,Norwegian University of Science and Technology,33,30
China Mobile Communications,CQU,13,13
China Mobile Communications,Boston College,24,39
China Mobile Communications,"Offshore Oil Engineering Co., Ltd.",33,38
China Mobile Communications,China Classification Society,55,65
China Mobile Communications,National Business Research Institute,38,38
China Mobile Communications,Ernst and Young Center for Business Innovation,41,36
China Mobile Communications,Novell Pvt. Ltd,24,20
China Mobile Communications,Det Norske Veritas Pty Ltd,26,23
China Mobile Communications,Daqing Petrochemical Research Center,35,35
China Mobile Communications,"University of Southern Denmark, Sønderborg",26,30
China Mobile Communications,Business Administration Department,39,43
China Mobile Communications,Hakuoh University,36,36
China Mobile Communications,TSM Business School,35,35
China Mobile Communications,Universite Catholique de Lille,28,35
China Mobile Communications,Babson University,32,32
China Mobile Communications,Price Waterhouse,33,33
China Mobile Communications,U.C.L.A. Graduate School of Education,44,41
China Mobile Communications,"Rossmoore Associates, Inc.",38,43
China Mobile Communications,Uniformed Services University of the Health Sciences,33,33
China Mobile Communications,Digia Plc,28,28
China Mobile Communications,Active Intranet Pic.,34,35
China Mobile Communications,Blueend Web:applications AG,44,52
China Mobile Communications,University of Prague,26,30
China Mobile Communications,Jomo Kenyatta University of Agriculture and Technology,30,32
China Mobile Communications,SFIDA-LUISS,32,26
China Mobile Communications,Beuth University of Applied Sciences Berlin,34,31
China Mobile Communications,Fachbereich Wirtschaft,37,33
China Mobile Communications,Korea Small Business Institute,35,35
China Mobile Communications,Honam University,42,42
China Mobile Communications,Bank of Thailand,33,28
China Mobile Communications,Rhode Island College,30,34
China Mobile Communications,"FNC, Inc.",28,24
China Mobile Communications,Wipro Infotech Limited,33,33
China Mobile Communications,Andersen Consulting,39,35
China Mobile Communications,Micro Planning International,44,44
China Mobile Communications,Deloitte Services,32,27
China Mobile Communications,Chang Jung Christian University,38,41
China Mobile Communications,Pontificia Universidade Catolica do Parana,41,41
China Mobile Communications,Antra Inc.,32,28
China Mobile Communications,Indigo Books & Music Inc.,42,37
China Mobile Communications,Senacor Technologies AG,32,36
China Mobile Communications,Institut des sourds de Charlesbourg,32,32
China Mobile Communications,Tajen Technological University,39,35
China Mobile Communications,Adelante Zorggroep,27,27
China Mobile Communications,Merem behandelcentra,26,34
China Mobile Communications,De Vogellanden,24,24
China Mobile Communications,Maasstad Ziekenhuis,30,26
China Mobile Communications,Noordwest Ziekenhuisgroep,27,31
China Mobile Communications,Militair Revalidatie Centrum Aardenburg,30,33
China Mobile Communications,Revalidatiecentrum Leijpark,30,33
China Mobile Communications,Amsterdam Rehabilitation Research Center Reade,33,33
China Mobile Communications,Revalidatie Friesland,33,33
China Mobile Communications,Revant,18,18
China Mobile Communications,Rijnlands Rehabilitation Center,45,41
China Mobile Communications,Groot Klimmendaal,27,27
China Mobile Communications,Treant Zorggroep,19,28
China Mobile Communications,"St. Martin Clinic, Nijmegen",37,46
China Mobile Communications,Sophia Rehabilitation Center,47,44
China Mobile Communications,Rehabilitation Hospital Tolbrug',41,45
China Mobile Communications,Klimmendaal,26,32
China Mobile Communications,InSites Consulting,49,40
China Mobile Communications,International Service Research,35,42
China Mobile Communications,Center for Research on Consumers and Marketing Strategy,37,37
China Mobile Communications,Templeton College,32,27
China Mobile Communications,UNITY AG,23,34
China Mobile Communications,Shanghai International Studies University,38,35
China Mobile Communications,Jinggangshan University,32,36
China Mobile Communications,General Electric,37,28
China Mobile Communications,"Versata, Inc",26,26
China Mobile Communications,Center for Information Technology Renato Archer,32,38
China Mobile Communications,ERPsim Lab,22,22
China Mobile Communications,Kongkuk University,27,31
China Mobile Communications,Università degli Studi di Palermo,27,31
China Mobile Communications,Dutch Ministry of Security and Justice,40,37
China Mobile Communications,Prnc. William Co. African-Amer. H.,36,39
China Mobile Communications,Institut für Wirtschaftsinformatik,33,37
China Mobile Communications,Dongguan University of Technology,30,33
China Mobile Communications,Mongolian University of Science and Technology,33,33
China Mobile Communications,National Chun Chen University,39,54
China Mobile Communications,Workers Compensation Research Institute,39,39
China Mobile Communications,University at Montgomery,31,35
China Mobile Communications,Lukol Networks,34,24
China Mobile Communications,Institute of Software Chinese Academy of Sciences,34,37
China Mobile Communications,Pannasastra University of Cambodia,33,36
China Mobile Communications,Fachhochschule Schmalkalden,37,33
China Mobile Communications,Institute of Geographical Sciences and Natural Resources Research Chinese Academy of Sciences,27,28
China Mobile Communications,Southampton Business School,41,37
China Mobile Communications,College of Management,42,33
China Mobile Communications,University of Delhi,26,39
China Mobile Communications,University of the North Carolina,34,37
