Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Universität Freiburg im Breisgau,Abu Dhabi Polytechnic,26,31
Universität Freiburg im Breisgau,Cardiff Metropolitan University,32,52
Universität Freiburg im Breisgau,QinetiQ,21,21
Universität Freiburg im Breisgau,Yeshiva University,36,37
Universität Freiburg im Breisgau,Siemens USA,33,29
Universität Freiburg im Breisgau,Taichung Institute of Technology,38,32
Universität Freiburg im Breisgau,University of New Orleans,56,54
Universität Freiburg im Breisgau,University of Cincinnati College of Medicine,45,45
Universität Freiburg im Breisgau,University of Sciences and Arts,51,52
Universität Freiburg im Breisgau,Hunan Normal University,33,52
Universität Freiburg im Breisgau,Guangxi University,36,57
Universität Freiburg im Breisgau,Georgian Academy of Sciences Andrea Razmadze Mathematical Institute,28,31
Universität Freiburg im Breisgau,Opera Solutions,26,30
Universität Freiburg im Breisgau,AVT Business School,31,32
Universität Freiburg im Breisgau,ALPINE SCHOOL DISTRICT,26,26
Universität Freiburg im Breisgau,United Nations Economic Commission for Europe,36,37
Universität Freiburg im Breisgau,Shenhua Guohua Sanhe Power Plant Corporation,26,29
Universität Freiburg im Breisgau,Verizon Communications,33,30
Universität Freiburg im Breisgau,Dongduk Women's University,31,46
Universität Freiburg im Breisgau,Lancaster University's Centre for Management,42,51
Universität Freiburg im Breisgau,Lancaster Centre for Management,32,39
Universität Freiburg im Breisgau,Hochschule für Technik und Wirtschaft des Saarlandes,33,39
Universität Freiburg im Breisgau,Newfoundland Department of Natural Resources,39,32
Universität Freiburg im Breisgau,Universitat Internacional de Catalunya,51,52
Universität Freiburg im Breisgau,Universitat de Lleida,60,58
Universität Freiburg im Breisgau,PROCERGS (Companhia de Processamento de Dados Do Estado Do Rio Grande Do Sul),28,26
Universität Freiburg im Breisgau,U of South Carolina,31,32
Universität Freiburg im Breisgau,Richard Ivey School of Business,35,32
Universität Freiburg im Breisgau,NHS South Warwickshire Clinical Commissioning Group,34,29
Universität Freiburg im Breisgau,Beijing Forestry University,37,66
Universität Freiburg im Breisgau,Information Sciences and Technology,27,33
Universität Freiburg im Breisgau,Woongjin Coway,22,22
Universität Freiburg im Breisgau,Austin Peay State University,37,51
