Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
University of Waterloo,AtoZ Consultancy,21,32
University of Waterloo,Universidade do Vale do Rio dos Sinos,54,44
University of Waterloo,University of Western Untano,76,72
University of Waterloo,Jeppesen Systems AB,24,29
University of Waterloo,Multi Base Ltd.,32,22
University of Waterloo,Covenant University,49,59
University of Waterloo,Epsis AS,33,27
University of Waterloo,CNOOC Research Institute,35,39
University of Waterloo,International Business School of Service Management,30,30
University of Waterloo,Associatie K.U.Leuven,28,28
University of Waterloo,Colorado University,49,59
University of Waterloo,Qualcomm Incorporated,33,33
University of Waterloo,Dell EMC,20,20
University of Waterloo,Shenming Shoemaking Machinery Co. Ltd,31,31
University of Waterloo,"Changwei Automatic Control System Co., Ltd",31,29
University of Waterloo,Michael Paris Associates Ltd,40,36
University of Waterloo,INSEAD,21,21
University of Waterloo,Universidad Icesi,51,51
University of Waterloo,University of Gloucestershire,67,51
University of Waterloo,Arvato Services Benelux B.V,29,29
University of Waterloo,SMCM,8,8
University of Waterloo,Dimension Data,44,33
University of Waterloo,A.T. Kearney GmbH,21,32
University of Waterloo,Ithaca College,28,28
University of Waterloo,Texas Wesleyan University,43,64
University of Waterloo,Polytechnic of Hong Kong Kowloon Tong,34,27
University of Waterloo,Government of the Federal District,43,36
University of Waterloo,Zephir Capital,33,28
University of Waterloo,Morehead University,49,59
University of Waterloo,Concord‐Carlisle High School,28,28
University of Waterloo,"Analysis Group, Inc.",29,30
University of Waterloo,National Yang-Ming University Taiwan,45,48
University of Waterloo,Management Information Systems,31,31
University of Waterloo,Kyungwoon University,48,57
University of Waterloo,University of Wollongong Dubai,69,69
University of Waterloo,Oak Ridge Center for Advanced Studies,31,27
University of Waterloo,Latitude Consulting and Research,30,33
University of Waterloo,University of Southern Maine,68,52
University of Waterloo,Compliance & Risks Ltd.,27,29
University of Waterloo,InterContinental Hotels Group,43,35
University of Waterloo,In Principo,24,24
University of Waterloo,Point University,53,63
University of Waterloo,Xuzhou Normal University,43,61
