Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Friedrich-Alexander-Universität Erlangen-Nürnberg,Pacific Lutheran University,42,51
Friedrich-Alexander-Universität Erlangen-Nürnberg,Istituto Trentino di Cultura-Centro per la Ricerca Scientifica e Tecnologica,34,36
Friedrich-Alexander-Universität Erlangen-Nürnberg,University Southern Indiana,39,49
Friedrich-Alexander-Universität Erlangen-Nürnberg,Elon University,38,42
Friedrich-Alexander-Universität Erlangen-Nürnberg,Beijing Foreign Studies University,39,49
Friedrich-Alexander-Universität Erlangen-Nürnberg,Viadesk BV,24,18
Friedrich-Alexander-Universität Erlangen-Nürnberg,Chongqing University,35,45
Friedrich-Alexander-Universität Erlangen-Nürnberg,Southern Utah University,33,39
Friedrich-Alexander-Universität Erlangen-Nürnberg,Jersey Institute of Technology,30,34
Friedrich-Alexander-Universität Erlangen-Nürnberg,EMCORE Corporation - Somerset,28,38
Friedrich-Alexander-Universität Erlangen-Nürnberg,Landeshauptstadt Erfurt,36,34
Friedrich-Alexander-Universität Erlangen-Nürnberg,"Lingnan University, Hong Kong",44,48
Friedrich-Alexander-Universität Erlangen-Nürnberg,Price Waterhouse,31,25
Friedrich-Alexander-Universität Erlangen-Nürnberg,Xi'an International Studies University,39,49
Friedrich-Alexander-Universität Erlangen-Nürnberg,University of Zagreb,41,33
Friedrich-Alexander-Universität Erlangen-Nürnberg,Kevin and Debra Rollins Faculty,28,38
Friedrich-Alexander-Universität Erlangen-Nürnberg,"AccuWeather, Inc.",21,26
Friedrich-Alexander-Universität Erlangen-Nürnberg,Smals Vzw,14,14
Friedrich-Alexander-Universität Erlangen-Nürnberg,Procter and Gamble,30,34
Friedrich-Alexander-Universität Erlangen-Nürnberg,Athens State University,36,46
Friedrich-Alexander-Universität Erlangen-Nürnberg,IBM Client Innovation Center,34,40
Friedrich-Alexander-Universität Erlangen-Nürnberg,University of Alaska Fairbanks,35,49
Friedrich-Alexander-Universität Erlangen-Nürnberg,Univ of So. Cal,22,33
Friedrich-Alexander-Universität Erlangen-Nürnberg,International Semiconductor Technology,34,31
Friedrich-Alexander-Universität Erlangen-Nürnberg,Xi'an Jiaotong-Liverpool University,36,49
Friedrich-Alexander-Universität Erlangen-Nürnberg,Fu Jen Catholic University,37,44
Friedrich-Alexander-Universität Erlangen-Nürnberg,XLerateur Inc.,25,27
Friedrich-Alexander-Universität Erlangen-Nürnberg,Human Centered Design and Engineering,42,48
Friedrich-Alexander-Universität Erlangen-Nürnberg,Jackson Memorial Hospital,24,28
Friedrich-Alexander-Universität Erlangen-Nürnberg,John Cook School of Business,21,21
Friedrich-Alexander-Universität Erlangen-Nürnberg,Aberystwyth University,34,41
Friedrich-Alexander-Universität Erlangen-Nürnberg,Universidade da Madeira,33,43
Friedrich-Alexander-Universität Erlangen-Nürnberg,Hammer and Company,27,31
Friedrich-Alexander-Universität Erlangen-Nürnberg,Sookmyung Women's University,29,35
Friedrich-Alexander-Universität Erlangen-Nürnberg,Nokia Corporation,18,25
Friedrich-Alexander-Universität Erlangen-Nürnberg,The College Entrance and Examination Board,35,43
Friedrich-Alexander-Universität Erlangen-Nürnberg,Ocean University of China,41,47
Friedrich-Alexander-Universität Erlangen-Nürnberg,School of Business Administration,32,30
Friedrich-Alexander-Universität Erlangen-Nürnberg,Telenor Research and Future Studies,31,44
Friedrich-Alexander-Universität Erlangen-Nürnberg,Cape Town University,38,42
Friedrich-Alexander-Universität Erlangen-Nürnberg,Shell Canada Limited,26,30
Friedrich-Alexander-Universität Erlangen-Nürnberg,China Jiliang University,41,48
Friedrich-Alexander-Universität Erlangen-Nürnberg,Shanghai Library,25,29
Friedrich-Alexander-Universität Erlangen-Nürnberg,Jones International University,38,47
Friedrich-Alexander-Universität Erlangen-Nürnberg,Japan Advanced Institute of Science and Technology,34,35
Friedrich-Alexander-Universität Erlangen-Nürnberg,University of Mary Hardin-Baylor,40,51
Friedrich-Alexander-Universität Erlangen-Nürnberg,University of Technology,36,45
Friedrich-Alexander-Universität Erlangen-Nürnberg,American Institutes for Research,40,38
Friedrich-Alexander-Universität Erlangen-Nürnberg,Lille Economie Management,35,33
Friedrich-Alexander-Universität Erlangen-Nürnberg,Universidad de Salamanca,36,45
Friedrich-Alexander-Universität Erlangen-Nürnberg,Universidad de Cantabria,38,45
Friedrich-Alexander-Universität Erlangen-Nürnberg,Royal Dutch Shell,27,22
Friedrich-Alexander-Universität Erlangen-Nürnberg,University of Otago,35,39
Friedrich-Alexander-Universität Erlangen-Nürnberg,Ted Rogers School of Business (CSCA),28,32
Friedrich-Alexander-Universität Erlangen-Nürnberg,University of Mary Washington,38,39
Friedrich-Alexander-Universität Erlangen-Nürnberg,Shanghai Academy of Social Science,27,37
Friedrich-Alexander-Universität Erlangen-Nürnberg,Foundation for Research and Technology-Hellas,32,37
Friedrich-Alexander-Universität Erlangen-Nürnberg,Universidad del Bio Bio,33,37
