Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
GEVAS Software GmbH,Korean Agency for Defense Development,29,32
GEVAS Software GmbH,Empirica Communication and Technology Research,28,25
GEVAS Software GmbH,"Zhejiang Xinrui Welding Material Co., Ltd",23,24
GEVAS Software GmbH,University of Denve,32,32
GEVAS Software GmbH,Curtin Graduate School of Business,30,26
GEVAS Software GmbH,Central State University,37,33
GEVAS Software GmbH,Uninettuno University,20,20
GEVAS Software GmbH,Capgemini Consulting,31,31
GEVAS Software GmbH,Software AG,67,73
GEVAS Software GmbH,Futura Process Intelligence,30,26
GEVAS Software GmbH,ProcessGold AG,36,30
GEVAS Software GmbH,Siav SpA,30,30
GEVAS Software GmbH,Business Process Trends,33,33
GEVAS Software GmbH,Fujitsu Ltd.,19,20
GEVAS Software GmbH,Process Sphere,36,36
GEVAS Software GmbH,ICAR-CNR,15,22
GEVAS Software GmbH,"Fujitsu America, Inc.",25,26
GEVAS Software GmbH,Business Process Mining,33,33
GEVAS Software GmbH,Istanbul Bilgi Üniversitesi,22,31
GEVAS Software GmbH,Society for Health Information Systems Programmes,26,29
GEVAS Software GmbH,Tagmata Software Security,55,45
GEVAS Software GmbH,EmblemHealth,26,32
GEVAS Software GmbH,Lloyd's Register,29,29
GEVAS Software GmbH,Moscow School of Management SKOLKOVO,29,29
GEVAS Software GmbH,Anderson Consulting,32,26
GEVAS Software GmbH,Ontario Transportation Energy,33,29
GEVAS Software GmbH,NNIT AS,15,31
GEVAS Software GmbH,Danske Capital,30,24
GEVAS Software GmbH,"Bioinformatics & Molecular Design Research Center, Seoul",24,28
GEVAS Software GmbH,National Taipei University,27,22
GEVAS Software GmbH,The Scarborough Hospital,33,33
GEVAS Software GmbH,Women's College Hospital,33,37
GEVAS Software GmbH,"Zhejiang Xinrui Welding Material Co., Ltd",23,24
GEVAS Software GmbH,Woosong University,22,27
GEVAS Software GmbH,University of the Bundeswehr,43,34
GEVAS Software GmbH,Universidade Estadual de Londrina,31,27
GEVAS Software GmbH,Australian Film,35,24
GEVAS Software GmbH,Shih Chien University,20,30
GEVAS Software GmbH,Sunderland SRI 3SD,32,27
GEVAS Software GmbH,Catholic University of Daegu,34,30
GEVAS Software GmbH,Dexia Group,27,33
GEVAS Software GmbH,Institute of Design Optimization Inc.,25,33
GEVAS Software GmbH,Institute for Engaged Business Research,28,31
GEVAS Software GmbH,Hong Kong Community College,26,30
GEVAS Software GmbH,Helsinki Institute for Information Technology,28,25
GEVAS Software GmbH,HanJung University,22,27
GEVAS Software GmbH,Istituto Superiore Mario Boella,36,40
GEVAS Software GmbH,Global Institute for IT Management,34,30
GEVAS Software GmbH,Morehead State University,36,32
GEVAS Software GmbH,Faculty of Technology,35,30
GEVAS Software GmbH,Pattern Recognition Lab,29,29
GEVAS Software GmbH,Educational Testing Service,30,26
GEVAS Software GmbH,Đại học Công nghệ Thành phố Hồ Chí Minh,21,22
GEVAS Software GmbH,SAP Research,39,39
GEVAS Software GmbH,BMC Business School,26,26
GEVAS Software GmbH,Pink Elephant Inc,22,22
GEVAS Software GmbH,Universty of Manchester and University College,31,31
GEVAS Software GmbH,IESE Business School,36,31
GEVAS Software GmbH,Wenzhou Medical University,22,31
GEVAS Software GmbH,Birla Institute of Technology and Science Pilani,27,27
GEVAS Software GmbH,Abu Dhabi Polytechnic,30,35
GEVAS Software GmbH,Cardiff Metropolitan University,24,28
GEVAS Software GmbH,QinetiQ,15,15
GEVAS Software GmbH,Yeshiva University,32,27
GEVAS Software GmbH,Siemens USA,33,33
GEVAS Software GmbH,Taichung Institute of Technology,31,27
GEVAS Software GmbH,University of New Orleans,36,27
GEVAS Software GmbH,University of Cincinnati College of Medicine,29,25
GEVAS Software GmbH,University of Sciences and Arts,28,24
GEVAS Software GmbH,Hunan Normal University,24,29
GEVAS Software GmbH,Guangxi University,27,32
GEVAS Software GmbH,Georgian Academy of Sciences Andrea Razmadze Mathematical Institute,28,28
GEVAS Software GmbH,Opera Solutions,35,35
GEVAS Software GmbH,AVT Business School,32,32
GEVAS Software GmbH,ALPINE SCHOOL DISTRICT,29,24
GEVAS Software GmbH,United Nations Economic Commission for Europe,28,25
