Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
University of Liverpool,Loyola Marymount University,40,68
University of Liverpool,NMCI,15,15
University of Liverpool,Nolan Norton Institute,31,36
University of Liverpool,SL Power Electronics Corp.,37,38
University of Liverpool,PSB Paris School of Business,31,31
University of Liverpool,NYU Robert F. Wagner Graduate School of Public Service,34,32
University of Liverpool,Institute for the Future,38,34
University of Liverpool,"Simulex, Inc.",22,24
University of Liverpool,College of Information Science and Technology,29,35
University of Liverpool,University of Applied Sciences,64,64
University of Liverpool,TU Eindhofen,34,29
University of Liverpool,Institute for Trends Research,35,31
University of Liverpool,Instituto Superior de Economia e Gestão,32,36
University of Liverpool,Kaplan University,50,65
University of Liverpool,Nanjing University of Information Science and Technology,48,43
University of Liverpool,Imfinity Pte. Ltd,35,31
University of Liverpool,Novay,21,21
University of Liverpool,National Institute for Mathematical Sciences,33,27
University of Liverpool,Kwame Nkrumah University of Science and Technology,49,47
University of Liverpool,Loughboroughx University,43,64
University of Liverpool,National College of Ireland,40,32
University of Liverpool,IBM Australia Ltd,30,25
University of Liverpool,LOG,15,15
University of Liverpool,Universite Paris 12 Val de Marne,51,47
University of Liverpool,Buffalo State College,32,32
University of Liverpool,EC Harris LLP,33,22
University of Liverpool,AMI Health Care Ltd,29,24
University of Liverpool,National Information and Communications Technology,27,25
University of Liverpool,College of Business Administration,32,28
University of Liverpool,"Cagle and Co., LLC",29,26
University of Liverpool,GESIS - Leibniz Institute for the Social Sciences,31,29
University of Liverpool,Information Consultant and Chair,29,33
University of Liverpool,Logistics Provider,39,34
University of Liverpool,System Testing Excellence Program,29,32
University of Liverpool,University of Texas MD Anderson Cancer Center,50,50
University of Liverpool,National Library of Medicine,39,31
University of Liverpool,That department's chair,26,30
University of Liverpool,Tungnan University,49,54
University of Liverpool,Total Lubricants India Priv. Limited,31,31
University of Liverpool,University of Business and Law,64,64
University of Liverpool,Yuanta Financial Holdings,33,33
University of Liverpool,"SAP Labs, LLC",28,23
University of Liverpool,Smart GmbH,18,18
University of Liverpool,North York General Hospital,40,40
University of Liverpool,Results for Development Institute,32,43
University of Liverpool,Horváth and Partners Management Consultants,24,28
University of Liverpool,Production Engineering Department,32,32
University of Liverpool,Växjö universitet,50,47
University of Liverpool,Korea Institute of Procurement,38,38
University of Liverpool,International Burch University,38,60
University of Liverpool,NHS Wales,31,19
University of Liverpool,Rolls Royce Corporation,39,39
University of Liverpool,AKF Partners,23,34
University of Liverpool,University of Olso,78,73
University of Liverpool,Economics and Administration School at University of S~ao Paulo,37,42
University of Liverpool,Marketing in the Economics and Administration School at University of S~ao Paulo,31,37
University of Liverpool,Guangxi Normal University,42,58
University of Liverpool,Oklahoma State University Medical Center,44,51
University of Liverpool,"Population Health Research Institute, Ontario",32,33
University of Liverpool,Institute for Clinical Evaluative Sciences,34,37
University of Liverpool,"Varian Semiconductor Equipment Associates, Inc.",29,26
University of Liverpool,Escher Group,29,29
University of Liverpool,"Global Foundries, Inc.",31,33
University of Liverpool,Asian Institute of Technology Thailand,43,26
University of Liverpool,Cummins Inc.,29,24
University of Liverpool,Senacor Technologies AG,30,35
University of Liverpool,College of Charleston,36,36
University of Liverpool,University of Nevarra,73,73
University of Liverpool,Kunming Key Laboratory of Special Metallurgy,42,30
University of Liverpool,Yunnan Normal University,43,55
University of Liverpool,School of Management Information Systems,25,29
University of Liverpool,Arvato Services Healthcare Germany GmbH,26,29
University of Liverpool,Valdosta State College,31,31
University of Liverpool,ISACA,14,14
University of Liverpool,Data Consulting Services,30,30
University of Liverpool,Deloitte Consulting GmbH,30,30
University of Liverpool,Iwate Prefectural University,39,59
University of Liverpool,Xerox Research Center,27,27
University of Liverpool,School Management,20,20
University of Liverpool,XQS-Service GmbH,21,26
University of Liverpool,Duodecim Medical Publications Ltd,32,25
University of Liverpool,Apple Computer,27,38
University of Liverpool,Bain and Company Germany,26,30
University of Liverpool,United States Securities and Exchange Commission,34,28
University of Liverpool,University of South Dakota,65,61
University of Liverpool,Altran Technologies,29,38
University of Liverpool,Universidad de Extremadura,49,45
University of Liverpool,Laboratoire d'Analyse et d'Architecture des Systemes,21,27
University of Liverpool,Institut de Recherche en Informatique et Systèmes Aléatoires,27,30
University of Liverpool,Atilim University,50,65
University of Liverpool,Human Resources Development Canada,32,35
University of Liverpool,University of Economics in Katowice,59,59
University of Liverpool,Center for Advanced Biotechnology and Medicine,32,32
University of Liverpool,Universidad de Huelva,55,50
University of Liverpool,Institute for High Performance Business,35,29
University of Liverpool,Deloitte Touche Tohmatsu India Pvt Ltd.,29,30
University of Liverpool,Deloitte Consulting LLP,35,30
University of Liverpool,Deloitte and Touche LLP,35,35
University of Liverpool,The Nature Company,24,24
University of Liverpool,"Carrier Corporation, USA",38,39
University of Liverpool,Universidade da Beira Interior,53,49
University of Liverpool,Royal Canadian Mounted Police,31,35
University of Liverpool,Agilent Technologies,37,37
University of Liverpool,Cigna,7,14
University of Liverpool,Università degli Studi di Udine,48,49
University of Liverpool,Xian University of Arts and Science,55,52
University of Liverpool,Weinan Teachers University,41,53
University of Liverpool,Hampton University,49,63
University of Liverpool,Institute of Oceanology Chinese Academy of Sciences,32,32
University of Liverpool,Virtual Surveys Ltd.,33,38
University of Liverpool,"A. M. Prokhorov General Physics Institute, Russian Academy of Sciences",28,29
University of Liverpool,"Fuso Pharmaceutical Industries, Ltd.",27,25
University of Liverpool,DCA Design International Ltd,35,27
University of Liverpool,Center Latin American Studies,31,35
University of Liverpool,Antioch University,49,63
University of Liverpool,Gardner-Webb University,43,57
University of Liverpool,Universidad de Las Americas Puebla,53,46
University of Liverpool,Southeastern Oklahoma State University,36,49
University of Liverpool,Unilever,45,39
University of Liverpool,Calspan Corporation,33,29
University of Liverpool,Lebanese International University,39,61
University of Liverpool,"C2G Logistics, Inc",24,30
University of Liverpool,University of Lethbridge,72,72
University of Liverpool,Macquarie Group Limited,39,30
University of Liverpool,ST-Ericsson,29,35
University of Liverpool,Asian Culture Institute,26,30
University of Liverpool,"The University of Hong Kong, Zhejiang Institute of Research and Innovation",39,40
University of Liverpool,University of Missouri-St,67,67
University of Liverpool,"The Learning Chameleon, Inc",28,37
University of Liverpool,NAVAIR,28,21
University of Liverpool,Hamdam Bin Mohammed Smart University,34,47
University of Liverpool,University in Bloomington,62,62
University of Liverpool,"Stanley M. Slowik, Inc.",30,33
University of Liverpool,Open Humans Foundation,31,27
University of Liverpool,"Faculdade de Ciências e Tecnologia, New University of Lisbon",41,44
University of Liverpool,Foxconn International Holdings,34,34
University of Liverpool,Fortune Institute of International Business,45,30
University of Liverpool,ABB Group,19,19
University of Liverpool,Univ. of C. Florida,48,50
University of Liverpool,University of Science and Technology Liaoning,56,50
University of Liverpool,KIT Digital AG,27,27
University of Liverpool,Pixelpark AG,23,23
University of Liverpool,Vancl Research Laboratory,29,25
University of Liverpool,Changchun University of Science and Technology,52,46
University of Liverpool,Gulf University for Science and Technology Kuwait,47,47
University of Liverpool,University of Sfax,68,68
University of Liverpool,Laboratoire d'Analyse et Modélisation de Systèmes pour l'Aide à la Décision,27,28
University of Liverpool,"Université de Tunis El Manar, Ecole Nationale d'Ingénieurs de Tunis",38,39
University of Liverpool,Centric,20,27
University of Liverpool,KnowledgeBase Marketing,22,22
University of Liverpool,Yunnan Branch of China Development Bank,35,32
University of Liverpool,Metallurgy college of logistics Kunming normal college,31,31
