Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
James Madison University,"RCN Associates, Inc.",36,38
James Madison University,NYU School of Medicine,30,35
James Madison University,Dell,14,14
James Madison University,EMC,15,15
James Madison University,Omnicare Corporation,32,36
James Madison University,Georgia Southern University,63,63
James Madison University,Information International Assoc.,36,47
James Madison University,Education Technology Consultant,33,33
James Madison University,The Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,28,35
James Madison University,"CE Outcomes, LLC",30,31
James Madison University,Corporate Data Services,34,34
James Madison University,University of Mumbai,45,73
James Madison University,SØberg,20,21
James Madison University,Customer Service Operations,35,43
James Madison University,UNISINOS (University of Vale do Rio dos Sinos,41,50
James Madison University,IBM and MIT,40,34
James Madison University,Institute for Healthcare Evaluation: TAMUS HS,29,32
James Madison University,Norwegian Sch. Mgmt.,27,29
James Madison University,National University of Singapore (Suzhou) Research Institute,36,44
James Madison University,Origin Systems,26,26
James Madison University,Centraal Beheer Achmea,22,35
James Madison University,Insitut Telecom,26,26
James Madison University,Fluxicon,19,19
James Madison University,Università degli studi della Calabri,37,54
James Madison University,Grosvenor Consultancy Services Ltd.,34,31
James Madison University,GX Software,23,23
James Madison University,NYU School of Law,20,24
James Madison University,Joint Information Systems Committee,41,41
James Madison University,The Institute of Statistical Mathematics,31,38
James Madison University,"Jawaharlal Nehru Technological University, Hyderabad",42,43
James Madison University,United Keetoowah Band of Cherokee Indians,28,37
James Madison University,"Hyperion Solutions, Inc",38,35
James Madison University,Università G. D'Annunuzio,37,55
James Madison University,University of South Alabama,39,63
James Madison University,University of Applied Sciences Northwestern Switzerland (FHNW,33,43
James Madison University,Centre Internacional de Mètodes Numèrics en Enginyeria(CIMNE),35,29
James Madison University,Aahrus Business School Management,35,32
James Madison University,Simon School of Business,38,33
James Madison University,Melbourne Institute of Technology,35,32
James Madison University,Arab Academy for Science & Technology and Maritime Transport,31,32
James Madison University,P and Q Consulting,33,29
James Madison University,Flintloque Management Systems,30,30
James Madison University,Pamukkale Üniversitesi,52,36
James Madison University,"Essential Products, Inc",34,35
James Madison University,Montgomery & Scott Inc.,30,36
James Madison University,Redline Communications,39,39
James Madison University,Hull Royal Infirmary,32,27
James Madison University,S. Marino University,77,70
James Madison University,University of Wisconsin Superior,43,50
James Madison University,Cookson Minerals Ltd.,40,36
James Madison University,University of Athens Medical School,34,68
James Madison University,Center for the Advancement of Leader Development and Organizational Learning (CALDOL,26,26
James Madison University,Karlsruhe Institute of Technology,32,28
James Madison University,Universidad en Albany (SUNY),35,56
James Madison University,University of Siegen and Fraunhofer,34,54
James Madison University,Sunnybrook Health Sciences Centre,28,32
James Madison University,Northeastern Illinois University,57,57
James Madison University,R. H. Smith School of Business and Institute for Systems Research,29,32
James Madison University,York University,62,51
James Madison University,Università degli Studi di Perugia,39,54
James Madison University,Thomas More College,33,28
James Madison University,Institute of Mechanics Chinese Academy of Sciences,30,38
James Madison University,Neodin Veterinary Science Institute Co. Ltd,33,36
James Madison University,Hyundai Animal Clinic,31,40
James Madison University,Sae-Busan Animal Clinic,38,38
James Madison University,"Ace InfoTech, Inc.",33,40
James Madison University,Yunnan University,63,49
James Madison University,Chunkbuk Natrional Unviersity,57,57
James Madison University,Cimar (UK) Ltd.,26,28
James Madison University,Capgemini Deutschland GmbH,32,32
James Madison University,Ypsomed Group,27,22
