Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
California State University Northridge,Smithsonian Center for Folklife and Cultural Heritage,42,42
California State University Northridge,University of British Columbia's Sauder School of Business,38,44
California State University Northridge,National Labour Market Authority,43,37
California State University Northridge,Korea Color Steel Corp,40,47
California State University Northridge,Hochschule Magdeburg-Stendal,33,30
California State University Northridge,Lapland University of Applied Sciences,50,53
California State University Northridge,Tampere University of Applied Sciences,50,58
California State University Northridge,University of Minnesota Medical School,39,55
California State University Northridge,"Universidad De Los Andes, Merida",40,49
California State University Northridge,Biocomplexity Institute of Virginia Tech,38,38
California State University Northridge,Ministry of Health and Family Welfare,37,37
California State University Northridge,Health Partners,34,42
California State University Northridge,Monterey Institute of International Studies,40,42
California State University Northridge,DHL Express,20,24
California State University Northridge,Deloitte and Touche Management,38,35
California State University Northridge,University of Swaziland,46,52
California State University Northridge,Theological University Amsterdam/Groningen,52,55
California State University Northridge,Deggendorf Institute of Technology,36,33
California State University Northridge,Paris Dauphine at Paris,39,33
California State University Northridge,Instituto Nacional de Engenharia Tecnologia E Inovacao,37,35
California State University Northridge,Finnair Oyj,29,29
California State University Northridge,Institute of Agriculture and Life Science,38,41
California State University Northridge,"Omneuron, Inc.",27,28
California State University Northridge,Institute for Information Systems and Management (IISM),37,46
California State University Northridge,Process Flow Products Division,32,32
California State University Northridge,"/Associates, Ltd.",36,35
California State University Northridge,Duke Institute for Genome Sciences & Policy,35,41
California State University Northridge,CHA Medical University,50,53
California State University Northridge,AWS Inc,22,18
California State University Northridge,National Applied Research Laboratories Taiwan,43,41
California State University Northridge,Fundación Getúlio Vargas,29,37
California State University Northridge,"Nova School of Business and Economics, Universidade Nova de Lisboa",40,39
California State University Northridge,Citigroup,26,26
California State University Northridge,Waseda Business School,33,23
California State University Northridge,National Universitym,55,55
California State University Northridge,Infratest Burke AG,39,36
California State University Northridge,HM REVENUE AND CUSTOMS,30,33
California State University Northridge,Dutch Customs Administration,36,39
California State University Northridge,Whole Systems International (WSI,34,41
California State University Northridge,GID Ltd,18,18
California State University Northridge,Pepperdine's School of Business and Management,33,31
California State University Northridge,Fred Hutchinson Cancer Research Center,37,37
California State University Northridge,NV ST Dept of Health and Human Services,36,42
California State University Northridge,Chung Jung Christian University,49,55
California State University Northridge,Bloom International Trading,37,34
California State University Northridge,State Key Laboratory of Performance and Structral Safety for Petroleum Tubular Goods and Equipment Material,32,32
California State University Northridge,Xinjiang Oilfield Company of CNPC,31,28
California State University Northridge,Solution Architect,36,32
California State University Northridge,Radboud U.,17,26
California State University Northridge,U Diego Portales,30,37
California State University Northridge,U Arizona,21,30
California State University Northridge,Missouri U. of Science and Technology,37,38
California State University Northridge,Price Waterhouse,33,33
California State University Northridge,University of Economics Ho Chi Minh City,38,51
California State University Northridge,Norwegian University of Science and Technology,48,55
California State University Northridge,Pontifcal Catholic University of Rio Grande Do Sul's Computer Science School,44,47
California State University Northridge,Pontifcal Catholic University,54,60
California State University Northridge,Pontifcal Catholic University of Rio Grande Do sul,55,57
California State University Northridge,Norwegian University of Science and Technology,48,55
California State University Northridge,CQU,10,10
California State University Northridge,Boston College,31,23
California State University Northridge,"Offshore Oil Engineering Co., Ltd.",42,38
California State University Northridge,China Classification Society,39,45
California State University Northridge,National Business Research Institute,43,38
California State University Northridge,Ernst and Young Center for Business Innovation,40,36
California State University Northridge,Novell Pvt. Ltd,30,31
California State University Northridge,Det Norske Veritas Pty Ltd,44,44
California State University Northridge,Daqing Petrochemical Research Center,35,32
California State University Northridge,"University of Southern Denmark, Sønderborg",42,56
California State University Northridge,Business Administration Department,39,39
California State University Northridge,Hakuoh University,47,51
California State University Northridge,TSM Business School,28,25
California State University Northridge,Universite Catholique de Lille,44,56
California State University Northridge,Babson University,51,51
California State University Northridge,Price Waterhouse,33,33
California State University Northridge,U.C.L.A. Graduate School of Education,35,35
California State University Northridge,"Rossmoore Associates, Inc.",31,35
California State University Northridge,Uniformed Services University of the Health Sciences,53,49
California State University Northridge,Digia Plc,17,17
California State University Northridge,Active Intranet Pic.,34,35
