Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Central Applications Office,"National Institute of Technology, Durgapur",35,41
Central Applications Office,JL Consulting,35,30
Central Applications Office,American Management Systems,33,41
Central Applications Office,Università Ca' Foscari Venezia,32,36
Central Applications Office,IbisSoft,29,29
Central Applications Office,Carinthia Tech Institute,43,35
Central Applications Office,Royal University of Technology,35,32
Central Applications Office,Hochschule Aalen,28,37
Central Applications Office,University of Insbruk,33,38
Central Applications Office,German Institute for Economic Research,40,31
Central Applications Office,ATP,13,13
Central Applications Office,Motorola,23,23
Central Applications Office,Western University,31,27
Central Applications Office,Universitat Salzburg,26,26
Central Applications Office,China Academy of Engineering Physics,38,44
Central Applications Office,Banner Health,30,30
Central Applications Office,The R&D Department,31,40
Central Applications Office,Carnegie Mellon University Robotics Institute,33,36
Central Applications Office,TELECOM Business School,32,32
Central Applications Office,Kenexa Research Institute,42,35
Central Applications Office,Purdue Universit,23,23
Central Applications Office,SIM University,20,24
Central Applications Office,Fraunhofer Institute for Computer Graphics Research IGD,29,27
Central Applications Office,MAandT GmbH,21,21
Central Applications Office,Naval Aeronautical Engineering Academy Yantai,36,36
Central Applications Office,Hawaii Independent Physicians Association,38,41
Central Applications Office,University of Guadalajara,27,38
Central Applications Office,Fachgebiet Information Systems,42,35
Central Applications Office,Chongqing Normal University,33,41
Central Applications Office,the Information Society,48,48
Central Applications Office,Ross School of Business,36,28
Central Applications Office,Brighton Business School,31,31
Central Applications Office,Institute of Technology,32,36
Central Applications Office,SAP Business Transformation Academy,39,39
Central Applications Office,Universidad Autónoma Metropolitana,33,37
Central Applications Office,Instituto de Investigaciones Electricas,36,39
Central Applications Office,Mayo Clinic,37,32
Central Applications Office,Dignity Health,29,29
Central Applications Office,Great Lakes Forest Products Ltd,34,34
Central Applications Office,Argosy University,27,32
Central Applications Office,Wave Business Services Pty Ltd,32,32
Central Applications Office,Shanghai Center for Bioinformation Technology,39,44
Central Applications Office,Information and Decision Systems,37,37
Central Applications Office,Lady Davis Institute for Medical Research,35,32
Central Applications Office,Chung-Hua Polytechnic Institute,45,34
Central Applications Office,Ecole des Haute Etudes Commerciales,32,29
Central Applications Office,Quebec Ministry of Justice,42,42
Central Applications Office,Tradelink Electron. Docum. Serv. L.,45,41
Central Applications Office,Le réseau de l'Université du Québec,29,27
Central Applications Office,Forethought Research,21,26
Central Applications Office,Fidelity Business Services India Pvt. Ltd.,32,36
Central Applications Office,"Aldo Ventures, Inc",36,45
Central Applications Office,California State University Stanislaus,31,40
Central Applications Office,Scopus Technology,23,36
Central Applications Office,Kerala State Council for Science,47,41
Central Applications Office,Graduate School of Business,37,37
Central Applications Office,University of Kerala,34,38
Central Applications Office,Pomona College,29,24
Central Applications Office,Unit 4 Agresso,29,24
Central Applications Office,Dong Eui University,26,30
Central Applications Office,Università degli Studi di Sassari,30,31
Central Applications Office,College of Applied Sciences-Sohar,43,47
Central Applications Office,Environment Canada,31,40
Central Applications Office,European Molecular Biology Laboratory Hamburg,31,28
Central Applications Office,Freie Universität Berlin,27,32
Central Applications Office,University of Newcastle Faculty of Medicine and Health Sciences,33,38
Central Applications Office,University of Bridgeport,35,31
Central Applications Office,CIBC,19,19
Central Applications Office,University of Michigan School of Public Health,38,36
Central Applications Office,Computing University,34,34
Central Applications Office,Manager,18,24
Central Applications Office,Wolverhampton Business School,36,32
Central Applications Office,PSG College of Technology,27,31
Central Applications Office,International Hellenic University,40,43
Central Applications Office,École nationale supérieure d'Informatique,41,39
Central Applications Office,Christchurch Polytechnic Institute of Technology,40,32
Central Applications Office,Cubic Transportation Systems (Australia) Pty Limited,35,31
Central Applications Office,College of Information Sciences and Technology,36,41
Central Applications Office,Secretaria de Assuntos Estratégicos da Presidência da República,36,32
Central Applications Office,Woods Hole Oceanographic Institution,38,44
Central Applications Office,Instituto de Pesquisa Ambiental da Amazônia,29,35
Central Applications Office,Centre de Sociologie de l'Innovation,44,38
Central Applications Office,Barwon Water,26,31
Central Applications Office,Infineon Technologies Richmond,32,42
Central Applications Office,Wenzhou University,27,27
Central Applications Office,Price Waterhouse UP,35,39
Central Applications Office,Central Bank of Kuwait,57,53
Central Applications Office,University of West London,31,35
Central Applications Office,European Business School (EBS,36,33
Central Applications Office,ADL Solutions,45,35
Central Applications Office,"College of Medicine and Veterinary Medicine, Edinburgh Medical School",29,32
Central Applications Office,"Baidu, Inc.",26,28
Central Applications Office,Lawrence Technological University,33,37
Central Applications Office,Bank of Canada,29,44
Central Applications Office,Institute of Technology in Communications at Tunis,36,42
Central Applications Office,Shenyang Institute of Aeronautical Engineering,36,36
Central Applications Office,Ewha University,29,24
Central Applications Office,"Dongbang SnC Co., Ltd.",24,35
Central Applications Office,"Universidade Catolica Portuguesa, Porto",39,40
Central Applications Office,Vocation Training Council,42,38
Central Applications Office,U.S. Army Medical Department Center & School,31,32
Central Applications Office,Baumeisterstr. 48,23,28
Central Applications Office,Zhengzhoug University of Light Industry,30,33
Central Applications Office,Michigan Technological State University,33,39
Central Applications Office,IPAG Business School,30,30
Central Applications Office,Technology,22,27
Central Applications Office,NLD Defense Academy,35,35
Central Applications Office,Det Norske Veritas Pte. Ltd.,33,30
Central Applications Office,Ausdrill Ltd,26,26
Central Applications Office,University of Nicosia,38,42
Central Applications Office,Chinese Military Academy Taiwan,38,38
Central Applications Office,Texas Tech University System,29,29
Central Applications Office,UniversitatsSpital Zurich,35,38
Central Applications Office,Leiden University,27,32
Central Applications Office,Università degli Studi del Piemonte Orientale Amedeo Avogadro,30,30
Central Applications Office,Høgskolen i Bergen,27,27
Central Applications Office,Bang College of Business,35,39
Central Applications Office,"VMware, Inc",26,27
Central Applications Office,Centers of Disease Control and Prevention,41,41
Central Applications Office,University of Washington School of Medicine,43,31
Central Applications Office,Wonkwang University,26,22
Central Applications Office,IBM Zurich Research Laboratory,28,35
Central Applications Office,Westsächsische Hochschule Zwickau (FH),28,29
Central Applications Office,Scran Trust,32,32
Central Applications Office,Flighthouse,32,32
Central Applications Office,Dipartimento della Protezione Civile,41,38
Central Applications Office,Salzburg Research Forschungsgesellschaft mbH,25,25
Central Applications Office,"University of Applied Sciences Upper Austria, School of Medical Engineering and Applied Social Sciences",29,33
Central Applications Office,Pappelallee 3,30,35
Central Applications Office,College of Business,35,39
Central Applications Office,"Mitsubishi Electric (China) Co., Ltd.",28,37
Central Applications Office,Power Branch Company Petrochemical Company of China,38,38
Central Applications Office,University of Waterlo,33,33
Central Applications Office,Soziologisches Forschungsinstitut Göttingen (SOFI),31,35
Central Applications Office,Trident University International,37,44
Central Applications Office,United States Army,31,36
Central Applications Office,Universiti Sultan Zainal Abidin,31,34
Central Applications Office,Jambit GmbH,21,16
Central Applications Office,TTM-Group,17,17
Central Applications Office,Bergische Universitat Wuppertal,31,31
Central Applications Office,Airport Research Center,28,44
Central Applications Office,Institut für angewandte Systemtechnik Bremen,28,29
Central Applications Office,Vitracom AG,32,32
Central Applications Office,Siemens C-Lab,25,30
Central Applications Office,Universität Heidelberg,29,25
Central Applications Office,Woolworths,16,16
Central Applications Office,CARDIOMED Outpatient Cardiac Rehabilitation Centre,47,42
Central Applications Office,"International Institute for Applied Systems Analysis, Laxenburg",36,36
Central Applications Office,King Saud University,26,30
Central Applications Office,Gemius SA,22,22
Central Applications Office,Politechnika Warszawska,28,32
Central Applications Office,Jacobs University Bremen,27,31
Central Applications Office,Austrian Research Institute for Artificial Intelligence,37,39
Central Applications Office,"Brion Technologies, Inc.",31,45
Central Applications Office,"Sprint Applied Research & Advanced Technology Labs, California",36,40
Central Applications Office,"Kiyon, Inc.",32,28
Central Applications Office,Shanghai Jianqiao University,36,36
Central Applications Office,"Computer Sciences Corporation, Australia",39,45
Central Applications Office,Symantec Research Labs. Europe,39,32
Central Applications Office,State University,28,28
Central Applications Office,Dae In Animal Hospital,37,41
Central Applications Office,Univ. N. C.,26,29
Central Applications Office,Depaul,18,18
Central Applications Office,Università Telematica Internazionale UNINETTUNO,38,36
