Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Radboud University Nijmegen,Erasmus School of Economics,30,30
Radboud University Nijmegen,"Simon Fraser University, Beedie School of Business",44,47
Radboud University Nijmegen,Carlson School of Management,33,33
Radboud University Nijmegen,"Cyberdigm, Co.",24,26
Radboud University Nijmegen,WA and Curtin University of Technology,52,49
Radboud University Nijmegen,Yuanpei University of Science and Technology Taiwan,44,46
Radboud University Nijmegen,Donbei University,59,59
Radboud University Nijmegen,University of Chicago,54,62
Radboud University Nijmegen,"SungKyunKwan University, School of Medicine",46,49
Radboud University Nijmegen,"INSEAD, Singapore",36,33
Radboud University Nijmegen,Intel Labs Europe,27,32
Radboud University Nijmegen,Agenda Kaupang AS,27,36
Radboud University Nijmegen,Università degli Studi della Campania Luigi Vanvitelli,35,45
Radboud University Nijmegen,Ferris State University,52,56
Radboud University Nijmegen,"Knowledge Based Systems, Inc.",32,30
Radboud University Nijmegen,University of South-Eastern Norway,46,62
Radboud University Nijmegen,Ecole Hôtelière de Lausanne,26,31
Radboud University Nijmegen,"A-Star, Institute of High Performance Computing",30,30
Radboud University Nijmegen,Tecnologico de Monterrey,27,27
Radboud University Nijmegen,"Linnaeus University, Växjö",57,60
Radboud University Nijmegen,"Université Laval, Faculté de médecine",41,50
Radboud University Nijmegen,Mercer University at Atlanta,51,58
Radboud University Nijmegen,ID Research,26,26
Radboud University Nijmegen,Melbourne Business School,35,35
Radboud University Nijmegen,Central Connecticut State University,48,54
Radboud University Nijmegen,Northern Arizona University,52,56
Radboud University Nijmegen,Microsoft Corporation,29,33
Radboud University Nijmegen,Centraal Bureau voor de Statistiek,39,33
Radboud University Nijmegen,USTC-CityU Advanced Joint Research Centre,32,35
Radboud University Nijmegen,Ulsan National Insititute of Science and Technology,31,28
Radboud University Nijmegen,Engineering and Public Policy,29,36
Radboud University Nijmegen,Western Washington University,50,36
Radboud University Nijmegen,Monash University Malaysia,53,57
Radboud University Nijmegen,Ss. Cyril and Methodius University,52,57
Radboud University Nijmegen,The University of Tennessee System,49,49
Radboud University Nijmegen,BSH Boschund Siemens Hausgeräte GmbH,35,32
Radboud University Nijmegen,Tamkang University,53,58
Radboud University Nijmegen,National Taichung University of Science and Technology,47,44
Radboud University Nijmegen,Abu Dhabi University,64,64
Radboud University Nijmegen,Minnesota State University Moorhead,48,55
Radboud University Nijmegen,University of New Mexico,55,63
Radboud University Nijmegen,University of Muenster - ERCIS,49,62
Radboud University Nijmegen,Hertie School of Governance,30,30
Radboud University Nijmegen,Northeastern University,52,60
Radboud University Nijmegen,Chung Yuan Christian University,45,52
Radboud University Nijmegen,Norwegian School of Information Technology (NITH),32,32
Radboud University Nijmegen,Club One Island,33,29
Radboud University Nijmegen,University of Cyprus,47,55
Radboud University Nijmegen,Utah State University,50,50
