Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
The Institute for Fiscal Studies,King Mongkuts University of Technology Thonburi,38,35
The Institute for Fiscal Studies,NetDox,21,21
The Institute for Fiscal Studies,General Hospital Celje,37,33
The Institute for Fiscal Studies,Center of Innovation on Disability and Rehabilitation Research,40,34
The Institute for Fiscal Studies,HEALTHeLINK,28,23
The Institute for Fiscal Studies,Hebei Agricultural University,46,39
The Institute for Fiscal Studies,Vellore Institute of Technology,54,44
The Institute for Fiscal Studies,IT Business Information Management,39,39
The Institute for Fiscal Studies,Hypertech SA,32,23
The Institute for Fiscal Studies,Institute for Industrial Mathematics Israel,59,59
The Institute for Fiscal Studies,Universidad de la Laguna,32,29
The Institute for Fiscal Studies,Uniwersytet Gdanski,31,43
The Institute for Fiscal Studies,"Hanqi Network Technology Co., Ltd.",36,38
The Institute for Fiscal Studies,Home Shopping Europe GmbH,32,21
The Institute for Fiscal Studies,Trifork AS,38,24
The Institute for Fiscal Studies,Systematic A/S,30,35
The Institute for Fiscal Studies,University of Iceland,42,45
The Institute for Fiscal Studies,Wallace E. Carroll School of Management,31,31
The Institute for Fiscal Studies,Perceptive Sciences Corporation,38,41
The Institute for Fiscal Studies,The e-Spirit Company GmbH,39,39
The Institute for Fiscal Studies,Locus Technologies,32,32
The Institute for Fiscal Studies,Accenture LLP,31,27
The Institute for Fiscal Studies,Carlson School of the University of Minnesota,39,44
The Institute for Fiscal Studies,University of Ohio,36,40
The Institute for Fiscal Studies,University Corporation for Atmospheric Research,38,41
The Institute for Fiscal Studies,EBC University,35,35
The Institute for Fiscal Studies,Open Source Geospatial Foundation,43,37
The Institute for Fiscal Studies,Spencer Frost and Co.,34,38
The Institute for Fiscal Studies,Mahler,16,16
The Institute for Fiscal Studies,Administrative Committee of Development Zone,37,37
The Institute for Fiscal Studies,Institute of Soil and Water Conservation Chinese Academy of Sciences,46,46
The Institute for Fiscal Studies,Ruppin Institute,42,50
The Institute for Fiscal Studies,American Israeli Paper Mills Ltd,41,44
The Institute for Fiscal Studies,College of Business Administration,33,39
