Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Fairleigh Dickinson University,Namibia University of Science and Technology,38,51
Fairleigh Dickinson University,"Theory Garden, LLC",21,34
Fairleigh Dickinson University,GIS Lab/SERI,33,38
Fairleigh Dickinson University,Cyram,11,11
Fairleigh Dickinson University,Centre of Interdisciplinary Research in Rehabilitation and Social Integration,32,32
Fairleigh Dickinson University,Quebec Centre for the Hearing Impaired,26,38
Fairleigh Dickinson University,Faculty of Business and Management,38,38
Fairleigh Dickinson University,Pratt Institute,31,36
Fairleigh Dickinson University,"Aspen Technology, Inc.",31,32
Fairleigh Dickinson University,Yangzhou University,61,41
Fairleigh Dickinson University,AU Optronics Taiwan,29,29
Fairleigh Dickinson University,Sogang University,60,64
Fairleigh Dickinson University,Instrata Ltd,24,29
Fairleigh Dickinson University,"Papworth Hospital, NHS Foundation Trust",41,38
Fairleigh Dickinson University,Ruppin Academic Center,38,35
Fairleigh Dickinson University,SAP Australia Pty Ltd,27,27
Fairleigh Dickinson University,University of Alaska Anchorage,33,53
Fairleigh Dickinson University,China Institute of Water Resources and Hydropower Research,27,36
Fairleigh Dickinson University,FriendsLearn,33,29
Fairleigh Dickinson University,Korea Cancer Center Hospital,41,34
Fairleigh Dickinson University,"University of Ulsan, College of Medicine",34,58
Fairleigh Dickinson University,Cheil General Hospital and Women's Healthcare Center,29,32
Fairleigh Dickinson University,"The Catholic University of Korea, College of Medicine",36,49
Fairleigh Dickinson University,Malaysia University of Science and Technology,37,51
Fairleigh Dickinson University,University of Liechtenstein - ERCIS,40,57
Fairleigh Dickinson University,University of Teachers Education PHGR,36,63
Fairleigh Dickinson University,JCU,12,12
Fairleigh Dickinson University,HAAi,12,12
Fairleigh Dickinson University,Management Information Systems Department,31,31
Fairleigh Dickinson University,International Center for Information Technologies (ICIT),37,38
Fairleigh Dickinson University,"Alloway, Inc",24,20
Fairleigh Dickinson University,Budapesti Corvinus Egyetem,39,39
Fairleigh Dickinson University,FAU,18,18
Fairleigh Dickinson University,UT,12,12
Fairleigh Dickinson University,IMP,6,6
Fairleigh Dickinson University,IMP,6,6
Fairleigh Dickinson University,Universidad Autónoma del Estado de Morelos,31,42
Fairleigh Dickinson University,Saratov State University,56,59
Fairleigh Dickinson University,Independent Research Collaboration,28,34
Fairleigh Dickinson University,Ipek Üniversitesi,51,48
Fairleigh Dickinson University,Instituto Politécnico de Lisboa,33,37
Fairleigh Dickinson University,Olery BV,21,26
Fairleigh Dickinson University,Szegedi Tudományegyetem (SZTE),33,32
Fairleigh Dickinson University,Nnamdi Azikiwe University,62,65
Fairleigh Dickinson University,Gümüşhane Üniversitesi,46,45
Fairleigh Dickinson University,Lusófona University,61,62
Fairleigh Dickinson University,Rangsit University,58,58
Fairleigh Dickinson University,Universitatea Babes-Bolyai din Cluj-Napoca,31,44
Fairleigh Dickinson University,SS Cyril and Methodius University,57,54
Fairleigh Dickinson University,"ALDI, Inc.",30,26
Fairleigh Dickinson University,Andrews University,62,58
Fairleigh Dickinson University,Tang Global Consulting Group,31,34
Fairleigh Dickinson University,California Baptist University,61,61
Fairleigh Dickinson University,Museé canadien de la nature,28,32
Fairleigh Dickinson University,Natural History Resources,40,40
Fairleigh Dickinson University,Bridge,22,22
Fairleigh Dickinson University,Mersey Tobeatic Research Institute,34,31
Fairleigh Dickinson University,Eastman Kodak Company,27,27
Fairleigh Dickinson University,Qatar Computing Research Institute,38,31
Fairleigh Dickinson University,Shiraz University,55,60
Fairleigh Dickinson University,ACM Education Board,37,29
Fairleigh Dickinson University,University of Ivlinnesota Minneapolis,39,60
Fairleigh Dickinson University,Anna University,62,62
Fairleigh Dickinson University,Tata Consultancy Services India,36,39
Fairleigh Dickinson University,KU Leuven– University Hospital Leuven,42,52
Fairleigh Dickinson University,Tunghai University,58,58
Fairleigh Dickinson University,KIMEP University,57,61
Fairleigh Dickinson University,ACM Education Board,37,29
Fairleigh Dickinson University,Southern Catholic College,25,36
Fairleigh Dickinson University,Dickson Computer Systems,48,37
Fairleigh Dickinson University,"Keimyung University (KU), College of Medicine",37,50
Fairleigh Dickinson University,AMEC,18,12
Fairleigh Dickinson University,Gonzaga University,58,62
Fairleigh Dickinson University,"Liberty University, Lynchburg",44,52
Fairleigh Dickinson University,Fujian Agriculture and Forestry University,53,53
Fairleigh Dickinson University,Institute of Microbiology Chinese Academy of Sciences,36,36
Fairleigh Dickinson University,State University,57,61
Fairleigh Dickinson University,Grandata Labs,19,19
Fairleigh Dickinson University,The Warren Alpert Medical School of Brown University,54,44
Fairleigh Dickinson University,St. Olavs Hospital,25,30
Fairleigh Dickinson University,Birzeit University,62,62
Fairleigh Dickinson University,Reliant Medical Group,35,35
Fairleigh Dickinson University,Universitycenter UNIDAVI,41,52
Fairleigh Dickinson University,Turku School of Economy,26,34
Fairleigh Dickinson University,Naval Underwater Systems Center,30,39
Fairleigh Dickinson University,Nordakademie,24,29
Fairleigh Dickinson University,Newcastle Business School,33,33
Fairleigh Dickinson University,Netherlands Institute for Scientific Information Services,34,32
Fairleigh Dickinson University,Information Systems Research Centre,31,37
Fairleigh Dickinson University,Goizueta Business School,30,30
Fairleigh Dickinson University,ESG UQAM,21,21
Fairleigh Dickinson University,JMIS,12,12
Fairleigh Dickinson University,Queens University of Charlotte,47,53
Fairleigh Dickinson University,Human Systems Limited,27,31
Fairleigh Dickinson University,Shih Chien University,67,67
Fairleigh Dickinson University,Vietnam National University Ho Chi Minh City,46,54
Fairleigh Dickinson University,Iwate University,57,61
Fairleigh Dickinson University,University of Rohde Island,36,64
Fairleigh Dickinson University,Curtis L. Carson School of Management,33,33
Fairleigh Dickinson University,Concordia University,56,64
Fairleigh Dickinson University,Wipro Technologies,38,38
Fairleigh Dickinson University,Thomas University,55,55
Fairleigh Dickinson University,Universidad de Murcia,35,51
Fairleigh Dickinson University,National Pintung Institute of Commerce,38,32
Fairleigh Dickinson University,IRCCS Fondazione C. Mondino,35,39
Fairleigh Dickinson University,Voluntary Health Insurance Board,39,35
Fairleigh Dickinson University,Universite Catholique de Louvain,32,48
Fairleigh Dickinson University,Ministry of the Environment,32,35
Fairleigh Dickinson University,Environment and Climate Change Canada,30,36
Fairleigh Dickinson University,Yarmouk University,58,42
Fairleigh Dickinson University,Stern Business School,27,31
Fairleigh Dickinson University,Microsoft Research Cambridge,28,34
Fairleigh Dickinson University,British Broadcasting Corporation,35,32
Fairleigh Dickinson University,Ain Shams University,60,60
Fairleigh Dickinson University,Washburn University,57,41
Fairleigh Dickinson University,"Escuela Técnica Superior de Ingenieros Informáticos, Universidad Politécnica de Madrid",34,38
Fairleigh Dickinson University,Innovative Management Partner (IMP),34,38
Fairleigh Dickinson University,Universidade Federal Rural de Pernambuco,26,43
Fairleigh Dickinson University,Université de Reims Champagne-Ardenne,33,55
Fairleigh Dickinson University,Universität Liechtenstein,36,59
Fairleigh Dickinson University,Xiamen Universtiy,55,38
Fairleigh Dickinson University,Schulich School of Business York University,55,52
Fairleigh Dickinson University,Indian Institute of Management Kashipur,35,38
Fairleigh Dickinson University,C-DAC School of Advanced Computing,25,25
Fairleigh Dickinson University,GGS Indraprastha University,56,56
Fairleigh Dickinson University,European Research Center for Information Systems,33,36
Fairleigh Dickinson University,Charité – Universitätsmedizin Berlin,42,52
Fairleigh Dickinson University,"DELTA Danish Electronics, Light & Acoustics",36,37
Fairleigh Dickinson University,North Mersey Health Informatics Service,32,35
Fairleigh Dickinson University,Hochschule München,25,30
Fairleigh Dickinson University,Tianjin Institute of Urban Construction,35,35
Fairleigh Dickinson University,"Mayo Clinic in Rochester, Minnesota",40,38
Fairleigh Dickinson University,UT Southwestern Medical School,23,37
Fairleigh Dickinson University,White Dog Enterprises,39,39
Fairleigh Dickinson University,Indiana University School of Dentistry,44,56
Fairleigh Dickinson University,"Morgan Stanley, USA",33,38
Fairleigh Dickinson University,Singapore Management University,56,56
Fairleigh Dickinson University,Écoles polytechniques fédérales,30,41
Fairleigh Dickinson University,"Centre Interuniversitaire de Recherche sur les Réseaux d‘Entreprise, la Logistique et le Transport",25,27
