Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Det Norske Veritas,Nanyang Polytechnic,22,22
Det Norske Veritas,Northeast Forestry University,51,55
Det Norske Veritas,"Bear, Stearns & Co. Inc",29,43
Det Norske Veritas,Goddard Associates,33,22
Det Norske Veritas,MasterCard Inc. O'Fallon,24,29
Det Norske Veritas,Carolina A and T State University,43,43
Det Norske Veritas,Fundacao Dom Cabral,32,22
Det Norske Veritas,Grad. Sch. Bus. A.,28,38
Det Norske Veritas,Blue Cross Blue Shield of Minnesota,38,34
Det Norske Veritas,"University of Minnesota Medical Center, Fairview",30,34
Det Norske Veritas,Capgcmini LLC,13,13
Det Norske Veritas,Arieste Oy,29,29
Det Norske Veritas,Institute of Biology Leiden,27,31
Det Norske Veritas,Price Waterhouse,35,35
Det Norske Veritas,DSC,19,19
Det Norske Veritas,European Union,31,31
Det Norske Veritas,World Association for Disaster and Emergency Medicine,31,25
Det Norske Veritas,Alabama Department of Public Health,30,26
Det Norske Veritas,United Nations University Institute for Environment and Human Security,30,32
Det Norske Veritas,United Nations University,51,47
Det Norske Veritas,Scientific and Cultural Organization,33,30
Det Norske Veritas,Public Health England,26,26
Det Norske Veritas,USDA Forest Service,49,43
Det Norske Veritas,The Huck Institutes of the Life Sciences,31,28
Det Norske Veritas,Eastgate Systems,35,35
Det Norske Veritas,HBS India Research Center,37,37
Det Norske Veritas,Seoul Women's University,48,43
Det Norske Veritas,European Patent Office,30,35
Det Norske Veritas,Tokyo International University,42,46
Det Norske Veritas,Sloan Valve Co,25,31
Det Norske Veritas,Mason Harriman Group,26,32
Det Norske Veritas,Financial Voyages LLC,26,26
Det Norske Veritas,Allion Computer Inc.,26,27
Det Norske Veritas,Ministry of Community and Social Services,31,37
Det Norske Veritas,GCUF,0,0
Det Norske Veritas,LANSING SCHOOL DISTRICT,29,34
Det Norske Veritas,Hanshin University,44,44
Det Norske Veritas,The School of Hospitality Business,31,31
Det Norske Veritas,Tech Mahindra,32,26
Det Norske Veritas,Ryerson University,50,50
Det Norske Veritas,School of Management,26,32
Det Norske Veritas,Hypo Real Estate Holding AG,31,36
Det Norske Veritas,The University of Nottingham Malaysia Campus,32,32
Det Norske Veritas,College of Management,31,31
Det Norske Veritas,MindLeaders,34,34
Det Norske Veritas,Financial Planning Standards Board of China Ltd.,24,28
Det Norske Veritas,IbisSoft AB,21,21
Det Norske Veritas,Technical State University,45,41
Det Norske Veritas,New Zhong Yan Building Materials Technology Co. Ltd,26,26
Det Norske Veritas,"General Mills, Inc.",32,34
Det Norske Veritas,Nipissing University,42,42
Det Norske Veritas,Ghana Institute of Management and Public Administration,25,25
Det Norske Veritas,Swiss Reinsurance Company,28,33
Det Norske Veritas,Okan Üniversitesi,51,41
Det Norske Veritas,European University Cyprus,45,41
Det Norske Veritas,Ostravská Univerzita v Ostrave,50,55
Det Norske Veritas,Universidad de Guadalajara,32,45
Det Norske Veritas,National University of Mongolia,37,37
Det Norske Veritas,Al-Asmarya Islamic University,34,38
Det Norske Veritas,Fountain University Osogbo,41,45
Det Norske Veritas,Anadolu Üniversitesi,47,49
Det Norske Veritas,Royal University of Bhutan,36,45
Det Norske Veritas,Vasile Goldis Western University of Arad,41,41
Det Norske Veritas,Boise State University,50,50
Det Norske Veritas,Dicle Üniversitesi,56,57
Det Norske Veritas,Sokoine University of Agriculture,39,47
Det Norske Veritas,University of Botswana,35,45
Det Norske Veritas,Mohammed V University in Rabat,38,38
Det Norske Veritas,University of Mauritius,44,44
Det Norske Veritas,Al Qassim University,42,42
Det Norske Veritas,New Mexico Highlands University,41,45
Det Norske Veritas,Universitat Oberta of Catalunya,33,45
Det Norske Veritas,Universidad Nacional de Costa Rica,35,46
Det Norske Veritas,Bharathidasan University,38,38
Det Norske Veritas,University of Latvia,42,47
Det Norske Veritas,Ion Creangă State Pedagogical University,34,41
Det Norske Veritas,University of Technology,29,43
Det Norske Veritas,Bridgewater State University,52,52
Det Norske Veritas,Adama Science and Technology University,39,39
Det Norske Veritas,Al-Quds Open University,49,44
Det Norske Veritas,University of Calabar,36,41
Det Norske Veritas,Aksaray Üniversitesi,42,43
Det Norske Veritas,Institute of Educational Technology (ITD),27,32
Det Norske Veritas,Public Authority for Applied Education and Training Kuwait,26,32
Det Norske Veritas,Kenyon College,31,25
Det Norske Veritas,University of Lahore,37,47
Det Norske Veritas,University of Dhaka,38,49
Det Norske Veritas,Gazisomanpasa University,38,38
Det Norske Veritas,Palestine Ahliya University,44,44
Det Norske Veritas,ASharqiyah University,36,36
Det Norske Veritas,Technical University,42,42
Det Norske Veritas,Universitat de Barcelona,33,48
Det Norske Veritas,Universidad Catolica de la Santisima Concepcion,25,34
Det Norske Veritas,R-Institute,28,34
Det Norske Veritas,Biologie du Développement et Reproduction,31,31
Det Norske Veritas,Physiologie de la Reproduction et des Comportements (PRC),27,27
Det Norske Veritas,Education,22,22
Det Norske Veritas,Rotterdam University of Applied Sciences,34,41
Det Norske Veritas,University Hospital of Ghent,35,48
Det Norske Veritas,Our Lady's Hospital for Sick Children,33,36
Det Norske Veritas,Centre Hospitalier Universitaire Vaudois,48,48
Det Norske Veritas,Hôpitaux universitaires de Genève,39,53
Det Norske Veritas,Southampton General Hospital,35,35
Det Norske Veritas,Diversified Radiology of Colorado,35,31
Det Norske Veritas,Solect Technology Group Inc.,35,27
Det Norske Veritas,Shri Shankaracharya College of Engg. and Tech.,22,35
Det Norske Veritas,The Logistics Institute,34,34
Det Norske Veritas,Allen Institute for Brain Science,35,35
Det Norske Veritas,Showa University School of Medicine,30,42
Det Norske Veritas,Osaka University,53,53
Det Norske Veritas,Ottawa Hospital Research Institute,35,35
Det Norske Veritas,"Assoc, LLC",14,15
Det Norske Veritas,Research and Development Center,33,37
Det Norske Veritas,Queens University,51,51
Det Norske Veritas,IDeA FIMIT,36,29
Det Norske Veritas,Jilin Normal University,49,49
Det Norske Veritas,Willibald Hauthalerstrasse 2,30,35
Det Norske Veritas,Oliver Wyman Delta Organization and Leadership Consulting,29,35
Det Norske Veritas,Yahoo Holding (HK) Ltd.,24,26
Det Norske Veritas,Slippery Rock University,48,43
Det Norske Veritas,New Mexico State Universit,50,50
Det Norske Veritas,TU,10,10
Det Norske Veritas,China Hi-Ment Corporation,33,28
Det Norske Veritas,Management Information Systems,38,29
Det Norske Veritas,Strategy and Global Management Area,30,30
Det Norske Veritas,Cybermedia,36,36
Det Norske Veritas,RINA Plan Approval Centre,28,37
Det Norske Veritas,University of St. Gallen,33,49
Det Norske Veritas,Northwest Sic-Tech University of Agriculture and Forestry,35,40
Det Norske Veritas,Enervee Corporation,38,32
Det Norske Veritas,Korea Information Society Development Institute,37,40
Det Norske Veritas,Tampa Bay Water,30,24
Det Norske Veritas,Kenexa High Performance Institute,31,35
Det Norske Veritas,Whitireia Polytechnic,31,31
Det Norske Veritas,York Universitie,53,35
Det Norske Veritas,Universidad de Almeria,45,45
Det Norske Veritas,"Universidad de Granada, Facultad de Ciencias",32,36
Det Norske Veritas,Corporate Executive Board,33,37
Det Norske Veritas,Palladin Institute of Biochemistry of the National Academy of Sciences of Ukraine,22,24
Det Norske Veritas,Ludwigstr. 28,26,20
Det Norske Veritas,ISCN GmbH,15,22
Det Norske Veritas,Alps Electronics,35,35
Det Norske Veritas,University of Central Arkansas,38,42
Det Norske Veritas,Fundación CARTIF,29,24
Det Norske Veritas,Dragados y Construcciones SA,30,30
Det Norske Veritas,Oficina 102,21,28
Det Norske Veritas,Suffolk University,44,44
Det Norske Veritas,PricewaterhouseCoopers (PwC),35,36
Det Norske Veritas,Chih Lee Institute of Technology,28,28
Det Norske Veritas,University BW Munich,32,42
Det Norske Veritas,Institute of Information Systems,32,32
Det Norske Veritas,Lilly Faculty,13,19
Det Norske Veritas,Managerial Economics,32,47
Det Norske Veritas,"Soochow University, Taipei",36,37
Det Norske Veritas,Service Delivery Headquarters,38,38
Det Norske Veritas,Universidad de la Frontera,36,50
Det Norske Veritas,Averett University,50,50
Det Norske Veritas,Texas AandM International University,37,41
Det Norske Veritas,Universidad Iberoamericana,36,41
Det Norske Veritas,Goizueta Business School,33,33
Det Norske Veritas,Terry College of Business,33,33
Det Norske Veritas,U21 Global,21,14
Det Norske Veritas,"Technology Partnerz, Ltd",33,29
Det Norske Veritas,Xi'an Technological University,38,38
Det Norske Veritas,Office of Watersheds,37,37
Det Norske Veritas,The Bobst Hospital of the Animal Medical Center,31,28
Det Norske Veritas,National Veterinary Research and Quarantine Service,29,38
Det Norske Veritas,Telematica Instituut,37,32
Det Norske Veritas,"Hanmi Pharmaceutical Co., Ltd.",25,27
Det Norske Veritas,CNES Centre National d'Etudes Spatiales,35,39
Det Norske Veritas,Universidad Pedagógica Nacional,29,38
Det Norske Veritas,Susruta Clinic and Research Institute for Advanced Medicine,26,34
Det Norske Veritas,Tatung Institute of Technology Taiwan,33,25
Det Norske Veritas,Kansas State,33,33
Det Norske Veritas,Department of Agriculture and Food Western Australia,34,26
