Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Chihlee University of Technology,Jiangxi University of Finance and EcoNomics,53,48
Chihlee University of Technology,Mohawk College,26,30
Chihlee University of Technology,Applied Neuroscience Research Institute,37,31
Chihlee University of Technology,"University of Coimbra, Centre for Informatics and System",43,51
Chihlee University of Technology,O & I Management Partners,28,40
Chihlee University of Technology,SP Jain Center of Management,37,33
Chihlee University of Technology,University of Nevada School of Medicine,56,65
Chihlee University of Technology,OOCL,17,17
Chihlee University of Technology,Lanner Group,27,27
Chihlee University of Technology,FZI Research Center for Information Technology,54,44
Chihlee University of Technology,PricewaterhouseCoopers LLP,31,38
Chihlee University of Technology,Kyungil University,52,52
Chihlee University of Technology,Gartner Group Pacific,26,26
Chihlee University of Technology,Transport for London,31,31
Chihlee University of Technology,National Kaohsiung Normal University,41,56
Chihlee University of Technology,Manufacturing Guild Ltd.,25,29
Chihlee University of Technology,Microsoft Online,33,33
Chihlee University of Technology,"Pushkov Institute of Terrestrial Magnetism, Ionosphere and Radiowave Propagation, Russian Academy of Sciences",28,30
Chihlee University of Technology,Ionospheric Institute,38,34
Chihlee University of Technology,"Geophysical Institute, Prague",36,30
Chihlee University of Technology,"Istituto Nazionale Di Geofisica E Vulcanologia, Rome",40,36
Chihlee University of Technology,Space Research Center of the Polish Academy of Sciences,37,34
Chihlee University of Technology,Saudi Arabian Oil Company,35,32
Chihlee University of Technology,Rally Health,23,32
Chihlee University of Technology,Rowan University,46,54
Chihlee University of Technology,IULM University,55,55
Chihlee University of Technology,University of Houston-Downtown,58,52
Chihlee University of Technology,Learning Technology at Duke Corporate Education,38,41
Chihlee University of Technology,Hang Seng Management College,37,40
Chihlee University of Technology,"Google LLC, Africa & Middle East",25,30
Chihlee University of Technology,Roffey Park Rehabilitation Centre,28,37
Chihlee University of Technology,Atlantic Canada Conservation Data Centre,31,33
Chihlee University of Technology,Pacific Northwest National Laboratory,38,32
Chihlee University of Technology,Chung Chou Institute of Technology Taiwan,60,49
Chihlee University of Technology,KERN Global Language Services,23,36
Chihlee University of Technology,Arizona State University Polytechnic Campus,53,51
Chihlee University of Technology,Lincoln University,52,60
Chihlee University of Technology,XML Asia Ltd.,27,18
Chihlee University of Technology,VA Health Care System,30,30
Chihlee University of Technology,Deloitte and Touche LLP,33,29
Chihlee University of Technology,Nirma University,50,50
Chihlee University of Technology,YCH Group,24,20
Chihlee University of Technology,California Lutheran University,48,58
Chihlee University of Technology,MIC Customs Solutions,38,34
Chihlee University of Technology,Ligaportal GmbH,26,26
Chihlee University of Technology,Openfind Information Technology Inc.,50,48
Chihlee University of Technology,The Florey Institute of Neuroscience and Mental Health,37,35
Chihlee University of Technology,AFL Medical Officers Association,34,38
Chihlee University of Technology,University of Hartford,59,56
Chihlee University of Technology,Balliol College,34,34
Chihlee University of Technology,Tallinn University,48,52
Chihlee University of Technology,Coll. Bus. E.,31,29
Chihlee University of Technology,Applied Innovations Lab,33,29
Chihlee University of Technology,Intuit Inc,29,29
Chihlee University of Technology,UNRWA - Environmental Health Division,29,33
Chihlee University of Technology,Postipankki Ltd.,21,26
Chihlee University of Technology,Universidad de la Republica,41,47
Chihlee University of Technology,Universidad de la Republica Facultad de Medicina,35,45
Chihlee University of Technology,"T.C. Sağlık Bakanlığı,",22,23
Chihlee University of Technology,University of Michigan's Ross School of Business,50,55
Chihlee University of Technology,DyCom Business Systems,33,30
Chihlee University of Technology,Université Claude Bernard Lyon 1,47,51
Chihlee University of Technology,Airvana Networks India Pvt.Ltd.,32,32
Chihlee University of Technology,Hong Kong Shue Yan College,34,45
Chihlee University of Technology,Fondazione Bruno Kessler,32,25
Chihlee University of Technology,Ministry of Finance,43,31
Chihlee University of Technology,The University of Jordan,64,61
Chihlee University of Technology,European Organization for Nuclear Research,32,35
Chihlee University of Technology,Research and Development,32,29
Chihlee University of Technology,InfoVision Inc.,34,30
Chihlee University of Technology,Swarovski AG,23,23
Chihlee University of Technology,RC Computer a/s,26,30
Chihlee University of Technology,Min-Sheng General Hospital,38,31
Chihlee University of Technology,Patagona GmbH,18,22
Chihlee University of Technology,Changsha Central Hospital,35,39
Chihlee University of Technology,National Highway Traffic Safety Administration,28,31
Chihlee University of Technology,GX Software,28,23
Chihlee University of Technology,Deloitte,25,25
Chihlee University of Technology,Fac. Econ. Bus. Admin.,26,28
Chihlee University of Technology,IT University of Gothenburgh,67,53
Chihlee University of Technology,National Institute of Standards and Technology,54,41
Chihlee University of Technology,Armstrong Atlantic State University,39,45
Chihlee University of Technology,MIT Information Quality Program,32,35
Chihlee University of Technology,Didactic Systems Inc,31,27
Chihlee University of Technology,Harding University,52,60
Chihlee University of Technology,Dstillery,24,29
Chihlee University of Technology,ITT,17,17
Chihlee University of Technology,University of Luton,63,59
Chihlee University of Technology,Belk College of Business,32,29
Chihlee University of Technology,Winona State University,47,47
Chihlee University of Technology,SK Marketing and Company,29,29
Chihlee University of Technology,Tokyo Medical and Dental University School of Medicine,49,58
Chihlee University of Technology,Tohoku University School of Medicine,56,68
Chihlee University of Technology,Hilti Corporation,33,29
Chihlee University of Technology,Anne Arundel Community College,42,42
Chihlee University of Technology,SPSS Korea Data Solution Inc.,26,30
Chihlee University of Technology,Massachusetts General Hospital,35,32
Chihlee University of Technology,Juntendo University,47,59
Chihlee University of Technology,CGI Greater Montréal,35,31
Chihlee University of Technology,Kyungsung University,42,50
Chihlee University of Technology,Radboud University Nijmegen Medical Centre,43,51
Chihlee University of Technology,Guy's and St Thomas' NHS Foundation Trust,27,31
Chihlee University of Technology,Hôpital Purpan,30,31
Chihlee University of Technology,Hopital Edouard Herriot,36,29
Chihlee University of Technology,Universitair Ziekenhuis Antwerpen,43,40
Chihlee University of Technology,Hopital Beaujon,30,30
Chihlee University of Technology,Departments of Otolaryngology,49,43
Chihlee University of Technology,"Instytut Fizjologii i Patologii Słuchu, Warszawa",32,33
Chihlee University of Technology,Suez Canal University,49,57
Chihlee University of Technology,Centre Hospitalier Regional Universitaire de Lille,46,49
Chihlee University of Technology,Hopital Gui de Chauliac,40,36
Chihlee University of Technology,Bionics Institute,33,33
Chihlee University of Technology,ESG Management School,38,26
Chihlee University of Technology,SANS Institute,30,26
Chihlee University of Technology,Chinese Academy of Agricultural Mechanization Sciences,42,37
Chihlee University of Technology,Google Ireland Ltd.,31,28
Chihlee University of Technology,Swinburne Business School,42,39
Chihlee University of Technology,The Council for Scientific and Industrial Research,39,37
Chihlee University of Technology,Hankamer University,51,51
Chihlee University of Technology,Cheung Kong Graduate School of Business,42,34
Chihlee University of Technology,Namibia University of Science and Technology,68,68
Chihlee University of Technology,"Theory Garden, LLC",32,33
Chihlee University of Technology,GIS Lab/SERI,23,32
Chihlee University of Technology,Cyram,11,16
Chihlee University of Technology,Centre of Interdisciplinary Research in Rehabilitation and Social Integration,33,33
Chihlee University of Technology,Quebec Centre for the Hearing Impaired,37,37
Chihlee University of Technology,Faculty of Business and Management,33,33
Chihlee University of Technology,Pratt Institute,30,26
Chihlee University of Technology,"Aspen Technology, Inc.",48,50
Chihlee University of Technology,Yangzhou University,47,39
Chihlee University of Technology,AU Optronics Taiwan,27,31
Chihlee University of Technology,Sogang University,45,57
