Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Hammersmith Medicines Research,Loyola University,26,26
Hammersmith Medicines Research,Northwest University China,39,36
Hammersmith Medicines Research,"National Council for Air and Stream Improvement Inc., Canada",27,32
Hammersmith Medicines Research,Iteratec GmbH,33,37
Hammersmith Medicines Research,Canadian Forest Service,42,42
Hammersmith Medicines Research,Hanze University of Applied Sciences,45,36
Hammersmith Medicines Research,Belly Chicago,23,23
Hammersmith Medicines Research,Charles River Associates,37,44
Hammersmith Medicines Research,Deutsches Archäologischen Institut,31,35
Hammersmith Medicines Research,Swedish National Data Service (SND),34,38
Hammersmith Medicines Research,Royal Netherlands Academy of Arts and Sciences - KNAW,36,35
Hammersmith Medicines Research,PIN,12,12
Hammersmith Medicines Research,Institut national de recherches archéologiques préventives,34,40
Hammersmith Medicines Research,"Athena Research and Innovation Center in Information, Communication and Knowledge Technologies",27,36
Hammersmith Medicines Research,Baton Simulations,30,30
Hammersmith Medicines Research,Irish centre for fetal and neonatal translational research,41,41
Hammersmith Medicines Research,Office of the Prime Minister,38,38
Hammersmith Medicines Research,Institute of Computing Technology Chinese Academy of Sciences,35,37
Hammersmith Medicines Research,Nanjing Agricultural University,30,33
Hammersmith Medicines Research,"Capital Group Companies, Inc.",34,39
Hammersmith Medicines Research,School of Medicine,46,50
Hammersmith Medicines Research,Sacred Heart University Fairfield,35,35
Hammersmith Medicines Research,Universitat Ramon Llull,34,30
Hammersmith Medicines Research,Umm Al Qura University,31,31
Hammersmith Medicines Research,National Center for Biotechnology Information,29,27
Hammersmith Medicines Research,"University of Tokyo, Graduate School of Information Science and Technology",33,29
Hammersmith Medicines Research,Budapest University of Technology and Economics,34,34
Hammersmith Medicines Research,University of Applied Sciences,43,40
Hammersmith Medicines Research,Novartis AG,34,24
Hammersmith Medicines Research,Mayo Medical School,45,45
Hammersmith Medicines Research,Instituto de Engenharia Electrónica e Telemática de Aveiro,32,35
Hammersmith Medicines Research,University of Colorado School of Medicine,42,39
Hammersmith Medicines Research,King University,27,27
Hammersmith Medicines Research,VUEBA,11,11
Hammersmith Medicines Research,IBA,12,12
Hammersmith Medicines Research,State University,30,30
Hammersmith Medicines Research,State University of New York at Plattsburgh,38,30
Hammersmith Medicines Research,"Sri Sathya Sai University, Anantapur",36,37
Hammersmith Medicines Research,Sathyabama Institute of Science and Technology,39,37
Hammersmith Medicines Research,"Luther College, Decorah",38,27
Hammersmith Medicines Research,Jordan University of Science and Technology,41,30
Hammersmith Medicines Research,Data Mining Consultant,38,27
Hammersmith Medicines Research,Ernst and Young LLP,33,29
Hammersmith Medicines Research,Central South University of Forestry & Technology,41,34
Hammersmith Medicines Research,China University of Technology,40,30
Hammersmith Medicines Research,Georgia College & State University,31,29
Hammersmith Medicines Research,Soongsiil Univ,18,18
Hammersmith Medicines Research,Washington Jefferson College,38,28
Hammersmith Medicines Research,Högskolan Väst,23,24
Hammersmith Medicines Research,T.C. Yeditepe Üniversitesi,36,41
Hammersmith Medicines Research,QuoJax Corporation,21,25
Hammersmith Medicines Research,Chongqing University of Education,38,35
Hammersmith Medicines Research,Expedia Inc.,33,34
Hammersmith Medicines Research,The 5th Electronics Research Institute of the Ministry of Information Industry,33,41
Hammersmith Medicines Research,Korea Polytechnic University,31,31
Hammersmith Medicines Research,International Black Sea University,31,34
Hammersmith Medicines Research,ServiceOne Home Warranties,36,46
Hammersmith Medicines Research,Chr. Michelsen Institute,41,45
Hammersmith Medicines Research,Hohai University,35,35
Hammersmith Medicines Research,IBM Enterprise Transformation,34,31
Hammersmith Medicines Research,United Technologies Corporation,36,33
Hammersmith Medicines Research,McCann and Associates,27,31
Hammersmith Medicines Research,Sethu Institute of Technology,37,31
Hammersmith Medicines Research,Cheil Industries Inc.,43,48
Hammersmith Medicines Research,"Naval Academy of Armament, Beijing",31,38
Hammersmith Medicines Research,National Defense University,32,28
Hammersmith Medicines Research,University of the Sinos River Valley,42,36
Hammersmith Medicines Research,"Advanced Brain Monitoring, Inc.",36,31
Hammersmith Medicines Research,St. Bonaventure University,32,36
Hammersmith Medicines Research,Bayswater Institute,33,33
Hammersmith Medicines Research,LE22 3TU,11,16
Hammersmith Medicines Research,Scripps Memorial Hospital,33,40
Hammersmith Medicines Research,University of Michigan School of Business Admznistration,40,35
Hammersmith Medicines Research,Infinite Computing Systems Pvt Ltd,28,31
Hammersmith Medicines Research,School of Information Systems,31,31
Hammersmith Medicines Research,"School of Mathematics, Statistics and Computer Science",33,41
Hammersmith Medicines Research,Shenyang Pharmaceutical University,34,38
Hammersmith Medicines Research,Microgarphics Inc.,33,38
Hammersmith Medicines Research,Tianjin Medical University,43,36
Hammersmith Medicines Research,Ericsson and IT University of Gothenborg,34,34
Hammersmith Medicines Research,CSi Global Services,33,33
Hammersmith Medicines Research,"TBEA Hengyang Transformer Co., Ltd.",31,32
Hammersmith Medicines Research,Jazan University,26,26
Hammersmith Medicines Research,Uniwersytet Zielonogórski,33,33
Hammersmith Medicines Research,Depameot of Aulamatic Control and Systems Engineering,36,31
Hammersmith Medicines Research,Hubei University of Medicine,52,52
Hammersmith Medicines Research,Aalborg University Hospital,32,35
Hammersmith Medicines Research,Management Forum at Cranfield,34,34
Hammersmith Medicines Research,Western Australian College,32,39
Hammersmith Medicines Research,Business Cycle Research Company,46,49
Hammersmith Medicines Research,Dohle Handelsgruppe GmbH and Co. KG,31,31
Hammersmith Medicines Research,Postgraduate School,33,33
Hammersmith Medicines Research,FlowConnect Pty. Ltd.,16,20
Hammersmith Medicines Research,General Dynamics Corporation,34,38
Hammersmith Medicines Research,Dominion,21,21
Hammersmith Medicines Research,University of Houston System,34,31
Hammersmith Medicines Research,Mid. Tenn St. U,31,33
Hammersmith Medicines Research,National White Collar Crime Center,34,28
Hammersmith Medicines Research,Defense Ammunition Center,40,47
Hammersmith Medicines Research,UNETsystem Corporation,27,31
Hammersmith Medicines Research,Mokpo University,26,26
Hammersmith Medicines Research,American Institutes for Research,61,61
Hammersmith Medicines Research,Xinao Research Institute,41,48
Hammersmith Medicines Research,Chinese Academy of Medical Sciences,43,43
Hammersmith Medicines Research,WHU - Otto Beisheim School of Management,29,32
Hammersmith Medicines Research,SOFTECO SISMAT SRL,38,38
Hammersmith Medicines Research,Monash SA,31,31
Hammersmith Medicines Research,Tianjin First Central Hospital,33,30
Hammersmith Medicines Research,GSP Consulting,23,27
Hammersmith Medicines Research,SCHUBERG PHILIS BV,33,33
Hammersmith Medicines Research,Salisbury State University,32,32
Hammersmith Medicines Research,Intel Ireland Ltd.,29,30
Hammersmith Medicines Research,Information Systems (IS,34,35
Hammersmith Medicines Research,Aurora Mental Health Center,39,35
Hammersmith Medicines Research,Korea University of Technology and Education,35,35
Hammersmith Medicines Research,Data Unbound LLC,26,22
Hammersmith Medicines Research,Beijing Police Department,36,33
Hammersmith Medicines Research,Universidade de Brasília,41,38
Hammersmith Medicines Research,School of Management,28,36
Hammersmith Medicines Research,College of Computer Science and College of Software Engineering,30,32
Hammersmith Medicines Research,Jacobs Management Center,37,30
Hammersmith Medicines Research,Fachhochschule Wuerzburg,26,26
Hammersmith Medicines Research,"The World Bank, USA",33,33
Hammersmith Medicines Research,Curtin Business School,42,38
Hammersmith Medicines Research,University of Malta,33,29
Hammersmith Medicines Research,College of Business Administration,31,38
Hammersmith Medicines Research,Caritas Bianchi College of Careers,44,38
Hammersmith Medicines Research,Instituto Politécnico Nacional (IPN),30,32
Hammersmith Medicines Research,Deutsche Sporthochschule Köln,31,34
Hammersmith Medicines Research,Inubit AG,21,21
Hammersmith Medicines Research,Kugamon Inc,29,20
Hammersmith Medicines Research,Impress Labs,29,29
Hammersmith Medicines Research,College of Communication Arts and Sciences,33,36
Hammersmith Medicines Research,"Deloitte Touche Tohmatsu, Belgium",29,32
Hammersmith Medicines Research,Indiana University of Pennsylvania,34,28
Hammersmith Medicines Research,Lille School of Management,29,32
Hammersmith Medicines Research,University of Limerick,38,35
Hammersmith Medicines Research,NSW Australia,23,28
Hammersmith Medicines Research,Tepper School of Business,36,33
Hammersmith Medicines Research,Heinz College,33,23
Hammersmith Medicines Research,Intel Research Laboratories,42,53
Hammersmith Medicines Research,Great Oak Consulting,24,32
Hammersmith Medicines Research,MIT Sloan Center for Information Systems Research,48,41
Hammersmith Medicines Research,ACM Education Board,45,37
Hammersmith Medicines Research,CCCU,12,12
Hammersmith Medicines Research,Duke University Medical Center,50,40
Hammersmith Medicines Research,University of Engineering and Technology Lahore,36,31
Hammersmith Medicines Research,Mercer University,34,34
Hammersmith Medicines Research,Jacksonville Public Library,35,32
Hammersmith Medicines Research,"Automapath, Inc.",35,36
Hammersmith Medicines Research,Second People's Hospital,33,44
Hammersmith Medicines Research,Taishan Medical College,45,38
Hammersmith Medicines Research,Novay,11,11
Hammersmith Medicines Research,COMSERV Corporation,29,29
Hammersmith Medicines Research,Cap Gemini,25,25
Hammersmith Medicines Research,Analysys Consulting Ltd,26,26
Hammersmith Medicines Research,Google,6,6
Hammersmith Medicines Research,School Information Management and Systems,31,34
Hammersmith Medicines Research,Yunlin Institute of Technology,30,27
Hammersmith Medicines Research,Irish Software Engineering Centre,35,38
