Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
State University of New York System,Health and Safety Executive,35,35
State University of New York System,"University of Groningen, University Medical Center Groningen",46,45
State University of New York System,University of Portsmouth,61,58
State University of New York System,East Tennessee State University,48,67
State University of New York System,King Fahd University of Petroleum and Minerals,49,52
State University of New York System,Qatar University,51,51
State University of New York System,Lamar University,47,51
State University of New York System,"Queen Mary, University of London",54,55
State University of New York System,"SAS Institute, Inc.",33,35
State University of New York System,Midwestern State University,52,61
State University of New York System,United States Air Force Academy,45,45
State University of New York System,Samsung Electronics Co. Ltd.,38,30
State University of New York System,Samsung Corning Precision Glass,39,30
State University of New York System,"University of the Pacific, California",50,56
State University of New York System,Thailand National Institute of Development Administration,37,33
State University of New York System,Loyola Marymount University,42,52
State University of New York System,Louisiana Tech,33,24
State University of New York System,Universitat Politècnica de València,40,47
State University of New York System,Beijing Jiaotong University,42,48
State University of New York System,Haaga-Helia University Of Applied Sciences,55,49
State University of New York System,Universidad Pablo de Olavide,48,48
State University of New York System,University of Zaragoza,53,53
State University of New York System,"University College Dublin, Michael Smurfit Graduate Business School",39,46
State University of New York System,"Aerospace Corporation, USA",33,33
State University of New York System,National Institute of Technology Patna,41,36
State University of New York System,University of Zurich,55,55
State University of New York System,Finska Lö;karföreningen Duodecim,33,34
State University of New York System,IAE de Poitiers,36,40
State University of New York System,National Taitung University Taiwan,46,55
State University of New York System,Royal Military College of Canada,36,39
State University of New York System,National Dong Hwa University,41,51
State University of New York System,TOBB University of Economics and Technology,54,54
State University of New York System,Henry B. Tippie College of Business,34,35
State University of New York System,Liberty Mutual Research Institute for Safety,38,38
State University of New York System,Drake University,51,51
State University of New York System,Stuart Graduate School of Business,46,38
State University of New York System,Cleveland State University,52,59
State University of New York System,John Hopkins Hospital,29,29
State University of New York System,Beijing Union University,41,47
State University of New York System,China Agricultural University,41,44
State University of New York System,Loughborough School of Business and Economics,32,32
State University of New York System,Innsbruck University School of Management,50,47
State University of New York System,Saïd Business School and Millman Fellow at New College,38,34
State University of New York System,St. Louis University School of Medicine,51,58
State University of New York System,Baan Company R and D,29,33
State University of New York System,Moret Ernst and Young,39,39
State University of New York System,Francis Marion University,43,50
State University of New York System,University of Tasmania,56,63
State University of New York System,Polytechnique University,44,51
State University of New York System,European Research Center for Information Systems (ERCIS),42,38
State University of New York System,Sogeti Netherlands,34,30
State University of New York System,University of Incheon,61,57
State University of New York System,AFAS Software,33,29
State University of New York System,University of San Diego,59,62
State University of New York System,Universidade Federal do Para,44,41
State University of New York System,"Dongguk University, Seoul",47,51
State University of New York System,IBM Consulting Group,25,22
State University of New York System,"Zhuzhou CSR Times Electric Co., Ltd.",31,35
State University of New York System,Instituto de Telecomunicacoes,38,44
State University of New York System,University of Madeira / Madeira-ITI,51,47
State University of New York System,Instituto Politcnico de Coimbra,36,33
State University of New York System,Instituto Politécnico de Setúbal,36,34
State University of New York System,Beijing International Studies University,40,53
State University of New York System,Brown University,43,47
State University of New York System,Washington State University Vancouver,56,53
State University of New York System,Beihang University,45,49
State University of New York System,West Texas A&M University,50,57
State University of New York System,University of Kuwait,58,55
State University of New York System,Europa-Universität Viadrina Frankfurt (Oder),43,50
State University of New York System,VOLLMAR WissenKommunikation Consulting,33,38
State University of New York System,University of Kansas Lawrence,56,50
State University of New York System,The University of North Carolina Wilmington,56,51
State University of New York System,University of Oregon,62,55
State University of New York System,University of Arkansas at Little Rock,56,50
State University of New York System,EMLYON Business School,32,32
State University of New York System,Université de Montpellier,50,54
State University of New York System,Touro University,47,47
State University of New York System,Allianz,14,10
State University of New York System,Inforamtion Society S.A,31,38
State University of New York System,"Mid Sweden University, Sundsvall",48,52
State University of New York System,Hebei Medical University,41,51
State University of New York System,Yanshan University,49,45
State University of New York System,China Mobile Communications,32,32
State University of New York System,FZI Research Center for Information Technology,37,35
State University of New York System,A.T. Kearney,34,30
State University of New York System,Professor at Henley Management College,36,33
State University of New York System,Brock University,43,47
State University of New York System,Human Computer Interaction,33,36
State University of New York System,College of Engineering,32,39
State University of New York System,Khulna University,46,50
State University of New York System,Aviation University of Air Force,63,48
State University of New York System,Henry Ford Hospital,41,30
State University of New York System,Center for Creative Leadership,34,37
State University of New York System,Nokia Bell Labs,24,32
State University of New York System,Doshisha University,48,52
State University of New York System,Software Engineering Department,45,42
State University of New York System,Infosys Technologies Limited India,32,38
State University of New York System,Copeland and Company,25,29
State University of New York System,Open Grid Systems Ltd.,39,39
State University of New York System,Common Services Agency,28,32
State University of New York System,Universitat Oberta de Catalunya,45,48
State University of New York System,Marquette University,51,55
State University of New York System,University of Houston-Clear Lake,57,57
State University of New York System,Syddansk Universitet,51,47
State University of New York System,Beijing Tiantan Hospital,31,34
State University of New York System,Flint Transfield Services Ltd. (FT-Services,33,37
State University of New York System,Information Systems,44,44
State University of New York System,YA Research and Solutions,30,37
State University of New York System,Korea Institute of Science and Technology,42,34
State University of New York System,University of British Columbia Okanagan,46,43
State University of New York System,Christopher Newport University,43,49
State University of New York System,Stieglbrauerei zu Salzburg GmbH,36,36
State University of New York System,Politecnico di Bari,30,26
State University of New York System,Information Technology Consultant,29,32
State University of New York System,Otto von Guericke University of Magdeburg,53,53
State University of New York System,Western New England University,43,52
State University of New York System,North China Electric Power University,42,50
State University of New York System,North China Grid Company Limited,36,36
State University of New York System,University of Pretoria,60,56
State University of New York System,Prairie View A and M University,39,52
State University of New York System,State Key Laboratory for Manufacturing Systems Engineering,47,41
State University of New York System,Peking University Health Science Center,51,54
State University of New York System,University of Iowa Carver College of Medicine,50,45
State University of New York System,The Johns Hopkins School of Medicine,34,28
State University of New York System,Indiana University School of Medicine Indianapolis,49,42
State University of New York System,IIT-CNR,24,24
State University of New York System,Toyota InfoTechnology Center,32,35
State University of New York System,Huawei European Research Center,36,33
State University of New York System,Fraunhofer Institute for Transportation and Infrastructure Systems IVI,40,40
State University of New York System,Carba-Tec Pty Ltd,31,27
State University of New York System,"Academic Medical Centre, University of Amsterdam",53,49
State University of New York System,AT&T Inc.,23,23
State University of New York System,Schulich School of Business,39,35
State University of New York System,National University of Ireland,58,49
State University of New York System,Fortune Institute of Technology Taiwan,41,36
State University of New York System,NUS Business School,33,33
State University of New York System,Wilkes University,46,46
State University of New York System,International Computer Science Institute,40,35
State University of New York System,National Chung Cheng University,42,48
State University of New York System,Chihlee University of Technology,57,57
State University of New York System,Chang Gung University,43,46
State University of New York System,California State University Northridge,60,55
State University of New York System,Fujian University of Technology,58,58
State University of New York System,Jeonju University,46,50
State University of New York System,Ara Institute of Canterbury,45,39
State University of New York System,Jade Software Corporation,37,30
State University of New York System,National Chi Nan University,42,48
State University of New York System,CyberLink Corp,29,29
State University of New York System,Alabama A and M University,39,52
State University of New York System,National Yunlin University of Science and Technology,53,53
State University of New York System,National Taichung University of Education,53,47
State University of New York System,Danmarks Tekniske Universitet,47,50
State University of New York System,University of Texas of the Permian Basin,56,59
State University of New York System,Instituto Technologico Autonome de,35,38
State University of New York System,South University,51,51
State University of New York System,Bar-Ilan University,44,48
State University of New York System,Le Moyne College,31,27
State University of New York System,Bowling Green State University,49,58
State University of New York System,University of Chicago Booth School of Business,49,47
State University of New York System,London Business School,28,28
State University of New York System,Otto-Friedrich-Universität Bamberg,43,47
State University of New York System,Fachbereich Mathematik der Universität Frankfurt am Main,44,44
State University of New York System,National Consumer Research Centre,35,35
State University of New York System,TU Dortmund University,46,53
State University of New York System,Bristol Royal Hospital for Children,37,31
State University of New York System,Ohio Northern University,44,54
State University of New York System,Universidade Cidade de Sao Paulo,42,45
State University of New York System,Boeing Corporation,26,26
State University of New York System,SBC Communications Inc.,31,28
State University of New York System,Penn State Harrisburg,32,25
State University of New York System,Washington and Lee University,47,53
State University of New York System,Hochschule für Wirtschaft und Recht Berlin,34,39
State University of New York System,Fuzhou University,42,46
State University of New York System,Chinese Academy of Social Sciences,38,38
State University of New York System,Beijing Shijitan General Hospital,35,35
State University of New York System,Stephen F. Austin State University,46,71
State University of New York System,College of Charleston,32,29
State University of New York System,"Ford, UK",19,19
State University of New York System,Lamer Group,22,26
State University of New York System,Universita di Cassino e del Lazio Meridionale,42,42
State University of New York System,Edosoft Factory S.L.,33,33
State University of New York System,University of Ghana,56,56
State University of New York System,Linköpings universitet,46,43
State University of New York System,Slon Center,26,26
State University of New York System,Tata Research Development and Design Centre,36,31
State University of New York System,North Carolina Central University,41,50
State University of New York System,National Palace Museum,35,25
State University of New York System,Stockholms universitet,49,46
State University of New York System,Riga Technical University,47,50
State University of New York System,Project Management Institute,32,38
State University of New York System,Management Center Innsbruck,32,29
State University of New York System,Sheridan College,31,27
State University of New York System,University of Redlands,56,56
State University of New York System,SAP Research,30,21
State University of New York System,Florida Agriculture and Mechanical University,35,42
State University of New York System,Government of Newfoundland and Labrador,38,30
State University of New York System,Sun Microsystems,47,39
State University of New York System,IESE Business School,36,36
State University of New York System,Polytechnic of the Southbank,38,35
State University of New York System,South Bank Polytechnic,35,35
State University of New York System,City University Business School,52,52
State University of New York System,Azerbaijan State Oil Academy,35,29
State University of New York System,Doğu Akdeniz Üniversitesi,43,41
State University of New York System,University of Greenwich,55,55
State University of New York System,MIS,11,16
State University of New York System,University of Wisconsin Parkside,60,57
State University of New York System,University of Wisconsin Whitewater,55,43
State University of New York System,Yuhan Corporation,27,27
State University of New York System,PetroChina Xinjiang Oilfield Company,34,28
State University of New York System,Beijing Information Science & Technology University,33,48
State University of New York System,Petroleum Exploration and Production Research Institute,36,40
State University of New York System,National Kaohsiung University of Applied Sciences,50,48
State University of New York System,National Pingtung University of Science and Technology,54,47
State University of New York System,National Taiwan University of Science and Technology,55,51
State University of New York System,Aerospace Science Industry Corp.,36,36
State University of New York System,No.1 People's Hospital,28,32
State University of New York System,Università della Svizzera italiana,43,50
State University of New York System,The Catholic University of Korea,63,54
State University of New York System,Kyungnam University,44,52
State University of New York System,Università degli Studi dell'Insubria,42,51
State University of New York System,Qilu Hospital of Shandong University,39,48
State University of New York System,Fachhochschule Amberg-Weiden,22,29
State University of New York System,IBM's university programs,53,53
State University of New York System,Radford University,45,45
State University of New York System,Ariel University,51,51
State University of New York System,Khon Kaen University,47,51
State University of New York System,Hohai University,47,51
State University of New York System,Soongsil University,44,48
State University of New York System,Daejin University,50,50
State University of New York System,Yesser,24,24
State University of New York System,Chung-Ang University,44,47
State University of New York System,United States Air Force,45,48
State University of New York System,University of East Anglia,57,53
State University of New York System,Virginia State University,53,60
State University of New York System,Tung Wah College,31,27
State University of New York System,Trent University,51,55
State University of New York System,Toyota InfoTechnology Center,32,35
State University of New York System,Volvo,15,15
State University of New York System,Laboratoire d'Economie et de Management Nantes Atlantique,35,35
State University of New York System,Universidade Federal de Campina Grande,41,44
State University of New York System,Hewlett Packard Laboratories,29,35
State University of New York System,"Hewlett Packard Laboratories, Bristol",31,31
State University of New York System,Université du Québec à Montréal,45,52
State University of New York System,Huazhong Agricultural University,39,42
State University of New York System,Creighton University,44,47
State University of New York System,HortResearch Ruakura,25,33
State University of New York System,Capital Aerospace Machinery Corp,36,36
State University of New York System,University of Mississippi,53,47
State University of New York System,McDonald Dettwiler,23,30
State University of New York System,Centre for Railway Inf Syst,42,39
State University of New York System,Consejo Superior de Investigaciones Cient&iacute;ficas,34,43
State University of New York System,Tecnalia Technology Corporation,33,27
State University of New York System,"Augustana College, Rock Island",37,34
State University of New York System,Zhejiang Normal University,39,49
State University of New York System,Universidad Politécnica de Madrid,41,42
State University of New York System,FernUniversität in Hagen,47,41
State University of New York System,Telenor ASA,35,35
State University of New York System,"Toyota InfoTechnology Center, Inc.",32,33
State University of New York System,Kunming University of Science and Technology,53,53
State University of New York System,Høgskolen i Finnmark,33,26
State University of New York System,Ashkelon Academic College,30,27
State University of New York System,SAP Research CEC Brisbane,37,30
State University of New York System,Washington University in St. Louis,52,59
State University of New York System,Antalya Bilim University,44,54
State University of New York System,Jiangsu University of Science and Technology,56,53
State University of New York System,Lero - The Irish Software Engineering Research Centre,39,30
State University of New York System,Ministry of Education China,39,42
State University of New York System,California State University,52,58
State University of New York System,"Universidad de los Andes, Santiago",46,50
State University of New York System,Alma Mater Studiorum Università di Bologna,42,53
State University of New York System,Università degli Studi di Modena e Reggio Emilia,43,44
State University of New York System,Volkswagen AG,21,25
State University of New York System,Kentucky State University,53,60
State University of New York System,Cheng Shiu University Taiwan,44,51
State University of New York System,Ghana Institute of Management and Public Administration (GIMPA),35,31
State University of New York System,Wellesley College,31,27
State University of New York System,University of Essex,67,56
State University of New York System,"Ministry of Justice, China",39,47
State University of New York System,University of Wisconsin Oshkosh,58,55
State University of New York System,Orange Labs,22,22
State University of New York System,Università Cattolica del Sacro Cuore,48,46
State University of New York System,Electronic Data Systems,45,38
