Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
NHH Norwegian School of Economics,Tsinghua National Laboratory for Information Science and Technology,36,36
NHH Norwegian School of Economics,International University,32,28
NHH Norwegian School of Economics,Ewing Marion Kauffman Foundation,34,34
NHH Norwegian School of Economics,Engineering Management and Systems Engineering,30,30
NHH Norwegian School of Economics,Business and Information Tech. Dept.,35,39
NHH Norwegian School of Economics,Epslilon Inc.,30,31
NHH Norwegian School of Economics,I5-SKS German National Research Center for Computer Science,37,35
NHH Norwegian School of Economics,Unternehmensberatung GmbH,28,28
NHH Norwegian School of Economics,J. Mack Robinson College of Business,41,38
NHH Norwegian School of Economics,Scott AFB,24,29
NHH Norwegian School of Economics,Qufu Normal University,36,29
NHH Norwegian School of Economics,Pennsylvania Stt. Univ. Harrisburg,30,28
NHH Norwegian School of Economics,Debis Systemhaus MEB,26,30
NHH Norwegian School of Economics,Yahoo Research Barcelona,39,39
NHH Norwegian School of Economics,Chongqing Youth Vocational and Technical College,42,40
NHH Norwegian School of Economics,Arkansas Tech Universit,36,29
NHH Norwegian School of Economics,Al-Zaytoonah University of Jordan,36,36
NHH Norwegian School of Economics,Yunnan Branch of China Development Bank,42,36
NHH Norwegian School of Economics,Dushu Lake,19,19
NHH Norwegian School of Economics,IBM,11,6
NHH Norwegian School of Economics,Rollins School of Public Health,50,47
NHH Norwegian School of Economics,National Computer Systems,34,31
NHH Norwegian School of Economics,Chu Hai College,33,33
NHH Norwegian School of Economics,Institute for Information Systems,36,33
NHH Norwegian School of Economics,Historic New Orleans Collection,50,50
NHH Norwegian School of Economics,University of Guglielmo Marconi,38,34
NHH Norwegian School of Economics,Ecologia Applicata Italia s.r.l.,28,34
NHH Norwegian School of Economics,Electronic Data Systems,32,32
NHH Norwegian School of Economics,Alstom,21,15
NHH Norwegian School of Economics,Bellevue University,23,19
NHH Norwegian School of Economics,Solution Architect Bei Sorman I.,34,34
NHH Norwegian School of Economics,University of Missouriand-St. Louis,35,42
NHH Norwegian School of Economics,Xingyi People's Hospital,32,28
NHH Norwegian School of Economics,Medien Management Institut an der Hochschule Fresenius,41,30
NHH Norwegian School of Economics,Saint Vincent College,37,30
NHH Norwegian School of Economics,Sam Houston State University,33,26
NHH Norwegian School of Economics,Grounded Theory Institute,28,28
NHH Norwegian School of Economics,Madras School of Economics,75,75
NHH Norwegian School of Economics,Green Accounting for Indian States and Union Territories Project (GAISP,35,37
NHH Norwegian School of Economics,Snitker and Co.,29,26
NHH Norwegian School of Economics,PWH Data Centre,29,29
NHH Norwegian School of Economics,Endoscopy Centre,33,37
NHH Norwegian School of Economics,Office of Educational Services,44,38
NHH Norwegian School of Economics,Computer Services Unit,29,33
NHH Norwegian School of Economics,Medical Media Services,36,33
NHH Norwegian School of Economics,Hospital Authority - Information Systems,38,34
NHH Norwegian School of Economics,National Ecological Observatory Network,39,44
NHH Norwegian School of Economics,Hilti AG,20,20
NHH Norwegian School of Economics,University of Caigary,33,33
NHH Norwegian School of Economics,INC,17,17
NHH Norwegian School of Economics,National Center for the Improvement of Educational Assessment,36,34
NHH Norwegian School of Economics,Research Institute for Design,32,39
NHH Norwegian School of Economics,Saint Petersburg State University,30,27
NHH Norwegian School of Economics,Jiangsu Provincial People’s Hospital Zhong shan Rehabilitation Branch,33,33
NHH Norwegian School of Economics,Wuxi Hand Surgery Hospital,31,27
NHH Norwegian School of Economics,CSSS Haut-Richelieu Rouville,30,36
NHH Norwegian School of Economics,Parker Associates,32,24
NHH Norwegian School of Economics,Steinbeis-Hochschule-Berlin,30,37
NHH Norwegian School of Economics,Dr. S.L. Pan,27,28
NHH Norwegian School of Economics,Small Business Corporation,31,34
NHH Norwegian School of Economics,EMIT University,25,29
NHH Norwegian School of Economics,SQS AG,10,15
NHH Norwegian School of Economics,Centre for Arab Genomic Studies,44,31
NHH Norwegian School of Economics,Cairo University Faculty of Pharmacy,38,26
NHH Norwegian School of Economics,University of Kelaniya,36,33
NHH Norwegian School of Economics,Consultant in Clinical Pharmacy and Global Health Diagnostics,34,32
NHH Norwegian School of Economics,Changchun Institute of Optics Fine Mechanics and Physics Chinese Academy of Sciences,36,31
NHH Norwegian School of Economics,Nord-Trøndelag Health Trust,33,34
NHH Norwegian School of Economics,University of the Incarnate Work,34,34
NHH Norwegian School of Economics,Totalforsvarets forskningsinstitut,30,33
NHH Norwegian School of Economics,Guger Technologies OEG,33,36
NHH Norwegian School of Economics,"Scan, Inc.",23,24
NHH Norwegian School of Economics,Ministry of Public Administration,33,36
NHH Norwegian School of Economics,Shanghai Institute of Technical Physics Chinese Academy of Sciences,40,34
NHH Norwegian School of Economics,Kharkiv National University of Radioelectronics,45,28
NHH Norwegian School of Economics,American University in Bulgaria,28,34
NHH Norwegian School of Economics,Belarussian State Agrotechnical University,37,35
NHH Norwegian School of Economics,"Kimley-Horn and Associates, Inc.",34,38
NHH Norwegian School of Economics,Union County College,34,30
NHH Norwegian School of Economics,Türkiye Bilimsel ve Teknolojik Araştirma Kurumu,28,25
NHH Norwegian School of Economics,MIT Computer Science and Artificial Intelligence Laboratory,30,30
NHH Norwegian School of Economics,Alfred State College,30,26
NHH Norwegian School of Economics,Northern Virginia Community College,38,38
NHH Norwegian School of Economics,Highline Community College,34,34
NHH Norwegian School of Economics,Fachhochschule Gelsenkirchen,39,33
NHH Norwegian School of Economics,Devera / ICT Turku Oy,26,23
NHH Norwegian School of Economics,Zetanol Ltd,27,27
NHH Norwegian School of Economics,Viktoria Swedish ICT,38,34
NHH Norwegian School of Economics,NTNU Samfunnsforskning AS,34,31
NHH Norwegian School of Economics,Pfleiderer Wind Energy GmbH Beijing Office,35,32
NHH Norwegian School of Economics,Bass Economics Inc.,46,51
NHH Norwegian School of Economics,Max-Planck-Institut für Gravitationsphysik (Albert-Einstein-Institut),27,28
NHH Norwegian School of Economics,NASA Marshall Space Flight Center,36,33
NHH Norwegian School of Economics,Storage Dimensions,35,31
NHH Norwegian School of Economics,School of Business Administration,42,52
