Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
"Perficient, Inc.",School of Technology and Management of Viseu,23,24
"Perficient, Inc.",Leuphana Universität Lüneburg,31,34
"Perficient, Inc.",Lomonosov Moscow State University,16,30
"Perficient, Inc.",Institute of Biological Physics of the Academy of Sciences of the USSR,23,26
"Perficient, Inc.",Bach Institute of Biochemistry,30,32
"Perficient, Inc.",Shenkar Engineering College,33,34
"Perficient, Inc.",Columbus State University,20,31
"Perficient, Inc.",National University of Sciences and Technology Pakistan,31,29
"Perficient, Inc.",Robert Morris University,30,37
"Perficient, Inc.",Hochschule Bonn-Rhein-Sieg,24,35
"Perficient, Inc.",Beijing Institute of Control Engineering,32,37
"Perficient, Inc.",Dingwall Enterprises Ltd,25,42
"Perficient, Inc.",SAP (Switzerland) Inc.,47,48
"Perficient, Inc.",Western Australian College of Advanced Education,28,29
"Perficient, Inc.",US West,17,29
"Perficient, Inc.",Duquesne University,23,36
"Perficient, Inc.","Data Scientists, LLC",44,42
"Perficient, Inc.",Anhui University of Technology,26,32
"Perficient, Inc.",California State University East Bay,23,28
"Perficient, Inc.",Penn State Berks,31,33
"Perficient, Inc.",Rhode Island Hospital,27,29
"Perficient, Inc.",Zhejiang Chinese Medical University,31,37
"Perficient, Inc.",University of Bolton,33,35
"Perficient, Inc.",Nanchang University,23,42
"Perficient, Inc.",Florida Institute of Technology,30,27
"Perficient, Inc.",Southwest Petroleum University China,35,36
"Perficient, Inc.",Tarim Oilfield Company,32,33
"Perficient, Inc.",China National Petroleum Corporation,27,36
"Perficient, Inc.",UNSW Australia Business School,26,23
"Perficient, Inc.",Colorado State University - Division of Continuing Education,24,25
"Perficient, Inc.",SAP Australia Pty Ltd.,32,23
"Perficient, Inc.",Sch. of Comp. and Info. Sciences,33,37
"Perficient, Inc.",College of Medicine,34,42
"Perficient, Inc.",Kühne Logistics University,29,36
"Perficient, Inc.",eCampus University,29,38
"Perficient, Inc.",Uninettuno University,27,40
"Perficient, Inc.",National ICI Australia,26,39
"Perficient, Inc.",State University,25,33
"Perficient, Inc.",Wilfrid Laurier University,29,30
"Perficient, Inc.",École Centrale Paris,39,36
"Perficient, Inc.",University of Liechtenstein Vaduz,41,30
"Perficient, Inc.",Texas AandM International University,27,32
"Perficient, Inc.",Auburn University Montgomery,27,33
"Perficient, Inc.",Capital Medical University China,42,39
"Perficient, Inc.",Hefei National Laboratory for Physical Sciences at Microscale,31,24
"Perficient, Inc.","Shincron Co., Ltd.",35,34
"Perficient, Inc.",National Key Laboratory of Science and Technology on Complex Systems Simulation,23,24
