Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
University of Muenster - ERCIS,"Hanqi Network Technology Co., Ltd.",31,34
University of Muenster - ERCIS,Home Shopping Europe GmbH,25,34
University of Muenster - ERCIS,Trifork AS,30,32
University of Muenster - ERCIS,Systematic A/S,32,29
University of Muenster - ERCIS,University of Iceland,63,69
University of Muenster - ERCIS,Wallace E. Carroll School of Management,32,33
University of Muenster - ERCIS,Perceptive Sciences Corporation,36,34
University of Muenster - ERCIS,The e-Spirit Company GmbH,33,38
University of Muenster - ERCIS,Locus Technologies,33,39
University of Muenster - ERCIS,Accenture LLP,23,29
University of Muenster - ERCIS,Carlson School of the University of Minnesota,48,58
University of Muenster - ERCIS,University of Ohio,62,57
University of Muenster - ERCIS,University Corporation for Atmospheric Research,57,53
University of Muenster - ERCIS,EBC University,45,62
University of Muenster - ERCIS,Open Source Geospatial Foundation,32,33
University of Muenster - ERCIS,Spencer Frost and Co.,39,33
University of Muenster - ERCIS,Mahler,17,18
University of Muenster - ERCIS,Administrative Committee of Development Zone,43,39
University of Muenster - ERCIS,Institute of Soil and Water Conservation Chinese Academy of Sciences,39,40
University of Muenster - ERCIS,Ruppin Institute,39,36
University of Muenster - ERCIS,American Israeli Paper Mills Ltd,35,37
University of Muenster - ERCIS,College of Business Administration,38,35
University of Muenster - ERCIS,Bayerisches Forschungszentrum für wissensbasierte Systeme (FORWISS),37,41
University of Muenster - ERCIS,Sch. Mgmt.,20,22
University of Muenster - ERCIS,OpenDSP,22,17
University of Muenster - ERCIS,Univ. D.,26,29
University of Muenster - ERCIS,Institute for High Performance,43,38
University of Muenster - ERCIS,PRTM,18,12
University of Muenster - ERCIS,American College of,33,38
University of Muenster - ERCIS,College of Business,37,34
University of Muenster - ERCIS,705 Research Institute,31,32
University of Muenster - ERCIS,QTS Data Center in Atlanta,36,37
University of Muenster - ERCIS,AIS (America Internet Service),43,46
University of Muenster - ERCIS,Nielsen,32,29
University of Muenster - ERCIS,"Carleton University, School of Computer Science",57,57
University of Muenster - ERCIS,Bronovo Hospital,26,32
University of Muenster - ERCIS,Rhodes University,43,62
University of Muenster - ERCIS,Dongyang Technical College,25,30
University of Muenster - ERCIS,m.Net Corporation Limited,33,42
University of Muenster - ERCIS,Diwan University,43,59
University of Muenster - ERCIS,Corporate Research,33,26
University of Muenster - ERCIS,Daiichi Sankyo,23,29
University of Muenster - ERCIS,Hackney Borough Council,38,35
University of Muenster - ERCIS,University of Iowa Healthcare,61,60
University of Muenster - ERCIS,INRS Institut National de Recherche et de Sécurité,40,39
University of Muenster - ERCIS,Nnigma Inc,25,26
University of Muenster - ERCIS,Central Laboratory for Agricultural Expert Systems,35,36
University of Muenster - ERCIS,GISA GmbH,21,22
University of Muenster - ERCIS,UCA and L,21,22
University of Muenster - ERCIS,Xerox Research Centre Europe,41,39
University of Muenster - ERCIS,Harvard-NASA Tournament Lab,35,36
University of Muenster - ERCIS,Innsbruck University School of Management,51,61
University of Muenster - ERCIS,"Automatic Data Processing, Inc.",33,28
University of Muenster - ERCIS,Center for the Study of the Information Society,42,40
University of Muenster - ERCIS,Buw consulting GmbH,29,26
University of Muenster - ERCIS,The INTERalliance of Greater Cincinnati,43,39
University of Muenster - ERCIS,John Galt Solutions,33,30
University of Muenster - ERCIS,Shanghai Construction Group,35,36
University of Muenster - ERCIS,GSSP,12,12
University of Muenster - ERCIS,Liberty High School,37,30
University of Muenster - ERCIS,Saint Mary's Hospital,31,37
University of Muenster - ERCIS,Ham Associates Ltd.,24,30
University of Muenster - ERCIS,University of Aleppo,60,62
University of Muenster - ERCIS,"ProChain Solutions, Inc.",33,36
University of Muenster - ERCIS,Newcastle Polytechnic Newcastle,39,41
University of Muenster - ERCIS,"CA Technologies, Inc.",27,38
University of Muenster - ERCIS,Guiyang Medical College,30,31
University of Muenster - ERCIS,Biosino Bio-Technology and Science Inc.,35,30
University of Muenster - ERCIS,Quarterman Creations,36,38
University of Muenster - ERCIS,SIM University,45,62
University of Muenster - ERCIS,SBB AG,11,12
University of Muenster - ERCIS,Louisiana State University - Eunice,46,62
University of Muenster - ERCIS,Changi General Hospital,34,47
University of Muenster - ERCIS,Chinese Naval Academy,27,37
University of Muenster - ERCIS,Fordhara University,41,55
University of Muenster - ERCIS,Citrix Systems,36,33
University of Muenster - ERCIS,The University of Tennessee at Chattanooga,58,51
University of Muenster - ERCIS,Kunming Hydroelectric Investigation,34,38
University of Muenster - ERCIS,TRLabs,17,18
University of Muenster - ERCIS,Computer Information Systems Department,38,36
University of Muenster - ERCIS,IT Partners Ltd.,30,37
University of Muenster - ERCIS,Texaco Inc,25,26
University of Muenster - ERCIS,Percent IT Ltd,32,33
