Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
PersonalGenomes.org,Deloitte Consulting GmbH,28,33
PersonalGenomes.org,Iwate Prefectural University,34,38
PersonalGenomes.org,Xerox Research Center,40,35
PersonalGenomes.org,School Management,44,39
PersonalGenomes.org,XQS-Service GmbH,23,34
PersonalGenomes.org,Duodecim Medical Publications Ltd,19,27
PersonalGenomes.org,Apple Computer,42,36
PersonalGenomes.org,Bain and Company Germany,33,28
PersonalGenomes.org,United States Securities and Exchange Commission,33,30
PersonalGenomes.org,University of South Dakota,27,31
PersonalGenomes.org,Altran Technologies,37,42
PersonalGenomes.org,Universidad de Extremadura,31,31
PersonalGenomes.org,Laboratoire d'Analyse et d'Architecture des Systemes,25,28
PersonalGenomes.org,Institut de Recherche en Informatique et Systèmes Aléatoires,25,29
PersonalGenomes.org,Atilim University,28,28
PersonalGenomes.org,Human Resources Development Canada,26,34
PersonalGenomes.org,University of Economics in Katowice,37,30
PersonalGenomes.org,Center for Advanced Biotechnology and Medicine,28,31
PersonalGenomes.org,Universidad de Huelva,30,30
PersonalGenomes.org,Institute for High Performance Business,31,38
PersonalGenomes.org,Deloitte Touche Tohmatsu India Pvt Ltd.,24,28
PersonalGenomes.org,Deloitte Consulting LLP,29,33
PersonalGenomes.org,Deloitte and Touche LLP,29,29
PersonalGenomes.org,The Nature Company,32,32
PersonalGenomes.org,"Carrier Corporation, USA",28,33
PersonalGenomes.org,Universidade da Beira Interior,37,33
PersonalGenomes.org,Royal Canadian Mounted Police,33,33
PersonalGenomes.org,Agilent Technologies,36,41
PersonalGenomes.org,Cigna,17,25
PersonalGenomes.org,Università degli Studi di Udine,24,33
PersonalGenomes.org,Xian University of Arts and Science,30,33
PersonalGenomes.org,Weinan Teachers University,31,36
PersonalGenomes.org,Hampton University,32,32
PersonalGenomes.org,Institute of Oceanology Chinese Academy of Sciences,26,31
PersonalGenomes.org,Virtual Surveys Ltd.,31,26
PersonalGenomes.org,"A. M. Prokhorov General Physics Institute, Russian Academy of Sciences",25,23
PersonalGenomes.org,"Fuso Pharmaceutical Industries, Ltd.",29,26
PersonalGenomes.org,DCA Design International Ltd,26,34
PersonalGenomes.org,Center Latin American Studies,33,33
PersonalGenomes.org,Antioch University,27,27
PersonalGenomes.org,Gardner-Webb University,29,33
PersonalGenomes.org,Universidad de Las Americas Puebla,30,30
PersonalGenomes.org,Southeastern Oklahoma State University,32,35
PersonalGenomes.org,Unilever,37,30
PersonalGenomes.org,Calspan Corporation,32,32
PersonalGenomes.org,Lebanese International University,35,38
PersonalGenomes.org,"C2G Logistics, Inc",16,33
PersonalGenomes.org,University of Lethbridge,37,33
PersonalGenomes.org,Macquarie Group Limited,29,33
PersonalGenomes.org,ST-Ericsson,33,40
PersonalGenomes.org,Asian Culture Institute,29,29
PersonalGenomes.org,"The University of Hong Kong, Zhejiang Institute of Research and Innovation",26,24
PersonalGenomes.org,University of Missouri-St,36,32
PersonalGenomes.org,"The Learning Chameleon, Inc",30,31
PersonalGenomes.org,NAVAIR,24,16
PersonalGenomes.org,Hamdam Bin Mohammed Smart University,25,25
PersonalGenomes.org,University in Bloomington,36,32
PersonalGenomes.org,"Stanley M. Slowik, Inc.",33,31
PersonalGenomes.org,Open Humans Foundation,34,34
PersonalGenomes.org,"Faculdade de Ciências e Tecnologia, New University of Lisbon",25,26
PersonalGenomes.org,Foxconn International Holdings,33,37
PersonalGenomes.org,Fortune Institute of International Business,29,32
PersonalGenomes.org,ABB Group,21,21
PersonalGenomes.org,Univ. of C. Florida,26,28
PersonalGenomes.org,University of Science and Technology Liaoning,34,31
PersonalGenomes.org,KIT Digital AG,18,24
PersonalGenomes.org,Pixelpark AG,32,32
PersonalGenomes.org,Vancl Research Laboratory,32,32
PersonalGenomes.org,Changchun University of Science and Technology,34,28
PersonalGenomes.org,Gulf University for Science and Technology Kuwait,32,32
PersonalGenomes.org,University of Sfax,27,38
PersonalGenomes.org,Laboratoire d'Analyse et Modélisation de Systèmes pour l'Aide à la Décision,26,29
PersonalGenomes.org,"Université de Tunis El Manar, Ecole Nationale d'Ingénieurs de Tunis",26,31
PersonalGenomes.org,Centric,23,15
PersonalGenomes.org,KnowledgeBase Marketing,33,33
PersonalGenomes.org,Yunnan Branch of China Development Bank,28,28
PersonalGenomes.org,Metallurgy college of logistics Kunming normal college,30,30
PersonalGenomes.org,Inst. für Wirtschaftsinformatik,24,33
PersonalGenomes.org,School of Engineering University,31,35
PersonalGenomes.org,"Rossmoore Associates, Inc",32,37
PersonalGenomes.org,"Tyndall National Institute at National University of Ireland, Cork",26,31
PersonalGenomes.org,Analog Devices Ireland,39,34
PersonalGenomes.org,"Tektromx, Inc.",30,32
PersonalGenomes.org,Renmin (People’s) University of China,32,41
PersonalGenomes.org,Millsaps College,34,34
PersonalGenomes.org,Flint Transfeld Services Ltd (FT-SERVICES,23,27
PersonalGenomes.org,Oxford Institute of Retail Management,32,29
PersonalGenomes.org,FOM University of Applied Sciences for Economics and Management in Munich,28,28
PersonalGenomes.org,Computer Associates,42,37
PersonalGenomes.org,Fairmont State University,36,36
PersonalGenomes.org,Sichuan Normal University,32,36
PersonalGenomes.org,School of Information,35,30
PersonalGenomes.org,University Libraries,31,31
PersonalGenomes.org,School of Education,32,26
PersonalGenomes.org,School of Dentistry,37,26
PersonalGenomes.org,University of Matanzas,34,24
PersonalGenomes.org,ESC Rennes School of Business,33,33
PersonalGenomes.org,Osaka Prefecture University,30,39
PersonalGenomes.org,CaseWare IDEA Inc,22,28
PersonalGenomes.org,Huaihai Institute of Technology,28,24
PersonalGenomes.org,Turun Yliopistollinen Keskussairaala,33,29
PersonalGenomes.org,Pfizer GmbH Germany,37,37
PersonalGenomes.org,Centre for Computational Intelligence,36,39
PersonalGenomes.org,Centre for Computing and Social Responsibility,31,28
PersonalGenomes.org,St John's University,31,31
PersonalGenomes.org,ESC Rennes School of Business,33,33
PersonalGenomes.org,Australian Government,40,40
PersonalGenomes.org,Hannam University,28,28
PersonalGenomes.org,Const. Fuster,31,26
PersonalGenomes.org,"Fuji Xerox Co., Ltd.",26,28
PersonalGenomes.org,NC AandT State University,27,32
PersonalGenomes.org,China National Institute for Standardization,25,32
PersonalGenomes.org,eXcelon Corporation,32,42
PersonalGenomes.org,"Indian Institute of Technology, Kanpur",25,25
PersonalGenomes.org,Monitor United States,25,40
PersonalGenomes.org,Icosystem Corproation,25,45
PersonalGenomes.org,Blue Martini Software,30,30
PersonalGenomes.org,Hybrid Vigor Institute,20,24
PersonalGenomes.org,University Coll Agder,40,40
PersonalGenomes.org,China University of Political Science and Law,28,31
PersonalGenomes.org,International Hellenic University,38,38
PersonalGenomes.org,Tulane University School of Public Health and Tropical Medicine,24,27
PersonalGenomes.org,Zhengzhou Electric Power Company,27,35
PersonalGenomes.org,Dundalk Institute of Technology,32,24
PersonalGenomes.org,Polytechnion Kritis,37,42
PersonalGenomes.org,Seer Technologies,39,44
PersonalGenomes.org,Postgraduate School,32,32
PersonalGenomes.org,Veridian Corp.,36,44
PersonalGenomes.org,Universidad Rey Juan Carlos,35,30
PersonalGenomes.org,Alberta Research Council,28,33
PersonalGenomes.org,Sentient Corporation,36,46
PersonalGenomes.org,KPS Partners LLC,34,34
PersonalGenomes.org,BI Norwegian Business School,26,34
PersonalGenomes.org,"Universidad del Norte, Colombia",36,33
PersonalGenomes.org,Siddaganga Institute of Technology,30,30
PersonalGenomes.org,Lebanon Valley College,44,44
PersonalGenomes.org,Bose Corporation,29,34
PersonalGenomes.org,e-Spirit AG,27,27
PersonalGenomes.org,California State University San Bernardino,26,33
PersonalGenomes.org,Computer and Automation Research Institute Hungarian Academy of Sciences,24,26
PersonalGenomes.org,Courant Institute of Mathematical Sciences,30,33
PersonalGenomes.org,Missouri University of Science and Technology,34,31
PersonalGenomes.org,CeRSI,25,25
PersonalGenomes.org,Lab. Plant Physiol. and Molec. Biol.,33,27
PersonalGenomes.org,Zentrum für Europäische Wirtschaftsforschung GmbH,26,36
PersonalGenomes.org,Air Force Engineering University China,28,35
PersonalGenomes.org,"Know-Center, Graz",33,34
PersonalGenomes.org,Zefat Academic College,29,29
PersonalGenomes.org,Information Technology Department,31,31
PersonalGenomes.org,Kamuzu College of Nursing,32,36
PersonalGenomes.org,School of Computing,32,32
PersonalGenomes.org,Holland and Davis LLC,25,25
PersonalGenomes.org,Sumaria Systems Inc.,31,32
PersonalGenomes.org,Universidade Federal do Estado do Rio de Janeiro,30,33
PersonalGenomes.org,Ministry of Transport,35,30
PersonalGenomes.org,Nuclear Installations Inspectorate,34,30
PersonalGenomes.org,Centro Nacional de Supercomputación,33,38
PersonalGenomes.org,CSTEP,17,17
PersonalGenomes.org,GroupSystems.com,40,40
PersonalGenomes.org,University of Brunel,31,31
PersonalGenomes.org,Kasetsart University,31,31
PersonalGenomes.org,McGladrey & Pullen,22,34
PersonalGenomes.org,Shanghai Science and Technology University,26,33
PersonalGenomes.org,IBM China Company Limited,23,27
PersonalGenomes.org,Universidad Simón Bolívar,32,38
PersonalGenomes.org,University of Central Oklahoma,37,33
PersonalGenomes.org,Deloitte Consultancy,26,31
PersonalGenomes.org,Graduate School of Politecnico,29,37
PersonalGenomes.org,Great Lakes Institute of Management,33,37
PersonalGenomes.org,HW Communications Ltd,25,25
PersonalGenomes.org,Emory University School of Medicine,30,37
PersonalGenomes.org,CRC for Enterprise Distributed Systems Technology (DSTC),24,25
PersonalGenomes.org,Laboratoire Traitement et Communication de l'Information,27,27
PersonalGenomes.org,Institute for Pervasive Computing,31,31
PersonalGenomes.org,Newjersey Institute Of Technology,35,31
PersonalGenomes.org,IU School of Informatics,33,28
PersonalGenomes.org,Center for Collaboration Science,27,31
PersonalGenomes.org,AT and T,15,15
PersonalGenomes.org,Heilbronn Business School,36,32
PersonalGenomes.org,Key Strategies and Solutions Inc.,35,35
PersonalGenomes.org,National Energy Board,45,45
PersonalGenomes.org,"SONY Computer Science Laboratory, Paris",31,35
PersonalGenomes.org,Simpson College,41,41
PersonalGenomes.org,United Nations Conference on Trade and Development,29,35
PersonalGenomes.org,VODW,9,9
PersonalGenomes.org,Integrated Business Solution Center of Sprint,31,28
PersonalGenomes.org,University of Wisconsm-whitewater,31,35
PersonalGenomes.org,Kayex-An SPX Brand,27,32
PersonalGenomes.org,College of Business Administration,30,34
PersonalGenomes.org,SAP Corp. Research Centre Brisbane,30,31
PersonalGenomes.org,University of Austin at Texas,33,29
PersonalGenomes.org,National University of Tainan Taiwan,29,29
PersonalGenomes.org,Biology Department,32,38
PersonalGenomes.org,Chiba University,23,23
PersonalGenomes.org,DSO National Laboratories,36,36
PersonalGenomes.org,Graduate School of Operational and Information Sciences,32,38
PersonalGenomes.org,IT University,19,25
PersonalGenomes.org,EAI Technologies,40,40
PersonalGenomes.org,The Capital Group Companies,35,30
PersonalGenomes.org,University Hospital Maastricht,37,29
PersonalGenomes.org,Attorney at Law,24,24
PersonalGenomes.org,Institute of Aeronautical Industry Management,31,31
PersonalGenomes.org,Harbin Boiler Company Limited,29,38
PersonalGenomes.org,Critical Path Institute,24,24
PersonalGenomes.org,Azusa Pacific University,23,28
PersonalGenomes.org,KK Women's And Children's Hospital,30,30
PersonalGenomes.org,Northern Light Group,31,41
PersonalGenomes.org,"Silvaco Data Systems, Inc.",31,28
PersonalGenomes.org,Schneider Logistics,32,37
PersonalGenomes.org,Winthrop University,26,26
PersonalGenomes.org,Texas Instruments,33,28
PersonalGenomes.org,Southern Arizona VA Health Care System,28,32
PersonalGenomes.org,Baha'i Institute for Higher Education (BIHE),19,26
PersonalGenomes.org,Hanyang University,32,32
PersonalGenomes.org,Hong Kong and Shanghai Banking Corporation,26,30
PersonalGenomes.org,FMT Associates,30,30
PersonalGenomes.org,Brunei University,33,33
PersonalGenomes.org,Glaxo Smith Kline,22,33
PersonalGenomes.org,Center for Creative Leadership,33,33
PersonalGenomes.org,Heilongjiang University of Science and Technology,32,32
PersonalGenomes.org,Fachhochschule Kiel,21,26
