Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
GPI Consultancy,Institutul Naţional de Cercetare-Dezvoltare in Informatica,25,25
GPI Consultancy,The Institute for Science of Labour,28,36
GPI Consultancy,"Indian Institute of Information Technology, Allahabad",29,21
GPI Consultancy,National Academy of Sciences in Ukraine,33,30
GPI Consultancy,National Institute of Foundry and Forge Technology (NIFFT),27,25
GPI Consultancy,Tokai University,39,32
GPI Consultancy,Saint Petersburg State Forest Technical University under name of S.M.Kirov,20,22
GPI Consultancy,Nagoya University,38,31
GPI Consultancy,Marc Bloch University,33,28
GPI Consultancy,Merck Research Laboratories,19,19
GPI Consultancy,RH Smith School of Business,29,24
GPI Consultancy,International Burch University,31,31
GPI Consultancy,"National Technical University of Athens, School of Mechanical Engineering",23,23
GPI Consultancy,NCR,22,22
GPI Consultancy,Euro-Arab Management School,24,24
GPI Consultancy,Wipro Infotech Ltd.,29,30
GPI Consultancy,Aquenta Consulting,55,55
GPI Consultancy,University of Applied Sciences,27,27
GPI Consultancy,Researcher Data & Society,25,26
GPI Consultancy,Aizoon Consulting S.r.l.,51,47
GPI Consultancy,"T. Rowe Price International, Inc.",33,36
GPI Consultancy,Unique computing solutions gmbh,39,39
GPI Consultancy,Shandong Normal University,34,29
GPI Consultancy,Certus Technology Associates,28,28
GPI Consultancy,European University Viadrina,33,33
GPI Consultancy,German Graduate School of Management and Law (GGS),25,22
GPI Consultancy,South Carelia Polytechnic,35,35
GPI Consultancy,MIT-Zaragoza International Logistics Program,24,24
GPI Consultancy,University of East Anglia,35,25
GPI Consultancy,Kim Hag Dong Oriental Medical Clinic,31,27
GPI Consultancy,Lehrst. fur Wirtschaftsinformatik,21,26
GPI Consultancy,Saudi Arabian Monetary Agency,41,36
GPI Consultancy,Caramba Labs Software Ag,21,21
GPI Consultancy,University of,29,36
GPI Consultancy,Webmergers.com,21,28
GPI Consultancy,Jean Monnet Université,27,28
GPI Consultancy,Strategic Design Management,29,29
GPI Consultancy,German Archaeological Institute,35,30
GPI Consultancy,Data Archiving and Networked Services,23,27
GPI Consultancy,Inrap,30,30
GPI Consultancy,TUI University,41,28
GPI Consultancy,Sydney Business School,27,27
GPI Consultancy,SETIS Ltd,33,33
GPI Consultancy,Worcestershire Acute Hospitals NHS Trust,29,29
GPI Consultancy,University of Detroit Mercy,29,29
GPI Consultancy,University of Notre Dame Australia,29,24
GPI Consultancy,Notre Dame Initiative for Global Development,20,20
GPI Consultancy,Informing Science Institute,33,33
GPI Consultancy,Chu Shang Show Chwan Hospital,32,32
GPI Consultancy,Villa Maria Society,29,29
GPI Consultancy,Ministry of Communication and Information Technology,30,27
GPI Consultancy,Pioneer Hi Bred International Incorporated,28,32
GPI Consultancy,Universität Frankrurt,28,29
GPI Consultancy,State of Alabama,26,26
GPI Consultancy,Jiangnan University,35,29
GPI Consultancy,HCL,22,22
GPI Consultancy,Independent Researcher,27,22
GPI Consultancy,UL-Wiklund,24,32
GPI Consultancy,Damai Sciences,34,21
GPI Consultancy,Lingnan University,36,30
GPI Consultancy,Glanbia plc,38,38
GPI Consultancy,USAF Chief Information Office,27,27
GPI Consultancy,CIO Office at Franke Management,26,30
GPI Consultancy,Tektronix Incorporated,27,27
GPI Consultancy,Berry Network,21,14
GPI Consultancy,Monsanto Company,45,39
GPI Consultancy,KPMG Australia,34,34
GPI Consultancy,Eli Lilly and Company,39,39
GPI Consultancy,Durable Hunke and Jochheim Gmbh and Co. KG,18,29
GPI Consultancy,Saxion University,38,31
GPI Consultancy,Memorial Sloan-Kettering Cancer Center,30,26
GPI Consultancy,Queens University of Charlotte,22,31
GPI Consultancy,Hospital of Central,41,41
GPI Consultancy,Williams College,32,32
GPI Consultancy,UNLM,21,21
GPI Consultancy,NYSE Technologies,25,38
GPI Consultancy,INRIA Rocquencourt,36,24
GPI Consultancy,State University of Milan,30,30
GPI Consultancy,A.B. Freeman School of Business,22,22
GPI Consultancy,College of Industrial Management,34,34
GPI Consultancy,Ecambria Systems GmbH,22,22
GPI Consultancy,Telecommunications Research Group,29,25
GPI Consultancy,Netdecisions Ltd.,38,32
GPI Consultancy,Medical College of Wisconsin,33,28
GPI Consultancy,Tsinghua National Laboratory for Information Science and Technology,24,24
GPI Consultancy,International University,31,31
GPI Consultancy,Ewing Marion Kauffman Foundation,30,30
GPI Consultancy,Engineering Management and Systems Engineering,26,16
GPI Consultancy,Business and Information Tech. Dept.,24,24
GPI Consultancy,Epslilon Inc.,43,37
GPI Consultancy,I5-SKS German National Research Center for Computer Science,24,24
GPI Consultancy,Unternehmensberatung GmbH,20,25
GPI Consultancy,J. Mack Robinson College of Business,27,28
GPI Consultancy,Scott AFB,33,25
GPI Consultancy,Qufu Normal University,32,27
GPI Consultancy,Pennsylvania Stt. Univ. Harrisburg,24,30
GPI Consultancy,Debis Systemhaus MEB,29,17
GPI Consultancy,Yahoo Research Barcelona,26,36
GPI Consultancy,Chongqing Youth Vocational and Technical College,32,29
GPI Consultancy,Arkansas Tech Universit,26,32
GPI Consultancy,Al-Zaytoonah University of Jordan,25,25
GPI Consultancy,Yunnan Branch of China Development Bank,30,22
GPI Consultancy,Dushu Lake,32,32
GPI Consultancy,IBM,11,11
GPI Consultancy,Rollins School of Public Health,30,26
GPI Consultancy,National Computer Systems,35,35
GPI Consultancy,Chu Hai College,33,33
GPI Consultancy,Institute for Information Systems,33,25
GPI Consultancy,Historic New Orleans Collection,35,30
GPI Consultancy,University of Guglielmo Marconi,30,26
GPI Consultancy,Ecologia Applicata Italia s.r.l.,26,26
GPI Consultancy,Electronic Data Systems,32,26
GPI Consultancy,Alstom,19,19
GPI Consultancy,Bellevue University,29,24
GPI Consultancy,Solution Architect Bei Sorman I.,26,26
GPI Consultancy,University of Missouriand-St. Louis,28,29
GPI Consultancy,Xingyi People's Hospital,36,36
GPI Consultancy,Medien Management Institut an der Hochschule Fresenius,26,26
GPI Consultancy,Saint Vincent College,33,39
GPI Consultancy,Sam Houston State University,37,33
GPI Consultancy,Grounded Theory Institute,35,30
GPI Consultancy,Madras School of Economics,29,29
GPI Consultancy,Green Accounting for Indian States and Union Territories Project (GAISP,23,24
GPI Consultancy,Snitker and Co.,33,34
GPI Consultancy,PWH Data Centre,33,40
GPI Consultancy,Endoscopy Centre,32,39
GPI Consultancy,Office of Educational Services,31,31
GPI Consultancy,Computer Services Unit,32,38
GPI Consultancy,Medical Media Services,27,22
GPI Consultancy,Hospital Authority - Information Systems,29,23
GPI Consultancy,National Ecological Observatory Network,26,26
GPI Consultancy,Hilti AG,35,26
GPI Consultancy,University of Caigary,28,33
GPI Consultancy,INC,33,22
GPI Consultancy,National Center for the Improvement of Educational Assessment,24,21
GPI Consultancy,Research Institute for Design,27,32
GPI Consultancy,Saint Petersburg State University,33,25
GPI Consultancy,Jiangsu Provincial People’s Hospital Zhong shan Rehabilitation Branch,29,26
GPI Consultancy,Wuxi Hand Surgery Hospital,34,34
GPI Consultancy,CSSS Haut-Richelieu Rouville,23,33
GPI Consultancy,Parker Associates,25,25
GPI Consultancy,Steinbeis-Hochschule-Berlin,29,33
GPI Consultancy,Dr. S.L. Pan,37,32
GPI Consultancy,Small Business Corporation,29,24
GPI Consultancy,EMIT University,40,27
GPI Consultancy,SQS AG,19,19
GPI Consultancy,Centre for Arab Genomic Studies,26,30
GPI Consultancy,Cairo University Faculty of Pharmacy,39,39
GPI Consultancy,University of Kelaniya,38,32
GPI Consultancy,Consultant in Clinical Pharmacy and Global Health Diagnostics,29,34
GPI Consultancy,Changchun Institute of Optics Fine Mechanics and Physics Chinese Academy of Sciences,22,22
GPI Consultancy,Nord-Trøndelag Health Trust,19,24
GPI Consultancy,University of the Incarnate Work,26,30
GPI Consultancy,Totalforsvarets forskningsinstitut,24,24
GPI Consultancy,Guger Technologies OEG,27,27
GPI Consultancy,"Scan, Inc.",32,35
GPI Consultancy,Ministry of Public Administration,33,38
GPI Consultancy,Shanghai Institute of Technical Physics Chinese Academy of Sciences,27,24
GPI Consultancy,Kharkiv National University of Radioelectronics,29,26
GPI Consultancy,American University in Bulgaria,30,35
GPI Consultancy,Belarussian State Agrotechnical University,28,25
GPI Consultancy,"Kimley-Horn and Associates, Inc.",30,31
GPI Consultancy,Union County College,40,40
GPI Consultancy,Türkiye Bilimsel ve Teknolojik Araştirma Kurumu,19,20
GPI Consultancy,MIT Computer Science and Artificial Intelligence Laboratory,27,24
GPI Consultancy,Alfred State College,29,29
GPI Consultancy,Northern Virginia Community College,32,32
GPI Consultancy,Highline Community College,39,39
