Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Lackland Air Force Base,Technical University,28,23
Lackland Air Force Base,Universitat de Barcelona,38,34
Lackland Air Force Base,Universidad Catolica de la Santisima Concepcion,34,37
Lackland Air Force Base,R-Institute,18,29
Lackland Air Force Base,Biologie du Développement et Reproduction,22,25
Lackland Air Force Base,Physiologie de la Reproduction et des Comportements (PRC),28,28
Lackland Air Force Base,Education,25,25
Lackland Air Force Base,Rotterdam University of Applied Sciences,32,35
Lackland Air Force Base,University Hospital of Ghent,27,24
Lackland Air Force Base,Our Lady's Hospital for Sick Children,40,40
Lackland Air Force Base,Centre Hospitalier Universitaire Vaudois,38,32
Lackland Air Force Base,Hôpitaux universitaires de Genève,32,22
Lackland Air Force Base,Southampton General Hospital,27,31
Lackland Air Force Base,Diversified Radiology of Colorado,32,36
Lackland Air Force Base,Solect Technology Group Inc.,27,32
Lackland Air Force Base,Shri Shankaracharya College of Engg. and Tech.,32,27
Lackland Air Force Base,The Logistics Institute,26,30
Lackland Air Force Base,Allen Institute for Brain Science,50,43
Lackland Air Force Base,Showa University School of Medicine,28,31
Lackland Air Force Base,Osaka University,36,26
Lackland Air Force Base,Ottawa Hospital Research Institute,35,35
Lackland Air Force Base,"Assoc, LLC",24,44
Lackland Air Force Base,Research and Development Center,37,33
Lackland Air Force Base,Queens University,25,20
Lackland Air Force Base,IDeA FIMIT,24,24
Lackland Air Force Base,Jilin Normal University,30,30
Lackland Air Force Base,Willibald Hauthalerstrasse 2,43,39
Lackland Air Force Base,Oliver Wyman Delta Organization and Leadership Consulting,30,30
Lackland Air Force Base,Yahoo Holding (HK) Ltd.,26,23
Lackland Air Force Base,Slippery Rock University,34,30
Lackland Air Force Base,New Mexico State Universit,29,29
Lackland Air Force Base,TU,0,0
Lackland Air Force Base,China Hi-Ment Corporation,33,29
Lackland Air Force Base,Management Information Systems,42,30
Lackland Air Force Base,Strategy and Global Management Area,38,38
Lackland Air Force Base,Cybermedia,24,30
Lackland Air Force Base,RINA Plan Approval Centre,46,42
Lackland Air Force Base,University of St. Gallen,34,26
Lackland Air Force Base,Northwest Sic-Tech University of Agriculture and Forestry,30,32
Lackland Air Force Base,Enervee Corporation,29,29
Lackland Air Force Base,Korea Information Society Development Institute,34,31
Lackland Air Force Base,Tampa Bay Water,37,26
Lackland Air Force Base,Kenexa High Performance Institute,46,36
Lackland Air Force Base,Whitireia Polytechnic,23,23
Lackland Air Force Base,York Universitie,31,41
Lackland Air Force Base,Universidad de Almeria,36,36
Lackland Air Force Base,"Universidad de Granada, Facultad de Ciencias",36,39
Lackland Air Force Base,Corporate Executive Board,38,33
Lackland Air Force Base,Palladin Institute of Biochemistry of the National Academy of Sciences of Ukraine,29,31
Lackland Air Force Base,Ludwigstr. 28,28,17
Lackland Air Force Base,ISCN GmbH,25,25
Lackland Air Force Base,Alps Electronics,36,36
Lackland Air Force Base,University of Central Arkansas,38,38
Lackland Air Force Base,Fundación CARTIF,36,37
Lackland Air Force Base,Dragados y Construcciones SA,43,31
Lackland Air Force Base,Oficina 102,24,24
Lackland Air Force Base,Suffolk University,29,29
Lackland Air Force Base,PricewaterhouseCoopers (PwC),27,33
Lackland Air Force Base,Chih Lee Institute of Technology,29,33
Lackland Air Force Base,University BW Munich,23,23
Lackland Air Force Base,Institute of Information Systems,33,29
Lackland Air Force Base,Lilly Faculty,28,28
Lackland Air Force Base,Managerial Economics,37,33
Lackland Air Force Base,"Soochow University, Taipei",29,25
Lackland Air Force Base,Service Delivery Headquarters,31,35
Lackland Air Force Base,Universidad de la Frontera,37,41
Lackland Air Force Base,Averett University,24,29
Lackland Air Force Base,Texas AandM International University,34,31
Lackland Air Force Base,Universidad Iberoamericana,37,41
Lackland Air Force Base,Goizueta Business School,26,38
Lackland Air Force Base,Terry College of Business,33,29
Lackland Air Force Base,U21 Global,24,18
Lackland Air Force Base,"Technology Partnerz, Ltd",30,30
Lackland Air Force Base,Xi'an Technological University,30,30
Lackland Air Force Base,Office of Watersheds,33,33
Lackland Air Force Base,The Bobst Hospital of the Animal Medical Center,29,34
Lackland Air Force Base,National Veterinary Research and Quarantine Service,35,32
Lackland Air Force Base,Telematica Instituut,33,37
Lackland Air Force Base,"Hanmi Pharmaceutical Co., Ltd.",30,36
Lackland Air Force Base,CNES Centre National d'Etudes Spatiales,32,29
Lackland Air Force Base,Universidad Pedagógica Nacional,30,38
Lackland Air Force Base,Susruta Clinic and Research Institute for Advanced Medicine,41,32
Lackland Air Force Base,Tatung Institute of Technology Taiwan,30,30
Lackland Air Force Base,Kansas State,40,29
Lackland Air Force Base,Department of Agriculture and Food Western Australia,35,32
Lackland Air Force Base,The Directors College of Canada,33,26
Lackland Air Force Base,Julius Blum GmbH,26,21
Lackland Air Force Base,Business Semantics Ltd,27,31
Lackland Air Force Base,Model Systems,28,17
Lackland Air Force Base,Meiji University,21,21
Lackland Air Force Base,OU Price College of Business,35,35
Lackland Air Force Base,"Pacific Metrics, Inc.",32,38
Lackland Air Force Base,BASF Raw Material Purchasing,39,35
Lackland Air Force Base,National Chin-Yi University of Technology Taiwan,31,28
Lackland Air Force Base,Center for Creative Leadership,45,45
Lackland Air Force Base,Xi'an Institute of Geology and Mineral Resources,39,34
Lackland Air Force Base,Tianjin University of Science & Technology,34,32
Lackland Air Force Base,"SDIC Zhonglu Fruit Juice Co., Ltd",29,33
Lackland Air Force Base,Jangyn People's Hospital,30,30
Lackland Air Force Base,Steven G. Mihaylo College of Business and Economics,27,33
Lackland Air Force Base,Tokyo Keisai University,30,26
Lackland Air Force Base,Korea Institute of Ceramic Engineering And Technology,32,34
Lackland Air Force Base,Customs Administration of,29,29
Lackland Air Force Base,University of Souhthern California,32,35
Lackland Air Force Base,Xijing Hospital,21,21
Lackland Air Force Base,School of Economics Science and Technology of Chang Chun,25,30
Lackland Air Force Base,AK Collaborations,40,35
Lackland Air Force Base,TOPCON Corporation,34,29
Lackland Air Force Base,Space and Naval Warfare Systems Center San Diego,42,31
Lackland Air Force Base,Agency for Integrated Care,41,45
Lackland Air Force Base,University of Saints Cyril and Methodius,29,29
Lackland Air Force Base,National Central University,32,28
Lackland Air Force Base,Wangjing Hospital of China Academy of Chinese Medical Sciences,31,31
Lackland Air Force Base,Software Engineering Programme,34,34
Lackland Air Force Base,Credit Suisse group,29,24
Lackland Air Force Base,Lufthansa Technik AG,37,37
Lackland Air Force Base,Risk Quantification and Pricing,33,33
Lackland Air Force Base,"Hyunse Systems, Inc.",23,24
Lackland Air Force Base,Deloitte Consulting,24,24
Lackland Air Force Base,Aravind Eye Care System,48,35
Lackland Air Force Base,Creighton University School of Medicine,29,29
Lackland Air Force Base,Universiti Pendidikan Sultan Idris,28,32
Lackland Air Force Base,Stanford University School of Medicine,33,33
Lackland Air Force Base,Université Laval,26,21
Lackland Air Force Base,Greenwich Consulting Benelux,27,27
Lackland Air Force Base,CHA University,32,22
Lackland Air Force Base,Missouri Western State University,25,32
Lackland Air Force Base,ABB Information Systems Ltd,36,36
Lackland Air Force Base,Institute for Information Systems and New Media,31,29
Lackland Air Force Base,Turku School of Economics and Business Administration,29,34
Lackland Air Force Base,Tennenbaum Institute & School of Interactive Computing Georgia Institute of Technology,22,26
Lackland Air Force Base,Longwood University,33,14
Lackland Air Force Base,National Defense University Taiwan,28,28
Lackland Air Force Base,Netherlands Railways,42,37
Lackland Air Force Base,Incontrol Enterprise Dynamics,35,35
Lackland Air Force Base,Polsko-Japońska Akademia Technik Komputerowych,32,38
Lackland Air Force Base,Security Management Institute,31,27
Lackland Air Force Base,Departamento de Fitopatología,31,39
Lackland Air Force Base,Kettering University,28,19
Lackland Air Force Base,Delhi Technological University,30,30
Lackland Air Force Base,China Merchants Securities,37,29
Lackland Air Force Base,Laboratoire d'informatique de Paris 6,43,37
Lackland Air Force Base,ECU,8,15
Lackland Air Force Base,Zhejiang Sci-Tech University,27,31
Lackland Air Force Base,innoQ Deutschland GmbH,31,27
Lackland Air Force Base,nubibase GmbH,33,28
Lackland Air Force Base,PricewaterhouseCoopers,31,27
Lackland Air Force Base,University of OK,31,21
Lackland Air Force Base,Universitat fur Musik und darstellende Kunst Wien,31,31
Lackland Air Force Base,National Institute for Mathematical Sciences (NIMS),32,31
Lackland Air Force Base,Université Ferhat Abbas Sétif 1,37,35
Lackland Air Force Base,School of Electrical Engineering and Computer Science,32,29
Lackland Air Force Base,Softeco Sismat S.p.A.,23,33
Lackland Air Force Base,Innovation Lab.,32,32
Lackland Air Force Base,North Georgia College & State University,32,26
Lackland Air Force Base,Loyola University Medical Center,36,29
Lackland Air Force Base,Medizinische Universitat Wien,27,27
Lackland Air Force Base,TCS North American Global Consulting Practice,32,35
Lackland Air Force Base,Bemidji State University,26,26
Lackland Air Force Base,KAIST Knowledge Service Engineering Department,32,32
Lackland Air Force Base,Fox River Research,39,29
Lackland Air Force Base,Normandy Business School,34,38
Lackland Air Force Base,"The Boston Consulting Group GmbH, Germany",28,25
Lackland Air Force Base,The Moses H. Cone Memorial Hospital,24,25
Lackland Air Force Base,ASUSTeK Computer Inc,28,37
Lackland Air Force Base,St. John's U,17,24
Lackland Air Force Base,St. John's University,23,23
Lackland Air Force Base,St. John's University,23,23
Lackland Air Force Base,Loyola University,35,20
Lackland Air Force Base,"Ssangyong Software & Data Co., Ltd.",28,34
Lackland Air Force Base,Entre' Computer Center,36,27
Lackland Air Force Base,Marmara Üniversitesi,33,29
Lackland Air Force Base,Yildiz Technical University,28,28
Lackland Air Force Base,UNSW Australia Business School,30,38
Lackland Air Force Base,University of North,33,24
Lackland Air Force Base,"University of Southern Denmark, Esbjerg",35,36
Lackland Air Force Base,Jackson State University,38,26
Lackland Air Force Base,Politeknik Negeri Batam,39,35
Lackland Air Force Base,China Geo-Engineering Corp. (Hong Kong),29,34
