Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
University of Pretoria,"National Institute of Technology, Durgapur",41,29
University of Pretoria,JL Consulting,23,23
University of Pretoria,American Management Systems,24,37
University of Pretoria,Università Ca' Foscari Venezia,58,56
University of Pretoria,IbisSoft,33,27
University of Pretoria,Carinthia Tech Institute,30,39
University of Pretoria,Royal University of Technology,62,65
University of Pretoria,Hochschule Aalen,21,21
University of Pretoria,University of Insbruk,70,60
University of Pretoria,German Institute for Economic Research,40,40
University of Pretoria,ATP,16,16
University of Pretoria,Motorola,33,33
University of Pretoria,Western University,50,50
University of Pretoria,Universitat Salzburg,52,52
University of Pretoria,China Academy of Engineering Physics,34,34
University of Pretoria,Banner Health,34,29
University of Pretoria,The R&D Department,35,40
University of Pretoria,Carnegie Mellon University Robotics Institute,45,51
University of Pretoria,TELECOM Business School,31,22
University of Pretoria,Kenexa Research Institute,30,30
University of Pretoria,Purdue Universit,47,68
University of Pretoria,SIM University,56,67
University of Pretoria,Fraunhofer Institute for Computer Graphics Research IGD,39,34
University of Pretoria,MAandT GmbH,18,24
University of Pretoria,Naval Aeronautical Engineering Academy Yantai,30,36
University of Pretoria,Hawaii Independent Physicians Association,29,29
University of Pretoria,University of Guadalajara,68,55
University of Pretoria,Fachgebiet Information Systems,31,35
University of Pretoria,Chongqing Normal University,41,65
University of Pretoria,the Information Society,31,40
University of Pretoria,Ross School of Business,31,31
University of Pretoria,Brighton Business School,30,35
University of Pretoria,Institute of Technology,44,27
University of Pretoria,SAP Business Transformation Academy,35,28
University of Pretoria,Universidad Autónoma Metropolitana,57,58
University of Pretoria,Instituto de Investigaciones Electricas,43,43
University of Pretoria,Mayo Clinic,24,24
University of Pretoria,Dignity Health,39,28
University of Pretoria,Great Lakes Forest Products Ltd,30,38
University of Pretoria,Argosy University,51,67
University of Pretoria,Wave Business Services Pty Ltd,35,31
University of Pretoria,Shanghai Center for Bioinformation Technology,30,39
University of Pretoria,Information and Decision Systems,30,30
University of Pretoria,Lady Davis Institute for Medical Research,32,29
University of Pretoria,Chung-Hua Polytechnic Institute,26,30
University of Pretoria,Ecole des Haute Etudes Commerciales,35,35
University of Pretoria,Quebec Ministry of Justice,50,33
University of Pretoria,Tradelink Electron. Docum. Serv. L.,28,34
University of Pretoria,Le réseau de l'Université du Québec,42,52
University of Pretoria,Forethought Research,33,38
University of Pretoria,Fidelity Business Services India Pvt. Ltd.,34,32
University of Pretoria,"Aldo Ventures, Inc",30,41
University of Pretoria,California State University Stanislaus,47,53
University of Pretoria,Scopus Technology,26,31
University of Pretoria,Kerala State Council for Science,37,41
University of Pretoria,Graduate School of Business,33,24
University of Pretoria,University of Kerala,81,67
University of Pretoria,Pomona College,22,28
University of Pretoria,Unit 4 Agresso,50,50
University of Pretoria,Dong Eui University,49,73
University of Pretoria,Università degli Studi di Sassari,51,52
University of Pretoria,College of Applied Sciences-Sohar,33,25
University of Pretoria,Environment Canada,35,30
