Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Forschungszentrum Telekommunikation Wien,Whole Systems International (WSI,47,34
Forschungszentrum Telekommunikation Wien,GID Ltd,17,17
Forschungszentrum Telekommunikation Wien,Pepperdine's School of Business and Management,33,28
Forschungszentrum Telekommunikation Wien,Fred Hutchinson Cancer Research Center,38,38
Forschungszentrum Telekommunikation Wien,NV ST Dept of Health and Human Services,33,30
Forschungszentrum Telekommunikation Wien,Chung Jung Christian University,42,37
Forschungszentrum Telekommunikation Wien,Bloom International Trading,42,42
Forschungszentrum Telekommunikation Wien,State Key Laboratory of Performance and Structral Safety for Petroleum Tubular Goods and Equipment Material,31,27
Forschungszentrum Telekommunikation Wien,Xinjiang Oilfield Company of CNPC,30,30
Forschungszentrum Telekommunikation Wien,Solution Architect,34,41
Forschungszentrum Telekommunikation Wien,Radboud U.,16,16
Forschungszentrum Telekommunikation Wien,U Diego Portales,21,21
Forschungszentrum Telekommunikation Wien,U Arizona,24,24
Forschungszentrum Telekommunikation Wien,Missouri U. of Science and Technology,31,32
Forschungszentrum Telekommunikation Wien,Price Waterhouse,32,32
Forschungszentrum Telekommunikation Wien,University of Economics Ho Chi Minh City,32,32
Forschungszentrum Telekommunikation Wien,Norwegian University of Science and Technology,33,35
Forschungszentrum Telekommunikation Wien,Pontifcal Catholic University of Rio Grande Do Sul's Computer Science School,33,29
Forschungszentrum Telekommunikation Wien,Pontifcal Catholic University,29,29
Forschungszentrum Telekommunikation Wien,Pontifcal Catholic University of Rio Grande Do sul,31,31
Forschungszentrum Telekommunikation Wien,Norwegian University of Science and Technology,33,35
Forschungszentrum Telekommunikation Wien,CQU,9,9
Forschungszentrum Telekommunikation Wien,Boston College,26,26
Forschungszentrum Telekommunikation Wien,"Offshore Oil Engineering Co., Ltd.",32,31
Forschungszentrum Telekommunikation Wien,China Classification Society,41,41
Forschungszentrum Telekommunikation Wien,National Business Research Institute,32,42
Forschungszentrum Telekommunikation Wien,Ernst and Young Center for Business Innovation,44,42
Forschungszentrum Telekommunikation Wien,Novell Pvt. Ltd,22,19
Forschungszentrum Telekommunikation Wien,Det Norske Veritas Pty Ltd,30,27
Forschungszentrum Telekommunikation Wien,Daqing Petrochemical Research Center,34,34
Forschungszentrum Telekommunikation Wien,"University of Southern Denmark, Sønderborg",29,32
Forschungszentrum Telekommunikation Wien,Business Administration Department,41,35
Forschungszentrum Telekommunikation Wien,Hakuoh University,28,28
Forschungszentrum Telekommunikation Wien,TSM Business School,24,24
Forschungszentrum Telekommunikation Wien,Universite Catholique de Lille,34,37
Forschungszentrum Telekommunikation Wien,Babson University,25,25
Forschungszentrum Telekommunikation Wien,Price Waterhouse,32,32
Forschungszentrum Telekommunikation Wien,U.C.L.A. Graduate School of Education,36,32
Forschungszentrum Telekommunikation Wien,"Rossmoore Associates, Inc.",36,31
Forschungszentrum Telekommunikation Wien,Uniformed Services University of the Health Sciences,41,37
Forschungszentrum Telekommunikation Wien,Digia Plc,16,16
Forschungszentrum Telekommunikation Wien,Active Intranet Pic.,30,31
Forschungszentrum Telekommunikation Wien,Blueend Web:applications AG,39,36
Forschungszentrum Telekommunikation Wien,University of Prague,30,30
Forschungszentrum Telekommunikation Wien,Jomo Kenyatta University of Agriculture and Technology,30,34
Forschungszentrum Telekommunikation Wien,SFIDA-LUISS,16,20
Forschungszentrum Telekommunikation Wien,Beuth University of Applied Sciences Berlin,31,29
Forschungszentrum Telekommunikation Wien,Fachbereich Wirtschaft,32,32
Forschungszentrum Telekommunikation Wien,Korea Small Business Institute,34,34
Forschungszentrum Telekommunikation Wien,Honam University,29,29
Forschungszentrum Telekommunikation Wien,Bank of Thailand,21,21
Forschungszentrum Telekommunikation Wien,Rhode Island College,30,30
Forschungszentrum Telekommunikation Wien,"FNC, Inc.",20,21
Forschungszentrum Telekommunikation Wien,Wipro Infotech Limited,32,39
Forschungszentrum Telekommunikation Wien,Andersen Consulting,34,34
Forschungszentrum Telekommunikation Wien,Micro Planning International,35,35
Forschungszentrum Telekommunikation Wien,Deloitte Services,28,28
Forschungszentrum Telekommunikation Wien,Chang Jung Christian University,39,34
Forschungszentrum Telekommunikation Wien,Pontificia Universidade Catolica do Parana,34,27
Forschungszentrum Telekommunikation Wien,Antra Inc.,28,29
Forschungszentrum Telekommunikation Wien,Indigo Books & Music Inc.,31,29
Forschungszentrum Telekommunikation Wien,Senacor Technologies AG,35,38
Forschungszentrum Telekommunikation Wien,Institut des sourds de Charlesbourg,27,29
Forschungszentrum Telekommunikation Wien,Tajen Technological University,34,34
Forschungszentrum Telekommunikation Wien,Adelante Zorggroep,24,24
Forschungszentrum Telekommunikation Wien,Merem behandelcentra,30,33
Forschungszentrum Telekommunikation Wien,De Vogellanden,30,30
Forschungszentrum Telekommunikation Wien,Maasstad Ziekenhuis,27,27
Forschungszentrum Telekommunikation Wien,Noordwest Ziekenhuisgroep,34,34
Forschungszentrum Telekommunikation Wien,Militair Revalidatie Centrum Aardenburg,33,46
Forschungszentrum Telekommunikation Wien,Revalidatiecentrum Leijpark,39,33
Forschungszentrum Telekommunikation Wien,Amsterdam Rehabilitation Research Center Reade,37,40
Forschungszentrum Telekommunikation Wien,Revalidatie Friesland,36,39
Forschungszentrum Telekommunikation Wien,Revant,17,17
Forschungszentrum Telekommunikation Wien,Rijnlands Rehabilitation Center,42,48
Forschungszentrum Telekommunikation Wien,Groot Klimmendaal,28,28
Forschungszentrum Telekommunikation Wien,Treant Zorggroep,29,29
Forschungszentrum Telekommunikation Wien,"St. Martin Clinic, Nijmegen",36,37
Forschungszentrum Telekommunikation Wien,Sophia Rehabilitation Center,41,47
Forschungszentrum Telekommunikation Wien,Rehabilitation Hospital Tolbrug',31,37
Forschungszentrum Telekommunikation Wien,Klimmendaal,20,20
Forschungszentrum Telekommunikation Wien,InSites Consulting,31,38
Forschungszentrum Telekommunikation Wien,International Service Research,34,34
Forschungszentrum Telekommunikation Wien,Center for Research on Consumers and Marketing Strategy,38,36
Forschungszentrum Telekommunikation Wien,Templeton College,32,39
