Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
National Cheng Kung University,Quebec Rehabilitation Institute,33,30
National Cheng Kung University,University of South Africa,36,54
National Cheng Kung University,Protestant University of Applied Sciences Ludwigsburg,36,48
National Cheng Kung University,Almende B.V.,29,24
National Cheng Kung University,DEAL Services BV,30,30
National Cheng Kung University,"Wonkwang University (WKU), School of Medicine",43,47
National Cheng Kung University,Ulsan University,57,61
National Cheng Kung University,The Doctorate-Granting Institution of the City University of New York,40,44
National Cheng Kung University,Fujian Normal University,59,67
National Cheng Kung University,Templeton College,34,34
National Cheng Kung University,Tokyo Keizai University,57,57
National Cheng Kung University,National Chengchi University,86,86
National Cheng Kung University,Midwedstern State University,52,55
National Cheng Kung University,King Abdulaziz University,58,55
National Cheng Kung University,IBM United Kingdom Limited,39,39
National Cheng Kung University,Booking.com,20,24
National Cheng Kung University,Quinnipac University,60,64
National Cheng Kung University,University of Malta,41,57
National Cheng Kung University,"Telcordia Technologies, Inc.",41,32
National Cheng Kung University,"Wikimedia Foundation, Inc.",29,44
National Cheng Kung University,Chulalongkorn University,63,67
National Cheng Kung University,Hunan University of Science and Technology,39,56
National Cheng Kung University,China University of Mining Technology,42,63
National Cheng Kung University,Progressive AS,27,23
National Cheng Kung University,Panepistimion Patron,28,28
National Cheng Kung University,Roger Harris Associates,26,30
National Cheng Kung University,University of Glasgow,39,59
National Cheng Kung University,Eventyr Ltd,24,24
National Cheng Kung University,Sichuan University of Science & Engineering,44,56
National Cheng Kung University,Working for e-Business Research Centre (We-B,30,33
National Cheng Kung University,Queen's School of Business,36,29
National Cheng Kung University,"Agency for Science, Technology and Research, Singapore",36,34
National Cheng Kung University,Sun Kyun Kwan University (SKKU),56,61
National Cheng Kung University,Republic Polytechnic,28,28
National Cheng Kung University,"European Commission, Joint Research Centre",31,37
National Cheng Kung University,National Cheng Kung University Hospital,87,87
National Cheng Kung University,Ariel University,61,61
National Cheng Kung University,The Oaks,32,21
National Cheng Kung University,Högskolan Dalarna,26,26
National Cheng Kung University,Texas A and M University - Corpus Christi,45,52
National Cheng Kung University,Third Military Medical University,51,51
National Cheng Kung University,Università degli Studi della Tuscia Viterbo,36,50
National Cheng Kung University,E-Finance Lab,28,33
National Cheng Kung University,Henley Business School,31,27
National Cheng Kung University,GESIS,23,23
National Cheng Kung University,"Linnaeus University, Kalmar",56,57
National Cheng Kung University,Gottfried Wilhelm Leibniz Universität,51,42
National Cheng Kung University,Georg Eckert Institute,35,38
National Cheng Kung University,Monmouth University,57,57
National Cheng Kung University,Indian Institute of Management Indore,36,33
National Cheng Kung University,Duke-NUS Medical School Singapore,35,29
National Cheng Kung University,Ababa University,57,57
National Cheng Kung University,University of Wisconsin Green Bay,32,48
National Cheng Kung University,China National Offshore Oil Corp,45,52
National Cheng Kung University,Central Queensland University,64,64
National Cheng Kung University,Queensland Health,30,34
National Cheng Kung University,Sterling Commerce,30,30
National Cheng Kung University,Kansas State University,60,60
National Cheng Kung University,Sam M. Walton College of Business at the University of Arkansas,47,41
National Cheng Kung University,US Department of Homeland Security,41,38
National Cheng Kung University,General Hospital Celje,35,42
National Cheng Kung University,Cornell Universit,55,60
National Cheng Kung University,Samsung SDS,29,24
National Cheng Kung University,Seoul National University Bundang Hospital,53,64
National Cheng Kung University,Yonsei Plus Eye Center,35,38
National Cheng Kung University,Seoul National University College of Medicine,51,67
National Cheng Kung University,Tallinn University of Technology,52,55
National Cheng Kung University,Tomskij Politehniceskij Universitet,52,49
National Cheng Kung University,"Inha University, Incheon",52,72
National Cheng Kung University,Profit Management Group,30,38
National Cheng Kung University,VU University Medical Center,41,62
National Cheng Kung University,Leiden University Medical Center - LUMC,41,60
National Cheng Kung University,University Medical Center Utrecht,41,57
National Cheng Kung University,Hankyong National University,66,86
National Cheng Kung University,Collage.com,20,20
National Cheng Kung University,Datamedia SA Information Systems,32,39
National Cheng Kung University,Universitätsklinikum Hamburg-Eppendorf und Medizinische Fakultät,34,43
National Cheng Kung University,Liechtenstein University,63,67
National Cheng Kung University,Blue Martini Software,27,35
National Cheng Kung University,State University of Mexico,50,57
National Cheng Kung University,Hebei University,57,61
National Cheng Kung University,North China Institute of Aerospace Engineering,39,39
National Cheng Kung University,European Business School,30,26
National Cheng Kung University,Università degli Studi di Brescia,38,55
National Cheng Kung University,ENGINEERING - INGEGNERIA INFORMATICA SPA,40,47
National Cheng Kung University,University of Milano - Bicocca,33,55
National Cheng Kung University,Datamed Systems Integration and Consulting Services,42,42
National Cheng Kung University,Eco-Technology Center,35,35
National Cheng Kung University,Dell Inc.,15,21
National Cheng Kung University,UFJ Bank Limited,30,30
National Cheng Kung University,Chevron IT Technology Management,39,39
National Cheng Kung University,Korea Automotive Technology Lnstitute,39,33
National Cheng Kung University,University of Fribourg,38,58
National Cheng Kung University,Mindpass as Vardevej 1,27,31
National Cheng Kung University,Universiti Teknologi Malaysia,37,51
National Cheng Kung University,Norwegian School of IT,38,27
National Cheng Kung University,Villanova Universitv,52,36
National Cheng Kung University,Nanhua University Taiwan,59,63
National Cheng Kung University,University of Pittsburgh School of Medicine,27,52
National Cheng Kung University,Chengdu Aircraft Industrial (Group) Co. Ltd.,32,43
National Cheng Kung University,IBM Toronto Software Lab,22,26
National Cheng Kung University,E-Mergent Management Research,31,34
National Cheng Kung University,American Geophysical Union,36,39
National Cheng Kung University,INCAE Business School Costa Rica,35,32
National Cheng Kung University,Université libre de Bruxelles (ULB),28,48
National Cheng Kung University,INRIA Institut National de Recherche en Informatique et en Automatique,40,34
National Cheng Kung University,Universidade Federal de Minas Gerais,36,48
National Cheng Kung University,Instituto de Engenharia de Sistemas e Computadores Investigação e Desenvolvimento em Lisboa,28,30
National Cheng Kung University,Sultan Qaboos University,56,56
National Cheng Kung University,Hewlett-Packard Ltd.,24,29
National Cheng Kung University,Universita degli Studi di Urbino Carlo Bo,34,48
National Cheng Kung University,Southeast Missouri State University,52,49
National Cheng Kung University,Harbin University of Science and Technology,38,52
National Cheng Kung University,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",33,29
National Cheng Kung University,Capital Normal University,62,62
National Cheng Kung University,Harbin Normal University,59,67
National Cheng Kung University,Willam Carey University,60,49
National Cheng Kung University,National Central University,81,81
National Cheng Kung University,Lanzhou University,62,54
National Cheng Kung University,AFRA,12,12
National Cheng Kung University,Massey University,55,51
National Cheng Kung University,California State University Chico,57,54
National Cheng Kung University,"Strathclyde Business School, United Kingdom",36,39
National Cheng Kung University,Chaoyang University of Technology,51,63
National Cheng Kung University,Compass Lexecon,22,22
