Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
The University of Sydney,Cookson Minerals Ltd.,31,45
The University of Sydney,University of Athens Medical School,54,54
The University of Sydney,Center for the Advancement of Leader Development and Organizational Learning (CALDOL,26,24
The University of Sydney,Karlsruhe Institute of Technology,46,28
The University of Sydney,Universidad en Albany (SUNY),50,52
The University of Sydney,University of Siegen and Fraunhofer,61,58
The University of Sydney,Sunnybrook Health Sciences Centre,32,35
The University of Sydney,Northeastern Illinois University,50,61
The University of Sydney,R. H. Smith School of Business and Institute for Systems Research,34,34
The University of Sydney,York University,56,51
The University of Sydney,Università degli Studi di Perugia,49,54
The University of Sydney,Thomas More College,33,33
The University of Sydney,Institute of Mechanics Chinese Academy of Sciences,41,32
The University of Sydney,Neodin Veterinary Science Institute Co. Ltd,36,42
The University of Sydney,Hyundai Animal Clinic,31,31
The University of Sydney,Sae-Busan Animal Clinic,26,30
The University of Sydney,"Ace InfoTech, Inc.",29,25
The University of Sydney,Yunnan University,54,49
The University of Sydney,Chunkbuk Natrional Unviersity,42,49
The University of Sydney,Cimar (UK) Ltd.,26,22
The University of Sydney,Capgemini Deutschland GmbH,28,24
The University of Sydney,Ypsomed Group,22,22
The University of Sydney,"Environmental Consulting and Technology, Inc.",32,33
The University of Sydney,Universidad Pontificia Comillas,47,47
The University of Sydney,PDM and FC,24,18
The University of Sydney,Rothschild Australia,27,27
The University of Sydney,Affiliated Hospital,28,33
The University of Sydney,Keppel Offshore and Marine,36,28
The University of Sydney,Technological University,54,54
The University of Sydney,Daewoo Shipbldg. Heavy Mach. Ltd.,28,37
The University of Sydney,Smart-Fit-In e.V.,24,35
The University of Sydney,Hakisa SAS,29,18
The University of Sydney,Wicci for the World,28,37
The University of Sydney,E & H Lab Estétique et Handicap,29,35
The University of Sydney,Rennecker Research & Consulting,33,34
The University of Sydney,Bootstrap Institute,33,37
The University of Sydney,Intellectual Capital Services Ltd,32,32
The University of Sydney,Lyon College,22,28
The University of Sydney,Interdisciplinary Unit of Management and Organizational Behaviour,31,29
The University of Sydney,Central University Marta Abreu of Las Villas (UCLV),45,41
The University of Sydney,ePrescribing Programme,30,17
The University of Sydney,Conservation International-Asia Pacific Marine Programs,30,28
The University of Sydney,Universidade Federal de Sao Carlos,45,52
The University of Sydney,Cordys Research and Development,25,33
The University of Sydney,Augustana College,29,24
The University of Sydney,Technical Univ,37,37
The University of Sydney,Cent for Spatial Information Systems,37,27
The University of Sydney,Sri Krishna Institute of Management,41,31
The University of Sydney,Communications Research Centre,33,33
The University of Sydney,Defence Scientific and Technical Organisation,29,32
The University of Sydney,Groupe ESCEM,28,28
The University of Sydney,Xenex Software,37,37
The University of Sydney,BeoringPoint GmbH,24,20
The University of Sydney,Nero Development and Services GmbH,31,38
The University of Sydney,Laboratory of Economic Management and Auctions (LEMA,26,27
The University of Sydney,Shanghai University of Engineering Science,58,58
The University of Sydney,Coopers' Company's School,29,29
The University of Sydney,Alipay.com,18,12
The University of Sydney,ABB Switzerland Ltd. Corporate Research,32,32
The University of Sydney,Accounting and Finance,30,30
The University of Sydney,Pontydysgu Ltd.,26,26
The University of Sydney,Antitrust Division,38,33
The University of Sydney,University of Macau,65,60
The University of Sydney,Sikkim Manipal Institute of Technology,39,32
The University of Sydney,Shu-Te Institute of Technology,48,37
The University of Sydney,Centre de Pneumologie,31,36
The University of Sydney,Advanced Technical Center,29,37
The University of Sydney,Vehicle Development Research Laboratory,32,29
The University of Sydney,U. of Colorado at Colorado Springs,28,25
The University of Sydney,ISVWorld,25,19
The University of Sydney,Surveys.com,29,40
The University of Sydney,Kyung Hee Cyber University,52,64
The University of Sydney,"Donohue, Inc.",27,34
The University of Sydney,"Isky, Inc.",29,31
The University of Sydney,Waseda Business School,35,30
The University of Sydney,Université de la Méditerranée Aix-Marseille II,40,48
The University of Sydney,"ThreadTec, Inc",32,32
The University of Sydney,3M Health Care Consulting,33,29
The University of Sydney,University of San Fransciso,63,63
The University of Sydney,University of Alaska Southeast,59,67
The University of Sydney,Center for Forest Disturbance Science,36,33
The University of Sydney,SALAR,7,14
The University of Sydney,University of Limerick,65,57
The University of Sydney,Technology Transfer Initiative (TTI,31,34
The University of Sydney,Capital One,34,23
The University of Sydney,"Università degli Studi del Piemonte Orientale Amedeo Avogadro, Alessandria",31,38
The University of Sydney,SHL Inc,26,19
The University of Sydney,Arizona Center for Education and Research,31,31
The University of Sydney,"EnCana Oil and Gas (USA), Inc",26,28
The University of Sydney,American University,56,56
The University of Sydney,USDA Forest Service Boise National Forest,31,37
The University of Sydney,US Department of the Interior Bureau Land Management Idaho,32,29
The University of Sydney,Universitatea Româno-Americana din Bucuresti,44,45
The University of Sydney,Azerbaijan State University of Economics (UNEC),56,52
The University of Sydney,Universitaet Muenchen (TUM),47,57
The University of Sydney,Dentsu Inc. Kansai,29,34
The University of Sydney,Daito Bunka University,52,61
The University of Sydney,Women and Newborns Program,32,24
The University of Sydney,UBS Paine Webber,25,30
The University of Sydney,Sirmilik National Park,26,30
The University of Sydney,University of Liechtenstein Institute of Information Systems Hilti Chair of Business Process Management Vaduz,27,29
The University of Sydney,Tensilica Inc.,37,38
The University of Sydney,Sensorica Group,31,36
The University of Sydney,Cochlear Corporation USA,33,29
The University of Sydney,Institut des Sourds de Charlcsbourg Inc,32,38
The University of Sydney,"University of California, San Francisco",51,52
The University of Sydney,Cochlear Ltd.,27,28
The University of Sydney,Département Multimédia,26,32
The University of Sydney,Econometric Institute,36,40
The University of Sydney,Lakeland Community College,40,36
The University of Sydney,E-Papyrus Inc.,26,27
The University of Sydney,Research Department,28,33
The University of Sydney,Yintian Science and Technol. Co. Ltd.,30,38
The University of Sydney,Seoul University of Venture and Information,54,48
The University of Sydney,Imager Software Inc.,36,23
The University of Sydney,UNDP's Asia Pacific Development Information Programme,26,23
The University of Sydney,"GUESS, INC",29,24
The University of Sydney,VCU School of Medicine,39,30
The University of Sydney,Hyundae General Hospital,38,33
The University of Sydney,Institute of Engaged Business Research,35,35
The University of Sydney,World Organisation of Systems and Cybernetics,41,32
The University of Sydney,University of St. Gallen,67,68
The University of Sydney,Weifang Vocational College,28,28
The University of Sydney,"tai'An Coal Mine Machinery Co., Ltd",37,35
The University of Sydney,TEDA International Cardiovascular Hospital,33,30
The University of Sydney,Norwegian Post and Telecommunications Authority,25,31
The University of Sydney,EHESS Ecole des Hautes Etudes en Sciences Sociales,32,35
The University of Sydney,Univ. T.,31,40
The University of Sydney,Indiana University East,55,60
The University of Sydney,City University Business School,58,62
The University of Sydney,Servtag Corporation,28,28
The University of Sydney,University of,70,70
The University of Sydney,Indiana U,18,24
The University of Sydney,James College of Engineering and Technology,33,33
The University of Sydney,Delaware Valley University,48,56
The University of Sydney,Teltech Limited,36,26
The University of Sydney,Villanova School of Business,38,31
The University of Sydney,LDS Hospital,22,28
The University of Sydney,University of Wolverhampton,59,51
The University of Sydney,Institute for the Future,33,38
