Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
National Chiayi University,Brookfield Health Sciences Complex,30,30
National Chiayi University,NCA&T State Univ,48,48
National Chiayi University,PricewaterhouseCoopers,29,33
National Chiayi University,Ernst and Young,34,39
National Chiayi University,Goldman Sachs (Asia) LLC,32,33
National Chiayi University,Université Paris Nanterre,35,56
National Chiayi University,McCombs School of Business,35,19
National Chiayi University,Irish Management Institute,35,35
National Chiayi University,Bangkok University,59,64
National Chiayi University,Max Planck Institut für Informatik,30,34
National Chiayi University,University of Colorado in Colorado Springs,32,53
National Chiayi University,Universitas 21 Global,38,60
National Chiayi University,MobiHealth B.V.,29,30
National Chiayi University,IRCCS Foundation “Salvatore Maugeri”,45,40
National Chiayi University,ATOS SPAIN SA,41,36
National Chiayi University,Associacio de Diabetics de Catalunya,39,45
National Chiayi University,Hospital Universitari Parc Tauli (Sabadell),38,54
National Chiayi University,ASML Netherlands BV,31,31
National Chiayi University,American University of Kuwait,55,62
National Chiayi University,MedAmerica Health Systems Corp,32,36
National Chiayi University,Greater Dayton Area Hospital Association,39,45
National Chiayi University,imbus AG,18,29
National Chiayi University,Hlth. Mgmt. Research and Analysis,31,35
National Chiayi University,Vocational Training Council,53,45
National Chiayi University,DEVK,7,7
National Chiayi University,Daniels College of Business,38,34
National Chiayi University,Impact Information,32,41
National Chiayi University,Tempe University,57,57
National Chiayi University,Changwon University,62,76
National Chiayi University,Central Police University Taiwan,59,62
National Chiayi University,Tianjin Polytechnic University,64,64
National Chiayi University,Xi'an Shiyou University,69,61
National Chiayi University,Audencia Nantes Ecole de Management,33,39
National Chiayi University,English Heritage,38,33
National Chiayi University,Archaeology Data Service,36,48
National Chiayi University,Toshiba Corporation,36,40
National Chiayi University,"Mitsubishi Research Institute, Inc.",33,34
National Chiayi University,CSTB,20,20
National Chiayi University,Ivey Business School,30,30
National Chiayi University,Fortune Institute of International Business,38,35
National Chiayi University,College of Business and Economics,31,31
National Chiayi University,Handelsverband Deutschland (HDE),31,36
National Chiayi University,Hochschule Niederrhein,38,38
National Chiayi University,des Landes NRW,25,30
National Chiayi University,Tunghai University,73,64
National Chiayi University,Kia Motors Corp.,29,39
National Chiayi University,Taiwan Fixed Network Co,37,33
National Chiayi University,Shanghai Maritime University,63,63
National Chiayi University,Ordnance Survey,44,39
National Chiayi University,Université Côte d'Azur,38,57
National Chiayi University,Masaryk University,64,59
National Chiayi University,KDU University College,46,58
National Chiayi University,Hospital Universitario Reina Sofia,43,60
National Chiayi University,CRISIL Global Research and Analytics,39,39
National Chiayi University,"National Institute of Technology, Durgapur",44,42
National Chiayi University,JL Consulting,31,31
National Chiayi University,American Management Systems,34,34
National Chiayi University,Università Ca' Foscari Venezia,39,56
National Chiayi University,IbisSoft,24,24
National Chiayi University,Carinthia Tech Institute,48,48
National Chiayi University,Royal University of Technology,50,57
National Chiayi University,Hochschule Aalen,24,29
National Chiayi University,University of Insbruk,43,60
National Chiayi University,German Institute for Economic Research,31,34
National Chiayi University,ATP,14,14
National Chiayi University,Motorola,24,18
National Chiayi University,Western University,59,45
National Chiayi University,Universitat Salzburg,39,52
National Chiayi University,China Academy of Engineering Physics,45,45
National Chiayi University,Banner Health,31,31
National Chiayi University,The R&D Department,27,32
National Chiayi University,Carnegie Mellon University Robotics Institute,42,56
National Chiayi University,TELECOM Business School,33,24
National Chiayi University,Kenexa Research Institute,39,35
National Chiayi University,Purdue Universit,48,48
National Chiayi University,SIM University,60,60
National Chiayi University,Fraunhofer Institute for Computer Graphics Research IGD,30,30
National Chiayi University,MAandT GmbH,22,32
National Chiayi University,Naval Aeronautical Engineering Academy Yantai,39,48
National Chiayi University,Hawaii Independent Physicians Association,33,39
National Chiayi University,University of Guadalajara,39,55
National Chiayi University,Fachgebiet Information Systems,36,46
National Chiayi University,Chongqing Normal University,60,72
National Chiayi University,the Information Society,49,49
National Chiayi University,Ross School of Business,37,24
National Chiayi University,Brighton Business School,32,36
National Chiayi University,Institute of Technology,37,33
National Chiayi University,SAP Business Transformation Academy,36,36
National Chiayi University,Universidad Autónoma Metropolitana,37,54
National Chiayi University,Instituto de Investigaciones Electricas,37,43
National Chiayi University,Mayo Clinic,38,32
National Chiayi University,Dignity Health,35,30
National Chiayi University,Great Lakes Forest Products Ltd,32,28
National Chiayi University,Argosy University,65,60
National Chiayi University,Wave Business Services Pty Ltd,32,25
National Chiayi University,Shanghai Center for Bioinformation Technology,34,45
National Chiayi University,Information and Decision Systems,48,45
National Chiayi University,Lady Davis Institute for Medical Research,30,33
National Chiayi University,Chung-Hua Polytechnic Institute,42,39
National Chiayi University,Ecole des Haute Etudes Commerciales,33,36
National Chiayi University,Quebec Ministry of Justice,31,31
National Chiayi University,Tradelink Electron. Docum. Serv. L.,30,35
National Chiayi University,Le réseau de l'Université du Québec,43,45
National Chiayi University,Forethought Research,26,22
National Chiayi University,Fidelity Business Services India Pvt. Ltd.,35,36
National Chiayi University,"Aldo Ventures, Inc",36,42
National Chiayi University,California State University Stanislaus,56,59
National Chiayi University,Scopus Technology,28,28
National Chiayi University,Kerala State Council for Science,38,38
National Chiayi University,Graduate School of Business,38,26
National Chiayi University,University of Kerala,43,61
National Chiayi University,Pomona College,30,25
National Chiayi University,Unit 4 Agresso,30,40
National Chiayi University,Dong Eui University,67,58
National Chiayi University,Università degli Studi di Sassari,31,55
National Chiayi University,College of Applied Sciences-Sohar,31,31
National Chiayi University,Environment Canada,36,45
National Chiayi University,European Molecular Biology Laboratory Hamburg,31,28
National Chiayi University,Freie Universität Berlin,44,53
National Chiayi University,University of Newcastle Faculty of Medicine and Health Sciences,34,47
National Chiayi University,University of Bridgeport,40,56
National Chiayi University,CIBC,13,13
National Chiayi University,University of Michigan School of Public Health,36,53
National Chiayi University,Computing University,61,65
National Chiayi University,Manager,30,30
National Chiayi University,Wolverhampton Business School,33,33
National Chiayi University,PSG College of Technology,27,27
National Chiayi University,International Hellenic University,75,75
National Chiayi University,École nationale supérieure d'Informatique,45,55
National Chiayi University,Christchurch Polytechnic Institute of Technology,32,35
National Chiayi University,Cubic Transportation Systems (Australia) Pty Limited,38,29
National Chiayi University,College of Information Sciences and Technology,39,39
National Chiayi University,Secretaria de Assuntos Estratégicos da Presidência da República,29,30
National Chiayi University,Woods Hole Oceanographic Institution,35,35
National Chiayi University,Instituto de Pesquisa Ambiental da Amazônia,35,41
National Chiayi University,Centre de Sociologie de l'Innovation,32,39
National Chiayi University,Barwon Water,37,32
National Chiayi University,Infineon Technologies Richmond,43,39
National Chiayi University,Wenzhou University,59,45
National Chiayi University,Price Waterhouse UP,27,31
National Chiayi University,Central Bank of Kuwait,42,42
National Chiayi University,University of West London,39,55
National Chiayi University,European Business School (EBS,33,22
National Chiayi University,ADL Solutions,31,36
National Chiayi University,"College of Medicine and Veterinary Medicine, Edinburgh Medical School",27,32
National Chiayi University,"Baidu, Inc.",27,29
National Chiayi University,Lawrence Technological University,61,58
National Chiayi University,Bank of Canada,30,30
National Chiayi University,Institute of Technology in Communications at Tunis,42,42
National Chiayi University,Shenyang Institute of Aeronautical Engineering,42,44
National Chiayi University,Ewha University,63,63
National Chiayi University,"Dongbang SnC Co., Ltd.",29,36
National Chiayi University,"Universidade Catolica Portuguesa, Porto",37,50
National Chiayi University,Vocation Training Council,47,39
National Chiayi University,U.S. Army Medical Department Center & School,31,33
National Chiayi University,Baumeisterstr. 48,33,38
National Chiayi University,Zhengzhoug University of Light Industry,40,49
National Chiayi University,Michigan Technological State University,55,65
National Chiayi University,IPAG Business School,30,26
National Chiayi University,Technology,28,33
National Chiayi University,NLD Defense Academy,31,31
National Chiayi University,Det Norske Veritas Pte. Ltd.,30,35
National Chiayi University,Ausdrill Ltd,26,26
National Chiayi University,University of Nicosia,43,68
National Chiayi University,Chinese Military Academy Taiwan,32,39
National Chiayi University,Texas Tech University System,59,59
National Chiayi University,UniversitatsSpital Zurich,39,43
National Chiayi University,Leiden University,60,60
National Chiayi University,Università degli Studi del Piemonte Orientale Amedeo Avogadro,28,42
National Chiayi University,Høgskolen i Bergen,32,23
National Chiayi University,Bang College of Business,36,28
National Chiayi University,"VMware, Inc",22,28
National Chiayi University,Centers of Disease Control and Prevention,36,36
National Chiayi University,University of Washington School of Medicine,35,46
National Chiayi University,Wonkwang University,62,44
National Chiayi University,IBM Zurich Research Laboratory,32,36
National Chiayi University,Westsächsische Hochschule Zwickau (FH),25,26
National Chiayi University,Scran Trust,32,38
National Chiayi University,Flighthouse,22,27
National Chiayi University,Dipartimento della Protezione Civile,35,35
National Chiayi University,Salzburg Research Forschungsgesellschaft mbH,31,26
National Chiayi University,"University of Applied Sciences Upper Austria, School of Medical Engineering and Applied Social Sciences",26,34
National Chiayi University,Pappelallee 3,21,26
National Chiayi University,College of Business,36,22
National Chiayi University,"Mitsubishi Electric (China) Co., Ltd.",32,45
National Chiayi University,Power Branch Company Petrochemical Company of China,31,36
National Chiayi University,University of Waterlo,43,51
National Chiayi University,Soziologisches Forschungsinstitut Göttingen (SOFI),34,33
National Chiayi University,Trident University International,48,69
National Chiayi University,United States Army,32,45
National Chiayi University,Universiti Sultan Zainal Abidin,35,53
National Chiayi University,Jambit GmbH,22,27
National Chiayi University,TTM-Group,17,17
National Chiayi University,Bergische Universitat Wuppertal,46,42
National Chiayi University,Airport Research Center,41,33
National Chiayi University,Institut für angewandte Systemtechnik Bremen,31,32
National Chiayi University,Vitracom AG,22,27
National Chiayi University,Siemens C-Lab,26,36
National Chiayi University,Universität Heidelberg,38,55
National Chiayi University,Woolworths,22,22
National Chiayi University,CARDIOMED Outpatient Cardiac Rehabilitation Centre,34,39
National Chiayi University,"International Institute for Applied Systems Analysis, Laxenburg",38,39
National Chiayi University,King Saud University,65,61
National Chiayi University,Gemius SA,17,17
National Chiayi University,Politechnika Warszawska,37,33
National Chiayi University,Jacobs University Bremen,52,56
National Chiayi University,Austrian Research Institute for Artificial Intelligence,35,37
National Chiayi University,"Brion Technologies, Inc.",44,38
National Chiayi University,"Sprint Applied Research & Advanced Technology Labs, California",30,40
National Chiayi University,"Kiyon, Inc.",32,29
National Chiayi University,Shanghai Jianqiao University,67,67
National Chiayi University,"Computer Sciences Corporation, Australia",33,37
National Chiayi University,Symantec Research Labs. Europe,32,25
National Chiayi University,State University,62,62
National Chiayi University,Dae In Animal Hospital,42,42
National Chiayi University,Univ. N. C.,27,47
National Chiayi University,Depaul,12,12
National Chiayi University,Università Telematica Internazionale UNINETTUNO,41,50
National Chiayi University,Fachhochschule Neu-Ulm,29,29
National Chiayi University,Texas Woman's University,60,56
National Chiayi University,Operations and Information Management,44,41
National Chiayi University,Clinica de Stress e Biofeedback,32,35
National Chiayi University,Denmarks Tekniske Universitet,55,51
National Chiayi University,Progressive,22,22
National Chiayi University,Cattolica University,74,70
National Chiayi University,Toyota InfoTechnology Center,41,37
National Chiayi University,Universite Paris 8 Vincennes-St Denis,32,48
National Chiayi University,Objective Corporation Limited,36,40
National Chiayi University,Dhurakij Pundit University,58,65
National Chiayi University,Parks Canada,26,42
National Chiayi University,Swinburne University of Technology Sarawak Campus,35,48
National Chiayi University,Korea Basic Science Institute,40,40
National Chiayi University,The Brookings Institution,35,35
National Chiayi University,Earley Information Science,42,46
National Chiayi University,Soldier Design LLC,32,32
National Chiayi University,Egyptian Cabinet's Information and Decision Support Centre,36,36
National Chiayi University,Portland VA Medical Center,38,35
National Chiayi University,PricewaterhouseCoopers Consulting,27,34
National Chiayi University,Doctor on Demand,29,29
National Chiayi University,Amazon Environmental Research Institute,43,43
National Chiayi University,Rijkswaterstaat,29,34
National Chiayi University,Colle quebecois des medecins de famille,28,31
National Chiayi University,BTexact Technologies,39,35
National Chiayi University,Frankfurt Institute for Advanced Studies,33,33
National Chiayi University,Jiangxi University of Finance and EcoNomics,41,52
National Chiayi University,Mohawk College,25,20
National Chiayi University,Applied Neuroscience Research Institute,37,37
National Chiayi University,"University of Coimbra, Centre for Informatics and System",34,49
National Chiayi University,O & I Management Partners,35,45
National Chiayi University,SP Jain Center of Management,33,37
National Chiayi University,University of Nevada School of Medicine,37,55
National Chiayi University,OOCL,13,13
National Chiayi University,Lanner Group,26,32
National Chiayi University,FZI Research Center for Information Technology,31,39
National Chiayi University,PricewaterhouseCoopers LLP,27,31
National Chiayi University,Kyungil University,64,68
National Chiayi University,Gartner Group Pacific,30,30
National Chiayi University,Transport for London,22,35
National Chiayi University,National Kaohsiung Normal University,74,71
National Chiayi University,Manufacturing Guild Ltd.,36,33
National Chiayi University,Microsoft Online,33,33
National Chiayi University,"Pushkov Institute of Terrestrial Magnetism, Ionosphere and Radiowave Propagation, Russian Academy of Sciences",27,30
National Chiayi University,Ionospheric Institute,43,38
National Chiayi University,"Geophysical Institute, Prague",33,37
National Chiayi University,"Istituto Nazionale Di Geofisica E Vulcanologia, Rome",38,39
National Chiayi University,Space Research Center of the Polish Academy of Sciences,30,35
National Chiayi University,Saudi Arabian Oil Company,35,35
National Chiayi University,Rally Health,32,32
National Chiayi University,Rowan University,62,62
National Chiayi University,IULM University,63,63
National Chiayi University,University of Houston-Downtown,36,54
National Chiayi University,Learning Technology at Duke Corporate Education,33,38
National Chiayi University,Hang Seng Management College,26,33
National Chiayi University,"Google LLC, Africa & Middle East",38,36
National Chiayi University,Roffey Park Rehabilitation Centre,34,41
National Chiayi University,Atlantic Canada Conservation Data Centre,36,36
National Chiayi University,Pacific Northwest National Laboratory,41,51
National Chiayi University,Chung Chou Institute of Technology Taiwan,30,33
National Chiayi University,KERN Global Language Services,36,36
National Chiayi University,Arizona State University Polytechnic Campus,52,52
National Chiayi University,Lincoln University,64,68
National Chiayi University,XML Asia Ltd.,31,26
National Chiayi University,VA Health Care System,38,34
National Chiayi University,Deloitte and Touche LLP,24,29
National Chiayi University,Nirma University,67,67
National Chiayi University,YCH Group,23,17
National Chiayi University,California Lutheran University,68,64
National Chiayi University,MIC Customs Solutions,30,34
National Chiayi University,Ligaportal GmbH,29,29
National Chiayi University,Openfind Information Technology Inc.,39,43
National Chiayi University,The Florey Institute of Neuroscience and Mental Health,30,40
National Chiayi University,AFL Medical Officers Association,41,48
National Chiayi University,University of Hartford,42,62
National Chiayi University,Balliol College,34,29
National Chiayi University,Tallinn University,68,68
National Chiayi University,Coll. Bus. E.,26,28
National Chiayi University,Applied Innovations Lab,33,41
National Chiayi University,Intuit Inc,33,39
National Chiayi University,UNRWA - Environmental Health Division,48,43
National Chiayi University,Postipankki Ltd.,29,29
National Chiayi University,Universidad de la Republica,30,49
National Chiayi University,Universidad de la Republica Facultad de Medicina,30,46
National Chiayi University,"T.C. Sağlık Bakanlığı,",25,30
National Chiayi University,University of Michigan's Ross School of Business,35,49
National Chiayi University,DyCom Business Systems,29,25
National Chiayi University,Université Claude Bernard Lyon 1,34,53
National Chiayi University,Airvana Networks India Pvt.Ltd.,39,50
National Chiayi University,Hong Kong Shue Yan College,31,35
National Chiayi University,Fondazione Bruno Kessler,40,36
National Chiayi University,Ministry of Finance,36,44
National Chiayi University,The University of Jordan,52,56
National Chiayi University,European Organization for Nuclear Research,35,35
National Chiayi University,Research and Development,32,28
National Chiayi University,InfoVision Inc.,34,35
National Chiayi University,Swarovski AG,26,37
National Chiayi University,RC Computer a/s,29,34
National Chiayi University,Min-Sheng General Hospital,38,31
National Chiayi University,Patagona GmbH,36,36
National Chiayi University,Changsha Central Hospital,39,39
National Chiayi University,National Highway Traffic Safety Administration,53,47
National Chiayi University,GX Software,16,22
National Chiayi University,Deloitte,18,18
National Chiayi University,Fac. Econ. Bus. Admin.,29,27
National Chiayi University,IT University of Gothenburgh,44,56
National Chiayi University,National Institute of Standards and Technology,47,47
National Chiayi University,Armstrong Atlantic State University,62,56
National Chiayi University,MIT Information Quality Program,42,46
National Chiayi University,Didactic Systems Inc,35,39
National Chiayi University,Harding University,64,68
National Chiayi University,Dstillery,34,34
National Chiayi University,ITT,14,21
National Chiayi University,University of Luton,44,62
National Chiayi University,Belk College of Business,32,24
National Chiayi University,Winona State University,69,53
National Chiayi University,SK Marketing and Company,40,40
National Chiayi University,Tokyo Medical and Dental University School of Medicine,42,45
National Chiayi University,Tohoku University School of Medicine,45,52
National Chiayi University,Hilti Corporation,33,42
National Chiayi University,Anne Arundel Community College,39,39
National Chiayi University,SPSS Korea Data Solution Inc.,29,37
National Chiayi University,Massachusetts General Hospital,39,32
National Chiayi University,Juntendo University,62,62
National Chiayi University,CGI Greater Montréal,26,40
National Chiayi University,Kyungsung University,57,61
National Chiayi University,Radboud University Nijmegen Medical Centre,38,56
National Chiayi University,Guy's and St Thomas' NHS Foundation Trust,39,42
National Chiayi University,Hôpital Purpan,30,41
National Chiayi University,Hopital Edouard Herriot,41,29
National Chiayi University,Universitair Ziekenhuis Antwerpen,34,47
National Chiayi University,Hopital Beaujon,34,29
National Chiayi University,Departments of Otolaryngology,29,25
National Chiayi University,"Instytut Fizjologii i Patologii Słuchu, Warszawa",35,33
