Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Leonard N. Stern School of Business,North Georgia College & State University,40,39
Leonard N. Stern School of Business,Loyola University Medical Center,39,36
Leonard N. Stern School of Business,Medizinische Universitat Wien,34,35
Leonard N. Stern School of Business,TCS North American Global Consulting Practice,38,35
Leonard N. Stern School of Business,Bemidji State University,37,28
Leonard N. Stern School of Business,KAIST Knowledge Service Engineering Department,30,35
Leonard N. Stern School of Business,Fox River Research,30,38
Leonard N. Stern School of Business,Normandy Business School,44,66
Leonard N. Stern School of Business,"The Boston Consulting Group GmbH, Germany",37,38
Leonard N. Stern School of Business,The Moses H. Cone Memorial Hospital,37,38
Leonard N. Stern School of Business,ASUSTeK Computer Inc,36,37
Leonard N. Stern School of Business,St. John's U,26,31
Leonard N. Stern School of Business,St. John's University,32,33
Leonard N. Stern School of Business,St. John's University,32,33
Leonard N. Stern School of Business,Loyola University,35,27
Leonard N. Stern School of Business,"Ssangyong Software & Data Co., Ltd.",31,31
Leonard N. Stern School of Business,Entre' Computer Center,39,36
Leonard N. Stern School of Business,Marmara Üniversitesi,36,26
Leonard N. Stern School of Business,Yildiz Technical University,42,23
Leonard N. Stern School of Business,UNSW Australia Business School,46,53
Leonard N. Stern School of Business,University of North,33,34
Leonard N. Stern School of Business,"University of Southern Denmark, Esbjerg",35,42
Leonard N. Stern School of Business,Jackson State University,37,28
Leonard N. Stern School of Business,Politeknik Negeri Batam,31,39
Leonard N. Stern School of Business,China Geo-Engineering Corp. (Hong Kong),38,40
Leonard N. Stern School of Business,Koneru Lakshmaiah Education Foundation,36,36
Leonard N. Stern School of Business,Siemens Healthcare China,34,34
Leonard N. Stern School of Business,Executive Assessment Institute,28,38
Leonard N. Stern School of Business,Universidade de Pernambuco,33,33
Leonard N. Stern School of Business,Universität zu Kö ln,29,27
Leonard N. Stern School of Business,Graduate School of Business,74,69
Leonard N. Stern School of Business,National Institute for Medical Research Tanga,38,41
Leonard N. Stern School of Business,Xi'an University of Science and Technology,36,42
Leonard N. Stern School of Business,Universitas Islam Indonesia,39,36
Leonard N. Stern School of Business,Universitas Sanata Dharma,27,24
Leonard N. Stern School of Business,National Kaohsiung Marine University Taiwan,33,36
Leonard N. Stern School of Business,The Center for Global Enterprise,42,42
Leonard N. Stern School of Business,BMO Financial Group,33,34
Leonard N. Stern School of Business,Sooul National University,37,41
Leonard N. Stern School of Business,Florida Hospital,35,36
Leonard N. Stern School of Business,School of Public Policy and Management,38,42
Leonard N. Stern School of Business,School of Economics and Management,38,50
Leonard N. Stern School of Business,Futurenet,18,19
Leonard N. Stern School of Business,Mzumbe University,27,27
Leonard N. Stern School of Business,Indian Institute of Technology Mandi,42,40
Leonard N. Stern School of Business,Remin University,31,28
Leonard N. Stern School of Business,Centre de Recherche Henri Tudor,36,37
Leonard N. Stern School of Business,Shanghai Ocean University,33,31
Leonard N. Stern School of Business,Univ. C.,19,15
Leonard N. Stern School of Business,USC Marshall School of Business,67,71
Leonard N. Stern School of Business,National Instruments,40,33
Leonard N. Stern School of Business,East China Jiaotong University,43,34
Leonard N. Stern School of Business,Abo Academy,17,22
Leonard N. Stern School of Business,Cameron & Partners,34,32
Leonard N. Stern School of Business,UWV,5,5
Leonard N. Stern School of Business,Dalian University,31,27
Leonard N. Stern School of Business,CRITICAL PATH INSTITUTE,31,25
Leonard N. Stern School of Business,Friedrich Alexander University of Erlangen-Nurenberg,37,37
Leonard N. Stern School of Business,Arthur Andersen Consulting,43,43
Leonard N. Stern School of Business,Intellectual Capital Services Ltd.,32,36
Leonard N. Stern School of Business,CICERO Center for International Climate Research,39,37
Leonard N. Stern School of Business,Inland Norway University of Applied Sciences,46,44
Leonard N. Stern School of Business,Erasmus Research Institute of Management - ERIM,34,41
Leonard N. Stern School of Business,Universite de Bourgogne,38,39
Leonard N. Stern School of Business,Templeton College,35,27
Leonard N. Stern School of Business,Amirkabir University of Technology,35,41
Leonard N. Stern School of Business,Life Insurance Marketing and Research Assn,42,37
Leonard N. Stern School of Business,Apex Systems,30,26
Leonard N. Stern School of Business,Royal Society for Encouragement of Arts,38,41
Leonard N. Stern School of Business,Government of West Bengal,37,41
Leonard N. Stern School of Business,Castell Safety International Ltd.,32,36
Leonard N. Stern School of Business,Marymount University,33,26
Leonard N. Stern School of Business,AVEDAS AG,18,19
Leonard N. Stern School of Business,Northern Michigan University,44,29
Leonard N. Stern School of Business,Durban University of Technology,33,43
Leonard N. Stern School of Business,Technical State University,39,33
Leonard N. Stern School of Business,BCCARD Co. Ltd,29,38
Leonard N. Stern School of Business,Research Center of Laser Fusion,52,46
Leonard N. Stern School of Business,U. of Wisconsin-Parkside,34,39
Leonard N. Stern School of Business,U. of Memphis,29,26
Leonard N. Stern School of Business,Staatliche Fachober- und Berufsoberschule Technik München,39,43
Leonard N. Stern School of Business,Shanghai University of International Business and Economics,43,49
Leonard N. Stern School of Business,"Independent University, Bangladesh",38,36
Leonard N. Stern School of Business,Ennex Corporation,38,27
Leonard N. Stern School of Business,Fraunhofer Institute for Factory Operation and Automation IFF,35,36
Leonard N. Stern School of Business,Teamlab S.a.,21,27
Leonard N. Stern School of Business,College of Business,56,53
Leonard N. Stern School of Business,Mays Business School,40,63
Leonard N. Stern School of Business,Mercer University at Macon,33,27
Leonard N. Stern School of Business,DEKRA Automobil GmbH,33,26
Leonard N. Stern School of Business,ISIS Group Australia,29,33
Leonard N. Stern School of Business,"PPG Industries, Inc.",33,31
Leonard N. Stern School of Business,The Venture Factory BV,35,32
Leonard N. Stern School of Business,City University of Technology School of Industrial Management Programme,43,42
Leonard N. Stern School of Business,Texas Women’s University,37,34
Leonard N. Stern School of Business,Kirksville College of Osteopathic Medicine,39,39
Leonard N. Stern School of Business,"CSquare Technology Co., Ltd.",38,34
Leonard N. Stern School of Business,Utah State Hospital,37,30
Leonard N. Stern School of Business,CEU San Pablo University,41,31
Leonard N. Stern School of Business,Yarmouk University,30,31
Leonard N. Stern School of Business,University of British,39,33
Leonard N. Stern School of Business,Zentrum Mathematik,26,23
Leonard N. Stern School of Business,International School of Management (ISM),51,50
Leonard N. Stern School of Business,Technische Universität Mönchen,37,35
Leonard N. Stern School of Business,Northern New Mexico College,39,39
Leonard N. Stern School of Business,Decision Consultants Inc.,40,34
Leonard N. Stern School of Business,Blue Cross Blue Shield of Delaware,41,47
Leonard N. Stern School of Business,Institute of Remote Sensing Application Chinese Academy of Sciences,39,34
Leonard N. Stern School of Business,Paradigm Incorporated (NFP),32,34
Leonard N. Stern School of Business,Institute of Management Sciences Peshawar,37,45
Leonard N. Stern School of Business,University of Peshawar,35,29
Leonard N. Stern School of Business,Harvard Law School,42,42
Leonard N. Stern School of Business,"SKEMA Business School, Sophia Antipolis",46,50
Leonard N. Stern School of Business,Guilford College,35,24
Leonard N. Stern School of Business,Federal Reserve Bank of New York,39,42
Leonard N. Stern School of Business,Fujitsu Australia Limited,27,34
Leonard N. Stern School of Business,Johnson & Johnson,35,37
Leonard N. Stern School of Business,Leonardo Consulting,48,45
Leonard N. Stern School of Business,Allied Irish Banks,42,31
Leonard N. Stern School of Business,Christ Church,29,26
Leonard N. Stern School of Business,Tan Tao University,38,27
Leonard N. Stern School of Business,Institut für Technikfolgenabschätzung und Systemanalyse (ITAS),31,35
Leonard N. Stern School of Business,Neurologische Klinik Der Rhön-Klinken Bad Neustadt/ Saale,35,40
Leonard N. Stern School of Business,National Renewable Energy Laboratory,31,40
Leonard N. Stern School of Business,Università degli Studi di Catania,29,27
Leonard N. Stern School of Business,Università degli Studi di Napoli Federico II,33,36
Leonard N. Stern School of Business,Fairfax Station,28,29
Leonard N. Stern School of Business,Universidade Federal de Ouro Preto,32,32
Leonard N. Stern School of Business,University of Carnegie Mellon,31,38
Leonard N. Stern School of Business,Indira Gandhi Delhi Technical University for Women,35,38
Leonard N. Stern School of Business,Symbiosis Institute of Geoinformatics,36,37
Leonard N. Stern School of Business,Coventry Teaching Primary Care Trust,34,34
Leonard N. Stern School of Business,Hygiene-Institut der Karl-Franzens-Universität,35,33
Leonard N. Stern School of Business,Penn State,31,32
Leonard N. Stern School of Business,Henan Provincial Mental Hospital,39,36
Leonard N. Stern School of Business,Universidade Salvador,29,29
Leonard N. Stern School of Business,Liverpool Business School,50,68
Leonard N. Stern School of Business,Ecole Normale Supérieure de Lyon,36,43
Leonard N. Stern School of Business,Universite de Toulouse II - Le Mirail,36,35
Leonard N. Stern School of Business,Hôpital regional Chaleur Regional Hospital,39,35
Leonard N. Stern School of Business,Technologies Immersion Inc.,35,43
Leonard N. Stern School of Business,Centre Hospitalier Universitaire de Québec,36,35
Leonard N. Stern School of Business,Universidad Nacional Autónoma de México,32,39
Leonard N. Stern School of Business,Institute of Information Systems,36,42
Leonard N. Stern School of Business,Blackwood Health Centre,31,35
Leonard N. Stern School of Business,Federal University,38,27
Leonard N. Stern School of Business,Sichuan Provincial People's Hospital,34,40
