Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
École des hautes études commerciales de Paris,Novantis Group,24,25
École des hautes études commerciales de Paris,Volpe National Transportation System Center,36,40
École des hautes études commerciales de Paris,A.T. Kearney Based,29,37
École des hautes études commerciales de Paris,Universitätsklinikum Münster,27,29
École des hautes études commerciales de Paris,"Indian Statistical Institute, Kolkata",32,30
École des hautes études commerciales de Paris,Sungkonghoe University,27,28
École des hautes études commerciales de Paris,Jeju National University,32,33
École des hautes études commerciales de Paris,Royal Melbourne Hospital,32,30
École des hautes études commerciales de Paris,East China Normal University,38,37
École des hautes études commerciales de Paris,Konyang University,25,26
École des hautes études commerciales de Paris,Governors State University,37,41
École des hautes études commerciales de Paris,University of Virginiam,26,27
École des hautes études commerciales de Paris,Ministry of Health Nairobi,31,32
École des hautes études commerciales de Paris,EDF Electricite de France,43,32
École des hautes études commerciales de Paris,Institute for Work and Health Toronto,32,32
École des hautes études commerciales de Paris,Canadian Arthritis Patient Alliance,32,36
École des hautes études commerciales de Paris,University of California System,32,41
École des hautes études commerciales de Paris,Centre for Railway Information Systems,31,37
École des hautes études commerciales de Paris,University of Évora,25,26
École des hautes études commerciales de Paris,Universität Konstanz,25,26
École des hautes études commerciales de Paris,Human Resources Research Organization,37,38
École des hautes études commerciales de Paris,Lucas Engineering and Systems Ltd,33,39
École des hautes études commerciales de Paris,MTV Networks Germany GmbH,26,26
École des hautes études commerciales de Paris,Jönköping International Business School,29,30
École des hautes études commerciales de Paris,Ghana Institute of Management and Public Administration,36,31
École des hautes études commerciales de Paris,National Information and Communications Technology Australia,40,35
École des hautes études commerciales de Paris,Swiss Mobiliar,31,32
École des hautes études commerciales de Paris,The Richard Stockton College of New Jersey,37,45
École des hautes études commerciales de Paris,Open Digital Dentistry,36,28
École des hautes études commerciales de Paris,Academic Centre for Dentistry Amsterdam,38,39
École des hautes études commerciales de Paris,University of Cincinnat,26,33
École des hautes études commerciales de Paris,Rosary College,31,35
École des hautes études commerciales de Paris,DTE Energy Trading,32,30
École des hautes études commerciales de Paris,Chang'an University,28,29
École des hautes études commerciales de Paris,Secretaria Municipal de Conservação e Serviços Públicos,40,43
École des hautes études commerciales de Paris,Eskişehir Osmangazi Üniversitesi,31,32
École des hautes études commerciales de Paris,Sri Devaraj Urs Educational Trust,41,42
École des hautes études commerciales de Paris,R.L. Jalappa Institute of Technology,30,31
École des hautes études commerciales de Paris,Kalsruhe Institute of Technology (KIT),36,30
École des hautes études commerciales de Paris,CNRS/LIMSI Lab,20,28
École des hautes études commerciales de Paris,RBIT and Bio-Technology,24,27
École des hautes études commerciales de Paris,LR University,24,29
École des hautes études commerciales de Paris,Universiti of Kuala Lumpur,31,32
École des hautes études commerciales de Paris,EPR Centre,22,30
École des hautes études commerciales de Paris,Mapua University,26,27
École des hautes études commerciales de Paris,CWC,8,9
École des hautes études commerciales de Paris,Mpec,12,13
École des hautes études commerciales de Paris,IIT Council,25,30
École des hautes études commerciales de Paris,Jozef Stefan Institute,30,28
École des hautes études commerciales de Paris,Chhatrapati Shahu Ji Maharaj University,36,34
École des hautes études commerciales de Paris,UPPCB,8,8
École des hautes études commerciales de Paris,PCB,4,4
École des hautes études commerciales de Paris,Awadh University,26,27
École des hautes études commerciales de Paris,"Dr B. R. Ambedkar University, Agra",33,35
