Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Tinwisle Corporation,Grounded Theory Institute,31,36
Tinwisle Corporation,Madras School of Economics,30,39
Tinwisle Corporation,Green Accounting for Indian States and Union Territories Project (GAISP,29,29
Tinwisle Corporation,Snitker and Co.,34,35
Tinwisle Corporation,PWH Data Centre,29,34
Tinwisle Corporation,Endoscopy Centre,33,28
Tinwisle Corporation,Office of Educational Services,36,40
Tinwisle Corporation,Computer Services Unit,29,38
Tinwisle Corporation,Medical Media Services,29,24
Tinwisle Corporation,Hospital Authority - Information Systems,40,45
Tinwisle Corporation,National Ecological Observatory Network,44,44
Tinwisle Corporation,Hilti AG,29,29
Tinwisle Corporation,University of Caigary,34,39
Tinwisle Corporation,INC,26,17
Tinwisle Corporation,National Center for the Improvement of Educational Assessment,37,32
Tinwisle Corporation,Research Institute for Design,37,33
Tinwisle Corporation,Saint Petersburg State University,30,38
Tinwisle Corporation,Jiangsu Provincial People’s Hospital Zhong shan Rehabilitation Branch,34,27
Tinwisle Corporation,Wuxi Hand Surgery Hospital,35,26
Tinwisle Corporation,CSSS Haut-Richelieu Rouville,33,33
Tinwisle Corporation,Parker Associates,27,27
Tinwisle Corporation,Steinbeis-Hochschule-Berlin,43,38
Tinwisle Corporation,Dr. S.L. Pan,38,40
Tinwisle Corporation,Small Business Corporation,65,61
Tinwisle Corporation,EMIT University,34,29
Tinwisle Corporation,SQS AG,23,23
Tinwisle Corporation,Centre for Arab Genomic Studies,35,35
Tinwisle Corporation,Cairo University Faculty of Pharmacy,36,36
Tinwisle Corporation,University of Kelaniya,33,33
Tinwisle Corporation,Consultant in Clinical Pharmacy and Global Health Diagnostics,30,27
Tinwisle Corporation,Changchun Institute of Optics Fine Mechanics and Physics Chinese Academy of Sciences,21,21
Tinwisle Corporation,Nord-Trøndelag Health Trust,30,30
Tinwisle Corporation,University of the Incarnate Work,38,38
Tinwisle Corporation,Totalforsvarets forskningsinstitut,30,33
Tinwisle Corporation,Guger Technologies OEG,33,33
Tinwisle Corporation,"Scan, Inc.",33,29
Tinwisle Corporation,Ministry of Public Administration,49,45
Tinwisle Corporation,Shanghai Institute of Technical Physics Chinese Academy of Sciences,25,25
Tinwisle Corporation,Kharkiv National University of Radioelectronics,36,36
Tinwisle Corporation,American University in Bulgaria,31,35
Tinwisle Corporation,Belarussian State Agrotechnical University,32,32
Tinwisle Corporation,"Kimley-Horn and Associates, Inc.",38,44
Tinwisle Corporation,Union County College,35,35
Tinwisle Corporation,Türkiye Bilimsel ve Teknolojik Araştirma Kurumu,39,30
Tinwisle Corporation,MIT Computer Science and Artificial Intelligence Laboratory,30,33
Tinwisle Corporation,Alfred State College,30,25
Tinwisle Corporation,Northern Virginia Community College,33,36
Tinwisle Corporation,Highline Community College,35,35
Tinwisle Corporation,Fachhochschule Gelsenkirchen,25,25
Tinwisle Corporation,Devera / ICT Turku Oy,24,31
Tinwisle Corporation,Zetanol Ltd,32,32
Tinwisle Corporation,Viktoria Swedish ICT,40,30
Tinwisle Corporation,NTNU Samfunnsforskning AS,31,27
Tinwisle Corporation,Pfleiderer Wind Energy GmbH Beijing Office,23,23
Tinwisle Corporation,Bass Economics Inc.,36,37
Tinwisle Corporation,Max-Planck-Institut für Gravitationsphysik (Albert-Einstein-Institut),25,30
Tinwisle Corporation,NASA Marshall Space Flight Center,30,30
Tinwisle Corporation,Storage Dimensions,37,32
Tinwisle Corporation,School of Business Administration,38,42
Tinwisle Corporation,Proboscis,21,34
Tinwisle Corporation,Mitsubishi Research Institute,33,33
Tinwisle Corporation,Faculty of Management and Human Resource Development,25,25
Tinwisle Corporation,Adidas AG,28,21
