Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
International Business Machines,Maastricht University,35,35
International Business Machines,Universities of Gøteborg,33,37
International Business Machines,Dowling College,30,26
International Business Machines,Information,38,38
International Business Machines,Zagazig University,33,37
International Business Machines,Daewoo Shipbuilding & Marine Engineering Co. Ltd.,32,42
International Business Machines,American Bureau of Shipping,41,34
International Business Machines,DNV Korea Ltd,18,23
International Business Machines,CSFU-Consorzio Sistemi Formativi UCIMU,38,35
International Business Machines,China Academy of Railway Sciences,44,44
International Business Machines,College of Business Administration,49,46
International Business Machines,Operations,39,39
International Business Machines,Institut d'Administration des Entreprises de La Réunion (IAE),43,38
International Business Machines,Government of Western Australia,35,39
International Business Machines,IBM and MIT,29,29
International Business Machines,University of Kang Ning,37,33
International Business Machines,FTM - Frankfurt Technology Management GmbH,33,28
International Business Machines,Zik Energy Points Inc.,42,38
International Business Machines,IT Value Group,31,31
International Business Machines,Knobbe Martens Intellectual Property Law,34,34
International Business Machines,University of Economics - The University of Danang,35,30
International Business Machines,Universiteit Van,38,47
International Business Machines,United States Department of Health and Human Services,40,33
International Business Machines,Maricopa Integrated Health System,41,44
International Business Machines,Software Engineering Institute,39,39
International Business Machines,Instituto Superiore Mario Boella (ISMB,43,38
International Business Machines,Fontys University of Applied Sciences,47,35
International Business Machines,Commerzbank,24,19
International Business Machines,Pennsylvania College of Technology,34,34
International Business Machines,Institute for Defense Information Systems,44,44
International Business Machines,Biosense Technologies,42,50
International Business Machines,Advanced Information Technology Institute,42,42
International Business Machines,Moore Corporation,29,38
International Business Machines,Gesellschaft für Mathematik und Datenverarbeitung mbH,31,39
International Business Machines,Centro de Tecnología Biomédica (CTB),36,35
International Business Machines,Hospital de Sabadell,35,35
International Business Machines,Northern University of,42,38
International Business Machines,Bahai Institute for Higher Education (BIHE,41,42
International Business Machines,Joanneum Research Forschungsgesellschaft mbH,35,37
International Business Machines,Alsbridge,25,20
International Business Machines,Sewell Automotive Companies,41,34
International Business Machines,"Merced Systems, Inc.",35,37
International Business Machines,Oulu Advanced Research on Software and Information Systems,36,40
International Business Machines,"The New School, New York",36,37
International Business Machines,Institut Jean Nicod,36,40
International Business Machines,Gabe Gershenfeld,30,34
International Business Machines,Charles Stark Draper Lab Inc,31,34
International Business Machines,"WayMark Systems, Inc.",35,36
International Business Machines,Managing and Training Division,39,43
